server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;50;50.0;58.0;91;17;8.0;8.0
14;50;50.0;69.0;89;12;16.0;19.0
18;50;50.0;63.0;88;13;11.0;13.0
13;51;51.0;80.0;92;17;29.0;29.0
17;52;52.0;53.0;94;5;1.0;1.0
7;52;52.0;55.0;93;19;9.0;3.0
8;50;52.0;80.0;90;1;28.0;28.0
17;54;54.0;64.0;95;4;13.0;10.0
16;54;54.0;72.0;96;28;17.0;18.0
5;55;55.0;67.0;98;2;12.0;12.0
3;55;55.0;59.0;100;9;5.0;4.0
7;55;55.0;66.0;97;21;13.0;11.0
1;55;55.0;82.0;99;18;26.0;27.0
0;56;58.0;59.0;102;3;1.0;1.0
15;57;58.0;60.0;111;0;4.0;2.0
0;57;59.0;60.0;110;25;2.0;1.0
3;56;59.0;60.0;108;1;1.0;1.0
0;57;60.0;61.0;114;25;2.0;1.0
15;56;60.0;65.0;103;0;4.0;5.0
3;56;60.0;69.0;104;19;9.0;9.0
19;59;60.094935869527006;67.094935869527;115;5;7.0;7.0
0;56;61.0;68.0;107;14;5.0;7.0
9;59;61.0;80.0;116;15;17.0;19.0
2;56;61.0;65.0;106;22;3.0;4.0
12;60;61.0;62.0;117;27;1.0;1.0
10;57;62.0;80.0;113;2;18.0;18.0
4;57;62.0;67.0;109;29;6.0;5.0
6;56;62.0;71.0;101;28;8.0;9.0
18;63;63.0;69.0;120;20;7.0;6.0
12;63;63.0;64.0;119;27;1.0;1.0
17;63;64.0;69.0;118;22;5.0;5.0
12;63;64.0;76.0;121;13;16.0;12.0
19;69;69.0;80.0;122;26;11.0;11.0
11;69;69.0;95.0;123;12;24.0;26.0
2;70;70.0;82.0;129;20;10.0;12.0
0;70;70.0;75.0;124;23;2.0;5.0
4;70;70.0;86.0;128;1;12.0;16.0
14;70;70.0;76.0;126;9;7.0;6.0
17;70;70.0;73.0;127;21;3.0;3.0
15;70;70.0;87.0;125;9;18.0;17.0
18;72;72.0;79.0;134;20;7.0;7.0
5;72;72.0;82.0;132;13;10.0;10.0
7;72;72.0;81.0;131;19;9.0;9.0
3;72;72.0;88.0;133;15;19.0;16.0
16;72;72.0;81.0;135;8;10.0;9.0
6;72;72.0;74.0;130;22;2.0;2.0
17;74;74.0;86.0;136;0;11.0;12.0
6;74;74.0;89.0;137;10;10.0;15.0
0;75;75.0;82.0;139;1;6.0;7.0
14;75;76.0;93.0;141;28;17.0;17.0
12;75;76.0;79.0;140;11;4.0;3.0
18;79;79.0;82.0;144;28;3.0;3.0
12;78;79.0;95.0;143;13;16.0;16.0
19;78;80.0;90.0;142;20;9.0;10.0
9;74;80.0;100.0;138;21;19.0;20.0
10;79;80.0;106.0;145;22;24.0;26.0
13;81;81.0;94.0;147;27;13.0;13.0
7;81;81.0;95.0;149;21;13.0;14.0
16;81;81.0;82.0;150;20;1.0;1.0
8;81;81.0;90.0;151;24;9.0;9.0
2;81;82.0;91.0;146;2;8.0;9.0
0;82;82.0;84.0;156;3;1.0;2.0
18;82;82.0;87.0;153;20;7.0;5.0
5;82;82.0;93.0;157;13;10.0;11.0
16;82;82.0;102.0;154;14;19.0;20.0
1;81;82.0;84.0;148;0;2.0;2.0
0;83;84.0;90.0;159;13;6.0;6.0
1;83;84.0;113.0;160;28;26.0;29.0
17;81;86.0;88.0;152;2;4.0;2.0
18;87;87.0;97.0;161;3;9.0;10.0
15;82;87.0;103.0;155;22;15.0;16.0
17;88;88.0;102.0;162;24;13.0;14.0
3;88;88.0;93.0;163;9;5.0;5.0
6;83;89.0;118.0;158;27;29.0;29.0
19;90;90.0;95.0;167;1;1.0;5.0
0;90;90.0;99.0;164;10;11.0;9.0
8;90;90.0;105.0;166;12;13.0;15.0
2;91;91.0;103.0;169;27;11.0;12.0
14;92;93.0;95.0;171;8;2.0;2.0
5;92;93.0;108.0;176;19;16.0;15.0
3;92;93.0;98.0;175;29;4.0;5.0
13;91;94.0;99.0;168;5;4.0;5.0
19;95;95.0;98.0;183;9;2.0;3.0
11;95;95.0;102.0;179;8;6.0;7.0
14;94;95.0;96.0;178;26;1.0;1.0
7;95;95.0;101.0;182;25;6.0;6.0
12;94;95.0;102.0;177;16;7.0;7.0
14;95;96.0;104.0;180;23;6.0;8.0
4;95;96.7004460301057;97.7004460301057;181;15;2.0;1.0
18;91;97.0;100.0;170;5;1.0;3.0
4;97;97.7004460301057;114.7004460301057;185;13;17.0;17.0
19;97;98.0;127.0;184;22;26.0;29.0
3;92;98.0;115.0;173;16;16.0;17.0
0;99;99.0;110.0;186;4;11.0;11.0
13;90;99.0;108.0;165;18;9.0;9.0
18;100;100.0;110.0;188;18;8.0;10.0
9;100;100.0;123.0;189;25;23.0;23.0
7;101;101.0;131.0;194;2;29.0;30.0
11;102;102.0;114.0;195;16;11.0;12.0
17;92;102.0;104.0;174;21;3.0;2.0
16;101;102.0;104.0;192;3;1.0;2.0
12;100;102.0;107.0;190;6;4.0;5.0
2;101;103.0;126.0;193;3;21.0;23.0
15;100;103.0;131.0;191;18;29.0;28.0
17;92;104.0;118.0;172;14;15.0;14.0
14;99;104.0;111.0;187;19;8.0;7.0
16;105;105.0;127.0;196;27;25.0;22.0
10;109;109.0;116.0;197;11;11.0;7.0
0;110;110.0;136.0;198;29;25.0;26.0
18;112;112.0;123.0;199;11;12.0;11.0
5;112;112.0;132.0;201;7;20.0;20.0
13;112;112.0;126.0;202;12;15.0;14.0
14;112;112.0;117.0;200;9;7.0;5.0
12;112;112.0;135.0;203;22;24.0;23.0
1;113;113.0;114.0;209;24;2.0;1.0
11;113;114.0;115.0;204;2;1.0;1.0
1;113;114.0;128.0;206;19;13.0;14.0
4;113;114.7004460301057;116.7004460301057;207;26;2.0;2.0
11;113;115.0;121.0;208;3;3.0;6.0
3;113;115.0;134.0;205;20;17.0;19.0
4;117;117.0;119.0;210;25;1.0;2.0
10;117;117.0;118.0;211;0;3.0;1.0
14;117;117.0;147.0;212;1;29.0;30.0
4;120;120.0;121.0;216;14;3.0;1.0
8;120;120.0;147.0;215;22;26.0;27.0
4;121;121.0;122.0;219;25;1.0;1.0
11;121;121.0;148.0;218;6;27.0;27.0
17;121;121.0;127.0;217;22;5.0;6.0
4;124;124.0;145.0;221;6;21.0;21.0
10;124;124.0;128.0;220;8;4.0;4.0
18;125;125.0;145.0;222;2;20.0;20.0
2;126;126.0;130.0;226;25;2.0;4.0
13;126;126.0;127.0;227;28;1.0;1.0
6;126;126.0;132.0;225;20;5.0;6.0
9;126;126.0;144.0;223;26;18.0;18.0
19;126;127.0;133.0;224;24;6.0;6.0
10;128;128.0;139.0;228;11;11.0;11.0
17;128;128.0;136.0;230;29;8.0;8.0
13;128;128.0;130.0;229;11;3.0;2.0
16;117;128.0;139.0;213;9;10.0;11.0
1;128;128.0;138.0;231;5;10.0;10.0
2;129;130.0;134.0;233;15;1.0;4.0
13;129;130.0;133.0;235;25;4.0;3.0
15;131;131.0;139.0;237;15;8.0;8.0
7;131;131.0;132.0;238;29;1.0;1.0
5;129;132.0;142.0;232;13;10.0;10.0
6;129;132.0;135.0;234;29;4.0;3.0
7;129;132.0;141.0;236;17;7.0;9.0
19;133;133.0;150.0;241;23;17.0;17.0
13;133;133.0;136.0;240;25;4.0;3.0
2;134;134.0;144.0;242;10;13.0;10.0
6;135;135.0;137.0;248;22;2.0;2.0
12;135;135.0;137.0;244;26;4.0;2.0
3;135;135.0;150.0;246;21;16.0;15.0
17;136;136.0;142.0;249;16;5.0;6.0
13;135;136.0;151.0;247;15;19.0;15.0
0;136;136.0;155.0;251;26;19.0;19.0
6;135;137.0;138.0;245;22;2.0;1.0
12;137;137.0;148.0;252;29;11.0;11.0
6;136;138.0;140.0;250;15;5.0;2.0
1;135;138.0;164.0;243;28;26.0;26.0
10;139;139.0;147.0;256;26;6.0;8.0
15;139;139.0;141.0;258;2;2.0;2.0
16;139;139.0;140.0;255;3;1.0;1.0
6;139;140.0;160.0;253;6;19.0;20.0
16;139;140.0;152.0;257;25;12.0;12.0
15;139;141.0;157.0;254;12;18.0;16.0
17;142;142.0;153.0;263;23;10.0;11.0
5;142;142.0;150.0;260;14;11.0;8.0
7;142;142.0;153.0;259;19;9.0;11.0
2;144;144.0;150.0;267;11;8.0;6.0
9;142;144.0;151.0;264;9;5.0;7.0
4;145;145.0;150.0;270;4;4.0;5.0
18;145;145.0;157.0;269;12;13.0;12.0
8;146;147.0;157.0;276;24;9.0;10.0
10;147;147.0;148.0;283;1;3.0;1.0
14;146;147.0;148.0;280;26;1.0;1.0
11;148;148.0;156.0;285;10;6.0;8.0
10;147;148.0;152.0;284;10;3.0;4.0
14;146;148.0;149.0;275;8;2.0;1.0
12;147;148.0;151.0;282;6;4.0;3.0
14;146;149.0;151.0;277;8;2.0;2.0
4;146;150.0;151.0;278;14;3.0;1.0
19;146;150.0;165.0;279;23;17.0;15.0
2;149;150.0;156.0;286;7;8.0;6.0
5;145;150.0;155.0;273;23;3.0;5.0
3;146;150.0;154.0;281;29;4.0;4.0
4;142;151.0;154.0;262;26;2.0;3.0
13;145;151.0;156.0;268;1;3.0;5.0
9;145;151.0;169.0;271;15;17.0;18.0
14;142;151.0;178.0;261;2;27.0;27.0
4;154;154.0;174.0;287;18;20.0;20.0
10;155;155.0;164.0;289;19;10.0;9.0
17;155;155.0;160.0;288;21;3.0;5.0
5;155;155.0;167.0;290;2;12.0;12.0
11;156;156.0;175.0;292;11;19.0;19.0
2;156;156.0;164.0;294;12;6.0;8.0
13;156;156.0;176.0;293;3;21.0;20.0
8;157;157.0;174.0;295;18;17.0;17.0
18;160;160.0;171.0;299;13;11.0;11.0
17;160;160.0;165.0;300;26;4.0;5.0
0;160;160.0;164.0;298;14;5.0;4.0
12;160;160.0;162.0;297;27;1.0;2.0
7;157;160.0;180.0;296;10;20.0;20.0
16;161;161.0;189.0;301;12;29.0;28.0
12;162;162.0;165.0;303;21;5.0;3.0
3;162;162.0;179.0;302;17;18.0;17.0
10;164;164.0;188.0;305;27;21.0;24.0
0;164;164.0;170.0;306;1;6.0;6.0
6;164;164.0;194.0;307;27;29.0;30.0
19;167;167.0;190.0;309;4;21.0;23.0
15;167;167.0;170.0;310;2;2.0;3.0
17;167;167.0;175.0;308;29;8.0;8.0
12;167;167.0;184.0;311;9;11.0;17.0
2;168;168.0;190.0;313;19;19.0;22.0
5;168;168.0;177.0;312;26;7.0;9.0
1;168;168.0;187.0;314;26;19.0;19.0
15;170;170.0;187.0;315;12;18.0;17.0
18;171;171.0;183.0;316;11;12.0;12.0
0;173;173.0;178.0;317;23;2.0;5.0
4;174;174.0;175.0;326;25;1.0;1.0
8;174;174.0;182.0;320;27;8.0;8.0
9;174;174.0;175.0;325;14;3.0;1.0
4;174;175.0;188.0;319;17;13.0;13.0
11;174;175.0;176.0;318;2;1.0;1.0
17;174;175.0;180.0;321;16;5.0;5.0
9;174;175.0;199.0;327;13;24.0;24.0
11;174;176.0;177.0;322;2;1.0;1.0
13;174;176.0;205.0;323;6;29.0;29.0
11;177;177.0;186.0;329;0;8.0;9.0
5;177;177.0;187.0;328;13;10.0;10.0
0;178;178.0;189.0;332;4;11.0;11.0
3;178;179.0;201.0;330;15;19.0;22.0
17;180;180.0;190.0;334;23;10.0;10.0
7;180;180.0;199.0;337;12;19.0;19.0
8;180;182.0;194.0;333;15;12.0;12.0
18;180;183.0;189.0;336;20;7.0;6.0
12;178;184.0;207.0;331;8;22.0;23.0
11;185;186.0;192.0;341;3;3.0;6.0
15;187;187.0;194.0;343;11;7.0;7.0
5;185;187.0;189.0;339;0;1.0;2.0
1;180;187.0;197.0;335;15;6.0;10.0
4;188;188.0;205.0;344;3;16.0;17.0
10;188;188.0;201.0;346;11;11.0;13.0
0;188;189.0;202.0;347;9;13.0;13.0
18;188;189.0;212.0;345;22;22.0;23.0
16;185;189.0;204.0;340;23;15.0;15.0
5;185;189.0;213.0;342;22;25.0;24.0
19;190;190.0;192.0;348;18;2.0;2.0
17;190;190.0;209.0;350;15;18.0;19.0
2;190;190.0;191.0;349;25;2.0;1.0
19;192;192.0;208.0;355;27;16.0;16.0
11;192;192.0;210.0;351;22;18.0;18.0
2;192;192.0;201.0;354;7;8.0;9.0
15;194;194.0;200.0;357;25;6.0;6.0
8;194;194.0;208.0;360;28;12.0;14.0
6;194;194.0;201.0;358;4;9.0;7.0
1;197;197.0;214.0;365;1;17.0;17.0
9;198;199.0;200.0;366;14;3.0;1.0
7;198;199.0;200.0;373;29;1.0;1.0
15;198;200.0;212.0;367;1;13.0;12.0
9;198;200.0;209.0;369;6;10.0;9.0
7;198;200.0;214.0;370;22;11.0;14.0
10;198;201.0;206.0;371;26;6.0;5.0
2;197;201.0;226.0;363;26;26.0;25.0
6;200;201.0;208.0;374;2;9.0;7.0
3;196;201.0;207.0;361;2;6.0;6.0
0;197;202.0;209.0;362;14;5.0;7.0
16;203;204.0;208.0;378;29;5.0;4.0
4;205;205.0;206.0;391;15;2.0;1.0
13;205;205.0;206.0;392;28;1.0;1.0
4;205;206.0;207.0;396;15;2.0;1.0
10;205;206.0;209.0;397;13;1.0;3.0
13;203;206.0;208.0;377;11;3.0;2.0
4;205;207.0;210.0;399;27;3.0;3.0
12;206;207.0;211.0;401;6;4.0;4.0
3;205;207.0;209.0;387;7;2.0;2.0
19;205;208.0;209.0;393;18;2.0;1.0
8;206;208.0;217.0;400;24;9.0;9.0
6;205;208.0;210.0;394;16;3.0;2.0
16;203;208.0;214.0;380;7;5.0;6.0
13;205;208.0;215.0;386;5;4.0;7.0
19;209;209.0;212.0;403;1;1.0;3.0
10;208;209.0;214.0;402;8;4.0;5.0
0;203;209.0;214.0;379;14;5.0;5.0
9;209;209.0;221.0;405;6;10.0;12.0
3;205;209.0;226.0;395;17;18.0;17.0
4;203;210.0;223.0;375;17;13.0;13.0
11;209;210.0;212.0;406;24;3.0;2.0
6;204;210.0;214.0;384;29;4.0;4.0
12;209;211.0;214.0;404;27;1.0;3.0
19;205;212.0;214.0;398;9;2.0;2.0
11;205;212.0;216.0;388;10;6.0;4.0
15;203;212.0;213.0;382;20;1.0;1.0
18;203;212.0;215.0;376;5;1.0;3.0
15;213;213.0;233.0;411;3;19.0;20.0
5;213;213.0;219.0;408;26;7.0;6.0
19;214;214.0;221.0;413;19;6.0;7.0
10;213;214.0;220.0;412;24;6.0;6.0
0;213;214.0;220.0;407;6;6.0;6.0
12;214;214.0;215.0;414;27;1.0;1.0
6;213;214.0;238.0;409;19;23.0;24.0
16;213;214.0;227.0;410;11;13.0;13.0
7;198;214.0;216.0;368;28;1.0;2.0
1;204;214.0;231.0;385;4;16.0;17.0
18;215;215.0;236.0;415;25;18.0;21.0
12;203;215.0;230.0;383;14;17.0;15.0
13;205;215.0;223.0;390;29;5.0;8.0
11;216;216.0;230.0;416;16;11.0;14.0
7;192;216.0;244.0;352;8;29.0;28.0
8;220;220.0;245.0;417;5;26.0;25.0
14;224;224.0;229.0;419;6;5.0;5.0
19;224;224.0;235.0;420;0;11.0;11.0
10;225;225.0;230.0;421;26;6.0;5.0
0;225;225.0;243.0;422;12;19.0;18.0
9;225;225.0;250.0;423;22;26.0;25.0
5;226;226.0;238.0;428;2;12.0;12.0
2;226;226.0;227.0;427;21;1.0;1.0
13;226;226.0;233.0;426;25;4.0;7.0
2;226;227.0;242.0;425;29;15.0;15.0
16;226;227.0;236.0;424;9;10.0;9.0
14;228;229.0;235.0;433;9;7.0;6.0
10;228;230.0;240.0;429;19;10.0;10.0
11;228;230.0;231.0;432;18;1.0;1.0
12;228;230.0;242.0;430;24;12.0;12.0
11;231;231.0;235.0;435;8;6.0;4.0
1;231;231.0;244.0;436;25;12.0;13.0
15;228;233.0;242.0;431;15;8.0;9.0
13;234;234.0;259.0;437;26;23.0;25.0
14;234;235.0;261.0;438;18;23.0;26.0
19;236;236.0;253.0;439;17;16.0;17.0
11;237;237.0;240.0;445;24;3.0;3.0
18;237;237.0;245.0;440;17;12.0;8.0
16;237;237.0;261.0;441;27;25.0;24.0
17;237;237.59258993336175;242.59258993336175;443;22;5.0;5.0
5;237;238.0;255.0;442;19;16.0;17.0
6;237;238.0;251.0;444;17;13.0;13.0
10;239;240.0;251.0;446;24;6.0;11.0
11;239;240.0;257.0;447;14;14.0;17.0
15;241;242.0;262.0;450;3;19.0;20.0
2;241;242.0;255.0;451;10;13.0;13.0
12;241;242.0;249.0;452;5;7.0;7.0
17;242;242.59258993336175;252.59258993336175;455;23;10.0;10.0
0;242;243.0;252.0;454;27;9.0;9.0
7;244;244.0;246.0;456;7;3.0;2.0
1;241;244.0;248.0;449;15;6.0;4.0
8;245;245.0;271.0;458;5;26.0;26.0
18;245;245.0;270.0;457;9;25.0;25.0
7;246;246.0;253.0;461;6;4.0;7.0
1;248;248.0;257.0;465;21;9.0;9.0
12;248;249.0;258.0;464;29;11.0;9.0
9;246;250.0;275.0;462;2;23.0;25.0
10;251;251.0;254.0;466;1;3.0;3.0
6;248;251.0;257.0;463;20;5.0;6.0
0;245;252.0;258.0;459;17;8.0;6.0
17;241;252.59258993336175;276.59258993336175;453;8;24.0;24.0
19;253;253.0;269.0;468;10;16.0;16.0
7;253;253.0;258.0;467;7;3.0;5.0
10;255;255.0;278.0;469;7;22.0;23.0
5;255;255.0;265.0;470;18;9.0;10.0
2;256;256.0;275.0;471;17;20.0;19.0
11;256;257.0;258.0;472;18;1.0;1.0
6;256;257.0;285.0;473;27;29.0;28.0
0;260;260.0;266.0;475;18;6.0;6.0
11;260;260.0;266.0;477;0;8.0;6.0
12;260;260.0;261.0;478;27;1.0;1.0
13;260;260.0;288.0;476;4;28.0;28.0
7;260;260.0;284.0;474;20;24.0;24.0
14;262;262.0;272.0;479;17;8.0;10.0
12;263;263.0;281.0;480;7;18.0;18.0
15;264;264.0;275.0;482;16;10.0;11.0
16;264;264.0;281.0;481;28;17.0;17.0
1;264;264.0;282.0;483;26;19.0;18.0
5;265;265.0;280.0;485;6;16.0;15.0
0;265;266.0;275.0;484;7;9.0;9.0
11;265;266.0;291.0;486;7;24.0;25.0
19;269;269.0;281.0;489;0;11.0;12.0
18;270;270.0;288.0;491;0;18.0;18.0
8;269;271.0;295.0;488;2;23.0;24.0
14;272;272.0;289.0;495;12;16.0;17.0
3;274;274.7872909938048;275.7872909938048;501;1;1.0;1.0
0;275;275.0;281.0;505;18;6.0;6.0
15;274;275.0;276.0;500;20;1.0;1.0
9;274;275.0;279.0;503;9;5.0;4.0
2;275;275.0;277.0;506;21;1.0;2.0
3;272;275.7872909938048;276.7872909938048;493;1;1.0;1.0
15;273;276.0;282.0;496;15;8.0;6.0
17;274;276.59258993336175;288.59258993336175;504;24;13.0;12.0
3;273;276.7872909938048;279.7872909938048;497;7;2.0;3.0
2;277;277.0;298.0;509;19;19.0;21.0
10;277;278.0;298.0;508;17;19.0;20.0
9;272;279.0;306.0;494;28;28.0;27.0
3;275;279.7872909938048;296.7872909938048;507;16;16.0;17.0
5;280;280.0;283.0;512;0;1.0;3.0
19;280;281.0;282.0;510;1;1.0;1.0
0;280;281.0;284.0;511;3;1.0;3.0
12;281;281.0;284.0;518;27;1.0;3.0
16;280;281.0;282.0;515;20;1.0;1.0
19;281;282.0;285.0;517;9;2.0;3.0
15;282;282.0;290.0;523;15;8.0;8.0
16;281;282.0;284.0;519;13;3.0;2.0
1;281;282.0;284.0;520;24;2.0;2.0
5;281;283.0;299.0;516;21;19.0;16.0
0;284;284.0;288.0;524;23;2.0;4.0
12;284;284.0;288.0;525;21;5.0;4.0
16;280;284.0;298.0;514;8;10.0;14.0
7;280;284.0;297.0;513;21;13.0;13.0
1;274;284.0;306.0;499;13;19.0;22.0
19;282;285.0;290.0;522;16;4.0;5.0
6;271;285.0;307.0;492;23;21.0;22.0
4;267;286.16100406191117;309.16100406191117;487;8;23.0;23.0
0;288;288.0;289.0;529;3;1.0;1.0
12;287;288.0;295.0;526;21;5.0;7.0
18;288;288.0;295.0;530;20;7.0;7.0
13;287;288.0;291.0;527;23;1.0;3.0
17;288;288.59258993336175;301.59258993336175;531;13;13.0;13.0
14;287;289.0;295.0;528;6;5.0;6.0
19;290;290.0;299.0;533;24;6.0;9.0
0;290;290.0;292.0;536;23;2.0;2.0
15;290;290.0;305.0;534;7;12.0;15.0
11;291;291.0;300.0;539;17;8.0;9.0
13;291;291.0;293.0;541;23;1.0;2.0
0;292;292.0;296.0;547;25;2.0;4.0
13;291;293.0;295.0;543;23;1.0;2.0
14;290;295.0;296.0;537;26;1.0;1.0
12;295;295.0;298.0;559;11;4.0;3.0
8;295;295.0;305.0;558;29;11.0;10.0
18;295;295.0;298.0;556;28;3.0;3.0
13;290;295.0;297.0;535;28;1.0;2.0
14;292;296.0;297.0;548;8;2.0;1.0
0;292;296.0;298.0;551;14;5.0;2.0
3;292;296.7872909938048;297.7872909938048;550;1;1.0;1.0
14;293;297.0;304.0;554;9;7.0;7.0
13;296;297.0;305.0;564;18;9.0;8.0
7;292;297.0;309.0;552;22;11.0;12.0
3;295;297.7872909938048;301.7872909938048;557;2;6.0;4.0
0;295;298.0;305.0;555;18;6.0;7.0
10;298;298.0;318.0;565;4;22.0;20.0
12;292;298.0;319.0;544;12;19.0;21.0
16;292;298.0;299.0;545;20;1.0;1.0
2;296;298.0;299.0;563;15;1.0;1.0
18;298;298.0;312.0;566;17;12.0;14.0
19;299;299.0;307.0;567;5;7.0;8.0
5;299;299.0;303.0;568;23;3.0;4.0
16;299;299.0;327.0;569;22;28.0;28.0
2;299;299.0;300.0;570;15;1.0;1.0
11;292;300.0;301.0;553;2;1.0;1.0
2;292;300.0;312.0;546;27;11.0;12.0
11;301;301.0;308.0;574;10;6.0;7.0
17;301;301.59258993336175;319.59258993336175;573;11;18.0;18.0
3;301;301.7872909938048;303.7872909938048;572;7;2.0;2.0
5;302;303.0;315.0;575;2;12.0;12.0
3;295;303.7872909938048;306.7872909938048;561;9;5.0;3.0
14;295;304.0;311.0;560;24;7.0;7.0
0;305;305.0;312.0;576;1;6.0;7.0
15;305;305.0;329.0;577;28;21.0;24.0
8;305;305.0;324.0;578;21;18.0;19.0
13;291;305.0;333.0;540;17;29.0;28.0
9;306;306.0;308.0;580;18;3.0;2.0
1;306;306.0;312.0;588;27;6.0;6.0
3;306;306.7872909938048;309.7872909938048;579;12;7.0;3.0
19;307;307.0;310.0;593;13;3.0;3.0
6;307;307.0;310.0;590;25;5.0;3.0
11;307;308.0;312.0;594;3;3.0;4.0
9;306;308.0;318.0;586;4;8.0;10.0
4;307;309.16100406191117;311.16100406191117;591;25;1.0;2.0
3;309;309.7872909938048;322.7872909938048;595;11;15.0;13.0
19;306;310.0;334.0;581;21;22.0;24.0
6;306;310.0;314.0;587;25;5.0;4.0
14;311;311.0;318.0;599;19;8.0;7.0
4;311;311.16100406191117;318.16100406191117;600;20;6.0;7.0
0;306;312.0;319.0;585;21;8.0;7.0
11;311;312.0;340.0;596;28;27.0;28.0
2;311;312.0;322.0;597;7;8.0;10.0
18;306;312.0;313.0;589;5;1.0;1.0
1;306;312.0;324.0;584;19;13.0;12.0
18;306;313.0;321.0;582;20;7.0;8.0
6;314;314.0;335.0;601;8;22.0;21.0
5;315;315.0;316.0;605;23;3.0;1.0
5;315;316.0;317.0;607;23;3.0;1.0
5;315;317.0;325.0;603;14;11.0;8.0
14;317;318.0;319.0;614;27;1.0;1.0
10;317;318.0;320.0;608;10;3.0;2.0
9;318;318.0;321.0;618;18;3.0;3.0
4;317;318.16100406191117;319.16100406191117;610;25;1.0;1.0
14;317;319.0;328.0;611;19;8.0;9.0
