server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
10;49;58.560775409417424;86.56077540941743;102;17;28.0;28.000000000000007
1;59;59.0;65.0;117;9;5.0;6.0
16;59;59.0;66.0;118;0;7.0;7.0
0;59;59.407333770571014;66.40733377057101;120;13;5.0;7.0
8;60;60.0;67.0;122;16;9.0;7.0
9;59;60.0;61.0;115;27;2.0;1.0
9;61;61.0;76.0;123;20;15.0;15.0
17;59;61.0;83.0;119;26;23.0;22.0
2;59;62.0;63.0;114;28;2.0;1.0
19;62;63.0;64.0;126;12;2.0;1.0
6;62;63.0;79.0;125;2;15.0;16.0
2;60;63.0;77.0;121;3;14.0;14.0
19;64;64.0;81.0;127;2;17.0;17.0
7;62;64.0;74.0;124;24;11.0;10.0
4;59;64.31133858058908;77.31133858058908;116;3;13.0;13.0
15;65;65.0;74.0;129;20;11.0;9.0
1;65;65.0;81.0;128;17;15.0;16.0
14;66;66.0;69.0;131;22;4.0;3.0
12;66;66.0;67.0;132;6;1.0;1.0
16;66;66.0;86.0;130;18;20.0;20.0
0;68;68.0;86.0;133;6;22.0;18.0
8;70;70.0;98.0;135;26;27.0;28.0
12;70;70.0;82.0;134;26;14.0;12.0
14;74;74.0;87.0;136;26;14.0;13.0
3;75;75.0;76.0;138;8;2.0;1.0
5;75;75.0;85.0;137;18;10.0;10.0
3;76;76.0;94.0;140;28;18.0;18.0
15;76;76.0;95.0;141;14;18.0;19.0
9;76;76.0;103.0;142;19;28.0;27.0
7;76;76.0;93.0;139;20;17.0;17.0
2;77;77.0;92.0;144;7;17.0;15.0
4;77;77.31133858058908;80.31133858058908;143;25;3.0;3.0
13;78;79.0;93.0;146;1;15.0;14.0
6;78;79.0;90.0;145;19;9.0;11.0
4;81;81.0;99.0;148;10;17.0;18.0
19;81;81.0;104.0;147;16;23.0;23.0
11;83;83.0;89.0;155;29;7.0;6.0
12;83;83.0;100.0;154;29;18.0;17.0
1;83;83.0;88.0;149;11;5.0;5.0
17;83;83.0;87.0;151;24;4.0;4.0
18;83;83.0;92.0;156;12;5.0;9.0
5;83;85.0;109.0;153;28;23.0;24.0
16;83;86.0;90.0;152;4;3.0;4.0
10;84;86.56077540941743;87.56077540941743;157;24;1.0;1.0
14;86;87.0;95.0;158;5;7.0;8.0
17;83;87.0;96.0;150;19;8.0;9.0
10;86;87.56077540941743;97.56077540941743;159;29;9.0;10.0
1;88;88.0;92.0;165;4;7.0;4.0
11;88;89.0;91.0;163;5;2.0;2.0
6;88;90.0;94.0;166;4;5.0;4.0
16;88;90.0;95.0;162;7;4.0;5.0
11;91;91.0;99.0;168;7;8.0;8.0
1;91;92.0;100.0;167;14;6.0;8.0
2;91;92.0;97.0;169;19;5.0;5.0
18;88;92.0;99.0;160;13;7.0;7.0
13;88;93.0;99.0;164;20;7.0;6.0
7;88;93.0;118.0;161;3;25.0;25.0
3;95;95.0;96.0;174;26;1.0;1.0
14;95;95.0;97.0;173;23;1.0;2.0
6;95;95.0;96.0;175;14;2.0;1.0
15;95;95.0;99.0;171;8;5.0;4.0
16;95;95.0;96.0;172;4;3.0;1.0
3;95;96.0;104.0;170;1;7.0;8.0
14;97;97.0;108.0;177;7;12.0;11.0
6;97;97.0;126.0;176;7;28.0;29.0
17;97;97.0;114.0;180;5;16.0;17.0
8;99;99.0;100.0;181;14;1.0;1.0
11;97;99.0;101.0;178;3;5.0;2.0
4;99;99.0;123.0;187;8;24.0;24.0
13;99;99.0;101.0;182;6;3.0;2.0
10;99;99.0;111.0;185;18;16.0;12.0
15;99;99.0;105.0;186;25;4.0;6.0
2;99;99.0;101.0;183;9;4.0;2.0
16;99;99.0;106.0;184;0;7.0;7.0
8;101;101.0;109.0;188;16;9.0;8.0
11;102;102.0;120.0;190;6;17.0;18.0
13;102;102.0;115.0;189;28;12.0;13.0
12;102;102.0;114.0;191;23;13.0;12.0
2;103;103.0;108.0;192;13;5.0;5.0
1;103;103.0;130.0;193;8;26.0;27.0
3;105;105.0;117.0;194;24;11.0;12.0
0;105;105.0;120.0;199;14;15.0;15.0
19;105;105.0;108.0;196;26;2.0;3.0
15;105;105.0;118.0;198;28;14.0;13.0
9;105;105.0;128.0;197;9;22.0;23.0
18;105;105.0;121.0;195;19;15.0;16.0
16;106;106.0;121.0;200;1;15.0;15.0
19;107;108.0;121.0;202;22;18.0;13.0
14;107;108.0;131.0;201;21;24.0;23.0
8;109;109.0;112.0;203;14;1.0;3.0
2;110;110.0;112.0;206;28;2.0;2.0
5;110;110.0;114.0;211;11;4.0;4.0
10;111;111.0;117.0;213;28;6.0;6.0
8;111;112.0;128.0;217;2;17.0;16.0
2;111;112.0;130.0;220;11;16.0;18.0
12;111;114.0;137.0;215;11;23.0;23.0
5;110;114.0;118.0;207;22;6.0;4.0
17;110;114.0;117.0;209;27;4.0;3.0
13;115;115.0;120.0;225;0;4.0;5.0
3;117;117.0;121.0;233;4;4.0;4.0
10;115;117.0;134.0;227;18;16.0;17.0
17;115;117.0;133.0;226;22;17.0;16.0
5;118;118.0;141.0;236;23;21.0;23.0
15;116;118.0;122.0;231;5;2.0;4.0
7;118;118.0;122.0;238;22;6.0;4.0
0;119;120.0;137.0;241;24;16.0;17.0
11;111;120.0;123.0;214;26;2.0;3.0
13;119;120.0;124.0;240;6;3.0;4.0
3;115;121.0;127.0;221;7;5.0;6.0
19;118;121.0;123.0;234;12;2.0;2.0
16;115;121.0;124.0;230;14;3.0;3.0
15;122;122.0;131.0;246;1;9.0;9.0
7;122;122.0;147.0;244;17;24.0;25.0
11;118;123.0;127.0;239;19;3.0;4.0
4;115;123.0;124.0;228;9;1.0;1.0
19;122;123.0;125.0;245;12;2.0;2.0
4;119;124.0;128.0;242;1;3.0;4.0
13;124;124.0;129.0;250;0;4.0;5.0
16;115;124.0;129.0;222;7;4.0;5.0
19;125;125.0;126.0;253;26;2.0;1.0
19;126;126.0;136.0;258;21;6.0;10.0
6;126;126.0;144.0;255;18;18.0;18.0
3;126;127.0;131.0;263;7;5.0;4.0
11;127;127.0;140.0;269;22;14.0;13.0
8;127;128.0;129.0;268;14;1.0;1.0
4;126;128.0;140.0;264;28;11.0;12.0
9;127;128.0;156.0;266;4;28.0;28.0
8;126;129.0;155.0;261;22;25.0;26.0
13;125;129.0;133.0;252;27;3.0;4.0
16;111;129.0;133.0;219;7;4.0;4.0
2;128;130.0;132.0;272;8;1.0;2.0
1;128;130.0;133.0;270;25;2.0;3.0
3;131;131.0;132.0;284;26;1.0;1.0
14;131;131.0;133.0;279;15;1.0;2.0
15;131;131.0;133.0;276;26;2.0;2.0
3;131;132.0;152.0;288;2;19.0;20.0
2;132;132.0;136.0;293;28;2.0;4.0
13;132;133.0;137.0;295;5;4.0;4.0
14;131;133.0;136.0;281;13;2.0;3.0
1;133;133.0;134.0;296;10;1.0;1.0
15;132;133.0;135.0;292;10;2.0;2.0
17;131;133.0;137.0;278;14;3.0;4.0
16;133;133.0;137.0;299;7;4.0;4.0
10;131;134.0;136.0;283;24;1.0;2.0
1;133;134.0;136.0;298;25;2.0;2.0
15;135;135.0;136.0;302;25;4.0;1.0
19;135;136.0;155.0;303;28;17.0;19.0
14;135;136.0;140.0;306;22;4.0;4.0
2;126;136.0;138.0;257;8;1.0;2.0
10;124;136.0;138.0;249;24;1.0;2.0
1;135;136.0;138.0;305;25;2.0;2.0
15;131;136.0;137.0;285;26;2.0;1.0
0;131;137.0;138.0;282;28;3.0;1.0
13;128;137.0;142.0;274;22;5.0;5.0
12;128;137.0;140.0;271;25;2.0;3.0
15;126;137.0;138.0;262;26;2.0;1.0
17;131;137.0;145.0;275;9;8.0;8.0
16;131;137.0;139.0;286;7;4.0;2.0
18;128;137.4291385396739;144.4291385396739;273;12;5.0;7.0
0;133;138.0;140.0;297;18;5.0;2.0
2;125;138.0;139.0;251;8;1.0;1.0
10;124;138.0;142.0;248;8;5.0;4.0
1;127;138.0;142.0;267;16;2.0;4.0
15;125;138.0;150.0;254;2;11.0;12.0
2;139;139.0;161.0;307;17;22.0;22.0
16;131;139.0;145.0;290;7;4.0;6.0
0;126;140.0;147.0;256;18;5.0;7.0
4;131;140.0;150.0;280;21;10.0;10.0
12;135;140.0;149.0;301;3;10.0;9.0
14;140;140.0;145.0;308;20;5.0;5.0
5;115;141.0;146.0;229;0;4.0;5.0
13;142;142.0;166.0;311;12;24.0;24.0
10;142;142.0;145.0;312;10;4.0;3.0
1;142;142.0;159.0;310;17;15.0;17.0
6;144;144.0;158.0;314;12;16.0;14.0
18;144;144.4291385396739;169.4291385396739;315;0;25.0;25.0
14;144;145.0;146.0;316;15;1.0;1.0
10;131;145.0;152.0;291;21;8.0;7.0
17;144;145.0;155.0;313;6;11.0;10.0
16;115;145.0;153.0;223;3;8.0;8.0
14;146;146.0;157.0;319;16;10.0;11.0
5;146;146.0;171.0;320;17;26.0;25.0
0;146;147.0;152.0;318;18;5.0;5.0
7;110;147.0;152.0;205;22;6.0;5.0
12;148;149.0;150.0;321;6;1.0;1.0
4;150;150.0;161.0;325;28;11.0;11.0
12;150;150.0;164.0;326;26;14.0;14.0
15;148;150.0;153.0;322;11;3.0;3.0
11;149;151.37060699315646;158.37060699315646;323;16;7.0;7.0
3;135;152.0;161.0;304;17;7.0;9.0
0;144;152.0;163.0;317;2;11.0;11.0
10;149;152.0;161.0;324;29;9.0;9.0
7;132;152.0;166.0;294;29;17.0;14.0
15;118;153.0;163.0;235;20;11.0;10.0
16;131;153.0;181.0;287;29;28.0;28.0
8;154;155.0;178.0;330;3;18.0;23.0
19;154;155.0;164.0;328;29;10.0;9.0
17;154;155.0;160.0;329;13;5.0;5.0
9;156;156.0;173.0;332;14;15.0;17.0
14;157;157.0;179.0;333;2;21.0;22.0
6;158;158.0;172.0;334;10;11.0;14.0
11;154;158.37060699315646;160.37060699315646;327;18;3.0;2.0
1;156;159.0;160.0;331;10;1.0;1.0
1;160;160.0;168.0;337;19;8.0;8.0
17;160;160.0;165.0;338;15;5.0;5.0
11;160;160.37060699315646;166.37060699315646;336;29;7.0;6.0
3;126;161.0;168.0;260;17;7.0;7.0
4;160;161.0;183.0;335;0;20.0;22.0
2;131;161.0;168.0;289;29;8.0;7.0
10;111;161.0;171.0;216;29;9.0;10.0
0;163;163.0;177.0;341;1;14.0;14.0
15;163;163.0;165.0;339;10;2.0;2.0
19;164;164.0;183.0;343;2;17.0;19.0
12;163;164.0;184.0;340;4;18.0;20.0
15;165;165.0;173.0;346;1;9.0;8.0
17;165;165.0;166.0;345;14;3.0;1.0
13;164;166.0;170.0;342;0;4.0;4.0
17;165;166.0;185.0;344;16;20.0;19.0
7;165;166.0;193.0;347;2;26.0;27.0
11;167;167.0;191.0;348;24;23.0;24.0
3;168;168.0;175.0;350;17;7.0;7.0
2;167;168.0;171.0;349;28;2.0;3.0
1;168;168.0;177.0;351;2;8.0;9.0
18;169;169.4291385396739;179.4291385396739;358;28;11.0;10.0
13;169;170.0;171.0;353;27;3.0;1.0
13;171;171.0;194.0;360;19;23.0;23.0
2;171;171.0;174.0;362;6;2.0;3.0
5;169;171.0;189.0;354;25;18.0;18.0
10;171;171.0;173.0;364;12;3.0;2.0
6;171;172.0;176.0;363;4;5.0;4.0
10;171;173.0;188.0;361;19;15.0;15.0
15;169;173.0;181.0;356;1;9.0;8.0
9;169;173.0;196.0;357;2;24.0;23.0
2;174;174.0;179.0;366;10;4.0;5.0
3;174;175.0;178.0;365;4;4.0;3.0
6;175;176.0;182.0;368;19;9.0;6.0
0;176;177.0;183.0;369;18;5.0;6.0
1;175;177.0;183.0;367;9;5.0;6.0
3;169;178.0;197.0;359;2;19.0;19.0
8;168;178.0;194.0;352;2;17.0;16.0
18;182;182.0;197.0;371;19;15.0;15.0
14;182;182.0;185.0;372;9;4.0;3.0
2;182;182.0;187.0;370;28;2.0;5.0
6;182;182.0;183.0;373;16;1.0;1.0
0;183;183.0;203.0;376;22;19.0;20.0
4;183;183.0;201.0;375;11;15.0;18.0
19;183;183.0;191.0;374;10;7.0;8.0
12;184;184.0;197.0;379;20;13.0;13.0
15;184;184.0;203.0;380;13;20.0;19.0
6;184;184.0;193.0;382;22;9.0;9.0
1;184;184.0;188.0;378;22;5.0;4.0
16;184;184.0;188.0;381;14;3.0;4.0
14;184;185.0;199.0;383;6;13.0;14.0
17;184;185.0;205.0;377;2;21.0;20.0
2;186;187.0;210.0;387;17;22.0;23.0
1;186;188.0;207.0;390;0;19.0;19.0
10;186;188.0;189.0;385;24;1.0;1.0
16;186;188.0;195.0;388;7;4.0;7.0
5;188;189.0;196.0;395;22;6.0;7.0
10;186;189.0;194.0;389;12;3.0;5.0
11;190;191.0;216.0;397;9;27.0;25.0
19;186;191.0;194.0;393;6;5.0;3.0
6;193;193.0;211.0;402;21;13.0;18.0
7;186;193.0;197.0;384;25;7.0;4.0
8;194;194.0;195.0;407;14;1.0;1.0
19;192;194.0;195.0;401;12;2.0;1.0
13;194;194.0;198.0;404;0;4.0;4.0
10;194;194.0;200.0;406;21;8.0;6.0
8;190;195.0;197.0;398;9;1.0;2.0
19;190;195.0;201.0;396;19;6.0;6.0
16;186;195.0;198.0;386;21;5.0;3.0
5;196;196.0;209.0;412;15;11.0;13.0
9;193;196.0;198.0;403;18;3.0;2.0
3;195;197.0;198.0;411;10;1.0;1.0
18;194;197.0;210.0;405;2;14.0;13.0
8;188;197.0;198.0;394;9;1.0;1.0
12;195;197.0;207.0;408;3;10.0;10.0
7;195;197.0;212.0;409;20;17.0;15.0
3;198;198.0;205.0;414;17;7.0;7.0
8;195;198.0;206.0;410;1;7.0;8.0
13;198;198.0;217.0;413;11;19.0;19.0
14;199;199.0;217.0;419;28;19.0;18.0
9;199;199.0;201.0;416;18;3.0;2.0
16;199;199.0;203.0;417;5;4.0;4.0
10;199;200.0;207.0;418;21;8.0;7.0
4;201;201.0;205.0;422;1;3.0;4.0
19;201;201.0;202.0;425;26;2.0;1.0
9;201;201.0;203.0;421;18;3.0;2.0
19;201;202.0;206.0;424;15;5.0;4.0
0;203;203.0;205.0;426;18;5.0;2.0
15;199;203.0;204.0;415;11;3.0;1.0
9;201;203.0;218.0;423;22;13.0;15.0
3;205;205.0;221.0;442;14;16.0;16.0
0;205;205.0;206.0;434;28;3.0;1.0
4;205;205.0;206.0;439;9;1.0;1.0
15;205;205.0;206.0;433;5;2.0;1.0
17;205;205.0;215.0;437;11;11.0;10.0
16;205;205.0;213.0;428;3;8.0;8.0
0;205;206.0;208.0;438;4;2.0;2.0
8;205;206.0;210.0;441;12;3.0;4.0
4;206;206.0;223.0;444;29;16.0;17.0
19;205;206.0;211.0;427;15;5.0;5.0
15;205;206.0;207.0;429;5;2.0;1.0
12;207;207.0;214.0;445;19;6.0;7.0
15;207;207.0;208.0;446;15;1.0;1.0
1;205;207.0;210.0;443;10;1.0;3.0
10;205;207.0;217.0;440;29;9.0;10.0
0;208;208.0;225.0;447;12;16.0;17.0
15;208;208.0;210.0;448;26;2.0;2.0
5;205;209.0;214.0;430;0;4.0;5.0
18;205;210.0;224.0;432;16;14.0;14.0
8;208;210.0;211.0;449;14;1.0;1.0
2;205;210.0;213.0;431;6;2.0;3.0
15;208;210.0;212.0;450;26;2.0;2.0
1;208;210.0;217.0;451;14;6.0;7.0
8;211;211.0;229.0;453;10;19.0;18.0
19;205;211.0;220.0;435;19;6.0;9.0
15;212;212.0;217.0;457;8;5.0;5.0
6;212;212.0;218.0;458;19;9.0;6.0
7;212;212.0;215.0;455;25;7.0;3.0
2;212;213.0;236.0;454;17;22.0;23.0
16;212;213.0;240.0;456;17;27.0;27.0
11;216;216.0;219.0;459;18;3.0;3.0
12;218;218.0;231.0;463;26;14.0;13.0
14;218;218.0;221.0;461;22;4.0;3.0
5;218;218.0;237.0;464;26;17.0;19.0
3;222;222.0;237.0;465;22;14.0;15.0
11;224;224.0;237.0;468;6;17.0;13.0
18;224;224.0;235.0;473;4;10.0;11.0
13;224;224.0;227.0;467;6;3.0;3.0
19;224;224.0;228.0;472;15;5.0;4.0
14;224;224.0;231.0;466;10;7.0;7.0
15;224;224.0;227.0;471;10;2.0;3.0
4;224;224.0;248.0;469;19;24.0;24.0
6;224;224.0;239.0;470;2;15.0;15.0
0;225;225.0;239.0;474;23;9.0;14.0
1;225;225.0;251.0;475;8;26.0;26.0
13;227;227.0;252.0;476;13;24.0;25.0
15;227;227.0;228.0;479;15;1.0;1.0
17;227;227.0;243.0;477;8;16.0;16.0
8;230;230.0;254.0;483;20;25.0;24.0
19;230;230.0;232.0;480;12;2.0;2.0
15;230;230.0;244.0;481;6;15.0;14.0
9;230;230.0;244.0;482;22;13.0;14.0
7;230;230.0;256.0;484;3;25.0;26.0
10;232;232.0;237.0;485;13;5.0;5.0
19;232;232.0;256.0;486;16;23.0;24.0
14;234;234.0;238.0;493;20;5.0;4.0
12;234;234.0;251.0;491;29;18.0;17.0
18;235;235.0;258.0;495;3;21.0;23.0
2;235;236.0;240.0;497;16;4.0;4.0
3;235;237.0;240.0;496;4;4.0;3.0
11;234;237.0;240.0;492;19;3.0;3.0
10;237;237.0;249.0;498;22;14.0;12.0
5;234;237.0;238.0;488;0;4.0;1.0
14;238;238.0;248.0;501;11;10.0;10.0
5;234;238.0;243.0;489;0;4.0;5.0
0;238;239.0;252.0;506;1;14.0;13.0
6;238;239.0;249.0;500;22;9.0;10.0
3;238;240.0;242.0;505;26;1.0;2.0
11;238;240.0;247.0;504;29;7.0;7.0
2;238;240.0;241.0;503;8;1.0;1.0
16;238;240.0;243.0;502;7;4.0;3.0
2;237;241.0;260.0;499;1;18.0;19.0
3;242;242.0;243.0;513;8;2.0;1.0
3;242;243.0;247.0;511;7;5.0;4.0
17;242;243.0;247.0;507;24;4.0;4.0
5;234;243.0;261.0;490;25;18.0;18.0
16;242;243.0;251.0;512;3;8.0;8.0
15;242;244.0;253.0;509;2;11.0;9.0
9;242;244.0;257.0;510;16;13.0;13.0
3;247;247.0;248.0;522;26;1.0;1.0
11;245;247.0;252.0;521;15;3.0;5.0
17;245;247.0;250.0;516;28;6.0;3.0
3;248;248.0;254.0;532;25;7.0;6.0
14;248;248.0;251.0;528;9;4.0;3.0
4;248;248.0;249.0;531;9;1.0;1.0
10;245;249.0;257.0;517;21;8.0;8.0
4;248;249.0;250.0;529;9;1.0;1.0
6;245;249.0;250.0;518;14;2.0;1.0
17;250;250.0;261.0;537;11;11.0;11.0
4;244;250.0;252.0;515;9;1.0;2.0
6;250;250.0;252.0;535;11;2.0;2.0
14;248;251.0;252.0;526;15;1.0;1.0
12;248;251.0;252.0;527;6;1.0;1.0
1;247;251.0;252.0;524;10;1.0;1.0
16;250;251.0;255.0;539;4;3.0;4.0
0;247;252.0;253.0;525;28;3.0;1.0
11;248;252.0;257.0;534;15;3.0;5.0
14;248;252.0;256.0;530;22;4.0;4.0
13;245;252.0;255.0;520;22;5.0;3.0
12;248;252.0;265.0;533;20;13.0;13.0
4;245;252.0;268.0;519;10;17.0;16.0
1;250;252.0;257.0;536;12;4.0;5.0
6;247;252.0;272.0;523;12;16.0;20.0
0;253;253.0;271.0;540;24;16.0;18.0
15;253;253.0;264.0;543;20;11.0;11.0
3;253;254.0;265.0;542;24;11.0;11.0
8;253;254.0;265.0;541;28;10.0;11.0
11;257;257.0;258.0;544;26;2.0;1.0
11;258;258.0;263.0;545;15;3.0;5.0
10;258;258.0;268.0;547;29;9.0;10.0
14;258;258.0;267.0;546;16;10.0;9.0
19;259;259.0;265.0;549;21;6.0;6.0
13;259;259.0;261.0;550;6;3.0;2.0
18;259;259.0;285.0;548;1;26.0;26.0
9;259;259.0;286.0;551;24;26.0;27.0
7;261;261.0;276.0;553;19;15.0;15.0
13;261;261.0;271.0;555;2;11.0;10.0
1;261;261.0;277.0;552;17;15.0;16.0
17;261;261.0;270.0;556;19;8.0;9.0
2;261;261.0;270.0;554;29;8.0;9.0
11;264;264.0;265.0;557;26;2.0;1.0
3;265;265.0;278.0;559;22;14.0;13.0
11;265;265.0;294.0;558;14;26.0;29.0
19;267;267.0;273.0;562;10;7.0;6.0
8;267;267.0;271.0;561;29;4.0;4.0
14;267;267.0;297.0;560;3;28.0;30.0
10;268;268.0;272.0;563;12;3.0;4.0
15;268;268.0;290.0;564;23;21.0;22.0
12;270;270.0;273.0;568;6;1.0;3.0
5;270;270.0;294.0;566;29;22.0;24.0
16;270;270.0;294.0;565;2;24.0;24.0
0;271;271.0;282.0;570;2;11.0;11.0
8;271;271.0;272.0;571;24;2.0;1.0
13;271;271.0;286.0;569;25;15.0;15.0
10;272;272.0;297.0;572;1;24.0;25.0
19;273;273.0;282.0;574;20;9.0;9.0
8;273;273.0;289.0;573;3;18.0;16.0
12;275;275.0;290.0;577;18;17.0;15.0
4;275;275.0;294.0;575;22;20.0;19.0
17;275;275.0;292.0;576;16;20.0;17.0
7;276;276.0;296.0;578;7;18.0;20.0
2;276;276.0;287.0;579;12;16.0;11.0
6;277;277.0;289.0;581;21;13.0;12.0
1;277;277.0;293.0;580;3;20.0;16.0
3;278;278.0;294.0;587;14;16.0;16.0
0;280;282.0;291.0;592;10;8.0;9.0
19;278;282.0;301.0;589;9;19.0;19.0
18;285;285.0;293.0;603;8;9.0;8.0
13;285;286.0;297.0;604;2;11.0;11.0
9;278;286.0;288.0;586;25;3.0;2.0
2;278;287.0;289.0;590;8;1.0;2.0
9;285;288.0;291.0;607;6;4.0;3.0
8;283;289.0;291.0;600;9;1.0;2.0
6;282;289.0;293.0;596;11;2.0;4.0
2;286;289.0;292.0;609;28;2.0;3.0
12;290;290.0;299.0;615;8;8.0;9.0
15;282;290.0;291.0;598;15;1.0;1.0
0;278;291.0;295.0;584;13;5.0;4.0
8;278;291.0;292.0;588;9;1.0;1.0
15;289;291.0;293.0;613;10;2.0;2.0
9;285;291.0;298.0;605;29;8.0;7.0
8;285;292.0;297.0;606;12;3.0;5.0
17;278;292.0;296.0;585;13;5.0;4.0
2;284;292.0;297.0;602;10;4.0;5.0
15;293;293.0;313.0;616;13;20.0;20.0
18;289;293.0;294.0;612;22;4.0;1.0
6;293;293.0;295.0;619;11;2.0;2.0
1;282;293.0;296.0;595;10;1.0;3.0
3;294;294.0;312.0;621;20;18.0;18.0
11;279;294.0;297.0;591;26;2.0;3.0
4;289;294.0;307.0;611;21;10.0;13.0
18;293;294.0;302.0;620;12;5.0;8.0
