server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
17;25;25.0;39.0;45;5;12.0;14.0
2;25;25.0;50.0;46;18;25.0;25.0
16;27;27.0;44.0;48;19;14.0;17.0
0;29;29.0;31.0;49;0;1.0;2.0
5;25;29.0;30.0;44;0;1.0;1.0
7;30;30.0;43.0;50;18;12.0;13.0
15;30;30.0;34.0;53;0;2.0;4.0
5;30;30.0;40.0;51;19;7.0;10.0
19;31;31.0;37.0;55;13;5.0;6.0
0;31;31.0;41.0;54;25;10.0;10.0
13;31;31.0;33.0;56;2;1.0;2.0
8;33;33.0;40.0;59;2;7.0;7.0
13;33;33.0;46.0;57;5;13.0;13.0
10;33;33.0;42.0;62;4;10.0;9.0
1;33;33.0;34.0;60;29;1.0;1.0
11;33;34.0;48.0;63;11;12.0;14.0
15;33;34.0;50.0;65;10;16.0;16.0
1;33;34.0;36.0;61;15;2.0;2.0
4;33;35.0;39.0;64;12;5.0;4.0
1;33;36.0;58.0;58;10;19.0;22.0
19;37;37.0;45.0;73;12;5.0;8.0
18;37;39.0;48.0;74;4;8.0;9.0
17;38;39.0;49.0;76;28;11.0;10.0
9;37;39.0;49.0;71;22;9.0;10.0
4;37;39.0;40.0;72;16;2.0;1.0
5;40;40.0;41.0;78;0;1.0;1.0
8;37;40.0;51.0;69;8;12.0;11.0
4;40;40.0;64.0;79;15;23.0;24.0
12;39;40.0;43.0;77;23;3.0;3.0
0;41;41.0;42.0;81;1;2.0;1.0
5;41;41.0;56.0;80;26;15.0;15.0
6;37;41.0;42.0;70;15;3.0;1.0
3;38;41.74460151094058;47.74460151094058;75;17;3.0;6.0
0;34;42.0;48.0;66;2;5.0;6.0
10;37;42.0;43.0;68;23;1.0;1.0
6;37;42.0;55.0;67;12;12.0;13.0
7;43;43.0;70.0;82;21;26.0;27.0
10;43;43.0;57.0;83;5;12.0;14.0
16;44;44.0;64.0;84;6;19.0;20.0
19;45;45.0;51.0;85;12;5.0;6.0
12;47;47.0;68.0;86;6;23.0;21.0
13;47;47.0;67.0;87;27;19.0;20.0
3;49;49.0;50.0;89;14;1.0;1.0
11;49;49.0;60.0;88;11;12.0;11.0
3;50;50.0;53.0;90;8;3.0;3.0
0;50;50.0;52.0;99;16;2.0;2.0
18;50;50.0;58.0;95;9;8.0;8.0
15;50;50.0;56.0;92;7;4.0;6.0
17;50;50.0;68.0;93;7;18.0;18.0
9;50;50.0;56.0;94;2;8.0;6.0
19;51;51.0;55.0;107;6;3.0;4.0
8;51;51.0;52.0;106;28;2.0;1.0
0;51;52.0;57.0;102;2;5.0;5.0
8;50;52.0;59.0;97;2;7.0;7.0
3;50;53.0;63.0;91;15;10.0;10.0
14;54;54.007267205639224;60.007267205639224;112;0;6.0;6.0
19;55;55.0;60.0;114;1;5.0;5.0
6;53;55.0;65.0;108;12;12.0;10.0
15;53;56.0;57.0;110;0;2.0;1.0
5;55;56.0;61.0;116;16;2.0;5.0
9;56;56.0;62.0;125;7;7.0;6.0
0;55;57.0;58.0;118;3;1.0;1.0
15;56;57.0;60.0;123;9;4.0;3.0
10;55;57.0;59.0;119;21;4.0;2.0
0;53;58.0;63.0;109;12;7.0;5.0
18;53;58.0;76.0;111;12;15.0;18.0
1;55;58.0;60.0;121;22;4.0;2.0
8;55;59.0;69.0;120;8;12.0;10.0
10;56;59.0;71.0;122;26;9.0;12.0
11;60;60.0;68.0;137;3;6.0;8.0
15;60;60.0;62.0;145;0;2.0;2.0
1;60;60.0;62.0;140;15;2.0;2.0
14;60;60.007267205639224;64.00726720563922;141;23;1.0;4.0
5;60;61.0;62.0;142;4;1.0;1.0
15;60;62.0;68.0;148;24;6.0;6.0
5;59;62.0;65.0;130;4;1.0;3.0
9;60;62.0;63.0;144;5;1.0;1.0
1;60;62.0;63.0;133;22;4.0;1.0
2;59;62.20516880256646;68.20516880256646;128;24;8.0;6.0
3;60;63.0;64.0;138;20;1.0;1.0
0;62;63.0;69.0;152;2;5.0;6.0
9;60;63.0;78.0;143;23;14.0;15.0
1;63;63.0;64.0;154;15;2.0;1.0
3;59;64.0;66.0;129;24;1.0;2.0
16;59;64.0;65.0;131;14;1.0;1.0
4;60;64.0;80.0;134;11;15.0;16.0
1;60;64.0;69.0;135;8;10.0;5.0
14;62;64.00726720563922;78.00726720563922;151;21;13.0;14.0
5;65;65.0;72.0;158;19;7.0;7.0
16;65;65.0;70.0;157;17;3.0;5.0
6;65;65.0;86.0;156;18;20.0;21.0
3;65;66.0;80.0;155;6;12.0;14.0
13;67;67.0;70.0;162;7;4.0;3.0
11;67;68.0;73.0;160;18;5.0;5.0
15;68;68.0;69.0;168;17;1.0;1.0
17;67;68.0;72.0;165;11;3.0;4.0
12;68;68.0;69.0;171;0;1.0;1.0
2;67;68.20516880256646;81.20516880256646;161;14;12.0;13.0
0;69;69.0;80.0;173;25;10.0;11.0
15;67;69.0;81.0;163;23;12.0;12.0
12;68;69.0;93.0;169;22;23.0;24.0
8;67;69.0;82.0;164;19;13.0;13.0
1;60;69.0;70.0;136;17;1.0;1.0
7;55;70.0;75.0;115;25;4.0;5.0
16;68;70.0;74.0;167;24;3.0;4.0
13;50;70.0;71.0;98;2;1.0;1.0
1;51;70.0;72.0;101;15;2.0;2.0
13;60;71.0;91.0;146;27;19.0;20.0
10;68;71.0;77.0;170;20;6.0;6.0
5;61;72.0;73.0;149;4;1.0;1.0
17;67;72.0;77.0;159;11;3.0;5.0
1;56;72.0;77.0;127;25;6.0;5.0
11;73;73.0;77.0;178;7;4.0;4.0
5;73;73.0;79.0;176;14;7.0;6.0
16;73;74.0;82.0;175;20;6.0;8.0
7;75;75.0;80.0;181;7;6.0;5.0
18;74;76.0;85.0;180;9;8.0;9.0
11;77;77.0;85.0;186;27;6.0;8.0
17;75;77.0;80.0;182;11;3.0;3.0
10;73;77.0;98.0;177;3;22.0;21.0
1;75;77.0;78.0;183;12;1.0;1.0
9;78;78.0;87.0;188;2;8.0;9.0
1;78;78.0;86.0;187;22;4.0;8.0
14;73;78.00726720563922;97.00726720563922;174;28;20.0;19.0
5;77;79.0;80.0;185;16;2.0;1.0
3;80;80.0;90.0;189;9;10.0;10.0
0;80;80.0;83.0;191;0;1.0;3.0
7;73;80.0;98.0;179;26;16.0;18.0
5;75;80.0;83.0;184;4;1.0;3.0
17;80;80.0;83.0;192;27;2.0;3.0
4;80;80.0;103.0;190;9;22.0;23.0
15;60;81.0;105.0;132;8;22.0;24.0
2;68;81.20516880256646;97.20516880256646;172;5;13.0;16.0
0;84;84.0;86.0;195;0;1.0;2.0
16;84;84.0;90.0;193;7;4.0;6.0
5;84;84.0;100.0;194;20;15.0;16.0
11;86;86.0;94.0;200;2;5.0;8.0
0;86;86.0;87.0;196;3;1.0;1.0
18;86;86.0;88.0;199;24;1.0;2.0
17;86;86.0;100.0;198;5;12.0;14.0
8;86;86.0;88.0;197;28;2.0;2.0
1;86;86.0;105.0;201;10;19.0;19.0
0;87;87.0;100.0;202;10;13.0;13.0
9;87;87.0;91.0;203;10;2.0;4.0
18;88;88.0;92.0;204;19;4.0;4.0
8;88;88.0;103.0;205;15;14.0;15.0
3;90;90.0;94.0;209;13;4.0;4.0
16;90;90.0;106.0;208;3;18.0;16.0
6;90;90.0;99.0;207;23;11.0;9.0
9;90;91.0;106.0;206;11;15.0;15.0
18;93;93.0;113.0;211;0;20.0;20.0
13;93;93.0;115.0;210;20;21.0;22.0
3;96;96.0;97.0;213;20;1.0;1.0
12;96;96.0;116.0;212;4;18.0;20.0
3;97;97.0;101.0;219;17;3.0;4.0
14;97;97.00726720563922;105.00726720563922;224;1;7.0;8.0
2;97;97.20516880256646;106.20516880256646;217;24;8.0;9.0
7;97;98.0;105.0;223;7;6.0;7.0
10;97;98.0;110.0;218;17;12.0;12.0
6;96;99.0;100.0;214;10;1.0;1.0
0;100;100.0;113.0;228;24;15.0;13.0
17;97;100.0;102.0;222;27;2.0;2.0
5;99;100.0;123.0;226;15;24.0;23.0
6;96;100.0;109.0;215;24;9.0;9.0
3;101;101.0;102.0;231;14;1.0;1.0
3;102;102.0;130.0;232;5;28.0;28.0
17;102;102.0;106.0;233;3;3.0;4.0
8;99;103.0;105.0;225;20;1.0;2.0
4;96;103.0;107.0;216;17;3.0;4.0
7;100;105.0;117.0;227;18;12.0;12.0
15;102;105.0;108.0;234;0;2.0;3.0
8;101;105.0;106.0;230;28;2.0;1.0
1;97;105.0;106.0;221;3;1.0;1.0
14;97;105.00726720563922;114.00726720563922;220;19;8.0;9.0
17;106;106.0;118.0;235;23;12.0;12.0
16;107;107.0;112.0;237;20;6.0;5.0
2;107;107.0;117.0;236;16;12.0;10.0
8;107;107.0;110.0;239;28;2.0;3.0
9;107;107.0;136.0;238;15;29.0;29.0
15;108;108.0;109.0;242;17;1.0;1.0
4;108;108.0;109.0;246;13;4.0;1.0
1;108;108.0;120.0;245;8;10.0;12.0
15;108;109.0;110.0;241;0;2.0;1.0
4;108;109.0;114.0;240;13;4.0;5.0
6;109;109.0;110.0;247;10;1.0;1.0
8;109;110.0;132.0;248;12;22.0;22.0
15;108;110.0;120.0;244;14;11.0;10.0
10;108;110.0;134.0;243;14;27.0;24.0
18;113;113.0;120.0;249;9;8.0;7.0
11;114;114.0;120.0;250;27;6.0;6.0
0;114;114.0;116.0;251;1;2.0;2.0
16;114;114.0;130.0;252;5;17.0;16.0
14;118;118.0;134.0;253;24;18.0;16.0
0;118;118.0;127.0;256;14;5.0;9.0
6;118;118.0;146.0;255;20;26.0;28.0
2;118;118.0;134.0;254;9;16.0;16.0
19;120;120.0;145.0;257;14;26.0;25.0
11;121;121.0;122.0;260;9;1.0;1.0
7;121;121.0;129.0;259;9;6.0;8.0
12;121;121.0;140.0;258;10;23.0;19.0
13;121;121.0;125.0;261;7;4.0;4.0
17;121;121.0;143.0;262;1;22.0;22.0
18;121;121.0;136.0;264;3;16.0;15.0
4;121;121.0;138.0;263;1;15.0;17.0
11;122;122.0;143.0;267;8;21.0;21.0
15;122;122.0;123.0;266;17;1.0;1.0
1;122;122.0;152.0;265;18;29.0;30.0
15;124;124.0;136.0;269;16;9.0;12.0
5;124;124.0;127.0;268;19;7.0;3.0
13;125;125.0;128.0;272;9;4.0;3.0
0;127;127.0;139.0;273;7;11.0;12.0
5;125;127.0;141.0;271;20;15.0;14.0
13;128;128.0;151.0;274;11;24.0;23.0
7;128;129.0;155.0;276;1;25.0;26.0
3;128;130.0;132.0;277;24;1.0;2.0
16;128;130.0;148.0;275;9;18.0;18.0
3;131;132.0;144.0;278;6;12.0;12.0
14;134;134.0;158.0;280;16;24.0;24.0
8;134;134.0;138.0;279;20;1.0;4.0
2;135;135.0;164.0;282;26;28.0;29.0
10;135;135.0;145.0;285;4;10.0;10.0
18;135;136.0;140.0;281;19;4.0;4.0
15;135;136.0;137.0;283;0;2.0;1.0
9;135;136.0;162.0;284;28;26.0;26.0
15;137;137.0;146.0;286;16;9.0;9.0
4;137;138.0;142.0;287;4;3.0;4.0
0;140;140.0;150.0;290;4;11.0;10.0
8;140;140.0;149.0;289;2;7.0;9.0
18;142;142.0;143.0;292;24;1.0;1.0
12;142;142.0;148.0;294;28;7.0;6.0
4;142;142.0;157.0;297;7;14.0;15.0
5;142;142.0;150.0;293;10;8.0;8.0
11;142;143.0;147.0;291;9;1.0;4.0
18;143;143.0;145.0;299;21;7.0;2.0
17;143;143.0;146.0;298;10;1.0;3.0
3;144;144.0;168.0;301;16;25.0;24.0
19;145;145.0;154.0;305;15;6.0;9.0
18;145;145.0;165.0;304;17;22.0;20.0
10;144;145.0;146.0;302;23;1.0;1.0
17;143;146.0;157.0;300;23;12.0;11.0
15;146;146.0;152.0;307;20;7.0;6.0
6;142;146.0;155.0;296;1;5.0;9.0
10;142;146.0;155.0;295;22;9.0;9.0
11;147;147.0;169.0;308;19;23.0;22.0
12;147;148.0;155.0;309;12;6.0;7.0
16;146;148.0;166.0;306;6;19.0;18.0
8;149;149.0;170.0;312;12;22.0;21.0
0;150;150.0;152.0;314;27;1.0;2.0
5;149;150.0;155.0;311;4;1.0;5.0
13;149;151.0;165.0;310;26;12.0;14.0
0;151;152.0;153.0;324;27;1.0;1.0
15;150;152.0;153.0;317;29;3.0;1.0
1;152;152.0;174.0;329;20;23.0;22.0
0;149;153.0;154.0;313;27;1.0;1.0
15;151;153.0;155.0;328;17;1.0;2.0
19;154;154.0;160.0;334;27;7.0;6.0
0;154;154.0;157.0;332;13;1.0;3.0
12;151;155.0;157.0;323;23;3.0;2.0
7;150;155.0;157.0;316;29;2.0;2.0
15;151;155.0;161.0;320;24;6.0;6.0
5;150;155.0;156.0;315;4;1.0;1.0
6;152;155.0;159.0;331;1;5.0;4.0
10;151;155.0;156.0;326;23;1.0;1.0
5;150;156.0;159.0;318;4;1.0;3.0
10;151;156.0;162.0;322;20;6.0;6.0
0;157;157.0;159.0;338;13;1.0;2.0
12;151;157.0;164.0;321;12;6.0;7.0
17;156;157.0;160.0;336;27;2.0;3.0
7;156;157.0;160.0;335;15;2.0;3.0
4;152;157.0;158.0;330;16;2.0;1.0
14;158;158.0;163.0;342;0;6.0;5.0
4;158;158.0;166.0;341;6;7.0;8.0
0;158;159.0;172.0;340;10;13.0;13.0
5;157;159.0;166.0;337;21;6.0;7.0
6;151;159.0;167.0;327;28;8.0;8.0
19;160;160.0;169.0;345;16;9.0;9.0
17;160;160.0;167.0;343;17;4.0;7.0
7;154;160.0;163.0;333;6;4.0;3.0
15;161;161.0;163.0;349;0;2.0;2.0
9;161;162.0;163.0;351;18;1.0;1.0
10;161;162.0;166.0;347;8;5.0;4.0
14;161;163.0;164.0;346;9;1.0;1.0
7;157;163.0;169.0;339;5;6.0;6.0
15;160;163.0;173.0;344;26;11.0;10.0
9;151;163.0;164.0;319;5;1.0;1.0
14;164;164.0;166.0;353;23;1.0;2.0
12;164;164.0;165.0;354;25;2.0;1.0
2;161;164.0;191.0;348;19;27.0;27.0
18;161;165.0;182.0;350;28;13.0;17.0
12;161;165.0;184.0;352;6;23.0;19.0
13;165;165.0;183.0;355;27;19.0;18.0
14;166;166.0;180.0;358;15;15.0;14.0
4;166;166.0;173.0;356;19;7.0;7.0
16;166;166.0;185.0;357;11;20.0;19.0
5;166;166.0;173.0;359;11;6.0;7.0
3;168;168.0;176.0;361;18;10.0;8.0
19;170;170.0;182.0;362;17;9.0;12.0
11;173;173.0;197.0;366;5;24.0;24.0
17;173;173.0;179.0;365;14;5.0;6.0
6;173;173.0;174.0;363;15;3.0;1.0
7;173;173.0;192.0;364;23;19.0;19.0
0;174;174.0;194.0;368;15;24.0;20.0
6;174;174.0;188.0;367;12;12.0;14.0
8;175;175.0;182.0;370;28;2.0;7.0
9;175;175.0;176.0;371;5;1.0;1.0
4;175;175.0;181.0;369;19;7.0;6.0
3;177;177.0;178.0;374;11;4.0;1.0
9;177;177.0;207.0;375;15;29.0;30.0
15;177;177.0;192.0;372;4;13.0;15.0
10;177;177.0;183.0;373;1;4.0;6.0
3;178;178.0;183.0;376;11;4.0;5.0
5;178;178.0;200.0;377;9;24.0;22.0
17;179;179.0;183.0;379;10;1.0;4.0
1;179;179.0;190.0;380;13;11.0;11.0
14;179;180.0;204.0;378;6;25.0;24.0
19;182;182.0;186.0;382;1;5.0;4.0
8;182;182.0;197.0;381;3;18.0;15.0
17;184;184.0;189.0;384;17;4.0;5.0
4;184;184.0;195.0;385;7;14.0;11.0
18;184;184.0;198.0;383;23;14.0;14.0
10;185;185.0;211.0;389;12;27.0;26.0
12;185;185.0;186.0;388;13;1.0;1.0
13;185;185.0;205.0;390;21;20.0;20.0
16;185;185.0;186.0;387;17;3.0;1.0
19;186;186.0;195.0;391;16;9.0;9.0
12;185;186.0;206.0;386;4;18.0;20.0
6;188;188.0;200.0;392;14;12.0;12.0
16;188;188.0;197.0;393;22;10.0;9.0
17;189;189.0;206.0;394;20;16.0;17.0
1;189;190.0;208.0;395;0;19.0;18.0
7;192;192.0;211.0;397;23;19.0;19.0
15;192;192.0;214.0;398;6;24.0;22.0
2;193;193.0;201.0;400;17;9.0;8.0
0;193;194.0;195.0;399;13;1.0;1.0
19;197;197.0;203.0;402;5;4.0;6.0
11;197;197.0;211.0;401;29;14.0;14.0
0;197;197.0;208.0;403;4;11.0;11.0
4;198;198.0;202.0;411;4;3.0;4.0
8;198;198.0;205.0;412;6;7.0;7.0
18;198;198.0;205.0;404;18;8.0;7.0
16;198;198.0;207.0;405;12;9.0;9.0
6;200;200.0;219.0;419;26;19.0;19.0
5;199;200.0;207.0;418;13;8.0;7.0
2;198;201.0;213.0;410;5;13.0;12.0
4;201;202.0;209.0;422;21;7.0;7.0
19;201;203.0;209.0;420;5;4.0;6.0
14;203;204.0;219.0;429;3;15.0;15.0
8;201;205.0;206.0;424;28;2.0;1.0
18;202;205.0;220.0;425;2;16.0;15.0
13;204;205.0;229.0;431;14;25.0;24.0
17;198;206.0;231.0;416;6;25.0;25.0
8;205;206.0;215.0;432;11;10.0;9.0
12;199;206.0;207.0;417;0;1.0;1.0
9;198;207.0;210.0;408;18;1.0;3.0
12;198;207.0;210.0;414;0;1.0;3.0
5;202;207.0;210.0;427;16;2.0;3.0
16;198;207.0;208.0;413;14;1.0;1.0
0;208;208.0;209.0;434;0;1.0;1.0
16;202;208.0;213.0;426;8;3.0;5.0
1;198;208.0;216.0;409;25;6.0;8.0
19;205;209.0;215.0;433;1;5.0;6.0
4;198;209.0;210.0;415;13;4.0;1.0
0;201;209.0;210.0;423;1;2.0;1.0
4;210;210.0;217.0;435;0;9.0;7.0
0;210;210.0;219.0;436;25;10.0;9.0
9;202;210.0;212.0;428;10;2.0;2.0
12;201;210.0;213.0;421;26;2.0;3.0
5;198;210.0;218.0;406;10;8.0;8.0
11;213;213.0;214.0;437;6;2.0;1.0
7;213;213.0;240.0;438;24;29.0;27.0
11;214;214.0;225.0;442;16;10.0;11.0
9;214;214.0;228.0;440;17;17.0;14.0
10;214;214.0;218.0;443;8;5.0;4.0
12;214;214.0;215.0;441;13;1.0;1.0
16;214;214.0;218.0;444;8;3.0;4.0
15;214;214.0;233.0;445;11;18.0;19.0
2;214;214.0;232.0;439;28;17.0;18.0
19;215;215.0;222.0;448;12;5.0;7.0
8;215;215.0;225.0;449;19;13.0;10.0
12;215;215.0;217.0;452;25;2.0;2.0
1;215;216.0;217.0;447;3;1.0;1.0
4;217;217.0;238.0;458;3;25.0;21.0
12;216;217.0;219.0;454;26;2.0;2.0
1;216;217.0;218.0;455;15;2.0;1.0
10;216;218.0;221.0;456;23;1.0;3.0
16;215;218.0;219.0;451;14;1.0;1.0
5;216;218.0;220.0;453;4;1.0;2.0
1;216;218.0;231.0;457;8;10.0;13.0
14;219;219.0;223.0;459;22;5.0;4.0
0;219;219.0;223.0;460;14;5.0;4.0
12;215;219.0;237.0;450;4;18.0;18.0
6;214;219.0;244.0;446;6;25.0;25.0
10;221;221.0;224.0;461;1;4.0;3.0
16;221;221.0;238.0;462;3;18.0;17.0
18;221;221.0;236.0;463;3;16.0;15.0
19;223;223.0;228.0;465;5;4.0;5.0
14;223;223.0;230.0;466;0;6.0;7.0
0;223;223.0;236.0;464;4;11.0;13.0
10;224;224.0;248.0;467;10;24.0;24.0
11;225;225.0;252.0;468;22;27.0;27.0
5;225;225.0;240.0;469;26;15.0;15.0
19;228;228.0;236.0;471;10;9.0;8.0
8;228;228.0;239.0;470;22;13.0;11.0
9;228;228.0;258.0;472;19;27.0;30.0
14;230;230.0;231.0;475;23;1.0;1.0
13;230;230.0;236.0;477;1;5.0;6.0
14;231;231.0;258.0;479;6;25.0;27.0
17;231;231.0;248.0;481;7;18.0;17.0
1;231;231.0;232.0;478;12;1.0;1.0
2;230;232.0;243.0;476;8;10.0;11.0
1;230;232.0;253.0;473;26;21.0;21.0
15;230;233.0;242.0;474;16;9.0;9.0
19;233;236.0;239.0;482;23;1.0;3.0
0;235;236.0;237.0;483;1;2.0;1.0
18;236;236.0;254.0;485;2;16.0;18.0
13;231;236.0;253.0;480;6;16.0;17.0
0;238;238.0;239.0;487;3;1.0;1.0
4;238;238.0;241.0;486;6;7.0;3.0
19;240;240.0;255.0;491;29;13.0;15.0
8;240;240.0;244.0;493;7;4.0;4.0
0;240;240.0;252.0;489;4;11.0;12.0
5;240;240.0;241.0;492;4;1.0;1.0
16;240;240.0;259.0;490;6;19.0;19.0
5;241;241.0;252.0;496;7;11.0;11.0
12;241;241.0;249.0;494;11;7.0;8.0
4;241;241.0;248.0;498;21;7.0;7.0
7;241;241.0;247.0;495;7;6.0;6.0
3;242;242.0;254.0;499;6;12.0;12.0
15;243;243.0;244.0;504;7;4.0;1.0
2;243;243.0;256.0;503;5;13.0;13.0
8;243;244.0;253.0;501;2;7.0;9.0
6;243;244.0;260.0;502;21;20.0;16.0
15;243;244.0;248.0;500;9;4.0;4.0
7;247;247.0;260.0;507;20;10.0;13.0
17;248;248.0;271.0;512;8;26.0;23.0
10;247;248.0;250.0;506;23;1.0;2.0
4;247;248.0;253.0;505;17;3.0;5.0
15;248;248.0;257.0;508;13;11.0;9.0
12;249;249.0;251.0;513;26;2.0;2.0
10;248;250.0;253.0;509;1;4.0;3.0
12;251;251.0;278.0;523;6;23.0;27.0
11;249;252.0;253.0;514;6;2.0;1.0
0;251;252.0;253.0;517;27;1.0;1.0
5;251;252.0;254.0;521;0;1.0;2.0
11;251;253.0;257.0;519;7;4.0;4.0
8;251;253.0;258.0;520;7;4.0;5.0
0;253;253.0;268.0;526;17;14.0;15.0
10;253;253.0;258.0;527;8;5.0;5.0
4;251;253.0;254.0;515;17;3.0;1.0
13;251;253.0;275.0;518;19;21.0;22.0
1;251;253.0;254.0;516;17;1.0;1.0
3;253;258.0;274.0;524;0;16.0;16.0
19;258;258.0;262.0;528;9;4.0;4.0
11;258;258.0;268.0;529;14;12.0;10.0
5;258;258.0;259.0;532;29;2.0;1.0
4;258;258.0;268.0;530;25;9.0;10.0
8;258;258.0;262.0;531;28;2.0;4.0
5;259;259.0;273.0;533;1;15.0;14.0
18;260;260.0;275.0;535;28;13.0;15.0
9;260;260.0;278.0;534;26;18.0;18.0
10;261;261.0;274.0;537;2;13.0;13.0
14;261;261.0;290.0;536;2;27.0;29.0
19;262;262.0;271.0;538;10;9.0;9.0
8;262;262.0;274.0;539;15;14.0;12.0
16;264;264.0;272.0;540;1;8.0;8.0
7;265;265.0;277.0;544;11;13.0;12.0
15;265;265.0;266.0;541;17;1.0;1.0
2;265;265.0;269.0;543;29;4.0;4.0
6;265;265.0;268.0;542;27;2.0;3.0
15;266;266.0;270.0;546;29;3.0;4.0
1;266;266.0;276.0;545;8;10.0;10.0
11;268;268.0;271.0;553;7;4.0;3.0
4;268;268.0;270.0;550;16;2.0;2.0
6;268;268.0;269.0;552;15;3.0;1.0
0;266;268.0;269.0;547;16;2.0;1.0
2;268;269.0;279.0;551;5;13.0;10.0
6;268;269.0;278.0;554;28;8.0;9.0
0;268;269.0;277.0;549;12;7.0;8.0
15;270;270.0;283.0;557;14;11.0;13.0
4;268;270.0;289.0;555;26;17.0;19.0
19;271;271.0;272.0;558;23;1.0;1.0
11;270;271.0;298.0;556;10;26.0;27.0
19;272;272.0;279.0;559;27;7.0;7.0
3;274;274.0;276.0;564;17;3.0;2.0
16;274;274.0;279.0;562;13;4.0;5.0
5;274;274.0;276.0;560;0;1.0;2.0
8;274;274.0;285.0;561;13;15.0;11.0
17;274;274.0;275.0;563;10;1.0;1.0
10;275;275.0;282.0;570;7;7.0;7.0
18;275;275.0;276.0;572;13;1.0;1.0
17;275;275.0;279.0;573;11;3.0;4.0
13;275;275.0;276.0;569;2;1.0;1.0
3;275;276.0;284.0;571;17;3.0;8.0
5;275;276.0;277.0;566;0;1.0;1.0
18;275;276.0;285.0;568;9;8.0;9.0
1;275;276.0;277.0;565;12;1.0;1.0
13;275;276.0;280.0;567;12;6.0;4.0
5;277;277.0;279.0;576;11;6.0;2.0
7;277;277.0;284.0;577;4;6.0;7.0
0;275;277.0;296.0;574;5;19.0;19.0
19;279;279.0;281.0;579;9;4.0;2.0
16;279;279.0;284.0;580;15;7.0;5.0
19;282;282.0;295.0;581;11;13.0;13.0
5;282;282.0;284.0;582;29;2.0;2.0
2;283;283.0;291.0;584;11;9.0;8.0
6;283;283.0;293.0;583;19;11.0;10.0
3;284;284.0;285.0;585;14;1.0;1.0
5;284;284.0;299.0;586;20;15.0;15.0
3;285;285.0;287.0;588;11;4.0;2.0
9;285;285.0;294.0;587;2;8.0;9.0
17;286;286.0;292.0;589;19;6.0;6.0
3;279;288.0;313.0;578;12;23.0;25.0
1;288;288.0;308.0;590;0;19.0;20.0
12;288;288.0;296.0;592;12;6.0;8.0
16;288;288.0;291.0;591;16;2.0;3.0
10;288;288.0;308.0;593;24;19.0;20.0
15;289;289.0;303.0;594;23;12.0;14.0
7;289;289.0;309.0;595;23;19.0;20.0
18;289;289.0;301.0;596;23;14.0;12.0
16;292;292.0;298.0;601;15;7.0;6.0
8;292;292.0;304.0;597;19;13.0;12.0
17;292;292.0;321.0;598;21;27.0;29.0
2;293;293.0;297.0;602;29;4.0;4.0
13;294;294.0;315.0;603;19;21.0;21.0
9;292;294.0;324.0;599;15;29.0;30.0
4;294;294.0;317.0;604;3;25.0;23.0
19;295;295.0;308.0;607;2;11.0;13.0
6;295;295.0;297.0;608;10;1.0;2.0
14;295;295.0;316.0;606;11;23.0;21.0
12;295;296.0;309.0;605;20;11.0;13.0
0;296;296.0;301.0;609;21;6.0;5.0
11;298;298.0;324.0;612;22;27.0;26.0
16;298;298.0;305.0;610;15;7.0;7.0
2;298;298.0;314.0;611;15;15.0;16.0
