server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
13;143;143.0;152.0;290;13;7.0;9.0
0;143;143.0;159.0;288;20;16.0;16.0
16;143;144.0;148.0;286;20;2.0;4.0
1;143;144.0;145.0;285;6;2.0;1.0
5;143;145.0;148.0;289;27;4.0;3.0
19;136;145.0;147.0;252;27;1.0;2.0
1;145;145.0;147.0;292;29;2.0;2.0
12;145;146.0;167.0;293;23;22.0;21.0
11;136;146.89090129546406;152.89090129546406;257;28;5.0;6.0
17;143;146.971535854205;147.971535854205;282;24;1.0;1.0
19;143;147.0;150.0;287;19;4.0;3.0
1;147;147.0;150.0;297;21;1.0;3.0
4;141;147.0;153.0;275;17;2.0;6.0
17;146;147.971535854205;150.971535854205;295;14;2.0;3.0
18;141;148.0;149.0;276;23;2.0;1.0
5;136;148.0;149.0;253;12;4.0;1.0
15;138;148.0;149.0;272;29;3.0;1.0
16;146;148.0;155.0;296;18;5.0;7.0
18;136;149.0;151.0;266;23;2.0;2.0
7;141;149.0;152.0;278;19;3.0;3.0
5;136;149.0;154.0;267;12;4.0;5.0
15;147;149.0;160.0;298;10;7.0;11.0
10;143;149.0;154.0;283;15;5.0;5.0
3;150;150.0;153.0;300;23;3.0;3.0
19;150;150.0;161.0;302;22;11.0;11.0
1;141;150.0;152.0;274;3;4.0;2.0
17;145;150.971535854205;152.971535854205;294;23;2.0;2.0
18;141;151.0;158.0;273;25;6.0;7.0
7;150;152.0;161.0;299;10;8.0;9.0
1;150;152.0;168.0;301;4;16.0;16.0
13;143;152.0;159.0;291;22;7.0;7.0
11;141;152.89090129546406;174.89090129546406;279;22;25.0;22.0
17;136;152.971535854205;161.971535854205;259;15;10.0;9.0
3;153;153.0;162.0;303;5;13.0;9.0
4;136;153.0;155.0;251;0;2.0;2.0
5;153;154.0;156.0;304;21;4.0;2.0
10;136;154.0;163.0;260;22;9.0;9.0
9;141;154.96891979011554;162.96891979011554;277;25;10.0;8.0
16;155;155.0;164.0;307;13;10.0;9.0
4;155;155.0;156.0;309;17;2.0;1.0
5;155;156.0;161.0;310;21;4.0;5.0
4;155;156.0;157.0;312;17;2.0;1.0
2;157;157.0;177.0;313;20;24.0;20.0
4;157;157.0;161.0;314;26;4.0;4.0
18;157;158.0;163.0;316;6;5.0;5.0
14;157;158.0;161.0;315;27;1.0;3.0
13;157;159.0;162.0;317;18;3.0;3.0
0;155;159.0;164.0;311;11;5.0;5.0
15;160;160.0;165.0;329;10;7.0;5.0
7;160;161.0;169.0;319;21;11.0;8.0
14;160;161.0;163.0;330;25;3.0;2.0
5;160;161.0;165.0;321;21;4.0;4.0
6;160;161.0;162.0;325;3;1.0;1.0
19;160;161.0;171.0;318;15;10.0;10.0
4;160;161.0;164.0;328;16;4.0;3.0
17;160;161.971535854205;162.971535854205;322;6;2.0;1.0
6;160;162.0;165.0;327;4;4.0;3.0
3;136;162.0;165.0;262;25;2.0;3.0
13;160;162.0;165.0;323;29;6.0;3.0
8;155;162.16336567915937;167.16336567915937;306;2;6.0;5.0
9;160;162.96891979011554;165.96891979011554;320;7;6.0;3.0
17;160;162.971535854205;183.971535854205;326;7;21.0;21.0
18;160;163.0;169.0;324;21;6.0;6.0
10;163;163.0;169.0;331;5;10.0;6.0
9;166;166.0;194.0;334;5;26.0;28.0
5;166;166.0;192.0;332;24;23.0;26.0
6;166;166.0;168.0;333;15;4.0;2.0
12;167;167.0;174.0;335;28;8.0;7.0
8;168;168.0;170.0;337;24;4.0;2.0
3;168;168.0;172.0;336;18;4.0;4.0
8;170;170.0;176.0;340;15;6.0;6.0
18;170;170.0;179.0;339;5;10.0;9.0
7;170;170.0;176.0;338;4;4.0;6.0
6;171;171.0;185.0;342;7;15.0;14.0
15;171;171.0;179.0;341;23;6.0;8.0
16;172;172.0;185.0;343;14;12.0;13.0
0;173;173.0;174.0;345;9;1.0;1.0
3;173;173.0;183.0;344;29;9.0;10.0
8;178;178.0;202.0;347;1;23.0;24.0
11;178;178.0;190.0;346;18;9.0;12.0
12;178;178.0;180.0;348;16;2.0;2.0
4;178;178.0;203.0;349;8;24.0;25.0
13;179;179.0;186.0;350;8;6.0;7.0
0;179;179.0;201.0;356;14;21.0;22.0
7;179;179.0;180.0;353;14;1.0;1.0
18;179;179.0;195.0;355;11;11.0;16.0
1;179;179.0;181.0;354;29;2.0;2.0
19;179;179.0;206.0;351;20;26.0;27.0
12;180;180.0;189.0;361;7;5.0;9.0
7;180;180.0;183.0;358;25;4.0;3.0
2;180;180.0;200.0;363;22;19.0;20.0
15;179;180.0;187.0;352;15;10.0;7.0
10;180;180.0;196.0;362;27;16.0;16.0
1;180;181.0;182.0;360;6;2.0;1.0
1;181;182.0;186.0;365;1;6.0;4.0
14;180;182.30416187509175;200.30416187509175;357;28;17.0;18.0
7;180;183.0;202.0;359;15;15.0;19.0
3;181;183.0;186.0;366;23;3.0;3.0
17;181;183.971535854205;185.971535854205;367;23;2.0;2.0
6;184;185.0;203.0;370;19;18.0;18.0
16;184;185.0;210.0;371;5;23.0;25.0
17;184;185.971535854205;190.971535854205;368;27;8.0;5.0
13;184;186.0;190.0;369;18;3.0;4.0
1;188;188.0;189.0;372;29;2.0;1.0
3;188;188.0;200.0;374;4;10.0;12.0
15;188;188.0;190.0;373;29;3.0;2.0
17;191;191.0;193.0;375;14;2.0;2.0
11;193;193.0;215.0;376;21;21.0;22.0
17;193;193.0;219.0;377;18;25.0;26.0
9;194;194.0;202.0;379;11;7.0;8.0
12;194;194.0;195.0;378;14;2.0;1.0
12;196;196.0;216.0;380;23;22.0;20.0
1;198;198.0;202.0;381;6;2.0;4.0
13;198;198.0;219.0;382;25;21.0;21.0
14;201;201.0;202.0;383;25;3.0;1.0
15;201;201.0;221.0;384;3;19.0;20.0
8;202;202.0;208.0;386;25;6.0;6.0
9;202;202.0;208.0;387;21;6.0;6.0
14;202;202.0;218.0;388;16;14.0;16.0
1;202;202.0;203.0;385;3;4.0;1.0
18;202;202.0;206.0;389;23;2.0;4.0
5;202;202.0;223.0;390;11;24.0;21.0
0;202;202.0;223.0;391;13;21.0;21.0
1;204;204.0;207.0;393;3;4.0;3.0
18;206;206.0;211.0;394;26;5.0;5.0
1;207;207.0;224.0;396;4;16.0;17.0
10;207;207.0;208.0;398;4;1.0;1.0
3;207;207.0;223.0;395;5;13.0;16.0
8;208;208.0;230.0;402;1;23.0;22.0
9;208;208.0;231.0;400;20;24.0;23.0
4;208;208.0;209.0;399;14;4.0;1.0
7;208;208.0;227.0;401;5;20.0;19.0
10;209;209.0;236.0;403;7;23.0;27.0
2;210;210.0;225.0;404;11;15.0;15.0
4;210;210.0;213.0;405;0;2.0;3.0
6;210;210.0;222.0;406;7;15.0;12.0
18;211;211.0;220.0;411;25;6.0;9.0
19;211;211.0;235.0;409;24;23.0;24.0
16;211;211.0;214.0;408;20;2.0;3.0
4;213;213.0;219.0;418;14;4.0;6.0
16;213;214.0;237.0;421;16;22.0;23.0
11;207;215.0;224.0;397;12;10.0;9.0
12;212;216.0;219.0;414;5;2.0;3.0
14;216;218.0;244.0;422;17;24.0;26.0
13;219;219.0;239.0;426;0;23.0;20.0
17;219;219.0;226.0;424;17;5.0;7.0
12;219;219.0;221.0;425;1;4.0;2.0
4;212;219.0;222.0;413;27;5.0;3.0
18;220;220.0;226.0;428;3;6.0;6.0
12;220;221.0;222.0;427;2;2.0;1.0
15;213;221.0;230.0;419;15;10.0;9.0
12;222;222.0;224.0;429;14;2.0;2.0
4;212;222.0;237.0;415;22;13.0;15.0
6;213;222.0;223.0;420;3;1.0;1.0
5;216;223.0;225.0;423;21;4.0;2.0
3;212;223.0;234.0;416;22;12.0;11.0
6;211;223.0;229.0;407;22;6.0;6.0
1;226;226.0;230.0;431;20;5.0;4.0
11;226;226.0;255.0;430;1;29.0;29.0
12;227;227.0;238.0;432;11;11.0;11.0
17;227;227.0;254.0;433;9;26.0;27.0
2;228;228.0;237.0;434;1;9.0;9.0
8;231;231.0;241.0;437;8;11.0;10.0
9;231;231.0;237.0;435;11;7.0;6.0
1;231;231.0;232.0;438;18;1.0;1.0
5;231;231.0;257.0;436;20;27.0;26.0
1;234;234.0;262.0;439;16;28.0;28.0
18;235;235.0;236.0;444;23;2.0;1.0
0;235;235.0;256.0;440;17;18.0;21.0
7;235;235.0;243.0;443;4;4.0;8.0
15;235;235.0;248.0;441;8;13.0;13.0
6;235;235.0;242.0;442;1;5.0;7.0
18;236;236.0;240.0;445;6;5.0;4.0
3;236;236.0;239.0;446;8;1.0;3.0
9;237;237.0;258.0;447;17;21.0;21.0
12;238;238.0;239.0;449;16;2.0;1.0
2;238;238.0;263.0;448;25;26.0;25.0
18;240;240.0;250.0;450;13;7.0;10.0
12;240;240.0;244.0;451;14;2.0;4.0
8;241;241.0;272.0;457;3;29.0;31.0
10;241;241.0;248.0;456;8;7.0;7.0
13;241;241.0;255.0;454;2;12.0;14.0
4;241;241.0;244.0;453;26;4.0;3.0
3;241;241.0;245.0;452;23;3.0;4.0
19;241;241.0;259.0;455;28;16.0;18.0
7;243;243.0;246.0;459;12;3.0;3.0
6;243;243.0;244.0;458;3;1.0;1.0
14;244;244.0;257.0;460;24;10.0;13.0
12;245;245.0;253.0;466;1;4.0;8.0
4;245;245.0;248.0;461;17;2.0;3.0
6;245;245.0;249.0;463;18;5.0;4.0
3;245;245.0;260.0;468;5;13.0;15.0
16;245;245.0;256.0;464;13;10.0;11.0
7;246;246.0;268.0;469;6;23.0;22.0
15;247;248.0;254.0;475;29;3.0;6.0
4;248;248.0;249.0;478;0;2.0;1.0
4;249;249.0;253.0;480;1;4.0;4.0
6;248;249.0;250.0;479;3;1.0;1.0
18;250;250.0;259.0;481;5;10.0;9.0
6;245;250.0;259.0;467;9;11.0;9.0
12;253;253.0;264.0;489;12;8.0;11.0
4;253;253.0;276.0;488;23;21.0;23.0
15;251;254.0;259.0;483;9;3.0;5.0
17;245;254.0;255.0;465;24;1.0;1.0
13;255;255.0;264.0;491;29;6.0;9.0
11;247;255.0;260.0;472;8;4.0;5.0
17;248;255.0;258.0;477;14;2.0;3.0
0;253;256.0;260.0;486;28;2.0;4.0
16;251;256.0;271.0;484;7;13.0;15.0
14;257;257.0;279.0;493;17;24.0;22.0
5;255;257.0;259.0;492;27;4.0;2.0
9;247;258.0;262.0;474;27;2.0;4.0
17;258;258.0;260.0;496;11;3.0;2.0
18;255;259.0;263.0;490;26;5.0;4.0
15;247;259.0;261.0;476;29;3.0;2.0
5;253;259.0;264.0;487;12;4.0;5.0
6;253;259.0;264.0;485;11;7.0;5.0
19;250;259.0;274.0;482;26;14.0;15.0
0;247;260.0;264.0;473;28;2.0;4.0
11;257;260.0;266.0;494;10;5.0;6.0
17;258;260.0;265.0;495;17;5.0;5.0
3;246;260.0;264.0;470;25;2.0;4.0
15;260;261.0;272.0;497;7;13.0;11.0
9;245;262.0;270.0;462;28;9.0;8.0
1;263;263.0;264.0;500;2;2.0;1.0
18;263;263.0;267.0;504;16;4.0;4.0
2;263;263.0;268.0;498;13;3.0;5.0
1;264;264.0;267.0;508;21;1.0;3.0
0;264;264.0;269.0;506;11;5.0;5.0
12;264;264.0;265.0;517;5;2.0;1.0
5;264;264.0;279.0;505;7;14.0;15.0
13;264;264.0;267.0;509;29;6.0;3.0
6;264;264.0;268.0;514;1;5.0;4.0
3;264;264.0;266.0;507;15;1.0;2.0
12;264;265.0;267.0;511;5;2.0;2.0
17;263;265.0;266.0;503;24;1.0;1.0
11;263;266.0;270.0;501;8;4.0;4.0
17;264;266.0;269.0;512;11;3.0;3.0
3;264;266.0;269.0;515;3;2.0;3.0
1;266;267.0;268.0;519;29;2.0;1.0
18;264;267.0;278.0;510;22;11.0;11.0
12;264;267.0;278.0;516;20;12.0;11.0
13;264;267.0;288.0;513;0;23.0;21.0
1;268;268.0;278.0;520;1;6.0;10.0
7;263;268.0;293.0;499;0;24.0;25.0
6;263;268.0;292.0;502;0;23.0;24.0
0;269;269.0;284.0;521;7;13.0;15.0
2;269;269.0;285.0;522;24;16.0;16.0
9;271;271.0;292.0;523;17;21.0;21.0
8;273;273.0;294.0;526;4;20.0;21.0
15;273;273.0;285.0;532;22;12.0;12.0
11;273;273.0;277.0;530;8;4.0;4.0
17;273;273.0;275.0;529;14;2.0;2.0
3;273;273.0;275.0;533;17;1.0;2.0
16;273;273.0;274.0;528;20;2.0;1.0
19;274;274.0;292.0;535;13;17.0;18.0
16;273;274.0;287.0;524;4;15.0;13.0
17;275;275.0;276.0;537;24;1.0;1.0
3;274;275.0;278.0;534;3;2.0;3.0
17;275;276.0;277.0;536;24;1.0;1.0
4;276;276.0;295.0;542;10;20.0;19.0
17;277;277.0;282.0;547;5;6.0;5.0
11;275;277.0;299.0;539;21;21.0;22.0
1;276;278.0;279.0;545;21;1.0;1.0
18;276;278.0;283.0;543;6;5.0;5.0
12;273;278.0;283.0;531;2;2.0;5.0
3;276;278.0;287.0;546;29;9.0;9.0
1;276;279.0;281.0;544;20;5.0;2.0
14;273;279.0;285.0;527;12;7.0;6.0
5;275;279.0;292.0;538;4;14.0;13.0
1;280;281.0;286.0;549;1;6.0;5.0
17;280;282.0;302.0;548;22;21.0;20.0
18;283;283.0;292.0;552;10;9.0;9.0
12;283;283.0;308.0;551;4;25.0;25.0
0;276;284.0;311.0;541;22;26.0;27.0
14;285;285.0;304.0;553;18;17.0;19.0
15;285;285.0;289.0;554;17;5.0;4.0
2;275;285.0;306.0;540;22;19.0;21.0
1;285;286.0;290.0;555;20;5.0;4.0
3;286;287.0;290.0;557;19;2.0;3.0
16;286;287.0;300.0;556;29;14.0;13.0
13;287;288.0;296.0;562;22;7.0;8.0
15;289;289.0;297.0;568;6;7.0;8.0
1;289;290.0;291.0;574;18;1.0;1.0
3;287;290.0;293.0;560;19;2.0;3.0
1;291;291.0;295.0;584;18;1.0;4.0
9;291;292.0;293.0;578;27;2.0;1.0
18;291;292.0;297.0;579;6;5.0;5.0
5;289;292.0;301.0;575;10;8.0;9.0
6;289;292.0;293.0;573;4;4.0;1.0
19;291;292.0;300.0;585;18;7.0;8.0
9;287;293.0;296.0;561;22;2.0;3.0
7;287;293.0;294.0;563;12;3.0;1.0
3;289;293.0;304.0;567;11;12.0;11.0
6;287;293.0;296.0;558;4;4.0;3.0
8;289;294.0;300.0;571;2;6.0;6.0
7;291;294.0;306.0;583;16;11.0;12.0
1;295;295.0;296.0;587;21;1.0;1.0
4;287;295.0;299.0;564;0;2.0;4.0
9;291;296.0;302.0;580;7;6.0;6.0
1;291;296.0;297.0;581;6;2.0;1.0
13;291;296.0;303.0;582;6;8.0;7.0
6;295;296.0;298.0;586;4;4.0;2.0
1;289;297.0;301.0;577;20;5.0;4.0
18;289;297.0;304.0;572;25;6.0;7.0
15;289;297.0;303.0;566;4;8.0;6.0
6;298;298.0;326.0;592;5;26.0;28.0
11;289;299.0;302.0;570;8;4.0;3.0
4;298;299.0;302.0;590;26;4.0;3.0
8;298;300.0;305.0;589;25;6.0;5.0
19;298;300.0;304.0;591;27;1.0;4.0
16;300;300.0;302.0;594;20;2.0;2.0
1;301;301.0;302.0;597;18;1.0;1.0
5;301;301.0;305.0;596;19;5.0;4.0
9;302;302.0;307.0;602;10;5.0;5.0
1;301;302.0;306.0;598;3;4.0;4.0
17;287;302.0;304.0;559;14;2.0;2.0
11;302;302.0;305.0;599;8;4.0;3.0
4;302;302.0;304.0;600;17;2.0;2.0
16;289;302.0;312.0;569;13;10.0;10.0
15;303;303.0;307.0;603;17;5.0;4.0
13;303;303.0;312.0;605;3;9.0;9.0
14;300;304.0;305.0;593;19;1.0;1.0
