server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
14;31;33.0;34.0;57;11;2.0;1.0
14;30;34.0;39.0;54;26;6.0;5.0
17;30;34.0;51.0;48;26;16.0;17.0
12;35;35.0;54.0;59;14;20.0;19.0
10;36;36.0;38.0;63;10;1.0;2.0
8;36;36.0;40.0;61;11;4.0;4.0
6;36;36.0;47.0;64;25;11.0;11.0
7;36;36.0;60.0;60;18;24.0;24.0
4;37;37.0;59.0;66;16;22.0;22.0
9;37;37.0;69.0;65;12;29.0;32.0
10;38;38.0;41.0;69;24;3.0;3.0
2;38;38.0;46.0;70;28;7.0;8.0
5;36;38.34426654169506;43.34426654169506;62;23;5.0;5.0
14;38;39.0;54.0;71;29;15.0;15.0
3;40;40.0;58.0;73;21;17.0;18.0
8;40;40.0;54.0;72;23;14.0;14.0
10;41;41.0;42.0;78;20;1.0;1.0
16;41;42.0;53.0;79;16;11.0;11.0
10;42;42.0;45.0;88;10;1.0;3.0
13;43;43.0;57.0;89;9;16.0;14.0
5;41;43.34426654169506;46.34426654169506;81;24;4.0;3.0
0;43;44.0;50.0;92;13;3.0;6.0
15;41;44.0;45.0;77;28;2.0;1.0
11;43;44.0;52.0;93;23;8.0;8.0
10;45;45.0;56.0;96;28;10.0;11.0
15;45;45.0;53.0;97;18;4.0;8.0
1;43;45.0;46.0;91;2;2.0;1.0
1;42;46.0;58.0;84;6;11.0;12.0
2;45;46.0;47.0;98;13;1.0;1.0
5;42;46.34426654169506;52.34426654169506;87;17;5.0;6.0
2;43;47.0;54.0;94;29;7.0;7.0
19;49;49.0;66.0;105;13;18.0;17.0
0;48;50.0;51.0;102;5;1.0;1.0
0;48;51.0;52.0;103;5;1.0;1.0
17;51;51.0;56.0;113;10;4.0;5.0
0;49;52.0;56.0;106;16;2.0;4.0
11;51;52.0;58.0;112;22;5.0;6.0
5;51;52.34426654169506;59.34426654169506;114;23;5.0;7.0
16;51;53.0;55.0;107;2;2.0;2.0
15;52;53.0;61.0;117;14;7.0;8.0
14;54;54.0;59.0;121;13;6.0;5.0
12;54;54.0;58.0;123;1;3.0;4.0
8;54;54.0;60.0;120;10;7.0;6.0
2;53;54.0;66.0;118;17;13.0;12.0
16;55;55.0;56.0;128;23;1.0;1.0
16;55;56.0;67.0;125;8;13.0;11.0
10;53;56.0;57.0;119;10;1.0;1.0
0;54;56.0;58.0;122;5;1.0;2.0
17;56;56.0;75.0;130;3;17.0;19.0
10;52;57.0;61.0;116;7;4.0;4.0
13;56;57.0;59.0;131;1;2.0;2.0
0;58;58.0;61.0;132;5;1.0;3.0
12;58;58.0;60.0;133;0;1.0;2.0
1;55;58.0;73.0;126;1;11.0;15.0
11;56;58.0;75.0;129;13;19.0;17.0
13;51;59.0;73.0;110;12;14.0;14.0
14;55;59.0;66.0;127;17;7.0;7.0
4;59;59.0;62.0;135;24;6.0;3.0
5;49;59.34426654169506;65.34426654169506;104;17;5.0;6.0
12;60;60.0;61.0;137;1;3.0;1.0
8;59;60.0;62.0;134;22;1.0;2.0
7;41;60.0;61.0;80;17;2.0;1.0
10;61;61.0;77.0;139;1;16.0;16.0
0;60;61.0;64.0;138;26;4.0;3.0
12;55;61.0;66.0;124;3;3.0;5.0
15;60;61.0;66.0;136;11;3.0;5.0
7;38;61.0;69.0;68;25;8.0;8.0
8;51;62.0;67.0;108;8;6.0;5.0
4;43;62.0;63.0;90;1;2.0;1.0
18;41;62.644257104719124;67.64425710471912;82;26;5.0;4.999999999999993
4;63;63.0;65.0;141;20;2.0;2.0
0;63;64.0;80.0;140;22;18.0;16.0
4;65;65.0;70.0;144;9;7.0;5.0
5;65;65.34426654169506;74.34426654169506;143;6;9.0;9.0
19;65;66.0;80.0;145;24;14.0;14.0
14;40;66.0;84.0;76;9;16.0;18.0
12;63;66.0;84.0;142;14;20.0;18.0
15;44;66.0;69.0;95;28;2.0;3.0
2;42;66.0;68.0;85;13;1.0;2.0
16;67;67.0;68.0;146;27;1.0;1.0
8;67;67.0;74.0;147;20;7.0;7.0
18;46;67.64425710471912;76.64425710471912;101;24;12.0;9.0
3;40;67.82237147895577;87.82237147895577;75;19;20.0;20.0
16;68;68.0;84.0;150;7;14.0;16.0
2;68;68.0;96.0;149;7;28.0;28.0
15;70;70.0;85.0;151;8;16.0;15.0
4;72;72.0;78.0;156;0;5.0;6.0
9;72;72.0;73.0;159;2;1.0;1.0
13;72;73.0;74.0;162;7;1.0;1.0
1;73;73.0;74.0;164;2;2.0;1.0
9;72;73.0;74.0;155;29;2.0;1.0
13;72;74.0;75.0;154;14;4.0;1.0
8;72;74.0;79.0;158;8;6.0;5.0
1;72;74.0;80.0;160;25;7.0;6.0
9;72;74.0;80.0;157;16;6.0;6.0
5;73;74.34426654169506;87.34426654169506;165;15;13.0;13.0
13;72;75.0;76.0;161;1;2.0;1.0
17;68;75.0;82.0;148;16;6.0;7.0
11;72;75.0;82.0;152;23;8.0;7.0
13;73;76.0;99.0;166;2;21.0;23.0
18;72;76.64425710471912;89.64425710471912;163;8;10.0;13.0
10;72;77.0;92.0;153;23;15.0;15.0
4;78;78.0;103.0;169;21;24.0;25.0
8;78;79.0;90.0;167;15;11.0;11.0
19;79;80.0;109.0;175;26;28.0;29.0
0;79;80.0;82.0;174;5;1.0;2.0
1;79;80.0;88.0;170;6;11.0;8.0
9;79;80.0;81.0;171;29;2.0;1.0
9;78;81.0;94.0;168;20;11.0;13.0
0;82;82.0;90.0;176;25;5.0;8.0
17;82;82.0;106.0;177;2;23.0;24.0
11;79;82.0;92.0;172;15;8.0;10.0
7;83;83.88351148992872;88.88351148992872;181;17;2.0;5.0
16;83;84.0;94.0;179;4;9.0;10.0
14;83;84.0;87.0;180;11;2.0;3.0
12;84;84.0;93.0;184;10;10.0;9.0
15;84;85.0;106.0;183;29;22.0;21.0
14;86;87.0;92.0;185;19;2.0;5.0
5;83;87.34426654169506;100.34426654169506;178;2;12.0;13.0
3;84;87.82237147895577;112.82237147895577;182;9;25.0;25.0
1;88;88.0;111.0;187;12;22.0;23.0
7;88;88.88351148992872;102.88351148992872;188;21;13.0;14.0
18;89;89.64425710471912;90.64425710471912;192;12;1.0;1.0
0;88;90.0;105.0;189;14;14.0;15.0
18;90;90.64425710471912;97.64425710471912;193;6;7.0;7.0
10;92;92.0;102.0;196;8;7.0;10.0
14;90;92.0;106.0;194;8;15.0;14.0
11;92;92.0;104.0;195;2;12.0;12.0
12;92;93.0;94.0;197;23;2.0;1.0
16;94;94.0;104.0;199;16;11.0;10.0
12;89;94.0;99.0;191;7;6.0;5.0
9;94;94.0;97.0;198;29;2.0;3.0
2;95;96.0;110.0;202;15;15.0;14.0
9;95;97.0;107.0;201;24;8.0;10.0
18;95;97.64425710471912;98.64425710471912;200;12;1.0;1.0
18;95;98.64425710471912;123.64425710471912;203;20;25.0;25.0
13;99;99.0;102.0;206;26;1.0;3.0
12;99;99.0;103.0;205;3;3.0;4.0
5;100;100.34426654169506;104.34426654169506;209;24;4.0;4.0
8;100;100.96904726672543;117.96904726672543;208;14;19.0;17.0
10;100;102.0;106.0;210;19;5.0;4.0
13;99;102.0;108.0;204;14;4.0;6.0
7;88;102.88351148992872;103.88351148992872;186;15;1.0;1.0
4;103;103.0;105.0;214;20;2.0;2.0
12;103;103.0;107.0;212;0;1.0;4.0
7;103;103.88351148992872;110.88351148992872;211;12;7.0;7.0
16;104;104.0;106.0;222;27;1.0;2.0
11;103;104.0;107.0;216;5;2.0;3.0
5;104;104.34426654169506;109.34426654169506;218;17;5.0;5.0
4;103;105.0;106.0;215;1;2.0;1.0
0;104;105.0;117.0;220;14;14.0;12.0
16;104;106.0;116.0;221;21;9.0;10.0
10;103;106.0;108.0;213;21;2.0;2.0
4;104;106.0;118.0;219;3;10.0;12.0
14;106;106.0;114.0;223;16;8.0;8.0
15;106;106.0;114.0;224;19;6.0;8.0
17;104;106.0;119.0;217;8;11.0;13.0
12;88;107.0;123.0;190;9;14.0;16.0
9;99;107.0;114.0;207;18;6.0;7.0
10;109;109.0;136.0;226;22;27.0;27.0
13;109;109.0;129.0;228;2;21.0;20.0
11;109;109.0;134.0;225;12;25.0;25.0
5;110;110.0;112.0;229;4;1.0;2.0
3;114;114.0;123.0;230;26;8.0;9.0
7;114;114.0;117.0;231;7;3.0;3.0
5;114;114.0;120.0;233;24;4.0;6.0
14;114;114.0;141.0;232;20;27.0;27.0
16;116;116.0;117.0;241;27;1.0;1.0
15;116;116.0;118.0;235;22;4.0;2.0
9;116;116.0;118.0;239;0;1.0;2.0
2;116;116.0;133.0;240;22;14.0;17.0
16;116;117.0;132.0;238;24;15.0;15.0
7;117;117.0;120.0;243;15;1.0;3.0
0;116;117.0;121.0;237;10;2.0;4.0
8;116;117.96904726672543;126.96904726672543;236;17;8.0;9.0
15;119;119.0;120.0;246;28;2.0;1.0
4;119;119.0;124.0;244;13;5.0;5.0
17;119;119.0;127.0;245;18;7.0;8.0
6;121;121.0;122.0;247;24;3.0;1.0
7;121;121.0;130.0;251;24;8.0;9.0
5;121;121.0;140.0;249;1;15.0;19.0
15;121;121.0;147.0;253;1;25.0;26.0
0;121;121.0;143.0;248;3;21.0;22.0
9;121;121.0;153.0;250;12;29.0;32.0
6;122;122.0;127.0;254;24;3.0;5.0
3;122;123.0;147.0;256;23;22.0;24.0
12;122;123.0;129.0;255;28;7.0;6.0
18;122;125.97261176295724;140.97261176295723;257;16;17.0;14.999999999999986
19;126;126.0;133.0;259;10;8.0;7.0
4;126;126.0;154.0;258;12;25.0;28.0
6;127;127.0;134.0;260;28;4.0;7.0
8;127;127.0;129.0;263;22;1.0;2.0
17;127;127.0;132.0;267;18;7.0;5.0
8;129;129.0;133.0;269;28;4.0;4.0
13;127;129.0;130.0;261;7;1.0;1.0
12;129;129.0;133.0;268;3;3.0;4.0
7;127;130.0;152.0;266;1;20.0;22.0
13;127;130.0;144.0;262;21;14.0;14.0
16;131;132.0;134.0;273;27;1.0;2.0
17;132;132.0;145.0;274;22;13.0;13.0
19;131;133.0;152.0;271;12;17.0;19.0
8;131;133.0;139.0;272;20;7.0;6.0
12;133;133.0;137.0;275;3;3.0;4.0
2;133;133.0;158.0;276;3;24.0;25.0
6;134;134.0;144.0;277;10;10.0;10.0
16;134;134.0;149.0;279;8;13.0;15.0
11;134;134.0;142.0;280;15;8.0;8.0
1;134;134.96727465680047;143.96727465680047;278;9;9.0;9.0
10;127;136.0;143.0;264;15;8.0;7.0
12;131;137.0;147.0;270;28;7.0;10.0
8;138;139.0;146.0;281;7;7.0;7.0
5;138;140.0;149.0;283;12;9.0;9.0
18;138;140.97261176295723;165.97261176295723;284;2;25.0;25.0
14;141;141.0;157.0;286;29;15.0;16.0
11;141;142.0;151.0;285;10;7.0;9.0
10;143;143.0;146.0;289;24;3.0;3.0
0;142;143.0;146.0;287;13;3.0;3.0
1;143;143.96727465680047;158.96727465680047;288;29;17.0;15.0
6;144;144.0;156.0;291;22;11.0;12.0
13;144;144.0;159.0;292;21;14.0;15.0
17;145;145.0;156.0;295;8;11.0;11.0
8;145;146.0;161.0;296;23;14.0;15.0
10;146;146.0;160.0;300;27;16.0;14.0
0;145;146.0;147.0;298;5;1.0;1.0
3;145;147.0;152.0;293;1;4.0;5.0
0;146;147.0;151.0;299;13;3.0;4.0
12;145;147.0;161.0;297;27;15.0;14.0
16;148;149.0;150.0;301;23;1.0;1.0
5;148;149.0;154.0;302;23;5.0;5.0
16;145;150.0;179.0;294;13;29.0;29.0
0;144;151.0;155.0;290;13;3.0;4.0
11;151;151.0;156.0;306;20;5.0;5.0
19;151;152.0;175.0;305;25;23.0;23.0
7;148;152.0;167.0;303;13;13.0;15.0
3;151;152.0;153.0;304;2;2.0;1.0
3;153;153.0;155.0;308;5;2.0;2.0
9;153;153.0;161.0;310;24;8.0;8.0
5;153;154.0;156.0;309;5;2.0;2.0
4;151;154.0;179.0;307;21;24.0;25.0
6;156;156.0;165.0;311;7;7.0;9.0
3;156;156.0;164.0;312;3;5.0;8.0
5;157;157.0;167.0;313;12;9.0;10.0
0;157;157.0;159.0;314;13;3.0;2.0
14;158;158.0;166.0;315;3;12.0;8.0
17;158;158.0;160.0;317;24;4.0;2.0
11;158;158.0;172.0;316;6;14.0;14.0
1;159;159.0;183.0;321;21;24.0;24.0
13;159;159.0;168.0;319;19;10.0;9.0
0;159;159.0;167.0;318;18;10.0;8.0
2;159;159.0;173.0;320;17;13.0;14.0
10;161;161.0;162.0;322;9;1.0;1.0
8;161;161.0;165.0;329;7;7.0;4.0
17;161;161.0;162.0;323;29;1.0;1.0
9;161;161.0;164.0;330;19;2.0;3.0
12;161;161.0;166.0;328;23;2.0;5.0
10;161;162.0;164.0;327;9;1.0;2.0
17;161;162.0;163.0;324;24;4.0;1.0
17;163;163.0;176.0;334;14;13.0;13.0
3;162;164.0;184.0;332;14;21.0;20.0
10;161;164.0;165.0;326;9;1.0;1.0
9;162;164.0;166.0;333;28;5.0;2.0
15;161;164.46493465042485;180.46493465042485;331;8;16.0;16.0
6;165;165.0;166.0;336;0;1.0;1.0
10;161;165.0;166.0;325;24;3.0;1.0
8;163;165.0;191.0;335;4;26.0;26.0
6;168;168.0;188.0;338;21;19.0;20.0
18;168;168.0;174.0;337;27;7.0;6.0
7;171;171.0;187.0;339;6;15.0;16.0
5;172;172.0;174.0;340;5;2.0;2.0
13;172;172.0;182.0;341;25;10.0;10.0
14;173;173.0;179.0;342;16;8.0;6.0
0;173;173.0;178.0;343;23;4.0;5.0
9;173;173.0;174.0;344;0;1.0;1.0
18;174;174.0;179.0;347;19;4.0;5.0
5;174;174.0;175.0;350;0;1.0;1.0
12;174;174.0;180.0;349;2;4.0;6.0
9;174;174.0;175.0;354;2;1.0;1.0
11;174;174.0;176.0;356;5;2.0;2.0
2;174;174.0;179.0;348;29;7.0;5.0
19;174;175.0;185.0;346;11;10.0;10.0
5;174;175.0;179.0;355;24;4.0;4.0
9;174;175.0;187.0;351;20;11.0;12.0
17;174;176.0;179.0;353;29;1.0;3.0
11;174;176.0;187.0;345;3;13.0;11.0
0;177;178.0;181.0;358;10;2.0;3.0
18;179;179.0;185.0;360;0;6.0;6.0
5;177;179.0;198.0;359;7;17.0;19.0
16;174;179.0;187.0;352;25;8.0;8.0
15;182;182.0;189.0;361;27;6.0;7.0
14;182;182.0;193.0;363;4;11.0;11.0
13;182;182.0;204.0;362;2;21.0;22.0
12;182;182.0;193.0;364;4;11.0;11.0
1;183;183.0;203.0;365;23;18.0;20.0
0;183;183.0;205.0;366;22;18.0;22.0
3;184;184.0;200.0;368;16;14.0;16.0
4;184;184.0;198.0;367;23;14.0;14.0
10;186;186.0;188.0;369;7;4.0;2.0
18;186;186.0;213.0;370;3;27.0;27.0
6;188;188.0;193.0;372;2;4.0;5.0
10;188;188.0;205.0;371;6;18.0;17.0
19;188;188.0;213.0;373;1;27.0;25.0
15;189;189.0;191.0;375;11;3.0;2.0
7;189;189.0;199.0;374;22;8.0;10.0
15;191;191.0;212.0;376;17;21.0;21.0
16;192;192.0;219.0;377;15;27.0;27.0
6;193;193.0;194.0;378;27;1.0;1.0
17;193;193.0;197.0;380;24;4.0;4.0
9;193;193.0;195.0;382;0;1.0;2.0
8;193;193.0;206.0;379;26;13.0;13.0
14;193;193.0;206.0;381;3;12.0;13.0
6;195;195.0;199.0;386;17;3.0;4.0
9;195;195.0;202.0;391;28;5.0;7.0
2;195;195.0;217.0;388;21;23.0;22.0
12;195;195.0;200.0;385;7;6.0;5.0
11;195;195.0;200.0;389;22;5.0;5.0
17;197;197.0;213.0;393;26;16.0;16.0
5;197;198.0;206.0;392;12;9.0;8.0
4;197;198.0;208.0;394;25;12.0;10.0
6;197;199.0;204.0;395;2;4.0;5.0
7;195;199.0;205.0;390;23;5.0;6.0
3;195;200.0;203.0;387;2;2.0;3.0
12;195;200.0;212.0;383;4;11.0;12.0
11;195;200.0;211.0;384;27;11.0;11.0
9;201;202.0;212.0;396;4;10.0;10.0
1;201;203.0;210.0;398;1;11.0;7.0
3;201;203.0;207.0;397;3;5.0;4.0
6;204;204.0;208.0;402;2;4.0;4.0
13;204;204.0;215.0;401;25;10.0;11.0
10;202;205.0;206.0;400;20;1.0;1.0
7;202;205.0;222.0;399;20;15.0;17.0
10;206;206.0;213.0;403;8;7.0;7.0
5;206;206.0;212.0;404;8;4.0;6.0
8;207;207.0;218.0;406;15;11.0;11.0
6;209;209.0;212.0;409;24;3.0;3.0
3;209;209.0;220.0;408;26;8.0;11.0
14;209;209.0;220.0;407;23;10.0;11.0
1;210;210.0;220.0;414;6;11.0;10.0
4;210;210.0;214.0;415;0;5.0;4.0
11;211;211.0;214.0;420;16;4.0;3.0
6;211;212.0;218.0;425;24;3.0;6.0
15;212;212.0;214.0;426;11;3.0;2.0
5;210;212.0;219.0;416;17;5.0;7.0
9;212;212.0;213.0;427;2;1.0;1.0
12;211;212.0;215.0;419;3;3.0;3.0
10;213;213.0;214.0;434;9;1.0;1.0
18;212;213.0;214.0;430;12;1.0;1.0
19;211;213.0;216.0;418;6;2.0;3.0
17;211;213.0;214.0;423;29;1.0;1.0
9;212;213.0;214.0;431;2;1.0;1.0
10;211;214.0;219.0;422;7;4.0;5.0
18;213;214.0;222.0;432;17;8.0;8.0
15;212;214.0;219.0;429;22;4.0;5.0
17;211;214.0;242.0;417;13;28.0;28.0
9;212;214.0;215.0;428;2;1.0;1.0
4;214;214.0;222.0;436;5;8.0;8.0
11;210;214.0;222.0;410;15;8.0;8.0
9;215;215.0;224.0;442;4;10.0;9.0
12;215;215.0;229.0;437;6;14.0;14.0
13;215;215.0;236.0;440;8;21.0;21.0
19;215;216.0;217.0;439;15;2.0;1.0
19;217;217.0;220.0;447;15;2.0;3.0
2;217;217.0;233.0;445;17;13.0;16.0
6;217;218.0;219.0;443;24;3.0;1.0
8;218;218.0;220.0;451;22;1.0;2.0
6;217;219.0;223.0;446;2;4.0;4.0
10;217;219.0;223.0;444;10;1.0;4.0
15;217;219.0;221.0;448;22;4.0;2.0
16;218;219.0;226.0;452;25;8.0;7.0
5;217;219.0;232.0;449;3;12.0;13.0
19;215;220.0;223.0;441;15;2.0;3.0
1;213;220.0;226.0;433;8;6.0;6.0
3;211;220.0;224.0;421;11;5.0;4.0
14;211;220.0;228.0;424;12;6.0;8.0
8;217;220.0;227.0;450;8;6.0;7.0
15;221;221.0;227.0;454;6;5.0;6.0
18;222;222.0;247.0;456;20;25.0;25.0
7;222;222.0;231.0;455;8;9.0;9.0
4;215;222.0;233.0;438;6;10.0;11.0
11;222;222.0;232.0;457;18;10.0;10.0
6;223;223.0;229.0;459;23;7.0;6.0
10;223;223.0;244.0;458;6;18.0;21.0
19;214;223.0;228.0;435;6;2.0;5.0
3;210;224.0;241.0;413;21;17.0;17.0
9;221;224.0;253.0;453;23;29.0;29.0
1;225;226.0;240.0;460;5;13.0;14.0
16;226;226.0;237.0;462;17;13.0;11.0
15;225;227.0;230.0;461;22;4.0;3.0
6;229;229.0;241.0;463;25;11.0;12.0
19;229;229.0;247.0;466;19;18.0;18.0
14;229;229.0;256.0;464;20;27.0;27.0
8;229;229.0;247.0;465;12;17.0;18.0
15;232;232.0;248.0;467;4;17.0;16.0
7;233;233.0;237.0;471;29;3.0;4.0
12;233;233.0;235.0;472;3;3.0;2.0
5;233;233.0;234.0;475;8;4.0;1.0
2;233;233.0;234.0;478;13;1.0;1.0
4;233;233.0;241.0;469;9;7.0;8.0
11;233;233.0;237.0;473;22;5.0;4.0
5;233;234.0;243.0;476;6;9.0;9.0
2;234;234.0;238.0;480;28;7.0;4.0
12;233;235.0;241.0;479;25;6.0;6.0
13;236;236.0;258.0;483;11;21.0;22.0
7;237;237.0;249.0;486;21;13.0;12.0
16;233;237.0;238.0;468;27;1.0;1.0
11;233;237.0;247.0;470;18;10.0;10.0
16;236;238.0;263.0;481;3;25.0;25.0
2;233;238.0;240.0;474;13;1.0;2.0
1;240;240.0;264.0;487;7;24.0;24.0
2;236;240.0;241.0;482;14;2.0;1.0
6;241;241.0;266.0;492;26;24.0;25.0
12;241;241.0;242.0;491;0;1.0;1.0
3;241;241.0;252.0;489;26;8.0;11.0
2;236;241.0;256.0;484;22;14.0;15.0
4;241;241.0;255.0;490;23;14.0;14.0
17;241;242.0;267.0;488;27;24.0;25.0
12;237;242.0;257.0;485;27;15.0;15.0
10;245;245.0;246.0;497;9;1.0;1.0
5;245;245.0;248.0;493;5;2.0;3.0
10;246;246.0;253.0;499;15;8.0;7.0
18;246;247.0;249.0;500;25;2.0;2.0
19;245;247.0;249.0;495;6;2.0;2.0
8;246;247.0;254.0;501;17;8.0;7.0
11;247;247.0;279.0;504;4;29.0;32.0
15;246;248.0;261.0;502;0;15.0;13.0
5;245;248.0;255.0;496;17;5.0;7.0
18;249;249.0;254.0;506;26;5.0;5.0
19;249;249.0;275.0;505;5;26.0;26.0
7;246;249.0;256.0;503;28;5.0;7.0
3;251;252.0;256.0;510;1;4.0;4.0
10;251;253.0;254.0;512;20;1.0;1.0
9;250;253.0;255.0;507;14;3.0;2.0
10;254;254.0;267.0;517;28;10.0;13.0
18;254;254.0;255.0;520;25;2.0;1.0
8;254;254.0;266.0;516;26;13.0;12.0
18;251;255.0;270.0;513;1;16.0;15.0
5;254;255.0;256.0;515;4;1.0;1.0
9;254;255.0;264.0;518;4;10.0;9.0
4;251;255.0;284.0;509;4;27.0;29.0
7;251;256.0;263.0;508;4;8.0;7.0
5;254;256.0;269.0;519;3;12.0;13.0
14;245;256.0;261.0;494;13;6.0;5.0
3;245;256.0;272.0;498;18;17.0;16.0
2;251;256.0;272.0;511;20;16.0;16.0
12;257;257.0;261.0;521;7;6.0;4.0
13;258;258.0;259.0;527;26;1.0;1.0
13;258;259.0;275.0;526;10;17.0;16.0
15;261;261.0;263.0;535;18;4.0;2.0
12;261;261.0;263.0;528;23;2.0;2.0
14;261;261.0;271.0;531;23;10.0;10.0
15;261;263.0;268.0;534;6;5.0;5.0
7;261;263.0;274.0;530;4;8.0;11.0
16;261;263.0;286.0;529;10;24.0;23.0
12;258;263.0;265.0;524;3;3.0;2.0
1;261;264.0;285.0;536;10;21.0;21.0
9;258;264.0;265.0;525;29;2.0;1.0
12;265;265.0;269.0;538;3;3.0;4.0
9;265;265.0;285.0;539;3;19.0;20.0
6;266;266.0;282.0;540;16;14.0;16.0
8;257;266.0;267.0;522;22;1.0;1.0
10;258;267.0;289.0;523;26;20.0;22.0
17;261;267.0;279.0;537;22;13.0;12.0
8;261;267.0;285.0;532;12;17.0;18.0
0;268;268.0;269.0;542;16;2.0;1.0
15;268;268.0;269.0;546;28;2.0;1.0
0;268;269.0;278.0;543;15;9.0;9.0
15;268;269.0;273.0;544;22;4.0;4.0
5;268;269.0;281.0;541;3;12.0;12.0
12;268;269.0;276.0;548;16;5.0;7.0
18;270;270.0;279.0;553;11;7.0;9.0
14;269;271.0;275.0;550;21;6.0;4.0
3;268;272.0;273.0;545;15;1.0;1.0
2;270;272.0;291.0;552;4;19.0;19.0
15;273;273.0;285.0;554;0;15.0;12.0
3;268;273.0;298.0;549;6;24.0;25.0
7;274;274.0;283.0;556;8;9.0;9.0
19;274;275.0;286.0;558;11;10.0;11.0
14;275;275.0;282.0;562;21;6.0;7.0
13;274;275.0;278.0;557;1;2.0;3.0
12;275;276.0;293.0;561;8;20.0;17.0
0;276;278.0;282.0;565;26;4.0;4.0
13;278;278.0;297.0;566;22;19.0;19.0
18;276;279.0;287.0;563;18;8.0;8.0
17;278;279.0;290.0;567;15;13.0;11.0
11;276;279.0;281.0;564;5;2.0;2.0
5;281;281.0;291.0;568;14;11.0;10.0
11;274;281.0;286.0;559;20;5.0;5.0
0;281;282.0;291.0;569;18;10.0;9.0
6;274;282.0;287.0;555;0;1.0;5.0
14;281;282.0;292.0;570;4;11.0;10.0
7;283;283.0;288.0;571;22;8.0;5.0
4;283;284.0;288.0;573;10;6.0;4.0
15;284;285.0;290.0;575;6;5.0;5.0
1;283;285.0;294.0;574;16;10.0;9.0
8;283;285.0;308.0;572;5;24.0;23.0
9;285;285.0;289.0;576;29;2.0;4.0
19;286;286.0;300.0;579;11;10.0;14.0
16;286;286.0;296.0;577;18;9.0;10.0
11;286;286.0;296.0;578;18;10.0;10.0
6;287;287.0;289.0;583;0;1.0;2.0
18;287;287.0;309.0;584;29;21.0;22.0
7;287;288.0;297.0;585;9;8.0;9.0
4;287;288.0;308.0;581;2;20.0;20.0
6;289;289.0;292.0;589;5;1.0;3.0
10;289;289.0;290.0;593;10;1.0;1.0
9;289;289.0;295.0;594;28;5.0;6.0
10;289;290.0;298.0;591;8;7.0;8.0
15;289;290.0;294.0;592;22;4.0;4.0
17;288;290.0;291.0;586;29;1.0;1.0
0;291;291.0;294.0;598;16;2.0;3.0
5;291;291.0;296.0;597;17;5.0;5.0
17;291;291.0;293.0;596;29;1.0;2.0
2;291;291.0;304.0;595;15;15.0;13.0
6;292;292.0;309.0;600;6;16.0;17.0
14;288;292.0;295.0;587;19;2.0;3.0
17;293;293.0;297.0;603;16;6.0;4.0
12;293;293.0;298.0;601;1;3.0;5.0
