server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
16;42;43.0;47.0;83;5;4.0;4.0
8;40;43.0;46.0;78;0;3.0;3.0
13;37;44.0;52.0;67;20;2.0;8.0
17;40;45.0;47.0;80;27;1.0;2.0
6;45;45.86407357395388;47.86407357395388;85;24;4.0;2.0
15;41;46.0;52.0;81;4;6.0;6.0
8;46;46.0;50.0;86;29;1.0;4.0
18;43;46.0;51.0;84;3;5.0;5.0
16;46;47.0;51.0;88;5;4.0;4.0
17;35;47.0;49.0;60;20;2.0;2.0
6;46;47.86407357395388;54.86407357395388;87;14;7.0;7.0
3;38;49.0;58.0;70;0;9.0;9.0
17;48;49.0;71.0;89;1;21.0;22.0
10;40;49.7761873878402;73.7761873878402;75;4;24.0;23.999999999999993
8;40;50.0;53.0;79;14;2.0;3.0
9;40;50.0;57.0;77;17;6.0;7.0
4;37;50.11581530899394;76.11581530899394;65;8;28.0;26.000000000000007
16;35;51.0;72.0;64;16;21.0;21.0
15;53;53.0;65.0;91;0;12.0;12.0
12;53;53.0;54.0;90;5;1.0;1.0
12;54;54.0;60.0;93;6;5.0;6.0
5;54;54.0;78.0;92;0;25.0;24.0
6;56;56.0;58.0;94;16;2.0;2.0
11;56;56.0;78.0;96;6;21.0;22.0
18;56;56.0;67.0;95;22;12.0;11.0
14;57;57.0;59.0;101;21;3.0;2.0
8;57;57.0;59.0;97;7;1.0;2.0
13;57;57.0;70.0;98;14;15.0;13.0
7;57;57.0;77.0;100;18;22.0;20.0
9;57;57.0;59.0;99;6;2.0;2.0
6;58;58.0;76.0;102;26;17.0;18.0
2;61;61.0;64.0;106;13;4.0;3.0
1;61;61.0;68.0;104;3;7.0;7.0
3;61;61.0;77.0;105;26;20.0;16.0
2;66;66.0;79.0;112;5;14.0;13.0
12;66;66.0;78.0;110;17;9.0;12.0
14;66;66.0;71.0;109;21;3.0;5.0
15;66;66.0;86.0;108;16;19.0;20.0
8;66;66.0;78.0;107;16;12.0;12.0
19;66;66.0;72.0;111;28;3.0;6.0
9;67;67.0;72.0;113;21;5.0;5.0
1;69;69.0;83.0;115;28;16.0;14.0
18;69;69.0;87.0;116;29;17.0;18.0
13;69;70.0;74.0;114;20;2.0;4.0
14;69;71.0;94.0;117;12;22.0;23.0
17;71;71.0;95.0;119;4;23.0;24.0
19;71;72.0;73.0;120;7;3.0;1.0
9;70;72.0;75.0;118;12;3.0;3.0
19;73;73.0;94.0;122;23;22.0;21.0
16;73;73.0;74.0;124;15;3.0;1.0
0;73;73.5698306965765;91.5698306965765;123;5;21.0;18.0
10;74;74.0;94.0;126;9;21.0;20.0
13;74;74.0;80.0;128;22;5.0;6.0
16;74;74.0;79.0;125;15;3.0;5.0
9;75;75.0;81.0;132;8;7.0;6.0
6;75;76.0;84.0;130;1;7.0;8.0
4;76;76.11581530899394;81.11581530899394;134;11;4.0;5.0
3;75;77.0;99.0;133;5;21.0;22.0
7;75;77.0;87.0;131;19;7.0;10.0
12;73;78.0;82.0;121;6;5.0;4.0
8;75;78.0;85.0;129;25;6.0;7.0
11;74;78.0;97.0;127;23;20.0;19.0
2;79;79.0;80.0;135;4;1.0;1.0
2;81;81.0;109.0;136;27;27.0;28.0
4;83;83.0;92.0;137;20;9.0;9.0
1;83;83.0;102.0;140;29;19.0;19.0
12;83;83.0;97.0;139;10;14.0;14.0
6;85;85.0;101.0;141;15;19.0;16.0
5;85;85.0;88.0;142;4;6.0;3.0
8;86;86.0;87.0;143;0;3.0;1.0
15;86;86.0;98.0;144;20;11.0;12.0
8;83;87.0;88.0;138;14;2.0;1.0
9;88;88.0;94.0;146;21;5.0;6.0
5;88;88.0;97.0;145;28;8.0;9.0
8;89;89.0;104.0;148;9;17.0;15.0
16;89;89.0;94.0;147;22;6.0;5.0
13;89;89.0;92.0;149;22;5.0;3.0
0;92;92.0;100.0;150;3;6.0;8.0
4;92;92.0;113.0;152;3;22.0;21.0
13;92;92.0;122.0;151;6;27.0;30.0
10;95;95.0;96.0;154;21;1.0;1.0
18;95;95.0;115.0;153;15;17.0;20.0
10;96;96.0;98.0;158;8;2.0;2.0
9;96;96.0;99.0;159;12;3.0;3.0
16;96;96.0;110.0;156;2;14.0;14.0
14;96;96.0;97.0;155;23;1.0;1.0
7;96;96.0;100.0;157;9;4.0;4.0
14;97;97.0;107.0;160;11;10.0;10.0
10;99;99.0;103.0;162;28;5.0;4.0
9;99;99.0;101.0;161;6;2.0;2.0
12;99;99.0;105.0;168;6;5.0;6.0
5;99;99.0;108.0;164;14;10.0;9.0
15;99;99.0;123.0;169;22;24.0;24.0
19;99;99.0;111.0;167;3;11.0;12.0
3;99;99.0;100.0;166;15;1.0;1.0
11;99;99.0;105.0;165;4;6.0;6.0
0;99;100.0;118.0;163;2;15.0;18.0
9;101;101.0;105.0;171;12;3.0;4.0
7;101;101.0;125.0;170;13;24.0;24.0
10;103;103.0;108.0;173;20;6.0;5.0
1;103;103.0;104.0;172;18;2.0;1.0
3;103;103.0;120.0;174;6;18.0;17.0
1;106;106.0;107.0;176;0;1.0;1.0
9;106;106.0;124.0;175;3;19.0;18.0
12;106;106.0;115.0;177;4;7.0;9.0
1;107;107.0;124.0;178;15;17.0;17.0
10;108;108.0;109.0;180;17;1.0;1.0
8;108;108.0;110.0;179;14;2.0;2.0
14;108;108.0;131.0;182;14;23.0;23.0
5;108;108.0;122.0;183;12;12.0;14.0
11;108;108.0;131.0;181;15;23.0;23.0
10;109;109.0;110.0;189;21;1.0;1.0
2;109;109.0;118.0;188;23;9.0;9.0
17;109;109.24869390558085;123.24869390558085;190;2;14.0;14.0
10;109;110.0;124.0;184;7;11.0;14.0
8;109;110.0;128.0;186;9;17.0;18.0
16;109;110.0;111.0;187;15;3.0;1.0
16;111;111.0;124.0;191;26;13.0;13.0
19;111;111.0;134.0;192;13;22.0;23.0
4;113;113.0;135.0;199;28;22.0;22.0
6;113;113.20055909137004;116.20055909137004;197;29;3.0;3.0
12;112;115.0;123.0;194;25;8.0;8.0
18;115;115.0;116.0;201;28;1.0;1.0
18;113;116.0;127.0;196;0;10.0;11.0
6;115;116.20055909137004;127.20055909137004;200;10;11.0;11.0
0;118;118.0;125.0;204;3;6.0;7.0
2;118;118.0;124.0;208;25;5.0;6.0
3;118;120.0;128.0;205;2;7.0;8.0
5;112;122.0;126.0;193;17;1.0;4.0
13;112;122.0;132.0;195;17;8.0;10.0
12;118;123.0;132.0;206;23;9.0;9.0
15;121;123.0;132.0;210;13;9.0;9.0
17;123;123.24869390558085;134.24869390558086;211;21;11.0;11.000000000000014
10;124;124.0;126.0;223;23;4.0;2.0
2;124;124.0;128.0;221;13;4.0;4.0
1;124;124.0;127.0;218;19;4.0;3.0
9;124;124.0;130.0;217;12;3.0;6.0
16;124;124.0;132.0;226;22;6.0;8.0
0;124;125.0;138.0;214;2;15.0;13.0
7;125;125.0;135.0;228;19;7.0;10.0
10;124;126.0;150.0;216;25;23.0;24.0
5;124;126.0;127.0;215;2;1.0;1.0
1;127;127.0;128.0;233;8;1.0;1.0
18;127;127.0;129.0;239;28;1.0;2.0
5;127;127.0;133.0;235;4;6.0;6.0
6;127;127.20055909137004;133.20055909137005;237;1;7.0;6.000000000000014
2;127;128.0;147.0;238;26;19.0;19.0
1;127;128.0;148.0;240;7;20.0;20.0
8;124;128.0;129.0;219;6;2.0;1.0
3;118;128.0;130.0;207;24;2.0;2.0
8;115;129.0;130.0;203;14;2.0;1.0
18;124;129.0;130.0;224;28;1.0;1.0
8;130;130.0;133.0;241;24;4.0;3.0
9;124;130.0;136.0;220;25;5.0;6.0
18;125;130.0;131.0;230;28;1.0;1.0
3;123;130.0;131.0;212;11;2.0;1.0
18;131;131.0;142.0;243;12;17.0;11.0
14;131;131.0;136.0;245;19;3.0;5.0
3;131;131.0;142.0;244;12;10.0;11.0
11;125;131.0;138.0;232;20;8.0;7.0
12;132;132.0;139.0;247;25;8.0;7.0
16;113;132.0;135.0;198;5;4.0;3.0
13;125;132.0;146.0;229;10;13.0;14.0
15;115;132.0;140.0;202;9;9.0;8.0
8;133;133.0;135.0;248;6;2.0;2.0
5;125;133.0;138.0;231;17;1.0;5.0
6;131;133.20055909137005;137.20055909137005;242;24;4.0;4.0
19;124;134.0;136.0;225;5;1.0;2.0
17;127;134.24869390558086;139.24869390558086;234;28;5.0;5.0
4;123;135.0;138.0;213;11;4.0;3.0
8;131;135.0;140.0;246;24;4.0;5.0
16;135;135.0;136.0;249;15;3.0;1.0
7;127;135.0;143.0;236;26;8.0;8.0
9;124;136.0;157.0;222;13;17.0;21.0
16;124;136.0;144.0;227;24;10.0;8.0
14;137;137.0;143.0;251;25;4.0;6.0
19;137;137.0;165.0;250;4;28.0;28.0
0;139;139.0;147.0;253;14;7.0;8.0
6;139;139.0;144.0;254;23;3.0;5.0
4;139;139.0;143.0;255;14;6.0;4.0
8;141;141.0;144.0;257;0;3.0;3.0
12;141;141.0;153.0;256;9;11.0;12.0
17;141;141.0;143.0;258;27;1.0;2.0
5;142;142.0;159.0;259;18;20.0;17.0
11;139;142.0;143.0;252;19;3.0;1.0
4;143;143.0;152.0;260;20;9.0;9.0
6;144;144.0;145.0;265;16;2.0;1.0
17;144;144.0;146.0;261;6;2.0;2.0
8;144;144.0;146.0;263;14;2.0;2.0
11;144;144.0;158.0;262;28;16.0;14.0
14;144;144.0;165.0;264;9;21.0;21.0
6;146;146.0;166.0;266;20;18.0;20.0
0;147;147.0;162.0;268;23;14.0;15.0
2;147;147.0;155.0;267;25;5.0;8.0
15;147;147.0;156.0;269;9;9.0;9.0
18;148;148.0;163.0;271;7;12.0;15.0
17;148;148.0;150.0;274;22;2.0;2.0
1;148;148.0;149.0;273;13;1.0;1.0
8;148;148.0;149.0;270;29;1.0;1.0
16;148;148.0;160.0;272;14;13.0;12.0
3;148;148.0;149.0;275;11;2.0;1.0
7;148;148.0;156.0;276;26;8.0;8.0
8;149;149.0;150.0;280;29;1.0;1.0
1;149;149.0;156.0;279;3;7.0;7.0
3;149;149.0;151.0;278;15;1.0;2.0
13;149;149.0;157.0;277;16;12.0;8.0
10;151;151.0;152.0;282;0;2.0;1.0
17;151;151.0;153.0;281;20;2.0;2.0
10;153;153.0;169.0;283;19;17.0;16.0
8;153;153.0;154.0;284;29;1.0;1.0
4;153;153.0;159.0;285;7;7.0;6.0
17;153;153.0;177.0;286;17;27.0;24.0
8;154;154.0;178.0;289;28;21.0;24.0
3;154;154.0;162.0;287;10;10.0;8.0
12;154;154.0;156.0;288;18;3.0;2.0
2;158;158.0;162.0;292;0;6.0;4.0
1;158;158.0;174.0;290;29;19.0;16.0
15;158;158.0;167.0;291;9;9.0;9.0
0;163;163.0;166.0;293;16;3.0;3.0
0;167;167.0;177.0;295;22;10.0;10.0
6;167;167.0;195.0;294;0;27.0;28.0
2;168;168.0;169.0;303;4;1.0;1.0
4;168;168.0;176.0;296;20;9.0;8.0
12;168;168.0;175.0;298;17;9.0;7.0
7;168;168.0;192.0;302;16;23.0;24.0
3;168;168.0;195.0;300;17;26.0;27.0
11;168;168.0;172.0;297;13;6.0;4.0
5;168;168.0;188.0;301;13;23.0;20.0
9;168;168.0;172.0;299;22;4.0;4.0
2;169;169.0;176.0;308;10;3.0;7.0
10;169;169.0;170.0;307;17;1.0;1.0
16;169;169.0;174.0;309;22;6.0;5.0
18;169;169.0;186.0;305;29;17.0;17.0
15;169;169.0;187.0;304;1;15.0;18.0
14;169;169.0;179.0;306;16;11.0;10.0
10;171;171.0;172.0;311;21;1.0;1.0
19;171;171.0;176.0;310;25;5.0;5.0
10;172;172.0;188.0;313;13;16.0;16.0
11;172;172.0;189.0;314;2;17.0;17.0
9;172;172.0;177.0;315;0;5.0;5.0
16;172;174.0;180.0;312;4;8.0;6.0
12;175;175.0;184.0;316;25;8.0;9.0
0;179;179.0;187.0;317;15;5.0;8.0
2;179;179.0;208.0;318;20;28.0;29.0
4;180;180.0;193.0;319;10;12.0;13.0
9;180;180.0;185.0;320;17;6.0;5.0
1;181;181.0;191.0;323;21;10.0;10.0
16;181;181.0;183.0;321;22;6.0;2.0
17;181;181.0;182.0;325;20;2.0;1.0
19;181;181.0;182.0;324;0;3.0;1.0
14;181;181.0;186.0;326;21;3.0;5.0
13;182;182.0;183.0;336;15;3.0;1.0
17;182;182.0;183.0;327;22;2.0;1.0
19;182;182.0;184.0;335;22;1.0;2.0
13;182;183.0;195.0;329;11;13.0;12.0
16;182;183.0;190.0;331;3;7.0;7.0
17;182;183.0;185.0;330;6;2.0;2.0
12;184;184.0;191.0;340;3;7.0;7.0
19;184;184.0;188.0;338;25;5.0;4.0
9;182;185.0;207.0;332;19;22.0;22.0
17;184;185.0;192.0;339;29;8.0;7.0
18;186;186.0;200.0;342;4;12.0;14.0
14;186;186.0;195.0;345;22;9.0;9.0
0;187;187.0;188.0;347;9;1.0;1.0
15;186;187.0;206.0;344;11;18.0;19.0
0;187;188.0;194.0;346;3;6.0;6.0
10;188;188.0;192.0;348;23;4.0;4.0
5;185;188.0;198.0;341;14;10.0;10.0
19;182;188.0;190.0;337;7;3.0;2.0
11;189;189.0;197.0;350;20;8.0;8.0
16;190;190.0;203.0;351;2;14.0;13.0
19;189;190.0;195.0;349;9;5.0;5.0
12;191;191.0;193.0;354;1;1.0;2.0
1;191;191.0;192.0;352;8;1.0;1.0
10;192;192.0;193.0;358;21;1.0;1.0
1;192;192.0;193.0;355;13;1.0;1.0
7;191;192.0;208.0;353;2;16.0;16.0
17;192;192.0;200.0;357;7;6.0;8.0
4;193;193.0;224.0;360;17;29.0;31.0
10;193;193.0;197.0;359;0;2.0;4.0
12;193;193.0;200.0;361;3;7.0;7.0
1;192;193.0;215.0;356;24;23.0;22.0
0;182;194.0;221.0;328;24;27.0;27.0
13;182;195.0;212.0;333;28;19.0;17.0
6;196;196.0;202.0;362;14;7.0;6.0
3;196;196.0;206.0;363;25;11.0;10.0
19;196;196.0;202.0;364;21;4.0;6.0
10;199;199.0;200.0;366;21;1.0;1.0
11;199;199.0;212.0;365;9;12.0;13.0
10;201;201.0;204.0;367;0;2.0;3.0
6;202;202.0;205.0;369;13;3.0;3.0
12;202;202.0;205.0;371;1;1.0;3.0
5;202;202.0;211.0;368;4;6.0;9.0
14;202;202.0;227.0;370;13;26.0;25.0
6;205;205.0;218.0;373;25;11.0;13.0
10;205;205.0;228.0;372;4;24.0;23.0
12;207;207.0;215.0;374;17;9.0;8.0
18;207;207.0;219.0;377;26;14.0;12.0
16;207;207.0;212.0;375;15;3.0;5.0
17;207;207.0;218.0;376;21;11.0;11.0
2;209;209.0;223.0;378;12;14.0;14.0
9;209;209.0;228.0;380;3;19.0;19.0
19;209;209.0;215.0;379;17;8.0;6.0
13;212;212.0;218.0;382;29;5.0;6.0
7;212;212.0;228.0;386;10;13.0;16.0
16;212;212.0;219.0;384;18;5.0;7.0
5;212;212.0;236.0;387;13;23.0;24.0
11;212;212.0;234.0;381;0;21.0;22.0
15;212;212.0;236.0;383;22;24.0;24.0
12;215;215.0;221.0;389;4;7.0;6.0
19;215;215.0;234.0;388;14;22.0;19.0
1;212;215.0;242.0;385;2;25.0;27.0
13;217;218.0;229.0;390;11;13.0;11.0
6;219;219.0;239.0;391;20;18.0;20.0
17;219;219.0;246.0;392;17;27.0;27.0
18;220;220.0;231.0;393;11;16.0;11.0
16;220;220.0;237.0;394;10;17.0;17.0
0;222;222.0;243.0;395;13;22.0;21.0
3;223;223.0;237.0;397;1;14.0;14.0
2;223;223.0;252.0;396;20;28.0;29.0
12;228;228.0;251.0;400;16;22.0;23.0
4;228;228.0;237.0;398;20;9.0;9.0
10;228;228.0;257.0;399;27;28.0;29.0
13;229;229.0;243.0;402;10;13.0;14.0
7;229;229.0;255.0;401;12;26.0;26.0
14;230;230.0;239.0;403;11;10.0;9.0
18;232;232.0;234.0;404;25;2.0;2.0
18;234;234.0;235.0;418;28;1.0;1.0
19;234;234.0;236.0;405;22;1.0;2.0
11;234;234.0;240.0;410;4;6.0;6.0
18;235;235.0;250.0;424;7;12.0;15.0
19;234;236.0;237.0;408;5;1.0;1.0
5;234;236.0;237.0;416;17;1.0;1.0
15;234;236.0;241.0;417;15;5.0;5.0
3;237;237.0;239.0;429;15;1.0;2.0
4;236;237.0;243.0;426;14;6.0;6.0
16;234;237.0;241.0;415;5;4.0;4.0
19;234;237.0;238.0;414;22;1.0;1.0
5;234;237.0;242.0;413;4;6.0;5.0
19;235;238.0;240.0;420;29;2.0;2.0
3;234;239.0;246.0;412;16;7.0;7.0
6;234;239.0;242.0;406;23;3.0;3.0
14;239;239.0;242.0;435;19;3.0;3.0
19;234;240.0;241.0;407;7;3.0;1.0
11;239;240.0;250.0;436;20;8.0;10.0
16;239;241.0;256.0;437;20;13.0;15.0
19;238;241.0;246.0;431;9;5.0;5.0
15;235;241.0;252.0;422;9;9.0;11.0
6;234;242.0;260.0;411;26;17.0;18.0
14;238;242.0;246.0;433;17;9.0;4.0
5;237;242.0;251.0;430;20;8.0;9.0
1;238;242.0;263.0;432;12;22.0;21.0
9;236;242.4046156494169;246.4046156494169;427;12;3.0;4.0
0;243;243.0;259.0;438;11;14.0;16.0
13;243;243.0;259.0;440;23;13.0;16.0
4;243;243.0;253.0;439;5;10.0;10.0
3;246;246.0;259.0;441;1;14.0;13.0
17;246;246.0;248.0;442;6;2.0;2.0
14;237;246.0;256.0;428;17;9.0;10.0
19;239;246.0;258.0;434;3;11.0;12.0
9;234;246.4046156494169;247.4046156494169;409;12;3.0;1.0
9;247;247.4046156494169;256.4046156494169;443;5;8.0;8.999999999999972
17;247;248.0;255.0;444;29;8.0;7.0
18;250;250.0;251.0;452;28;1.0;1.0
11;250;250.0;257.0;445;20;8.0;7.0
12;250;251.0;254.0;450;2;7.0;3.0
18;251;251.0;255.0;455;28;1.0;4.0
5;251;251.0;263.0;454;9;11.0;12.0
2;250;252.0;255.0;447;11;3.0;3.0
15;252;252.0;257.0;456;15;5.0;5.0
4;252;253.0;259.0;457;1;9.0;6.0
12;252;254.0;263.0;458;23;9.0;9.0
2;250;255.0;263.0;448;9;9.0;8.0
18;250;255.0;260.0;453;24;5.0;5.0
17;254;255.0;256.0;461;15;1.0;1.0
7;250;255.0;260.0;446;15;6.0;5.0
16;256;256.0;261.0;463;15;3.0;5.0
17;250;256.0;257.0;451;22;2.0;1.0
14;250;256.0;258.0;449;23;1.0;2.0
9;256;256.4046156494169;266.4046156494169;462;16;12.0;10.0
10;257;257.0;259.0;467;0;2.0;2.0
17;257;257.0;266.0;464;29;8.0;9.0
11;257;257.0;261.0;465;13;6.0;4.0
15;254;257.0;271.0;460;5;11.0;14.0
14;258;258.0;271.0;468;2;15.0;13.0
19;257;258.0;261.0;466;21;4.0;3.0
0;259;259.0;260.0;469;1;1.0;1.0
3;252;259.0;268.0;459;2;7.0;9.0
13;234;259.0;279.0;419;3;17.0;20.0
0;260;260.0;263.0;474;16;3.0;3.0
6;260;260.0;265.0;476;24;4.0;5.0
4;260;260.0;264.0;470;14;6.0;4.0
10;260;260.0;267.0;478;20;6.0;7.0
18;260;260.0;263.0;472;3;5.0;3.0
7;260;260.0;277.0;473;7;18.0;17.0
16;260;261.0;264.0;475;5;4.0;3.0
19;260;261.0;263.0;480;18;2.0;2.0
11;260;261.0;267.0;477;3;7.0;6.0
0;263;263.0;289.0;482;6;29.0;26.0
12;260;263.0;271.0;481;25;8.0;8.0
2;260;263.0;289.0;471;6;25.0;26.0
4;264;264.0;272.0;483;7;7.0;8.0
18;264;264.0;280.0;484;27;16.0;16.0
9;267;267.0;279.0;485;27;15.0;12.0
3;268;268.0;272.0;486;24;2.0;4.0
6;268;268.0;280.0;487;9;12.0;12.0
10;268;268.0;269.0;488;17;1.0;1.0
10;270;270.0;289.0;489;14;20.0;19.0
16;270;270.0;281.0;491;24;10.0;11.0
5;270;270.0;290.0;490;26;21.0;20.0
12;271;271.0;272.0;495;5;1.0;1.0
19;271;271.0;293.0;494;14;22.0;22.0
17;271;271.0;299.0;496;4;23.0;28.0
3;274;274.0;288.0;497;18;14.0;14.0
12;274;274.0;303.0;498;20;27.0;29.0
8;278;278.0;292.0;500;23;13.0;14.0
4;278;278.0;285.0;499;11;4.0;7.0
9;279;279.0;290.0;502;23;10.0;11.0
1;279;279.0;305.0;503;11;29.0;26.0
6;280;280.0;303.0;506;7;23.0;23.0
11;280;280.0;286.0;504;3;7.0;6.0
13;280;280.0;295.0;505;23;13.0;15.0
14;284;284.0;289.0;507;19;3.0;5.0
4;285;285.0;303.0;508;19;17.0;18.0
16;286;286.0;304.0;509;12;18.0;18.0
15;287;287.0;299.0;510;7;11.0;12.0
18;287;287.0;304.0;512;29;17.0;17.0
0;289;289.0;290.0;513;1;1.0;1.0
3;287;289.0;305.0;511;18;14.0;16.0
0;291;291.0;295.0;515;16;3.0;4.0
9;291;291.0;297.0;514;17;6.0;6.0
8;292;292.0;293.0;519;14;2.0;1.0
11;292;292.0;303.0;521;25;12.0;11.0
14;292;292.0;293.0;518;23;1.0;1.0
10;292;292.0;295.0;517;21;1.0;3.0
2;291;292.0;296.0;516;14;5.0;4.0
5;292;292.0;313.0;520;16;22.0;21.0
8;293;293.0;298.0;523;26;5.0;5.0
14;293;293.0;297.0;522;25;4.0;4.0
19;294;294.0;296.0;525;18;2.0;2.0
0;294;295.0;302.0;527;3;6.0;7.0
10;295;295.0;297.0;532;21;1.0;2.0
13;295;295.0;298.0;529;25;6.0;3.0
2;296;296.0;297.0;536;4;1.0;1.0
19;296;296.0;300.0;537;0;3.0;4.0
14;294;297.0;299.0;528;21;3.0;2.0
9;296;297.0;299.0;533;6;2.0;2.0
2;294;297.0;316.0;526;28;18.0;19.0
13;298;298.0;299.0;542;20;2.0;1.0
14;298;299.0;305.0;540;25;4.0;6.0
9;298;299.0;313.0;541;16;12.0;14.0
15;295;299.0;319.0;530;26;21.0;20.0
13;298;299.0;315.0;539;14;15.0;16.0
17;296;299.0;300.0;534;20;2.0;1.0
19;295;300.0;320.0;531;13;22.0;20.0
17;294;300.0;312.0;524;19;12.0;12.0
0;302;302.0;310.0;546;3;6.0;8.0
11;302;303.0;305.0;545;13;6.0;2.0
4;298;303.0;314.0;543;10;12.0;11.0
12;302;303.0;332.0;544;0;27.0;29.0
6;297;303.0;304.0;538;16;2.0;1.0
3;305;305.0;318.0;548;9;16.0;13.0
11;305;305.0;309.0;547;19;3.0;4.0
14;305;305.0;328.0;549;14;23.0;23.0
16;306;306.0;316.0;551;27;11.0;10.0
1;306;306.0;307.0;552;8;1.0;1.0
18;306;306.0;307.0;554;25;2.0;1.0
6;306;306.0;309.0;550;16;2.0;3.0
1;306;307.0;334.0;555;11;29.0;27.0
18;306;307.0;321.0;553;15;17.0;14.0
11;308;309.0;317.0;558;1;5.0;8.0
6;308;309.0;322.0;556;9;12.0;13.0
0;310;310.0;314.0;559;0;5.0;4.0
8;311;311.31249453268754;312.31249453268754;565;7;1.0;1.0
17;308;312.0;320.0;557;11;6.0;8.0
8;311;312.31249453268754;325.31249453268754;562;3;12.0;13.0
9;313;313.0;322.0;566;23;10.0;9.0
5;311;313.0;323.0;561;5;8.0;10.0
0;311;314.0;318.0;563;0;5.0;4.0
4;310;314.0;338.0;560;27;24.0;24.0
13;315;315.0;317.0;568;22;5.0;2.0
2;315;316.0;318.0;570;4;1.0;2.0
11;317;317.0;323.0;576;13;6.0;6.0
13;315;317.0;329.0;569;27;11.0;12.0
10;315;317.3574110236084;318.3574110236084;572;21;1.0;1.0
0;318;318.0;324.0;579;15;5.0;6.0
3;318;318.0;333.0;578;20;15.0;15.0
2;316;318.0;325.0;575;23;9.0;7.0
10;316;318.3574110236084;322.3574110236084;573;28;5.0;4.0
15;315;319.0;330.0;567;28;10.0;11.0
19;320;320.0;323.0;580;21;4.0;3.0
17;320;320.0;322.0;582;20;2.0;2.0
18;315;321.0;324.0;571;25;2.0;3.0
9;322;322.0;332.0;587;16;12.0;10.0
6;322;322.0;325.0;584;29;3.0;3.0
17;322;322.0;326.0;585;28;5.0;4.0
10;322;322.3574110236084;337.3574110236084;589;13;16.0;15.0
11;323;323.0;330.0;592;14;7.0;7.0
19;323;323.0;330.0;591;17;8.0;7.0
5;323;323.0;332.0;590;20;8.0;9.0
