server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
19;34;34.0;42.0;46;1;9.0;8.0
6;35;35.0;47.0;49;16;11.0;12.0
17;35;35.0;38.0;47;15;3.0;3.0
14;35;35.0;43.0;48;13;10.0;8.0
9;37;37.0;40.0;51;17;2.0;3.0
12;37;37.0;46.0;50;8;9.0;9.0
1;37;37.0;42.0;54;13;6.0;5.0
4;37;37.0;51.0;52;16;14.0;14.0
2;37;37.0;52.0;53;20;15.0;15.0
17;38;38.0;58.0;56;0;18.0;20.0
5;38;38.0;44.0;57;29;7.0;6.0
0;38;38.0;62.0;55;22;26.0;24.0
8;39;39.0;44.0;59;12;6.0;5.0
9;40;40.0;53.0;60;6;14.0;13.0
19;41;42.0;62.0;64;28;22.0;20.0
11;39;42.0;47.0;58;10;4.0;5.0
1;41;42.0;49.0;63;25;6.0;7.0
14;42;43.0;57.0;66;1;14.0;14.0
13;41;43.0;62.0;62;24;18.0;19.0
7;42;43.0;45.0;65;2;5.0;2.0
5;46;46.0;59.0;69;18;14.0;13.0
16;46;46.0;49.0;67;14;4.0;3.0
12;46;46.0;55.0;68;27;12.0;9.0
6;47;47.0;52.0;70;0;6.0;5.0
11;47;47.0;48.0;72;17;1.0;1.0
8;47;47.0;48.0;75;26;1.0;1.0
7;47;47.0;54.0;74;17;8.0;7.0
3;47;47.0;67.0;73;10;19.0;20.0
11;47;48.0;52.0;71;5;5.0;4.0
16;50;50.0;70.0;76;28;15.0;20.0
1;50;50.0;62.0;78;2;11.0;12.0
10;50;50.0;74.0;77;20;24.0;24.0
8;50;50.0;52.0;79;26;1.0;2.0
4;51;51.0;52.0;80;22;2.0;1.0
6;52;52.0;75.0;82;25;22.0;23.0
11;52;52.0;53.0;83;17;1.0;1.0
4;52;52.0;61.0;81;9;7.0;9.0
11;53;53.0;59.0;86;12;8.0;6.0
9;53;53.0;69.0;84;22;16.0;16.0
2;53;53.0;80.0;85;18;27.0;27.0
15;55;55.0;65.0;91;7;11.0;10.0
12;55;55.0;63.0;89;15;6.0;8.0
8;55;55.0;80.0;88;5;27.0;25.0
7;55;55.0;60.0;90;2;5.0;5.0
18;55;55.95530916863265;71.95530916863265;92;6;16.0;16.0
14;56;57.0;78.0;97;4;20.0;21.0
17;58;58.0;82.0;99;6;23.0;24.0
11;59;59.0;81.0;103;16;24.0;22.0
5;55;59.0;66.0;93;29;7.0;7.0
7;55;60.0;78.0;94;27;16.0;18.0
4;61;61.0;80.0;106;2;18.0;19.0
19;61;62.0;65.0;105;18;3.0;3.0
1;61;62.0;65.0;107;29;2.0;3.0
0;62;62.0;70.0;111;25;10.0;8.0
13;55;62.0;63.0;87;16;1.0;1.0
12;58;63.0;70.0;101;5;9.0;7.0
13;61;63.0;74.0;108;28;11.0;11.0
15;62;65.0;78.0;109;6;12.0;13.0
19;62;65.0;73.0;110;6;6.0;8.0
1;58;65.0;82.0;100;28;18.0;17.0
5;66;66.0;88.0;112;16;23.0;22.0
9;67;69.0;88.0;115;26;19.0;19.0
16;70;70.0;79.0;120;21;8.0;9.0
12;70;70.0;76.0;118;15;6.0;6.0
0;70;70.0;71.0;121;24;1.0;1.0
0;67;71.0;76.0;116;9;6.0;5.0
18;59;71.95530916863265;72.95530916863265;104;22;1.0;1.0
18;66;72.95530916863265;84.95530916863265;113;5;14.0;12.0
19;73;73.0;94.0;124;26;17.0;21.0
10;66;74.0;77.0;114;3;3.0;3.0
13;74;74.0;77.0;129;26;1.0;3.0
6;73;75.0;84.0;123;23;7.0;9.0
12;73;76.0;81.0;122;1;6.0;5.0
0;75;76.0;81.0;131;9;6.0;5.0
10;77;77.0;87.0;133;1;9.0;10.0
13;77;77.0;94.0;135;18;15.0;17.0
15;77;78.0;91.0;139;6;12.0;13.0
14;74;78.0;79.0;127;5;1.0;1.0
7;77;78.0;79.0;140;3;1.0;1.0
16;77;79.0;84.0;141;14;4.0;5.0
14;74;79.0;84.0;128;8;1.0;5.0
7;76;79.0;84.0;132;2;5.0;5.0
4;80;80.0;85.0;142;9;7.0;5.0
8;77;80.0;83.0;137;26;1.0;3.0
2;73;80.0;85.0;125;7;2.0;5.0
11;77;81.0;82.0;134;17;1.0;1.0
12;77;81.0;87.0;138;15;6.0;6.0
0;73;81.0;98.0;126;27;13.0;17.0
17;82;82.0;113.0;143;26;27.0;31.0
11;77;82.0;105.0;136;28;21.0;23.0
8;74;83.0;99.0;130;8;16.0;16.0
6;84;84.0;86.0;144;24;2.0;2.0
16;70;84.0;92.0;119;4;10.0;8.0
18;86;86.0;91.0;146;19;6.0;5.0
6;88;88.0;92.0;148;24;2.0;4.0
14;88;88.0;94.0;149;19;5.0;6.0
4;88;88.0;114.0;147;4;28.0;26.0
15;86;91.0;97.0;145;8;8.0;6.0
3;94;94.0;102.0;151;27;6.0;8.0
18;94;94.0;105.0;150;5;14.0;11.0
6;95;95.0;96.0;157;2;1.0;1.0
19;95;95.0;102.0;153;4;7.0;7.0
2;95;95.0;117.0;156;4;23.0;22.0
9;95;95.0;105.0;152;29;9.0;10.0
12;95;95.0;100.0;154;1;6.0;5.0
5;95;95.0;106.0;155;5;9.0;11.0
6;97;97.0;101.0;159;20;6.0;4.0
15;97;97.0;109.0;158;6;12.0;12.0
10;99;99.0;114.0;161;18;14.0;15.0
14;99;99.0;102.0;160;10;4.0;3.0
7;100;100.0;109.0;163;26;9.0;9.0
12;100;100.0;121.0;162;21;20.0;21.0
6;102;102.0;117.0;165;22;15.0;15.0
3;102;102.0;107.0;167;28;4.0;5.0
19;102;102.0;110.0;166;4;7.0;8.0
14;102;102.0;103.0;164;7;1.0;1.0
18;105;105.0;106.0;169;14;2.0;1.0
14;105;105.0;121.0;168;16;16.0;16.0
9;105;105.0;108.0;171;20;5.0;3.0
8;105;105.0;129.0;170;6;24.0;24.0
18;106;106.0;125.0;172;25;18.0;19.0
3;107;107.0;119.0;174;29;14.0;12.0
5;107;107.0;135.0;175;24;28.0;28.0
15;110;110.0;114.0;176;9;5.0;4.0
19;111;111.0;121.0;180;19;10.0;10.0
9;111;111.0;112.0;178;4;2.0;1.0
7;111;111.0;117.0;179;19;5.0;6.0
11;111;111.0;115.0;177;29;3.0;4.0
0;111;111.0;120.0;181;10;11.0;9.0
13;111;111.0;123.0;182;12;12.0;12.0
9;112;112.0;124.0;183;8;11.0;12.0
17;112;113.0;140.0;184;26;27.0;27.0
16;114;114.0;128.0;185;16;14.0;14.0
15;114;114.0;121.0;186;20;6.0;7.0
10;106;116.0;129.0;173;23;15.0;13.0
11;116;116.0;135.0;188;28;21.0;19.0
4;116;116.0;121.0;187;7;5.0;5.0
6;117;117.0;129.0;190;13;12.0;12.0
7;117;117.0;121.0;191;1;4.0;4.0
2;117;117.0;129.0;192;22;12.0;12.0
3;119;119.0;148.0;201;8;27.0;29.0
0;120;120.0;131.0;202;10;11.0;11.0
15;121;121.0;131.0;205;26;6.0;10.0
19;120;121.0;142.0;203;11;20.0;21.0
14;118;121.0;122.0;195;5;1.0;1.0
7;118;121.0;126.0;196;2;5.0;5.0
12;119;121.0;127.0;200;24;6.0;6.0
4;121;121.0;136.0;204;17;11.0;15.0
14;122;122.0;142.0;206;28;18.0;20.0
13;123;123.0;135.0;210;1;9.0;12.0
9;122;124.0;138.0;207;6;14.0;14.0
18;119;125.0;127.0;199;28;4.0;2.0
7;126;126.0;130.0;212;14;3.0;4.0
18;127;127.0;128.0;233;14;2.0;1.0
12;127;127.0;133.0;225;18;6.0;6.0
16;127;128.0;141.0;222;25;12.0;13.0
18;127;128.0;132.0;224;18;4.0;4.0
6;128;129.0;130.0;236;20;6.0;1.0
10;129;129.0;131.0;238;10;3.0;2.0
2;127;129.0;134.0;226;8;5.0;5.0
8;129;129.0;131.0;240;26;1.0;2.0
6;130;130.0;132.0;249;24;2.0;2.0
7;130;130.0;133.0;250;14;3.0;3.0
15;129;131.0;136.0;242;11;8.0;5.0
10;129;131.0;135.0;237;3;3.0;4.0
0;129;131.0;132.0;243;24;1.0;1.0
8;127;131.0;133.0;219;26;1.0;2.0
6;132;132.0;156.0;252;17;25.0;24.0
18;127;132.0;133.0;217;22;1.0;1.0
0;127;132.0;133.0;232;24;1.0;1.0
18;129;133.0;135.0;241;12;3.0;2.0
7;129;133.0;138.0;246;18;3.0;5.0
0;125;133.0;134.0;211;24;1.0;1.0
12;129;133.0;139.0;244;16;6.0;6.0
8;127;133.0;139.0;220;26;1.0;6.0
0;129;134.0;141.0;247;13;8.0;7.0
2;126;134.0;137.0;213;8;5.0;3.0
18;127;135.0;138.0;228;12;3.0;3.0
10;129;135.0;143.0;245;27;8.0;8.0
11;127;135.0;138.0;218;27;2.0;3.0
13;118;135.0;136.0;198;16;1.0;1.0
15;129;136.0;142.0;239;20;6.0;6.0
13;136;136.0;144.0;254;14;9.0;8.0
4;128;136.0;147.0;235;25;8.0;11.0
2;123;137.0;144.0;209;29;7.0;7.0
5;127;137.86832225968902;144.86832225968902;221;25;5.0;7.0
18;126;138.0;148.0;214;20;8.0;10.0
9;136;138.0;139.0;253;23;2.0;1.0
11;126;138.0;140.0;216;6;2.0;2.0
7;127;138.0;145.0;229;4;5.0;7.0
9;129;139.0;145.0;248;23;2.0;6.0
12;130;139.0;146.0;251;5;9.0;7.0
8;123;139.0;140.0;208;23;3.0;1.0
11;139;140.0;143.0;256;10;4.0;3.0
17;139;140.0;141.0;255;11;1.0;1.0
8;126;140.0;147.0;215;25;7.0;7.0
16;139;141.0;150.0;257;21;8.0;9.0
0;118;141.0;149.0;194;13;8.0;8.0
19;142;142.0;147.0;258;4;7.0;5.0
1;143;143.0;167.0;259;0;18.0;24.0
15;145;145.0;170.0;261;2;24.0;25.0
10;145;145.0;147.0;262;3;3.0;2.0
14;145;145.0;148.0;263;12;2.0;3.0
11;145;145.0;149.0;265;6;2.0;4.0
5;145;145.0;157.0;260;23;11.0;12.0
9;145;145.0;155.0;264;10;13.0;10.0
19;148;148.0;158.0;267;0;10.0;10.0
3;148;148.0;153.0;266;7;5.0;5.0
16;152;152.0;156.0;270;14;4.0;4.0
10;152;152.0;180.0;268;26;27.0;28.0
14;152;152.0;168.0;269;22;19.0;16.0
17;153;153.0;170.0;271;10;16.0;17.0
7;154;154.0;155.0;274;3;1.0;1.0
2;154;154.0;168.0;272;2;13.0;14.0
13;154;154.0;173.0;273;5;19.0;19.0
11;154;154.0;175.0;275;4;20.0;21.0
7;155;155.0;172.0;278;13;16.0;17.0
3;155;155.0;176.0;277;5;20.0;21.0
12;155;155.0;174.0;276;21;20.0;19.0
16;156;156.0;164.0;280;23;7.0;8.0
6;156;156.0;180.0;279;17;25.0;24.0
0;156;156.0;182.0;281;4;25.0;26.0
19;159;159.0;164.0;283;21;6.0;5.0
8;159;159.0;165.0;282;29;7.0;6.0
4;159;159.0;181.0;284;8;21.0;22.0
9;159;159.0;163.0;285;4;2.0;4.0
5;160;160.0;183.0;286;7;20.0;23.0
9;163;163.0;186.0;287;3;22.0;23.0
16;163;164.0;189.0;288;22;25.0;25.0
19;163;164.0;174.0;291;19;10.0;10.0
8;163;165.0;171.0;289;12;6.0;6.0
1;165;167.0;170.0;292;15;2.0;3.0
18;163;167.68456244854633;188.68456244854633;290;17;21.0;21.0
2;165;168.0;169.0;293;9;5.0;1.0
14;169;169.0;171.0;294;26;5.0;2.0
2;169;169.0;188.0;295;10;17.0;19.0
1;169;170.0;182.0;297;3;12.0;12.0
17;169;170.0;179.0;296;19;8.0;9.0
14;171;171.0;192.0;299;6;21.0;21.0
15;171;171.0;180.0;298;20;6.0;9.0
7;173;173.0;185.0;301;26;9.0;12.0
8;173;173.0;196.0;300;16;22.0;23.0
13;174;174.0;186.0;302;25;12.0;12.0
19;177;177.0;201.0;303;20;25.0;24.0
12;177;177.0;199.0;304;22;21.0;22.0
11;177;177.0;181.0;305;10;4.0;4.0
3;178;178.0;181.0;310;0;4.0;3.0
17;179;179.0;199.0;312;21;20.0;20.0
10;180;180.0;194.0;318;23;15.0;14.0
15;179;180.0;188.0;314;0;8.0;8.0
6;179;180.0;181.0;313;24;2.0;1.0
3;178;181.0;185.0;308;7;5.0;4.0
11;178;181.0;182.0;307;27;2.0;1.0
4;179;181.0;189.0;311;25;8.0;8.0
6;180;181.0;189.0;316;23;7.0;8.0
1;182;182.0;201.0;319;11;19.0;19.0
11;182;182.0;192.0;322;12;8.0;10.0
0;178;182.0;191.0;306;25;10.0;9.0
5;180;183.0;190.0;317;4;7.0;7.0
7;185;185.0;196.0;329;25;9.0;11.0
3;185;185.0;190.0;332;28;4.0;5.0
13;183;186.0;189.0;323;26;1.0;3.0
9;184;186.0;187.0;326;17;2.0;1.0
9;183;187.0;190.0;325;23;2.0;3.0
15;185;188.0;191.0;328;18;4.0;3.0
2;185;188.0;190.0;330;7;2.0;2.0
18;185;188.68456244854633;190.68456244854633;331;1;3.0;2.0
16;182;189.0;200.0;320;2;12.0;11.0
13;185;189.0;198.0;333;20;8.0;9.0
4;184;189.0;191.0;327;11;3.0;2.0
6;183;189.0;195.0;324;12;6.0;6.0
18;192;192.0;204.0;339;8;13.0;12.0
3;192;192.0;201.0;337;25;8.0;9.0
2;192;192.0;193.0;336;9;5.0;1.0
15;192;192.0;203.0;334;23;9.0;11.0
11;192;192.0;206.0;338;21;10.0;14.0
14;192;192.0;217.0;335;23;23.0;25.0
2;194;194.0;199.0;340;11;5.0;5.0
4;194;194.0;210.0;341;24;16.0;16.0
9;194;194.0;198.0;342;4;2.0;4.0
10;195;195.0;198.0;344;3;3.0;3.0
0;195;195.0;222.0;343;22;26.0;27.0
5;196;196.0;200.0;347;4;7.0;4.0
7;196;196.0;202.0;345;2;5.0;6.0
8;196;196.0;224.0;346;5;27.0;28.0
6;197;197.0;202.0;350;12;6.0;5.0
10;198;198.0;223.0;353;20;24.0;25.0
9;198;198.0;199.0;352;23;2.0;1.0
13;197;198.0;199.0;348;26;1.0;1.0
2;197;199.0;209.0;349;24;9.0;10.0
1;204;204.0;218.0;354;10;14.0;14.0
18;206;206.0;234.0;355;16;28.0;28.0
16;207;207.0;214.0;358;0;7.0;7.0
12;207;207.0;227.0;356;2;19.0;20.0
3;207;207.0;219.0;360;6;10.0;12.0
5;207;207.0;212.0;359;1;2.0;5.0
9;207;207.0;220.0;357;22;16.0;13.0
13;209;209.0;217.0;362;0;8.0;8.0
17;209;209.0;212.0;361;29;3.0;3.0
19;209;209.0;223.0;364;29;13.0;14.0
7;209;209.0;234.0;363;10;27.0;25.0
15;210;210.0;215.0;366;9;5.0;5.0
6;210;210.0;212.0;365;24;2.0;2.0
11;210;210.0;226.0;367;9;17.0;16.0
2;211;211.0;227.0;368;0;15.0;16.0
16;214;214.0;220.0;369;0;7.0;6.0
17;214;214.0;219.0;370;27;8.0;5.0
5;214;214.0;230.0;371;7;20.0;16.0
6;215;215.0;218.0;372;20;6.0;3.0
15;215;215.0;222.0;373;9;5.0;7.0
4;216;216.0;224.0;374;25;8.0;8.0
13;217;217.0;231.0;375;7;15.0;14.0
14;217;217.0;236.0;377;15;19.0;19.0
1;217;218.0;224.0;376;4;5.0;6.0
16;220;220.0;233.0;378;9;12.0;13.0
17;220;220.0;236.0;379;5;17.0;16.0
6;221;221.0;224.0;384;19;3.0;3.0
3;221;221.0;225.0;381;14;5.0;4.0
9;221;221.0;222.0;380;17;2.0;1.0
9;221;222.0;225.0;383;4;2.0;3.0
15;222;222.0;233.0;390;7;11.0;11.0
0;222;222.0;248.0;387;19;27.0;26.0
19;223;223.0;226.0;394;18;3.0;3.0
1;223;224.0;230.0;393;8;6.0;6.0
6;223;224.0;225.0;406;2;1.0;1.0
4;223;224.0;232.0;399;17;11.0;8.0
8;222;224.0;226.0;386;20;2.0;2.0
6;225;225.0;226.0;411;2;1.0;1.0
3;222;225.0;230.0;392;22;3.0;5.0
9;225;225.0;227.0;410;27;2.0;2.0
6;223;226.0;227.0;402;2;1.0;1.0
19;223;226.0;238.0;396;0;10.0;12.0
11;223;226.0;227.0;400;17;1.0;1.0
8;222;226.0;229.0;385;23;3.0;3.0
6;227;227.0;228.0;417;19;3.0;1.0
9;227;227.0;231.0;416;4;2.0;4.0
12;223;227.0;234.0;403;17;7.0;7.0
2;227;227.0;236.0;412;29;7.0;9.0
11;223;227.0;228.0;404;17;1.0;1.0
6;223;228.0;231.0;401;19;3.0;3.0
11;227;228.0;231.0;414;6;2.0;3.0
8;223;229.0;234.0;407;3;5.0;5.0
1;230;230.0;231.0;418;29;2.0;1.0
3;227;230.0;234.0;413;0;4.0;4.0
5;222;230.0;233.0;389;3;4.0;3.0
1;221;231.0;235.0;382;29;2.0;4.0
6;223;231.0;235.0;408;19;3.0;4.0
13;222;231.0;232.0;391;3;2.0;1.0
9;223;231.0;232.0;397;27;2.0;1.0
11;227;231.0;232.0;415;6;2.0;1.0
13;223;232.0;243.0;405;0;8.0;11.0
16;233;233.0;243.0;419;4;10.0;10.0
1;236;236.0;260.0;420;20;25.0;24.0
18;237;237.0;240.0;424;12;3.0;3.0
6;237;237.0;246.0;422;14;9.0;9.0
10;237;237.0;245.0;425;25;8.0;8.0
5;237;237.0;238.0;423;1;2.0;1.0
9;237;237.0;251.0;421;28;19.0;14.0
17;239;239.0;246.0;427;19;8.0;7.0
3;239;239.0;242.0;426;0;4.0;3.0
5;239;239.0;253.0;429;9;14.0;14.0
12;239;239.0;252.0;430;27;12.0;13.0
18;240;240.0;252.0;432;23;11.0;12.0
15;240;240.0;258.0;431;13;15.0;18.0
4;241;241.0;255.0;435;28;15.0;14.0
7;241;241.0;244.0;433;18;3.0;3.0
11;241;241.0;247.0;434;5;5.0;6.0
19;241;241.0;253.0;436;5;11.0;12.0
3;243;243.0;264.0;437;3;20.0;21.0
16;243;243.0;261.0;438;15;18.0;18.0
7;247;247.0;253.0;440;4;5.0;6.0
10;247;247.0;258.0;441;4;11.0;11.0
17;247;247.0;261.0;439;17;13.0;14.0
6;248;248.0;258.0;442;27;11.0;10.0
2;251;251.0;279.0;443;3;29.0;28.0
18;252;252.0;253.0;444;14;2.0;1.0
18;253;253.0;257.0;445;12;3.0;4.0
13;256;256.0;261.0;446;21;7.0;5.0
11;256;256.0;282.0;447;8;26.0;26.0
7;257;257.0;275.0;450;24;17.0;18.0
8;257;257.0;265.0;449;29;7.0;8.0
14;257;257.0;277.0;448;2;21.0;20.0
18;259;259.0;268.0;451;11;10.0;9.0
9;259;259.0;272.0;453;29;9.0;13.0
5;259;259.0;275.0;454;28;14.0;16.0
12;259;259.0;267.0;455;26;7.0;8.0
1;261;261.0;264.0;457;4;5.0;3.0
13;261;261.0;281.0;456;22;20.0;20.0
4;263;263.0;284.0;458;15;19.0;21.0
6;263;263.0;267.0;459;23;7.0;4.0
10;263;263.0;273.0;460;25;8.0;10.0
15;263;263.0;273.0;461;23;9.0;10.0
1;264;264.0;288.0;463;22;24.0;24.0
17;264;264.0;283.0;465;7;19.0;19.0
16;264;264.0;276.0;464;16;14.0;12.0
8;265;265.0;276.0;468;27;12.0;11.0
3;265;265.0;270.0;469;28;4.0;5.0
6;267;267.0;271.0;470;15;3.0;4.0
12;267;267.0;275.0;472;23;11.0;8.0
18;268;268.0;272.0;476;18;4.0;4.0
0;259;268.91536362667614;287.91536362667614;452;29;20.0;19.0
3;270;270.0;275.0;478;18;5.0;5.0
6;268;271.0;272.0;473;2;1.0;1.0
19;270;271.0360911569509;288.0360911569509;482;10;19.0;17.0
18;272;272.0;288.0;483;6;16.0;16.0
9;267;272.0;275.0;471;23;2.0;3.0
6;270;272.0;289.0;481;10;16.0;17.0
10;273;273.0;294.0;487;11;21.0;21.0
15;272;273.0;275.0;484;3;2.0;2.0
7;274;275.0;277.0;490;18;3.0;2.0
9;272;275.0;278.0;485;4;2.0;3.0
12;274;275.0;279.0;491;14;4.0;4.0
5;272;275.0;277.0;486;1;2.0;2.0
15;273;275.0;279.0;488;9;5.0;4.0
3;274;275.0;278.0;492;0;4.0;3.0
8;270;276.0;284.0;480;29;7.0;8.0
16;268;276.0;284.0;475;21;8.0;8.0
7;277;277.0;281.0;494;19;5.0;4.0
5;277;277.0;287.0;496;6;12.0;10.0
14;277;277.0;302.0;495;11;24.0;25.0
9;278;278.0;291.0;507;18;15.0;13.0
3;278;278.0;282.0;499;22;3.0;4.0
12;279;279.0;286.0;508;9;8.0;7.0
15;278;279.0;294.0;506;28;17.0;15.0
2;278;279.0;284.0;501;15;4.0;5.0
13;281;281.0;306.0;511;2;24.0;25.0
7;281;281.0;284.0;513;3;1.0;3.0
11;281;282.0;285.0;514;29;3.0;3.0
3;282;282.0;287.0;515;14;5.0;5.0
17;279;283.0;302.0;509;2;18.0;19.0
4;278;284.0;285.0;504;26;2.0;1.0
8;279;284.0;290.0;510;3;5.0;6.0
7;278;284.0;285.0;497;14;3.0;1.0
2;281;284.0;288.0;512;15;4.0;4.0
16;278;284.0;288.0;502;14;4.0;4.0
4;278;285.0;294.0;498;10;9.0;9.0
11;270;285.0;286.0;479;17;1.0;1.0
7;268;285.0;291.0;474;6;5.0;6.0
11;278;286.0;289.0;505;29;3.0;3.0
12;273;286.0;293.0;489;16;6.0;7.0
5;265;287.0;294.0;466;5;9.0;7.0
3;265;287.0;309.0;467;15;22.0;22.0
1;288;288.0;289.0;521;15;2.0;1.0
18;288;288.0;292.0;523;15;1.0;4.0
0;288;288.0;292.0;518;9;6.0;4.0
2;288;288.0;290.0;522;7;2.0;2.0
16;288;288.0;296.0;517;26;8.0;8.0
19;288;288.0360911569509;293.0360911569509;516;18;3.0;5.0
1;289;289.0;298.0;528;26;11.0;9.0
11;289;289.0;299.0;525;21;10.0;10.0
6;289;289.0;302.0;529;21;12.0;13.0
8;289;290.0;297.0;527;29;7.0;7.0
2;288;290.0;293.0;524;15;4.0;3.0
9;289;291.0;297.0;530;21;7.0;6.0
7;288;291.0;315.0;519;11;25.0;24.0
18;288;292.0;300.0;520;10;9.0;8.0
0;289;292.0;308.0;526;5;17.0;16.0
19;294;294.0;306.0;534;29;13.0;12.0
4;294;294.0;313.0;532;14;19.0;19.0
1;294;298.0;316.0;533;28;18.0;18.0
10;298;298.0;317.0;536;7;19.0;19.0
12;298;298.0;305.0;535;17;7.0;7.0
5;298;298.0;317.0;537;27;18.0;19.0
2;300;300.0;323.0;538;4;23.0;23.0
15;302;302.0;312.0;541;24;9.0;10.0
8;302;302.0;314.0;542;1;12.0;12.0
9;302;302.0;303.0;539;4;2.0;1.0
11;302;302.0;311.0;540;21;10.0;9.0
9;304;304.0;319.0;545;8;11.0;15.0
18;304;304.0;308.0;547;28;4.0;4.0
16;304;304.0;320.0;546;10;17.0;16.0
6;304;304.0;328.0;544;11;24.0;24.0
12;305;305.0;313.0;548;17;7.0;8.0
14;305;305.0;320.0;549;25;18.0;15.0
19;307;307.0;315.0;550;7;9.0;8.0
17;307;307.0;308.0;551;29;3.0;1.0
18;312;312.0;334.0;552;25;18.0;22.0
13;314;314.0;325.0;555;28;11.0;11.0
17;314;314.0;325.0;554;13;12.0;11.0
15;314;314.0;318.0;553;17;6.0;4.0
1;316;316.0;343.0;558;12;27.0;27.0
19;316;316.0;322.0;556;21;6.0;6.0
11;316;316.0;334.0;557;22;19.0;18.0
0;318;318.0;338.0;559;14;18.0;20.0
8;321;321.0;333.0;561;13;14.0;12.0
12;321;321.0;337.0;560;11;15.0;16.0
15;324;325.0;335.0;562;11;8.0;10.0
19;326;326.0;346.0;563;11;20.0;20.0
4;326;326.0;339.0;564;17;11.0;13.0
9;327;327.0;337.0;565;29;9.0;10.0
10;327;327.0;343.0;568;22;12.0;16.0
3;327;327.0;354.0;566;11;25.0;27.0
5;327;329.0;344.0;567;11;15.0;15.0
7;329;329.0;334.0;571;2;5.0;5.0
13;329;329.0;337.0;569;9;9.0;8.0
17;329;329.0;349.0;570;12;19.0;20.0
16;331;331.0;357.0;572;20;28.0;26.0
14;331;331.0;343.0;573;1;14.0;12.0
2;331;331.0;347.0;574;28;16.0;16.0
6;332;332.0;338.0;576;12;6.0;6.0
8;332;333.0;356.0;575;6;24.0;23.0
7;333;334.0;339.0;577;4;5.0;5.0
15;336;336.0;341.0;578;18;4.0;5.0
18;336;336.0;341.0;581;19;6.0;5.0
11;336;336.0;353.0;580;2;16.0;17.0
9;337;337.0;363.0;585;11;26.0;26.0
13;337;337.0;342.0;584;20;8.0;5.0
12;336;337.0;343.0;579;15;6.0;6.0
0;338;338.0;346.0;587;13;8.0;8.0
6;337;338.0;339.0;583;2;1.0;1.0
4;339;339.0;369.0;589;5;26.0;30.0
7;339;339.0;340.0;590;18;3.0;1.0
6;339;339.0;359.0;591;26;21.0;20.0
7;338;340.0;347.0;586;17;8.0;7.0
15;336;341.0;347.0;582;17;6.0;6.0
18;341;341.0;342.0;592;22;1.0;1.0
13;342;342.0;347.0;593;3;2.0;5.0
18;342;342.0;357.0;594;6;16.0;15.0
1;343;343.0;348.0;596;13;6.0;5.0
10;343;343.0;359.0;598;5;13.0;16.0
14;343;343.0;361.0;595;20;19.0;18.0
12;343;343.0;350.0;597;15;6.0;7.0
5;346;346.0;351.0;600;21;5.0;5.0
19;346;346.0;363.0;599;2;21.0;17.0
0;346;346.0;375.0;601;3;28.0;29.0
1;346;348.0;350.0;602;13;6.0;2.0
15;348;348.0;357.0;604;26;6.0;9.0
7;348;348.0;352.0;603;1;4.0;4.0
13;348;348.0;360.0;605;15;9.0;12.0
2;348;348.0;356.0;606;25;9.0;8.0
