server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
4;48;51.0;68.0;102;14;19.0;17.0
11;51;52.0;55.0;107;13;1.0;3.0
12;51;52.0;61.0;106;24;5.0;9.0
13;51;54.0;65.0;104;14;11.0;11.0
3;51;54.78739720197251;78.78739720197251;108;26;23.0;24.0
11;55;55.0;58.0;112;11;3.0;3.0
10;55;55.0;73.0;111;8;17.0;18.0
5;55;55.0;83.0;110;14;28.0;28.0
19;56;56.0;73.0;115;22;17.0;17.0
6;56;56.0;80.0;114;3;20.0;24.0
15;55;57.0;68.0;109;24;9.0;11.0
11;58;58.0;60.0;116;1;3.0;2.0
14;59;59.0;71.0;120;12;11.0;12.0
8;59;59.0;73.0;121;11;16.0;14.0
11;59;60.0;79.0;124;25;20.0;19.0
0;61;61.0;79.0;125;22;18.0;18.0
12;59;61.0;62.0;122;1;1.0;1.0
9;62;62.0;83.0;126;13;22.0;21.0
12;56;62.0;72.0;113;18;14.0;10.0
1;58;64.0;77.0;117;3;12.0;13.0
13;65;65.0;67.0;127;3;1.0;2.0
7;66;66.71758649336948;86.71758649336948;129;0;20.0;20.0
17;66;67.0;97.0;128;21;29.0;30.0
13;59;67.0;73.0;119;8;5.0;6.0
15;59;68.0;75.0;118;10;6.0;7.0
16;71;71.0;79.0;132;27;12.0;8.0
14;71;71.0;72.0;133;15;3.0;1.0
4;71;71.0;79.0;136;20;8.0;8.0
18;71;71.4088130869663;99.4088130869663;131;3;26.0;28.0
14;72;72.0;99.0;139;18;28.0;27.0
12;71;72.0;76.0;135;1;1.0;4.0
8;73;73.0;93.0;140;18;21.0;20.0
13;73;73.0;75.0;141;5;2.0;2.0
19;73;73.0;97.0;142;20;25.0;24.0
10;71;73.0;83.0;130;2;7.0;10.0
2;72;74.75713933304436;76.75713933304436;138;6;1.0;2.0
2;77;77.0;86.0;147;21;8.0;9.0
13;77;77.0;89.0;148;14;11.0;12.0
1;77;77.0;80.0;145;25;2.0;3.0
12;77;77.0;78.0;144;9;1.0;1.0
15;77;77.0;81.0;146;26;4.0;4.0
12;77;78.0;86.0;143;16;8.0;8.0
16;80;80.0;89.0;150;21;9.0;9.0
0;82;82.0;85.0;153;19;3.0;3.0
11;82;82.0;88.0;154;5;7.0;6.0
1;82;82.0;97.0;155;29;15.0;15.0
3;82;82.0;88.0;151;17;5.0;6.0
4;82;82.0;89.0;152;10;9.0;7.0
9;83;83.0;103.0;156;3;20.0;20.0
15;83;83.0;104.0;157;14;21.0;21.0
6;83;83.0;91.0;158;19;8.0;8.0
10;84;84.0;95.0;159;1;13.0;11.0
0;85;85.0;91.0;163;13;9.0;6.0
5;85;85.0;104.0;161;10;19.0;19.0
2;85;86.0;90.0;164;12;5.0;4.0
12;86;86.0;87.0;168;9;1.0;1.0
7;85;86.71758649336948;90.71758649336948;165;18;2.0;4.0
12;86;87.0;96.0;166;28;9.0;9.0
11;85;88.0;92.0;162;11;3.0;4.0
3;87;88.0;103.0;171;7;18.0;15.0
16;85;89.0;97.0;160;21;9.0;8.0
2;90;90.0;98.0;173;12;5.0;8.0
7;90;90.71758649336948;108.71758649336948;174;0;20.0;18.0
0;91;91.0;93.0;177;28;3.0;2.0
6;91;91.0;93.0;179;5;2.0;2.0
11;91;92.0;93.0;178;12;1.0;1.0
0;93;93.0;105.0;183;16;12.0;12.0
11;93;93.0;108.0;184;15;17.0;15.0
8;91;93.0;101.0;180;3;8.0;8.0
6;92;93.0;110.0;181;22;16.0;17.0
10;92;95.0;97.0;182;25;1.0;2.0
12;95;96.0;108.0;186;28;9.0;12.0
1;97;97.0;99.0;188;14;2.0;2.0
16;97;97.0;106.0;191;0;8.0;9.0
17;97;97.0;121.0;187;22;22.0;24.0
19;91;97.0;100.0;176;8;2.0;3.0
10;91;97.0;99.0;175;20;5.0;2.0
2;98;98.0;99.0;192;6;1.0;1.0
2;99;99.0;100.0;195;27;1.0;1.0
14;99;99.0;123.0;194;25;25.0;24.0
10;98;99.0;114.0;193;0;11.0;15.0
18;86;99.4088130869663;101.4088130869663;167;29;2.0;2.0
2;97;100.0;101.0;190;27;1.0;1.0
19;86;100.0;105.0;170;18;1.0;5.0
2;89;101.0;102.0;172;27;1.0;1.0
9;103;103.0;123.0;197;26;21.0;20.0
18;103;103.0;131.0;196;1;23.0;28.0
2;105;105.0;131.0;198;13;27.0;26.0
4;106;106.0;112.0;199;20;8.0;6.0
13;107;107.0;119.0;203;10;12.0;12.0
1;107;107.0;116.0;206;22;9.0;9.0
0;107;107.0;113.0;200;18;6.0;6.0
8;107;107.0;126.0;202;17;20.0;19.0
3;107;107.0;114.0;201;5;7.0;7.0
16;107;107.0;133.0;205;10;25.0;26.0
15;107;107.0;133.0;204;2;25.0;26.0
11;108;108.0;110.0;207;20;3.0;2.0
19;108;108.0;136.0;208;10;26.0;28.0
7;110;110.0;130.0;209;0;20.0;20.0
4;116;116.0;119.0;211;1;4.0;3.0
1;116;116.0;117.0;210;25;2.0;1.0
11;116;116.0;121.0;213;21;7.0;5.0
0;116;116.0;134.0;212;23;17.0;18.0
1;117;117.0;133.0;215;0;13.0;16.0
5;117;117.0;132.0;214;4;17.0;15.0
12;117;117.0;129.0;216;17;12.0;12.0
3;118;118.0;135.0;220;25;18.0;17.0
6;118;118.0;121.0;221;29;6.0;3.0
10;118;118.0;128.0;217;4;10.0;10.0
4;118;119.0;125.0;218;25;6.0;6.0
13;120;120.0;142.0;222;26;22.0;22.0
11;120;121.0;141.0;223;25;20.0;20.0
6;122;122.0;138.0;224;14;15.0;16.0
17;122;122.0;123.0;226;10;3.0;1.0
9;122;123.0;124.0;225;16;4.0;1.0
9;124;124.0;145.0;227;3;20.0;21.0
14;124;124.0;127.0;229;15;3.0;3.0
17;124;124.0;142.0;228;11;18.0;18.0
4;125;125.0;131.0;233;25;6.0;6.0
8;125;126.0;133.0;230;3;8.0;7.0
14;127;127.0;131.0;243;28;3.0;4.0
10;127;128.0;130.0;238;12;1.0;2.0
12;129;129.0;132.0;249;1;1.0;3.0
7;129;130.0;131.0;251;8;1.0;1.0
10;128;130.0;135.0;244;20;5.0;5.0
4;127;131.0;132.0;242;6;2.0;1.0
2;127;131.0;134.0;240;5;2.0;3.0
18;125;131.0;139.0;231;17;8.0;8.0
7;128;131.0;136.0;245;18;2.0;5.0
14;128;131.0;146.0;248;3;17.0;15.0
4;128;132.0;137.0;247;1;4.0;5.0
12;125;132.0;138.0;236;5;4.0;6.0
5;127;132.0;148.0;239;3;16.0;16.0
1;125;133.0;144.0;232;3;12.0;11.0
8;129;133.0;149.0;250;10;16.0;16.0
16;127;133.0;136.0;237;11;4.0;3.0
15;129;133.0;160.0;252;4;28.0;27.0
2;134;134.0;138.0;256;12;5.0;4.0
0;134;134.0;144.0;255;17;8.0;10.0
10;135;135.0;145.0;257;0;11.0;10.0
7;136;136.0;137.0;261;18;2.0;1.0
16;136;136.0;137.0;259;6;2.0;1.0
19;135;136.0;137.0;258;18;1.0;1.0
4;136;137.0;153.0;260;29;17.0;16.0
7;134;137.0;139.0;254;8;1.0;2.0
16;125;137.0;150.0;235;23;10.0;13.0
19;129;137.0;163.0;253;20;25.0;26.0
2;128;138.0;139.0;246;2;2.0;1.0
12;127;138.0;148.0;241;15;8.0;10.0
6;125;138.0;154.0;234;15;17.0;16.0
2;139;139.0;140.0;262;20;1.0;1.0
2;140;140.0;141.0;264;6;1.0;1.0
18;140;140.0;149.0;263;22;8.0;9.0
13;143;143.0;170.0;266;25;28.0;27.0
2;143;143.0;154.0;267;10;10.0;11.0
11;143;143.0;169.0;265;19;26.0;26.0
7;144;144.0;164.0;268;0;20.0;20.0
9;146;146.0;157.0;269;6;11.0;11.0
1;146;146.0;153.0;270;26;6.0;7.0
0;146;146.0;150.0;271;26;3.0;4.0
17;146;146.0;165.0;272;5;20.0;19.0
12;148;148.0;149.0;273;9;1.0;1.0
5;148;148.0;170.0;274;11;22.0;22.0
18;150;150.0;153.0;278;9;2.0;3.0
0;150;150.0;152.0;275;26;3.0;2.0
12;150;150.0;158.0;277;16;8.0;8.0
14;150;150.0;179.0;276;0;28.0;29.0
3;151;151.0;155.0;281;6;6.0;4.0
10;151;151.0;162.0;284;21;10.0;11.0
16;151;151.0;159.0;285;4;10.0;8.0
0;151;152.0;177.0;279;3;28.0;25.0
4;151;153.0;156.0;280;2;4.0;3.0
18;151;153.0;162.0;283;14;9.0;9.0
1;151;153.0;161.0;286;28;7.0;8.0
2;154;154.0;161.0;287;21;8.0;7.0
6;154;154.0;158.0;288;17;3.0;4.0
3;151;155.0;162.0;282;5;7.0;7.0
4;156;156.0;172.0;291;27;16.0;16.0
9;156;157.0;166.0;293;4;10.0;9.0
12;158;158.0;162.0;296;25;5.0;4.0
6;158;158.0;164.0;295;19;8.0;6.0
16;156;159.0;160.0;290;7;2.0;1.0
16;160;160.0;170.0;297;27;12.0;10.0
15;160;160.0;165.0;299;26;4.0;5.0
2;161;161.0;162.0;300;20;1.0;1.0
1;161;161.0;162.0;301;21;2.0;1.0
3;158;162.0;192.0;294;15;26.0;30.0
2;162;162.0;188.0;302;13;27.0;26.0
18;155;162.0;171.0;289;22;8.0;9.0
1;156;162.0;165.0;292;14;2.0;3.0
7;164;164.0;168.0;304;3;3.0;4.0
12;164;164.0;165.0;303;1;1.0;1.0
1;165;165.0;174.0;305;19;10.0;9.0
12;165;165.0;195.0;307;7;27.0;30.0
9;166;166.0;177.0;314;20;10.0;11.0
10;166;166.0;167.0;316;12;1.0;1.0
6;166;166.0;169.0;311;5;2.0;3.0
17;166;166.0;167.0;308;15;3.0;1.0
15;166;166.0;170.0;312;17;2.0;4.0
19;166;166.0;175.0;310;11;7.0;9.0
10;166;167.0;184.0;309;15;17.0;17.0
17;166;167.0;171.0;317;10;3.0;4.0
7;166;168.0;171.0;313;19;3.0;3.0
11;169;169.0;178.0;319;5;7.0;9.0
6;168;169.0;179.0;318;6;10.0;10.0
13;169;170.0;172.0;320;3;1.0;2.0
5;170;170.0;197.0;321;14;28.0;27.0
16;166;170.0;196.0;315;14;27.0;26.0
18;171;171.0;194.0;324;20;24.0;23.0
7;171;171.0;181.0;323;22;10.0;10.0
17;171;171.0;185.0;322;17;12.0;14.0
15;171;171.0;175.0;325;12;4.0;4.0
4;174;174.0;192.0;327;0;19.0;18.0
13;174;174.0;180.0;328;16;7.0;6.0
1;174;174.0;182.0;326;22;9.0;8.0
9;178;178.0;202.0;331;14;20.0;24.0
0;178;178.0;182.0;333;26;3.0;4.0
11;178;178.0;179.0;334;12;1.0;1.0
15;178;178.0;184.0;330;11;6.0;6.0
19;178;178.0;186.0;335;14;8.0;8.0
11;179;179.0;185.0;336;21;7.0;6.0
6;179;179.0;195.0;337;22;16.0;16.0
14;179;179.0;183.0;340;9;3.0;4.0
13;180;180.0;191.0;342;10;12.0;11.0
7;179;181.0;193.0;338;10;12.0;12.0
1;181;182.0;196.0;344;0;13.0;14.0
0;182;182.0;208.0;346;1;25.0;26.0
14;183;183.0;186.0;348;9;3.0;3.0
10;180;184.0;195.0;343;1;13.0;11.0
15;183;184.0;191.0;349;22;8.0;7.0
11;183;185.0;205.0;351;7;22.0;20.0
17;183;185.0;189.0;350;14;3.0;4.0
19;179;186.0;194.0;339;14;8.0;8.0
14;182;186.0;187.0;345;24;1.0;1.0
14;187;187.0;191.0;354;28;3.0;4.0
2;187;188.0;210.0;353;1;22.0;22.0
17;189;189.0;209.0;355;5;20.0;20.0
13;191;191.0;194.0;362;3;1.0;3.0
15;191;191.0;195.0;360;28;4.0;4.0
14;191;191.0;198.0;361;15;3.0;7.0
3;190;192.0;197.0;356;5;7.0;5.0
4;191;192.0;194.0;366;1;4.0;2.0
7;192;193.0;194.0;372;19;3.0;1.0
4;191;194.0;202.0;359;25;6.0;8.0
13;192;194.0;202.0;370;28;5.0;8.0
18;191;194.0;195.0;358;29;2.0;1.0
7;194;194.0;197.0;377;18;2.0;3.0
19;192;194.0;205.0;371;21;7.0;11.0
18;194;195.0;206.0;376;22;8.0;11.0
12;192;195.0;203.0;375;28;9.0;8.0
10;191;195.0;197.0;365;12;1.0;2.0
6;191;195.0;204.0;363;19;8.0;9.0
15;192;195.0;202.0;373;10;6.0;7.0
8;192;195.4431990835885;196.4431990835885;374;7;3.0;1.0
1;195;196.0;200.0;378;13;4.0;4.0
16;195;196.0;207.0;379;4;10.0;11.0
8;191;196.4431990835885;211.4431990835885;367;10;16.0;15.0
3;190;197.0;221.0;357;4;23.0;24.0
7;187;197.0;198.0;352;8;1.0;1.0
10;191;197.0;198.0;368;25;1.0;1.0
5;191;197.0;198.0;364;25;1.0;1.0
7;198;198.0;213.0;381;10;12.0;15.0
10;198;198.0;205.0;382;29;5.0;7.0
5;191;198.0;221.0;369;16;23.0;23.0
14;182;198.0;213.0;347;21;14.0;15.0
1;200;200.0;211.0;385;3;12.0;11.0
4;200;202.0;215.0;383;29;17.0;13.0
13;200;202.0;218.0;384;20;18.0;16.0
9;203;203.0;216.0;387;22;15.0;13.0
12;203;203.0;220.0;386;23;17.0;17.0
15;203;203.0;225.0;388;6;24.0;22.0
18;206;206.0;208.0;392;29;2.0;2.0
11;206;206.0;211.0;391;11;3.0;5.0
10;206;206.0;208.0;395;23;3.0;2.0
6;206;206.0;215.0;390;2;9.0;9.0
19;206;206.0;209.0;389;8;2.0;3.0
16;206;207.0;211.0;394;5;2.0;4.0
18;208;208.0;223.0;396;26;17.0;15.0
0;206;208.0;237.0;393;3;28.0;29.0
10;209;209.0;211.0;399;12;1.0;2.0
19;209;209.0;217.0;398;21;7.0;8.0
17;209;209.0;220.0;397;29;13.0;11.0
2;209;210.0;211.0;400;2;2.0;1.0
2;210;211.0;214.0;402;4;3.0;3.0
1;210;211.0;225.0;403;7;14.0;14.0
10;210;211.0;234.0;401;10;25.0;23.0
8;213;213.0;234.0;405;25;21.0;21.0
11;213;213.0;220.0;404;21;7.0;7.0
4;215;215.0;220.0;407;1;4.0;5.0
2;215;215.0;216.0;410;2;2.0;1.0
7;215;215.0;218.0;417;15;2.0;3.0
6;215;215.0;217.0;420;5;2.0;2.0
16;215;215.0;217.0;418;24;1.0;2.0
14;215;215.0;220.0;408;13;5.0;5.0
9;216;216.0;219.0;427;28;3.0;3.0
2;216;216.0;219.0;425;4;3.0;3.0
6;216;217.0;222.0;426;26;3.0;5.0
16;217;217.0;219.0;428;16;2.0;2.0
19;215;217.0;226.0;419;21;7.0;9.0
13;218;218.0;224.0;430;16;7.0;6.0
7;215;218.0;232.0;409;4;14.0;14.0
9;218;219.0;231.0;429;0;14.0;12.0
2;215;219.0;229.0;422;21;8.0;10.0
16;215;219.0;224.0;423;25;4.0;5.0
4;215;220.0;226.0;424;25;6.0;6.0
11;215;220.0;222.0;411;20;3.0;2.0
12;215;220.0;240.0;412;29;21.0;20.0
14;215;220.0;222.0;414;27;2.0;2.0
17;215;220.0;223.0;406;14;3.0;3.0
3;221;221.0;227.0;432;22;6.0;6.0
5;215;221.0;250.0;416;14;28.0;29.0
11;221;222.0;227.0;431;21;7.0;5.0
18;223;223.0;226.0;434;29;2.0;3.0
6;223;223.0;227.0;433;17;3.0;4.0
14;223;223.0;228.0;436;13;5.0;5.0
17;223;223.0;224.0;435;14;3.0;1.0
13;224;224.0;237.0;437;19;10.0;13.0
16;224;224.0;241.0;441;9;17.0;17.0
17;224;224.0;239.0;440;17;12.0;15.0
1;225;225.0;230.0;442;23;4.0;5.0
15;224;225.0;251.0;438;2;25.0;26.0
4;226;226.0;244.0;443;19;18.0;18.0
18;224;226.0;227.0;439;25;1.0;1.0
3;230;230.0;249.0;447;1;18.0;19.0
18;230;230.0;244.0;446;8;11.0;14.0
9;229;231.0;245.0;444;12;12.0;14.0
8;235;235.0;248.0;448;0;16.0;13.0
11;236;236.0;238.0;450;20;3.0;2.0
6;236;236.0;254.0;452;15;17.0;18.0
1;236;236.0;252.0;451;27;16.0;16.0
13;242;242.0;266.0;455;26;22.0;24.0
11;236;242.0;262.0;449;25;20.0;20.0
7;242;242.0;244.0;454;19;3.0;2.0
14;243;243.0;250.0;457;26;9.0;7.0
19;243;243.0;254.0;459;2;11.0;11.0
10;243;243.0;244.0;456;12;1.0;1.0
0;243;243.0;247.0;458;26;3.0;4.0
7;244;244.0;245.0;460;8;1.0;1.0
4;244;244.0;270.0;461;5;26.0;26.0
7;247;247.0;260.0;462;22;10.0;13.0
8;250;250.0;261.0;463;28;13.0;11.0
3;252;252.0;260.0;464;17;5.0;8.0
9;252;252.0;267.0;468;22;15.0;15.0
10;252;252.0;254.0;465;25;1.0;2.0
18;252;252.0;278.0;466;3;26.0;26.0
14;252;252.0;277.0;467;5;23.0;25.0
12;253;253.0;261.0;469;24;5.0;8.0
10;254;254.0;279.0;471;28;26.0;25.0
19;254;254.0;264.0;472;14;8.0;10.0
6;254;254.0;260.0;470;28;10.0;6.0
16;256;256.0;262.0;473;11;4.0;6.0
17;256;256.0;259.0;474;14;3.0;3.0
1;256;256.0;257.0;477;14;2.0;1.0
5;256;256.0;279.0;476;11;22.0;23.0
15;256;256.0;258.0;478;8;2.0;2.0
1;257;257.0;265.0;481;21;2.0;8.0
15;257;258.0;273.0;482;7;17.0;15.0
17;259;259.0;263.0;491;10;3.0;4.0
3;259;260.0;265.0;483;20;6.0;5.0
7;259;260.0;273.0;485;16;12.0;13.0
6;259;260.0;265.0;488;26;3.0;5.0
8;259;261.0;265.0;492;23;5.0;4.0
12;259;261.0;269.0;490;16;8.0;8.0
11;259;262.0;265.0;486;20;3.0;3.0
16;259;262.0;263.0;489;11;4.0;1.0
16;263;263.0;265.0;494;5;2.0;2.0
17;263;263.0;266.0;495;18;3.0;3.0
19;263;264.0;275.0;501;2;11.0;11.0
8;265;265.0;266.0;507;9;2.0;1.0
3;264;265.0;275.0;502;20;6.0;10.0
11;265;265.0;266.0;505;12;1.0;1.0
16;263;265.0;267.0;496;7;2.0;2.0
1;262;265.0;272.0;493;26;6.0;7.0
6;264;265.0;272.0;504;19;8.0;7.0
8;263;266.0;269.0;497;7;3.0;3.0
13;263;266.0;268.0;500;15;3.0;2.0
11;265;266.0;270.0;508;13;1.0;4.0
17;263;266.0;269.0;498;14;3.0;3.0
0;256;266.49905626893894;272.49905626893894;480;18;6.0;6.0
9;256;267.0;278.0;475;18;7.0;11.0
16;265;267.0;269.0;506;6;2.0;2.0
13;268;268.0;273.0;509;8;5.0;5.0
8;269;269.0;270.0;515;9;2.0;1.0
12;269;269.0;277.0;512;16;8.0;8.0
16;268;269.0;292.0;510;22;23.0;23.0
17;269;269.0;273.0;514;18;3.0;4.0
8;270;270.0;281.0;520;19;11.0;11.0
11;270;270.0;273.0;519;20;3.0;3.0
4;269;270.0;273.0;513;2;4.0;3.0
1;270;272.0;278.0;518;21;2.0;6.0
6;268;272.0;279.0;511;18;6.0;7.0
0;270;272.49905626893894;274.49905626893894;517;19;3.0;2.0
13;263;273.0;286.0;499;23;12.0;13.0
11;269;273.0;275.0;516;12;1.0;2.0
7;274;274.0;275.0;523;18;2.0;1.0
17;274;274.0;297.0;522;5;20.0;23.0
4;274;274.0;283.0;521;21;8.0;9.0
0;276;276.0;279.0;530;26;3.0;3.0
3;276;276.0;286.0;525;24;8.0;10.0
11;276;276.0;280.0;532;18;7.0;4.0
7;276;276.0;278.0;526;3;3.0;2.0
19;276;276.0;299.0;533;3;22.0;23.0
15;276;276.0;278.0;527;23;2.0;2.0
14;276;277.0;280.0;531;9;3.0;3.0
12;276;277.0;278.0;524;9;1.0;1.0
9;278;278.0;295.0;534;24;17.0;17.0
7;276;278.0;283.0;528;19;3.0;5.0
18;276;278.0;301.0;529;15;23.0;23.0
0;279;279.0;280.0;540;21;1.0;1.0
10;279;279.0;281.0;536;16;2.0;2.0
12;279;279.0;281.0;538;24;5.0;2.0
1;279;279.0;283.0;541;13;4.0;4.0
6;279;279.0;288.0;537;29;6.0;9.0
15;279;279.0;281.0;539;3;4.0;2.0
0;280;280.0;286.0;547;9;6.0;6.0
11;280;280.0;282.0;543;1;3.0;2.0
14;280;280.0;297.0;542;8;17.0;17.0
5;280;280.0;285.0;544;17;6.0;5.0
8;280;281.0;288.0;549;14;5.0;7.0
10;281;281.0;291.0;552;4;10.0;10.0
12;280;281.0;286.0;546;5;4.0;5.0
15;281;281.0;285.0;555;8;2.0;4.0
11;281;282.0;285.0;553;28;3.0;3.0
7;280;283.0;295.0;550;10;12.0;12.0
4;281;283.0;290.0;556;21;8.0;7.0
1;280;283.0;284.0;551;14;2.0;1.0
1;284;284.0;289.0;557;13;4.0;5.0
11;280;285.0;289.0;545;11;3.0;4.0
15;284;285.0;314.0;559;4;28.0;29.0
5;280;285.0;310.0;548;27;24.0;25.0
0;284;286.0;298.0;558;0;10.0;12.0
3;281;286.0;304.0;554;1;18.0;18.0
13;287;287.0;292.0;562;28;5.0;5.0
12;287;287.0;293.0;561;0;10.0;6.0
8;287;288.0;290.0;563;7;3.0;2.0
11;289;289.0;291.0;567;12;1.0;2.0
1;289;289.0;294.0;564;20;4.0;5.0
6;289;289.0;312.0;565;11;22.0;23.0
8;290;290.0;291.0;569;9;2.0;1.0
4;289;290.0;301.0;566;10;9.0;11.0
8;290;291.0;318.0;568;22;28.0;27.0
10;293;293.0;304.0;570;0;11.0;11.0
11;293;293.0;297.0;571;18;7.0;4.0
13;295;295.0;312.0;575;20;18.0;17.0
9;295;295.0;296.0;572;2;1.0;1.0
12;295;295.0;317.0;574;10;23.0;22.0
7;297;297.0;321.0;576;9;24.0;24.0
9;297;297.0;316.0;577;9;21.0;19.0
11;295;297.0;303.0;573;21;7.0;6.0
0;298;298.0;299.0;579;26;3.0;1.0
16;298;298.0;326.0;578;18;29.0;28.0
0;300;300.0;303.0;582;18;6.0;3.0
1;300;300.0;314.0;580;1;16.0;14.0
14;300;300.0;302.0;581;27;2.0;2.0
0;303;303.0;329.0;584;10;26.0;26.0
11;303;303.0;312.0;583;21;7.0;9.0
3;306;306.0;311.0;588;22;6.0;5.0
10;306;306.0;319.0;593;0;11.0;13.0
14;306;306.0;307.0;585;15;3.0;1.0
17;306;306.0;318.0;591;26;13.0;12.0
18;306;306.0;334.0;592;28;28.0;28.0
19;306;306.0;330.0;589;19;24.0;24.0
4;306;306.0;309.0;590;1;4.0;3.0
14;306;307.0;308.0;586;24;1.0;1.0
14;308;308.0;321.0;595;19;14.0;13.0
4;308;309.0;319.0;597;10;9.0;10.0
5;308;310.0;331.0;594;8;22.0;21.0
3;311;311.0;329.0;599;25;18.0;18.0
13;312;312.0;325.0;604;23;12.0;13.0
11;312;312.0;324.0;603;29;13.0;12.0
