server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;91;91.0;96.0;114;11;5.0;5.0
19;91;92.0;117.0;115;8;24.0;25.0
16;91;92.0;94.0;113;28;3.0;2.0
4;93;93.0;94.0;117;10;1.0;1.0
4;93;94.0;95.0;118;27;2.0;1.0
16;93;94.0;111.0;116;29;14.0;17.0
5;52;94.0;107.0;66;2;14.0;13.0
4;95;95.0;117.0;119;2;23.0;22.0
15;97;97.0;127.0;122;17;28.0;30.0
13;97;97.0;110.0;124;5;13.0;13.0
6;97;97.0;98.0;121;17;3.0;1.0
12;97;97.0;100.0;120;5;4.0;3.0
0;97;97.0;103.0;123;3;3.0;6.0
9;97;97.0;117.0;125;23;21.0;20.0
6;99;99.0;120.0;126;10;21.0;21.0
12;102;102.0;120.0;132;17;19.0;18.0
2;102;102.0;122.0;133;26;20.0;20.0
17;102;102.0;130.0;134;13;29.0;28.0
3;102;102.0;120.0;128;19;18.0;18.0
0;102;103.0;120.0;131;6;16.0;17.0
11;102;105.0;122.0;130;10;17.0;17.0
1;104;105.0;107.0;147;25;3.0;2.0
7;103;105.02901021010476;107.02901021010476;135;23;2.0;2.0
1;106;107.0;120.0;151;7;12.0;13.0
5;103;107.0;122.0;136;16;13.0;15.0
7;103;107.02901021010476;123.02901021010476;138;8;16.0;16.0
10;103;108.0;122.0;139;8;15.0;14.0
8;104;109.0;121.0;148;12;13.0;12.0
14;109;110.0;127.0;153;23;13.0;17.0
13;103;110.0;130.0;141;11;19.0;20.0
16;111;111.0;125.0;157;24;14.0;14.0
19;115;117.0;126.0;171;1;8.0;9.0
9;102;117.0;136.0;129;27;21.0;19.0
4;115;117.0;142.0;169;15;26.0;25.0
12;114;120.0;146.0;163;28;27.0;26.0
6;114;120.0;125.0;164;20;8.0;5.0
3;103;120.0;123.0;143;24;3.0;3.0
0;103;120.0;137.0;144;26;18.0;17.0
1;103;120.0;149.0;145;23;27.0;29.0
8;104;121.0;141.0;146;4;20.0;20.0
11;122;122.0;147.0;178;24;26.0;25.0
2;122;122.0;127.0;176;29;5.0;5.0
10;106;122.0;125.0;149;24;3.0;3.0
5;106;122.0;132.0;152;2;14.0;10.0
3;109;123.0;145.0;154;27;25.0;22.0
7;111;123.02901021010476;141.02901021010476;156;15;17.0;18.0
6;125;125.0;129.0;191;29;3.0;4.0
10;124;125.0;145.0;186;25;20.0;20.0
16;111;125.0;144.0;159;20;18.0;19.0
19;111;126.0;128.0;160;1;8.0;2.0
18;114;126.67170731978807;147.67170731978808;161;15;19.0;21.000000000000014
14;114;127.0;140.0;162;24;13.0;13.0
15;114;127.0;156.0;165;17;28.0;29.0
2;115;127.0;130.0;166;21;1.0;3.0
19;115;128.0;132.0;167;7;4.0;4.0
6;115;129.0;133.0;170;29;3.0;4.0
2;118;130.0;141.0;172;6;11.0;11.0
13;120;130.0;145.0;173;1;15.0;15.0
17;120;130.0;152.0;174;2;21.0;22.0
19;132;132.0;140.0;198;0;6.0;8.0
5;120;132.0;133.0;175;18;2.0;1.0
6;122;133.0;150.0;177;23;19.0;17.0
5;122;133.0;148.0;179;13;14.0;15.0
0;135;137.0;147.0;205;14;10.0;10.0
14;139;140.0;164.0;212;9;26.0;24.0
19;139;140.0;158.0;211;12;16.0;18.0
2;138;141.0;161.0;208;20;20.0;20.0
7;123;141.02901021010476;158.02901021010476;180;8;16.0;17.0
4;142;142.0;162.0;213;26;21.0;20.0
16;123;144.0;167.0;181;21;23.0;23.0
13;145;145.0;147.0;218;2;4.0;2.0
10;123;145.0;165.0;183;13;18.0;20.0
3;123;145.0;147.0;184;28;2.0;2.0
12;123;146.0;162.0;185;11;18.0;16.0
11;124;147.0;172.0;187;9;24.0;25.0
13;124;147.0;153.0;188;28;6.0;6.0
3;125;147.0;156.0;190;4;6.0;9.0
0;125;147.0;174.0;192;12;24.0;27.0
9;132;147.18671778378365;164.18671778378365;196;29;17.0;17.0
18;132;147.67170731978808;155.67170731978808;197;23;8.0;8.0
5;148;148.0;176.0;223;6;28.0;28.0
1;148;149.0;152.0;226;29;3.0;3.0
6;150;150.0;157.0;227;14;6.0;7.0
17;152;152.0;174.0;232;2;21.0;22.0
1;150;152.0;165.0;228;7;12.0;13.0
13;135;153.0;159.0;200;28;6.0;6.0
18;155;155.67170731978808;176.67170731978808;235;20;20.0;21.0
15;135;156.0;166.0;201;15;10.0;10.0
3;135;156.0;181.0;202;14;26.0;25.0
6;135;157.0;169.0;203;5;11.0;12.0
19;158;158.0;167.0;242;16;6.0;9.0
7;135;158.02901021010476;165.02901021010476;204;7;6.0;7.0
13;159;159.0;176.0;247;4;17.0;17.0
2;160;161.0;188.0;253;8;24.0;27.0
12;160;162.0;171.0;248;7;10.0;9.0
4;162;162.0;167.0;255;28;3.0;5.0
14;135;164.0;192.0;206;27;27.0;28.0
9;137;164.18671778378365;168.18671778378365;207;20;3.0;4.0
10;139;165.0;182.0;209;14;17.0;17.0
1;139;165.0;171.0;210;9;5.0;6.0
7;142;165.02901021010476;185.02901021010476;214;14;18.0;20.0
15;166;166.0;170.0;262;24;5.0;4.0
19;142;167.0;173.0;216;1;8.0;6.0
4;145;167.0;194.0;217;20;24.0;27.0
16;146;167.0;185.0;219;12;19.0;18.0
9;146;168.18671778378365;189.18671778378365;220;1;22.0;21.0
6;148;169.0;174.0;224;17;3.0;5.0
15;170;170.0;196.0;267;25;25.0;26.0
12;171;171.0;173.0;275;21;3.0;2.0
1;171;171.0;182.0;274;2;11.0;11.0
11;148;172.0;183.0;225;18;11.0;11.0
12;152;173.0;176.0;229;19;3.0;3.0
19;155;173.0;194.0;234;13;22.0;21.0
6;174;174.0;192.0;280;28;18.0;18.0
17;155;174.0;183.0;237;9;8.0;9.0
0;155;174.0;175.0;238;27;1.0;1.0
0;158;175.0;202.0;241;7;29.0;27.0
12;159;176.0;181.0;243;16;1.0;5.0
13;159;176.0;186.0;244;19;10.0;10.0
5;159;176.0;190.0;245;2;14.0;14.0
18;159;176.67170731978808;182.67170731978808;246;16;5.0;6.0
8;177;177.13958410541684;181.13958410541684;287;2;6.0;4.0
12;179;181.0;195.0;292;23;16.0;14.0
3;179;181.0;187.0;293;23;8.0;6.0
8;179;181.13958410541684;198.13958410541684;297;11;18.0;17.0
10;160;182.0;200.0;249;13;18.0;18.0
1;160;182.0;211.0;251;23;27.0;29.0
18;160;182.67170731978808;204.67170731978808;252;14;18.0;22.0
11;162;183.0;190.0;256;13;9.0;7.0
17;165;183.0;195.0;257;17;13.0;12.0
16;165;185.0;202.0;258;20;18.0;17.0
7;165;185.02901021010476;201.02901021010476;259;6;14.0;16.0
13;165;186.0;191.0;260;28;6.0;5.0
3;166;187.0;215.0;263;9;28.0;28.0
2;169;188.0;208.0;265;20;20.0;20.0
9;189;189.18671778378365;204.18671778378365;317;29;17.0;15.0
11;190;190.0;210.0;319;4;20.0;20.0
5;190;190.0;203.0;318;17;11.0;13.0
13;191;191.0;195.0;321;2;4.0;4.0
14;192;192.0;198.0;325;17;7.0;6.0
6;170;192.0;216.0;268;25;22.0;24.0
19;193;194.0;217.0;327;25;23.0;23.0
4;170;194.0;209.0;269;11;15.0;15.0
12;170;195.0;223.0;270;22;28.0;28.0
13;170;195.0;217.0;271;12;21.0;22.0
17;171;195.0;214.0;273;1;21.0;19.0
15;173;196.0;223.0;277;17;28.0;27.0
14;198;198.0;223.0;340;11;26.0;25.0
8;198;198.13958410541684;216.13958410541684;338;9;14.0;18.0
10;198;200.0;222.0;339;27;20.0;22.0
7;173;201.02901021010476;223.02901021010476;278;13;24.0;22.0
0;173;202.0;218.0;279;19;16.0;16.0
16;175;202.0;217.0;281;6;15.0;15.0
5;203;203.0;223.0;343;10;19.0;20.0
9;203;204.18671778378365;232.18671778378365;345;0;28.0;28.0
18;175;204.67170731978808;221.67170731978808;282;22;15.0;17.0
2;206;208.0;228.0;354;2;20.0;20.0
4;205;209.0;236.0;351;15;26.0;27.0
11;205;210.0;211.0;347;14;3.0;1.0
11;209;211.0;234.0;358;22;23.0;23.0
1;176;211.0;228.0;285;3;17.0;17.0
17;213;214.0;232.0;365;8;18.0;18.0
3;213;215.0;243.0;370;9;28.0;28.0
6;213;216.0;218.0;366;17;3.0;2.0
8;215;216.13958410541684;238.13958410541684;376;28;21.0;22.0
13;217;217.0;231.0;382;10;14.0;14.0
19;217;217.0;232.0;392;23;14.0;15.0
16;177;217.0;238.0;286;18;19.0;21.0
6;178;218.0;237.0;288;23;19.0;19.0
0;179;218.0;226.0;294;4;7.0;8.0
18;180;221.67170731978808;241.67170731978808;298;14;18.0;20.0
10;182;222.0;246.0;300;29;20.0;24.0
14;223;223.0;241.0;405;14;18.0;18.0
12;183;223.0;238.0;302;9;15.0;15.0
5;183;223.0;248.0;303;23;24.0;25.0
7;183;223.02901021010476;248.02901021010476;304;9;27.0;25.0
0;188;226.0;235.0;311;29;10.0;9.0
2;228;228.0;253.0;416;8;24.0;25.0
1;227;228.0;246.0;408;27;18.0;18.0
13;231;231.0;253.0;418;21;23.0;22.0
17;231;232.0;233.0;417;6;2.0;1.0
19;188;232.0;262.0;315;5;29.0;30.0
9;189;232.18671778378365;244.18671778378365;316;10;10.0;12.0
17;191;233.0;253.0;320;22;21.0;20.0
11;193;234.0;255.0;326;4;20.0;21.0
0;235;235.0;245.0;419;14;10.0;10.0
6;236;237.0;247.0;420;8;9.0;10.0
12;238;238.0;240.0;423;16;1.0;2.0
16;238;238.0;253.0;425;13;14.0;15.0
8;194;238.13958410541684;257.1395841054168;330;24;19.0;18.99999999999997
12;239;240.0;257.0;427;11;18.0;17.0
15;239;240.54088528783626;270.54088528783626;431;17;28.0;30.0
14;239;241.0;245.0;435;28;6.0;4.0
18;198;241.67170731978808;250.67170731978808;335;5;12.0;9.0
3;200;243.0;250.0;341;26;6.0;7.0
9;203;244.18671778378365;248.18671778378365;342;7;5.0;4.0
14;203;245.0;272.0;344;9;26.0;27.0
0;205;245.0;274.0;348;23;29.0;29.0
10;205;246.0;270.0;352;21;23.0;24.0
1;206;246.0;277.0;353;11;29.0;31.0
6;247;247.0;260.0;447;16;15.0;13.0
5;247;248.0;253.0;448;28;7.0;5.0
7;206;248.02901021010476;274.02901021010473;355;9;27.0;25.99999999999997
9;206;248.18671778378365;271.18671778378365;356;15;24.0;23.0
3;209;250.0;262.0;357;15;11.0;12.0
18;210;250.67170731978808;266.6717073197881;359;10;16.0;16.0
4;251;252.4039135070071;266.40391350700713;453;23;15.0;14.000000000000028
2;210;253.0;263.0;360;22;8.0;10.0
13;210;253.0;262.0;361;14;10.0;9.0
17;213;253.0;268.0;364;19;12.0;15.0
16;213;253.0;277.0;367;15;24.0;24.0
5;213;253.0;274.0;368;5;20.0;21.0
11;254;255.0;276.0;465;26;19.0;21.0
12;254;257.0;275.0;466;17;19.0;18.0
8;255;257.1395841054168;280.1395841054168;469;28;21.0;23.0
6;260;260.0;261.0;483;4;2.0;1.0
6;257;261.0;269.0;477;12;6.0;8.0
13;255;262.0;283.0;467;12;21.0;21.0
3;215;262.0;270.0;378;17;9.0;8.0
19;217;262.0;269.0;380;16;6.0;7.0
2;217;263.0;287.0;383;24;28.0;24.0
4;264;266.40391350700713;269.40391350700713;488;9;5.0;3.0
18;264;266.6717073197881;297.6717073197881;487;17;27.0;31.0
17;264;268.0;284.0;486;18;13.0;16.0
6;217;269.0;274.0;390;12;6.0;5.0
19;218;269.0;285.0;393;10;16.0;16.0
4;219;269.40391350700713;292.40391350700713;397;25;22.0;23.0
10;270;270.0;287.0;496;17;16.0;17.0
3;219;270.0;273.0;399;4;6.0;3.0
15;219;270.54088528783626;289.54088528783626;400;12;18.0;19.0
9;219;271.18671778378365;279.18671778378365;401;11;9.0;8.0
14;223;272.0;279.0;406;17;7.0;7.0
3;226;273.0;292.0;407;16;19.0;19.0
6;274;274.0;284.0;500;2;10.0;10.0
0;227;274.0;287.0;409;15;13.0;13.0
5;227;274.0;290.0;411;27;15.0;16.0
7;227;274.02901021010473;303.02901021010473;412;21;28.0;29.0
12;236;275.0;303.0;422;26;27.0;28.0
11;276;276.0;294.0;501;12;18.0;18.0
16;277;277.0;290.0;505;24;14.0;13.0
1;277;277.0;282.0;506;20;4.0;5.0
14;279;279.0;293.0;507;23;13.0;14.0
9;238;279.18671778378365;301.18671778378365;424;1;22.0;22.0
8;238;280.1395841054168;291.1395841054168;426;13;11.0;11.0
1;281;282.0;284.0;510;29;3.0;2.0
13;281;283.0;300.0;509;4;17.0;17.0
6;282;284.0;306.0;511;7;21.0;22.0
17;239;284.0;293.0;428;0;10.0;9.0
1;239;284.0;286.0;430;29;3.0;2.0
19;285;285.0;299.0;514;10;16.0;14.0
1;286;286.0;303.0;520;26;17.0;17.0
2;286;287.0;317.0;517;27;29.0;30.0
10;239;287.0;291.0;437;9;4.0;4.0
0;240;287.0;311.0;439;12;24.0;24.0
15;241;289.54088528783626;317.54088528783626;440;5;27.0;28.0
16;290;290.0;315.0;523;5;22.0;25.0
5;244;290.0;302.0;441;4;14.0;12.0
10;244;291.0;307.0;442;2;16.0;16.0
8;244;291.1395841054168;295.1395841054168;443;26;5.0;4.0
3;292;292.0;301.0;526;23;8.0;9.0
4;244;292.40391350700713;296.40391350700713;444;9;5.0;4.0
14;244;293.0;307.0;445;18;15.0;14.0
17;250;293.0;315.0;450;2;21.0;22.0
11;250;294.0;321.0;452;11;25.0;27.0
8;251;295.1395841054168;315.1395841054168;454;14;22.0;20.0
4;251;296.40391350700713;307.40391350700713;455;22;12.0;11.0
18;251;297.6717073197881;314.6717073197881;457;10;16.0;17.0
19;298;299.0;323.0;534;25;23.0;24.0
13;252;300.0;314.0;458;10;14.0;14.0
3;301;301.0;323.0;541;18;22.0;22.0
9;252;301.18671778378365;329.18671778378365;459;0;28.0;28.0
5;302;302.0;319.0;545;9;19.0;17.0
1;302;303.0;309.0;546;8;7.0;6.0
7;302;303.02901021010473;326.02901021010473;544;11;24.0;23.0
6;252;306.0;311.0;460;14;6.0;5.0
14;307;307.0;323.0;554;3;17.0;16.0
10;254;307.0;324.0;462;7;18.0;17.0
4;254;307.40391350700713;311.40391350700713;464;28;3.0;4.0
1;257;309.0;315.0;474;21;8.0;6.0
6;311;311.0;322.0;562;28;18.0;11.0
0;310;311.0;339.0;559;0;28.0;28.0
4;257;311.40391350700713;333.40391350700713;475;2;23.0;22.0
13;313;314.0;319.0;568;28;6.0;5.0
17;313;315.0;319.0;565;6;2.0;4.0
16;314;315.0;341.0;573;15;24.0;26.0
1;315;315.0;343.0;575;11;29.0;28.0
8;257;315.1395841054168;330.1395841054168;476;0;16.0;15.0
2;257;317.0;343.0;478;15;26.0;26.0
15;259;317.54088528783626;325.54088528783626;479;16;7.0;8.0
13;319;319.0;350.0;580;20;29.0;31.0
17;260;319.0;332.0;481;7;15.0;13.0
5;260;319.0;348.0;482;6;28.0;29.0
11;260;321.0;334.0;485;1;13.0;13.0
6;267;322.0;341.0;489;26;19.0;19.0
14;267;323.0;342.0;491;21;20.0;19.0
19;274;323.0;338.0;497;10;16.0;15.0
10;274;324.0;351.0;498;3;27.0;27.0
15;325;325.54088528783626;328.54088528783626;589;14;3.0;3.0
7;325;326.02901021010473;343.02901021010473;591;8;16.0;17.0
15;328;328.54088528783626;334.54088528783626;596;9;7.0;6.0
9;328;329.18671778378365;339.18671778378365;597;6;16.0;10.0
8;328;330.1395841054168;346.1395841054168;595;12;13.0;16.0
17;277;332.0;361.0;503;13;29.0;29.0
18;277;332.46033805666036;336.46033805666036;504;19;4.0;4.0
4;333;333.40391350700713;353.40391350700713;603;25;22.0;20.0
11;334;334.0;355.0;609;4;20.0;21.0
15;334;334.54088528783626;353.54088528783626;608;11;20.0;19.0
18;335;336.46033805666036;352.46033805666036;613;10;16.0;16.0
19;285;338.0;349.0;515;14;9.0;11.0
0;285;339.0;352.0;516;15;13.0;13.0
3;340;340.41622613342383;349.41622613342383;617;6;9.0;9.0
6;341;341.0;345.0;621;22;7.0;4.0
16;341;341.0;347.0;626;1;4.0;6.0
14;341;342.0;368.0;629;27;27.0;26.0
2;341;343.0;353.0;624;18;13.0;10.0
1;343;343.0;370.0;635;28;28.0;27.0
7;341;343.02901021010473;344.02901021010473;627;23;2.0;1.0
7;286;344.02901021010473;361.02901021010473;518;1;17.0;17.0
9;291;344.4447620450534;373.4447620450534;524;13;28.0;29.0
6;292;345.0;356.0;525;6;9.0;11.0
8;292;346.1395841054168;361.1395841054168;527;1;16.0;15.0
16;293;347.0;351.0;528;1;4.0;4.0
5;293;348.0;354.0;529;20;4.0;6.0
19;349;349.0;352.0;646;7;4.0;3.0
3;297;349.41622613342383;374.41622613342383;530;27;25.0;25.0
13;350;350.0;366.0;649;26;15.0;16.0
10;350;351.0;367.0;648;2;16.0;16.0
16;298;351.0;361.0;531;19;12.0;10.0
19;298;352.0;353.0;532;3;2.0;1.0
0;298;352.0;355.0;533;3;3.0;3.0
18;299;352.46033805666036;372.46033805666036;536;20;20.0;20.0
2;353;353.0;378.0;655;25;26.0;25.0
19;353;353.0;366.0;656;17;14.0;13.0
4;301;353.40391350700713;372.40391350700713;542;7;19.0;19.0
15;302;353.54088528783626;356.54088528783626;549;14;3.0;3.0
11;355;355.0;363.0;664;2;8.0;8.0
0;305;355.0;376.0;552;28;21.0;21.0
6;356;356.0;377.0;667;7;21.0;21.0
15;356;356.54088528783626;373.54088528783626;669;8;19.0;17.0
17;360;361.0;368.0;674;24;7.0;7.0
16;360;361.0;379.0;677;26;18.0;18.0
7;359;361.02901021010473;366.02901021010473;671;3;5.0;5.0
8;361;361.1395841054168;384.1395841054168;679;23;24.0;23.0
11;363;363.0;364.0;681;25;1.0;1.0
11;305;364.0;374.0;553;6;6.0;10.0
13;307;366.0;377.0;555;19;10.0;11.0
19;309;366.0;371.0;556;7;4.0;5.0
7;311;366.02901021010473;371.02901021010473;563;22;5.0;5.0
10;313;367.0;369.0;564;28;2.0;2.0
14;368;368.0;374.0;693;28;6.0;6.0
17;314;368.0;389.0;570;12;21.0;21.0
10;314;369.0;394.0;572;1;26.0;25.0
1;370;370.0;376.0;695;9;5.0;6.0
19;315;371.0;372.0;576;4;1.0;1.0
7;319;371.02901021010473;392.02901021010473;579;28;21.0;21.0
19;324;372.0;386.0;584;17;14.0;14.0
4;324;372.40391350700713;379.40391350700713;585;5;8.0;7.0
18;324;372.46033805666036;402.46033805666036;588;2;29.0;30.0
9;325;373.4447620450534;397.4447620450534;590;15;24.0;24.0
15;325;373.54088528783626;382.54088528783626;592;18;9.0;9.0
11;327;374.0;377.0;593;8;7.0;3.0
14;327;374.0;379.0;594;15;6.0;5.0
3;328;374.41622613342383;383.41622613342383;598;2;10.0;9.0
0;375;376.0;377.0;702;27;1.0;1.0
1;375;376.0;389.0;700;19;14.0;13.0
11;376;377.0;394.0;706;10;17.0;17.0
13;330;377.0;399.0;599;12;21.0;22.0
6;331;377.0;384.0;601;12;6.0;7.0
0;333;377.0;387.0;605;29;10.0;10.0
12;334;377.40019107938195;385.40019107938195;606;3;6.0;8.0
2;378;378.0;379.0;708;29;5.0;1.0
14;379;379.0;384.0;711;28;6.0;5.0
2;379;379.0;401.0;718;2;20.0;22.0
16;379;379.0;399.0;715;18;19.0;20.0
4;379;379.40391350700713;385.40391350700713;712;1;7.0;6.0
15;382;382.54088528783626;408.54088528783626;732;26;22.0;26.0
3;382;383.41622613342383;393.41622613342383;733;15;11.0;10.0
14;382;384.0;399.0;728;5;14.0;15.0
6;381;384.0;404.0;726;10;21.0;20.0
8;382;384.1395841054168;388.1395841054168;729;26;5.0;4.0
12;382;385.40019107938195;402.40019107938195;727;11;18.0;17.0
4;334;385.40391350700713;392.40391350700713;607;6;7.0;7.0
19;340;386.0;391.0;615;16;6.0;5.0
0;340;387.0;416.0;619;7;29.0;29.0
8;388;388.1395841054168;400.1395841054168;739;7;12.0;12.0
17;341;389.0;405.0;623;18;13.0;16.0
1;341;389.0;393.0;625;25;3.0;4.0
19;342;391.0;396.0;632;22;7.0;5.0
7;342;392.02901021010473;394.02901021010473;633;23;2.0;2.0
4;344;392.40391350700713;403.40391350700713;637;13;12.0;11.0
1;346;393.0;403.0;638;7;12.0;10.0
3;346;393.41622613342383;405.41622613342383;639;1;13.0;12.0
11;350;394.0;419.0;647;24;26.0;25.0
10;352;394.0;409.0;653;7;18.0;15.0
7;352;394.02901021010473;396.02901021010473;654;29;5.0;2.0
19;355;396.0;403.0;659;0;6.0;7.0
7;355;396.02901021010473;412.02901021010473;660;12;14.0;16.0
9;355;397.4447620450534;418.4447620450534;661;25;21.0;21.0
14;355;399.0;402.0;663;0;4.0;3.0
13;356;399.0;425.0;668;24;28.0;26.0
16;359;399.0;423.0;670;15;24.0;24.0
8;360;400.1395841054168;423.1395841054168;673;14;22.0;23.0
2;360;401.0;416.0;676;23;16.0;15.0
14;360;402.0;428.0;678;9;26.0;26.0
12;367;402.40019107938195;407.40019107938195;685;5;4.0;5.0
18;367;402.46033805666036;419.46033805666036;688;29;16.0;17.0
19;367;403.0;424.0;690;9;20.0;21.0
1;368;403.0;425.0;692;12;23.0;22.0
4;370;403.40391350700713;407.40391350700713;696;24;3.0;4.0
6;404;404.0;421.0;751;28;18.0;17.0
17;372;405.0;417.0;698;17;13.0;12.0
3;372;405.41622613342383;408.41622613342383;699;13;4.0;3.0
12;375;407.40019107938195;413.40019107938195;701;3;6.0;6.0
4;375;407.40391350700713;420.40391350700713;703;13;12.0;13.0
3;408;408.41622613342383;414.41622613342383;761;26;6.0;6.0
15;408;408.54088528783626;417.54088528783626;762;15;10.0;9.0
10;408;409.0;429.0;769;22;20.0;20.0
7;408;412.02901021010473;429.02901021010473;760;25;18.0;17.0
12;408;413.40019107938195;425.40019107938195;763;25;12.0;12.0
3;411;414.41622613342383;425.41622613342383;771;23;8.0;11.0
2;412;416.0;440.0;775;15;26.0;24.0
0;411;416.0;441.0;773;12;24.0;25.0
17;415;417.0;436.0;779;1;21.0;19.0
15;376;417.54088528783626;443.54088528783626;705;10;27.0;26.0
9;378;418.4447620450534;427.4447620450534;709;8;6.0;9.0
11;379;419.0;438.0;713;26;19.0;19.0
18;379;419.46033805666036;434.46033805666036;714;22;15.0;15.0
4;420;420.40391350700713;423.40391350700713;783;27;2.0;3.0
6;379;421.0;436.0;719;16;15.0;15.0
16;379;423.0;447.0;721;7;24.0;24.0
8;381;423.1395841054168;438.1395841054168;723;1;16.0;15.0
4;381;423.40391350700713;441.40391350700713;725;7;19.0;18.0
19;424;424.0;428.0;790;16;6.0;4.0
