server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
6;77;83.0;86.0;103;3;8.0;3.0
3;84;84.0;98.0;108;25;15.0;14.0
11;85;85.0;103.0;110;10;17.0;18.0
2;84;85.0;95.0;107;19;9.0;10.0
4;85;85.0;104.0;109;14;18.0;19.0
6;88;88.0;99.0;112;8;9.0;11.0
15;88;88.0;90.0;111;13;2.0;2.0
0;91;91.0;96.0;114;11;5.0;5.0
15;91;91.0;109.0;115;8;19.0;18.0
19;91;91.0;98.0;113;28;7.0;7.0
14;93;93.0;100.0;117;10;5.0;7.0
10;93;93.0;111.0;118;27;20.0;18.0
12;93;93.0;113.0;116;29;20.0;20.0
8;95;95.0;100.0;119;2;6.0;5.0
0;97;97.0;107.0;120;5;15.0;10.0
2;97;97.0;124.0;122;17;25.0;27.0
17;97;97.0;121.0;124;5;23.0;24.0
7;97;97.02901021010476;102.02901021010476;123;3;5.0;5.0
19;97;98.0;114.0;121;17;14.0;16.0
5;97;98.0;124.0;125;23;24.0;26.0
6;99;99.0;120.0;126;10;21.0;21.0
14;102;102.0;120.0;131;6;18.0;18.0
3;102;102.0;113.0;132;17;9.0;11.0
8;102;102.0;107.0;133;26;5.0;5.0
1;102;102.0;123.0;134;13;22.0;21.0
16;102;102.0;116.0;130;10;13.0;14.0
7;102;102.02901021010476;106.02901021010476;128;19;5.0;4.0
11;103;103.0;123.0;135;23;20.0;20.0
13;104;104.0;124.0;148;12;21.0;20.0
4;104;104.0;125.0;147;25;22.0;21.0
9;103;104.0;114.0;136;16;10.0;10.0
7;106;106.02901021010476;112.02901021010476;151;7;6.0;6.0
0;103;107.0;128.0;138;8;20.0;21.0
8;103;107.0;130.0;139;8;22.0;23.0
15;102;109.0;123.0;129;27;15.0;14.0
10;111;111.0;114.0;157;24;3.0;3.0
7;109;112.02901021010476;115.02901021010476;153;23;2.0;3.0
3;103;113.0;141.0;141;11;28.0;28.0
12;103;113.0;137.0;143;24;23.0;24.0
19;114;114.0;121.0;163;28;7.0;7.0
10;114;114.0;116.0;164;20;3.0;2.0
9;103;114.0;127.0;144;26;14.0;13.0
7;103;115.02901021010476;128.02901021010476;137;2;13.0;13.0
10;115;116.0;142.0;171;1;26.0;26.0
16;115;116.0;140.0;169;15;24.0;24.0
18;103;117.67170731978807;129.67170731978808;145;23;8.0;12.000000000000014
14;104;120.0;135.0;146;4;14.0;15.0
6;106;120.0;124.0;149;24;3.0;4.0
19;106;121.0;140.0;152;2;20.0;19.0
17;109;121.0;145.0;154;27;24.0;24.0
11;122;123.0;148.0;178;24;26.0;25.0
15;122;123.0;140.0;176;29;19.0;17.0
1;111;123.0;129.0;156;15;5.0;6.0
6;124;124.0;146.0;186;25;22.0;22.0
2;111;124.0;144.0;159;20;20.0;20.0
13;111;124.0;138.0;160;1;15.0;14.0
5;114;124.0;140.0;161;15;16.0;16.0
4;125;125.0;144.0;191;29;21.0;19.0
9;114;127.0;142.0;162;24;14.0;15.0
0;114;128.0;135.0;165;17;5.0;7.0
7;115;128.02901021010476;153.02901021010476;166;21;28.0;25.0
1;115;129.0;142.0;167;7;12.0;13.0
18;115;129.67170731978808;145.67170731978808;170;29;16.0;16.0
8;118;130.0;151.0;172;6;20.0;21.0
0;135;135.0;145.0;205;14;10.0;10.0
14;132;135.0;139.0;198;0;4.0;4.0
12;120;137.0;160.0;173;1;21.0;23.0
13;138;138.0;169.0;208;20;29.0;31.0
14;139;139.0;163.0;212;9;26.0;24.0
15;139;140.0;158.0;211;12;18.0;18.0
19;120;140.0;164.0;174;2;20.0;24.0
5;120;140.0;141.0;175;18;2.0;1.0
16;122;140.0;155.0;177;23;14.0;15.0
3;122;141.0;145.0;179;13;4.0;4.0
5;123;141.0;143.0;180;8;3.0;2.0
1;142;142.0;160.0;213;26;17.0;18.0
10;123;142.0;167.0;181;21;23.0;25.0
5;123;143.0;155.0;183;13;14.0;12.0
2;123;144.0;145.0;184;28;1.0;1.0
4;123;144.0;158.0;185;11;15.0;14.0
0;145;145.0;163.0;218;2;19.0;18.0
3;124;145.0;172.0;187;9;28.0;27.0
2;124;145.0;146.0;188;28;1.0;1.0
17;125;145.0;168.0;190;4;22.0;23.0
18;125;145.67170731978808;147.67170731978808;192;12;2.0;2.0
6;132;146.0;149.0;196;29;3.0;3.0
2;132;146.0;163.0;197;23;16.0;17.0
18;135;147.67170731978808;170.67170731978808;200;28;24.0;23.0
11;148;148.0;158.0;223;6;6.0;10.0
6;148;149.0;151.0;226;29;3.0;2.0
6;150;151.0;158.0;227;14;6.0;7.0
7;152;153.02901021010476;164.02901021010476;232;2;13.0;11.0
9;150;153.18671778378365;158.18671778378365;228;7;5.0;5.0
5;155;155.0;158.0;235;20;4.0;3.0
16;135;155.0;178.0;201;15;24.0;23.0
11;158;158.0;164.0;242;16;6.0;6.0
15;135;158.0;159.0;202;14;3.0;1.0
6;135;158.0;170.0;203;5;11.0;12.0
5;135;158.0;178.0;204;7;19.0;20.0
4;135;158.0;161.0;206;27;2.0;3.0
9;137;158.18671778378365;162.18671778378365;207;20;3.0;4.0
15;159;159.0;182.0;247;4;20.0;23.0
1;160;160.0;166.0;253;8;7.0;6.0
12;160;160.0;169.0;248;7;10.0;9.0
4;139;161.0;178.0;209;14;18.0;17.0
9;162;162.18671778378365;170.18671778378365;255;28;8.0;8.0
0;139;163.0;191.0;210;9;29.0;28.0
14;142;163.0;181.0;214;14;18.0;18.0
2;142;163.0;179.0;216;1;18.0;16.0
11;145;164.0;185.0;217;20;21.0;21.0
19;146;164.0;179.0;219;12;16.0;15.0
7;146;164.02901021010476;180.02901021010476;220;1;17.0;16.0
1;166;166.0;176.0;262;24;10.0;10.0
10;148;167.0;185.0;224;17;16.0;18.0
17;148;168.0;180.0;225;18;13.0;12.0
13;152;169.0;176.0;229;19;10.0;7.0
12;152;169.0;195.0;230;15;26.0;26.0
6;170;170.0;194.0;267;25;22.0;24.0
9;154;170.18671778378365;188.18671778378365;233;29;17.0;18.0
18;155;170.67170731978808;189.67170731978808;234;13;20.0;19.0
3;171;172.0;181.0;275;21;6.0;9.0
1;174;176.0;202.0;280;28;28.0;26.0
13;171;176.0;180.0;274;2;4.0;4.0
5;177;178.0;194.0;287;2;14.0;16.0
4;155;178.0;181.0;237;9;5.0;3.0
16;155;178.0;180.0;238;27;2.0;2.0
19;179;179.0;193.0;292;23;14.0;14.0
2;179;179.0;197.0;293;23;16.0;18.0
13;179;180.0;198.0;297;11;19.0;18.0
17;158;180.0;195.0;241;7;15.0;15.0
16;159;180.0;183.0;243;16;4.0;3.0
7;159;180.02901021010476;184.02901021010476;244;19;5.0;4.0
14;159;181.0;190.0;245;2;9.0;9.0
3;159;181.0;199.0;246;16;19.0;18.0
4;160;181.0;193.0;249;13;12.0;12.0
15;160;182.0;208.0;251;23;28.0;26.0
16;160;183.0;187.0;252;14;5.0;4.0
7;162;184.02901021010476;210.02901021010476;256;13;24.0;26.0
11;165;185.0;203.0;257;17;18.0;18.0
10;165;185.0;186.0;258;20;3.0;1.0
10;165;186.0;194.0;259;6;9.0;8.0
16;165;187.0;192.0;260;28;3.0;5.0
8;166;187.13958410541684;203.13958410541684;263;9;14.0;16.0
9;169;188.18671778378365;190.18671778378365;265;20;3.0;2.0
18;189;189.67170731978808;206.67170731978808;317;29;16.0;17.0
14;190;190.0;204.0;319;4;14.0;14.0
9;190;190.18671778378365;196.18671778378365;318;17;7.0;6.0
0;191;191.0;209.0;321;2;19.0;18.0
16;192;192.0;224.0;325;17;28.0;32.0
19;193;193.0;216.0;327;25;23.0;23.0
4;170;193.0;219.0;268;25;22.0;26.0
6;170;194.0;199.0;269;11;5.0;5.0
10;170;194.0;213.0;270;22;20.0;19.0
5;170;194.0;198.0;271;12;1.0;4.0
12;171;195.0;218.0;273;1;21.0;23.0
17;173;195.0;209.0;277;17;13.0;14.0
9;173;196.18671778378365;224.18671778378365;278;13;28.0;28.0
2;173;197.0;206.0;279;19;9.0;9.0
13;198;198.0;218.0;340;11;19.0;20.0
5;198;198.0;217.0;338;9;19.0;19.0
3;198;199.0;225.0;339;27;25.0;26.0
6;175;199.0;210.0;281;6;9.0;11.0
1;175;202.0;212.0;282;22;8.0;10.0
11;203;203.0;220.0;343;10;17.0;17.0
8;203;203.13958410541684;217.13958410541684;345;0;16.0;14.0
14;176;204.0;221.0;285;3;17.0;17.0
2;206;206.0;226.0;354;2;20.0;20.0
18;205;206.67170731978808;225.67170731978808;351;15;19.0;19.0
0;205;209.0;219.0;347;14;10.0;10.0
17;209;209.0;229.0;358;22;21.0;20.0
6;177;210.0;226.0;286;18;15.0;16.0
7;178;210.02901021010476;211.02901021010476;288;23;2.0;1.0
7;179;211.02901021010476;226.02901021010476;294;4;15.0;15.0
1;180;212.0;226.0;298;14;14.0;14.0
10;213;213.0;229.0;365;8;15.0;16.0
19;213;216.0;236.0;370;9;20.0;20.0
5;213;217.0;225.0;366;17;11.0;8.0
8;217;217.13958410541684;236.13958410541684;382;10;19.0;19.0
13;217;218.0;238.0;392;23;20.0;20.0
12;215;218.0;244.0;376;28;27.0;26.0
0;182;219.0;228.0;300;29;10.0;9.0
4;182;219.0;235.0;301;11;15.0;16.0
11;183;220.0;244.0;302;9;24.0;24.0
14;183;221.0;236.0;303;23;13.0;15.0
16;223;224.0;229.0;405;14;5.0;5.0
9;183;224.18671778378365;248.18671778378365;304;9;26.0;24.0
3;185;225.0;235.0;309;6;9.0;10.0
5;188;225.0;226.0;311;29;1.0;1.0
15;188;225.54088528783626;249.54088528783626;315;5;27.0;24.0
18;189;225.67170731978808;245.67170731978808;316;10;16.0;20.0
6;191;226.0;234.0;320;22;7.0;8.0
1;191;226.0;235.0;324;22;8.0;9.0
2;193;226.0;228.0;326;4;1.0;2.0
5;193;226.0;243.0;328;0;18.0;17.0
7;194;226.02901021010476;256.02901021010473;329;17;29.0;29.99999999999997
0;228;228.0;248.0;416;8;20.0;20.0
2;227;228.0;258.0;408;27;29.0;30.0
10;194;229.0;231.0;330;24;3.0;2.0
17;198;229.0;235.0;332;24;7.0;6.0
16;198;229.0;257.0;333;22;26.0;28.0
10;231;231.0;255.0;418;21;23.0;24.0
6;231;234.0;242.0;417;6;9.0;8.0
3;235;235.0;261.0;419;14;26.0;26.0
1;198;235.0;243.0;335;5;8.0;8.0
17;200;235.0;236.0;341;26;1.0;1.0
14;236;236.0;246.0;420;8;9.0;10.0
19;203;236.0;238.0;342;7;4.0;2.0
17;203;236.0;244.0;344;9;8.0;8.0
8;203;236.13958410541684;253.13958410541684;346;4;20.0;17.0
19;238;238.0;245.0;423;16;6.0;7.0
13;238;238.0;261.0;425;13;23.0;23.0
6;239;242.0;246.0;427;11;5.0;4.0
1;239;243.0;253.0;431;17;11.0;10.0
5;239;243.0;250.0;435;28;7.0;7.0
11;205;244.0;264.0;348;23;20.0;20.0
12;205;244.0;247.0;352;21;3.0;3.0
17;206;244.0;253.0;353;11;9.0;9.0
19;206;245.0;266.0;355;9;20.0;21.0
18;206;245.67170731978808;265.6717073197881;356;15;19.0;20.0
14;209;246.0;252.0;357;15;6.0;6.0
6;210;246.0;265.0;359;10;21.0;19.0
12;247;247.0;248.0;447;16;1.0;1.0
0;247;248.0;263.0;448;28;21.0;15.0
12;210;248.0;276.0;360;22;28.0;28.0
9;210;248.18671778378365;276.18671778378365;361;14;28.0;28.0
15;213;249.54088528783626;276.54088528783626;364;19;27.0;27.0
5;213;250.0;266.0;367;15;16.0;16.0
4;251;251.4039135070071;265.40391350700713;453;23;15.0;14.000000000000028
14;213;252.0;266.0;368;5;14.0;14.0
1;213;253.0;282.0;369;23;27.0;29.0
17;215;253.0;267.0;378;17;13.0;14.0
8;217;253.13958410541684;262.1395841054168;380;16;11.0;8.999999999999972
10;254;255.0;270.0;465;26;15.0;15.0
7;254;256.02901021010473;285.02901021010473;466;17;29.0;29.0
16;255;257.0;261.0;469;28;3.0;4.0
2;257;258.0;261.0;477;12;2.0;3.0
3;260;261.0;269.0;483;4;6.0;8.0
2;255;261.0;263.0;467;12;2.0;2.0
13;217;261.0;290.0;383;24;28.0;29.0
16;217;261.0;281.0;390;12;19.0;20.0
8;218;262.1395841054168;281.1395841054168;393;10;19.0;19.0
0;218;263.0;264.0;396;18;1.0;1.0
2;219;263.0;287.0;397;25;26.0;24.0
11;264;264.0;287.0;488;9;24.0;23.0
0;264;264.0;271.0;487;17;5.0;7.0
6;264;265.0;279.0;486;18;15.0;14.0
4;219;265.40391350700713;291.40391350700713;399;4;26.0;26.0
18;219;265.6717073197881;268.6717073197881;400;12;2.0;3.0
14;219;266.0;290.0;401;11;26.0;24.0
19;221;266.0;287.0;402;25;23.0;21.0
5;223;266.0;287.0;403;21;20.0;21.0
17;223;267.0;279.0;406;17;13.0;12.0
18;226;268.6717073197881;273.6717073197881;407;16;5.0;5.0
3;227;269.0;280.0;409;15;11.0;11.0
10;270;270.0;287.0;496;17;16.0;17.0
0;227;271.0;272.0;411;27;1.0;1.0
0;227;272.0;276.0;412;21;6.0;4.0
18;236;273.6717073197881;284.6717073197881;422;26;11.0;11.0
0;276;276.0;300.0;501;12;24.0;24.0
12;274;276.0;277.0;500;2;4.0;1.0
9;238;276.18671778378365;298.18671778378365;424;1;22.0;22.0
15;238;276.54088528783626;277.54088528783626;426;13;2.0;1.0
12;277;277.0;299.0;505;24;23.0;22.0
15;277;277.54088528783626;285.54088528783626;506;20;9.0;8.0
6;279;279.0;299.0;507;23;19.0;20.0
17;239;279.0;288.0;428;0;10.0;9.0
3;239;280.0;296.0;430;29;15.0;16.0
16;281;281.0;296.0;510;29;14.0;15.0
8;281;281.1395841054168;300.1395841054168;509;4;20.0;19.0
1;282;282.0;293.0;511;7;12.0;11.0
18;239;284.6717073197881;295.6717073197881;437;9;11.0;11.0
7;285;285.02901021010473;287.02901021010473;514;10;2.0;2.0
15;240;285.54088528783626;304.54088528783626;439;12;18.0;19.0
11;286;287.0;308.0;520;26;19.0;21.0
19;286;287.0;314.0;517;27;22.0;27.0
2;241;287.0;306.0;440;5;16.0;19.0
10;244;287.0;290.0;441;4;1.0;3.0
5;244;287.0;302.0;442;2;14.0;15.0
7;244;287.02901021010473;295.02901021010473;443;26;9.0;8.0
17;244;288.0;295.0;444;9;8.0;7.0
14;290;290.0;303.0;523;5;14.0;13.0
13;244;290.0;306.0;445;18;15.0;16.0
10;250;290.0;305.0;450;2;16.0;15.0
4;250;291.40391350700713;308.40391350700713;452;11;15.0;17.0
1;292;293.0;313.0;526;23;27.0;20.0
17;251;295.0;301.0;454;14;5.0;6.0
7;251;295.02901021010473;300.02901021010473;455;22;5.0;5.0
18;251;295.6717073197881;312.6717073197881;457;10;16.0;17.0
3;252;296.0;301.0;458;10;5.0;5.0
16;252;296.0;312.0;459;0;16.0;16.0
9;298;298.18671778378365;320.18671778378365;534;25;21.0;22.0
6;252;299.0;304.0;460;14;6.0;5.0
0;254;300.0;330.0;462;7;29.0;30.0
7;254;300.02901021010473;321.02901021010473;464;28;21.0;21.0
8;257;300.1395841054168;325.1395841054168;474;21;26.0;25.0
3;301;301.0;323.0;541;18;22.0;22.0
17;257;301.0;321.0;475;2;21.0;20.0
5;302;302.0;319.0;545;9;19.0;17.0
14;302;303.0;312.0;546;8;9.0;9.0
6;302;304.0;310.0;544;11;5.0;6.0
15;257;304.54088528783626;323.54088528783626;476;0;19.0;19.0
10;257;305.0;306.0;478;15;1.0;1.0
2;259;306.0;321.0;479;16;15.0;15.0
13;260;306.0;323.0;481;7;18.0;17.0
10;260;306.0;315.0;482;6;9.0;9.0
11;307;308.0;315.0;554;3;6.0;7.0
4;260;308.40391350700713;316.40391350700713;485;1;7.0;8.0
6;310;310.0;331.0;559;0;20.0;21.0
14;311;312.0;316.0;562;28;6.0;4.0
16;267;312.0;330.0;489;26;18.0;18.0
1;313;313.0;341.0;568;28;28.0;28.0
19;313;314.0;325.0;565;6;10.0;11.0
11;314;315.0;342.0;573;15;27.0;27.0
10;315;315.0;326.0;575;11;11.0;11.0
14;267;316.0;335.0;491;21;20.0;19.0
4;274;316.40391350700713;317.40391350700713;497;10;1.0;1.0
4;274;317.40391350700713;332.40391350700713;498;3;16.0;15.0
5;319;319.0;324.0;580;20;4.0;5.0
9;274;320.18671778378365;342.18671778378365;499;25;21.0;22.0
2;276;321.0;337.0;502;23;16.0;16.0
17;277;321.0;350.0;503;13;29.0;29.0
7;277;321.02901021010473;324.02901021010473;504;19;5.0;3.0
13;285;323.0;333.0;515;14;10.0;10.0
15;285;323.54088528783626;331.54088528783626;516;15;10.0;8.0
5;286;324.0;335.0;518;1;10.0;11.0
7;291;324.02901021010473;345.02901021010473;524;13;24.0;21.0
19;325;325.0;335.0;589;14;9.0;10.0
8;325;325.1395841054168;348.1395841054168;591;8;22.0;23.0
10;292;326.0;333.0;525;6;9.0;7.0
0;328;330.0;359.0;596;9;29.0;29.0
16;328;330.0;344.0;597;6;15.0;14.0
18;328;330.46033805666036;332.46033805666036;595;12;2.0;2.0
6;292;331.0;338.0;527;1;8.0;7.0
15;293;331.54088528783626;357.54088528783626;528;1;29.0;26.0
4;293;332.40391350700713;356.40391350700713;529;20;24.0;24.0
18;297;332.46033805666036;355.46033805666036;530;27;20.0;23.0
13;333;333.0;349.0;603;25;17.0;16.0
10;298;333.0;342.0;531;19;9.0;9.0
14;335;335.0;339.0;613;10;5.0;4.0
19;334;335.0;337.0;609;4;1.0;2.0
5;334;335.0;355.0;608;11;19.0;20.0
19;298;337.0;338.0;532;3;2.0;1.0
2;298;337.0;350.0;533;3;14.0;13.0
19;299;338.0;361.0;536;20;25.0;23.0
6;300;338.0;342.0;538;27;6.0;4.0
14;301;339.0;356.0;542;7;16.0;17.0
3;340;340.41622613342383;349.41622613342383;617;6;9.0;9.0
1;341;341.0;349.0;621;22;8.0;8.0
11;341;342.0;358.0;626;1;13.0;16.0
6;341;342.0;348.0;629;27;6.0;6.0
10;341;342.0;346.0;624;18;4.0;4.0
16;343;344.0;350.0;635;28;3.0;6.0
7;341;345.02901021010473;346.02901021010473;627;23;2.0;1.0
10;302;346.0;364.0;549;14;17.0;18.0
7;305;346.02901021010473;364.02901021010473;552;28;21.0;18.0
9;305;347.4447620450534;362.4447620450534;553;6;16.0;15.0
6;307;348.0;367.0;555;19;19.0;19.0
8;309;348.1395841054168;360.1395841054168;556;7;12.0;12.0
1;349;349.0;360.0;646;7;12.0;11.0
13;310;349.0;369.0;558;11;19.0;20.0
3;311;349.41622613342383;367.41622613342383;563;22;19.0;18.0
2;350;350.0;370.0;649;26;20.0;20.0
17;350;350.0;371.0;648;2;21.0;21.0
16;313;350.0;351.0;564;28;3.0;1.0
16;313;351.0;373.0;567;25;19.0;22.0
18;353;355.46033805666036;369.46033805666036;655;25;14.0;14.0
14;355;356.0;365.0;664;2;9.0;9.0
4;353;356.40391350700713;359.40391350700713;656;17;2.0;3.0
15;356;357.54088528783626;379.54088528783626;667;7;23.0;22.0
11;356;358.0;364.0;669;8;7.0;6.0
0;359;359.0;361.0;671;3;3.0;2.0
4;314;359.40391350700713;368.40391350700713;570;12;8.0;9.0
1;360;360.0;373.0;674;24;10.0;13.0
8;360;360.1395841054168;365.1395841054168;677;26;5.0;5.0
0;361;361.0;390.0;679;23;29.0;29.0
19;314;361.0;369.0;572;1;8.0;8.0
9;315;362.4447620450534;364.4447620450534;576;4;3.0;2.0
11;363;364.0;365.0;681;25;1.0;1.0
10;319;364.0;365.0;579;28;2.0;1.0
7;324;364.02901021010473;392.02901021010473;584;17;29.0;28.0
9;324;364.4447620450534;375.4447620450534;585;5;10.0;11.0
11;324;365.0;373.0;588;2;8.0;8.0
14;325;365.0;371.0;590;15;6.0;6.0
10;325;365.0;369.0;592;18;4.0;4.0
8;327;365.1395841054168;387.1395841054168;593;8;22.0;22.0
6;327;367.0;390.0;594;15;25.0;23.0
3;328;367.41622613342383;376.41622613342383;598;2;10.0;9.0
4;368;368.40391350700713;371.40391350700713;693;28;3.0;3.0
19;330;369.0;385.0;599;12;16.0;16.0
13;330;369.0;386.0;600;0;17.0;17.0
10;331;369.0;371.0;601;12;3.0;2.0
18;331;369.46033805666036;393.46033805666036;602;28;24.0;24.0
2;370;370.0;380.0;695;9;7.0;10.0
14;333;371.0;376.0;604;16;3.0;5.0
10;333;371.0;388.0;605;29;20.0;17.0
17;334;371.0;378.0;606;3;8.0;7.0
4;334;371.40391350700713;378.40391350700713;607;6;7.0;7.0
11;340;373.0;380.0;615;16;6.0;7.0
1;340;373.0;386.0;619;7;12.0;13.0
16;341;373.0;391.0;623;18;19.0;18.0
12;341;373.40019107938195;385.40019107938195;625;25;12.0;12.0
9;375;375.4447620450534;397.4447620450534;702;27;21.0;22.0
14;375;376.0;403.0;700;19;28.0;27.0
3;376;376.41622613342383;380.41622613342383;706;10;5.0;4.0
17;378;378.0;382.0;708;29;3.0;4.0
4;342;378.40391350700713;391.40391350700713;632;22;12.0;13.0
15;379;379.54088528783626;395.54088528783626;711;28;16.0;16.0
11;379;380.0;388.0;718;2;8.0;8.0
2;379;380.0;392.0;715;18;13.0;12.0
3;379;380.41622613342383;392.41622613342383;712;1;13.0;12.0
17;382;382.0;384.0;732;26;1.0;2.0
17;382;384.0;392.0;733;15;8.0;8.0
19;382;385.0;411.0;728;5;29.0;26.0
12;381;385.40019107938195;405.40019107938195;726;10;19.0;20.0
1;382;386.0;403.0;729;26;17.0;17.0
13;382;386.0;401.0;727;11;19.0;15.0
8;342;387.1395841054168;411.1395841054168;633;23;24.0;24.0
11;388;388.0;400.0;739;7;12.0;12.0
10;344;388.0;407.0;637;13;18.0;19.0
0;346;390.0;420.0;638;7;29.0;30.0
6;346;390.0;398.0;639;1;8.0;8.0
16;348;391.0;397.0;642;1;4.0;6.0
4;350;391.40391350700713;392.40391350700713;647;24;3.0;1.0
2;352;392.0;406.0;653;7;13.0;14.0
17;352;392.0;397.0;654;29;3.0;5.0
7;355;392.02901021010473;411.02901021010473;659;0;20.0;19.0
4;355;392.40391350700713;401.40391350700713;660;12;8.0;9.0
3;355;392.41622613342383;406.41622613342383;661;25;15.0;14.0
18;355;393.46033805666036;419.46033805666036;663;0;24.0;26.0
15;356;395.54088528783626;401.54088528783626;668;24;5.0;6.0
17;359;397.0;405.0;670;15;8.0;8.0
16;360;397.0;402.0;673;14;5.0;5.0
9;360;397.4447620450534;415.4447620450534;676;23;21.0;18.0
6;360;398.0;417.0;678;9;18.0;19.0
11;367;400.0;413.0;685;5;13.0;13.0
13;367;401.0;427.0;688;29;27.0;26.0
4;367;401.40391350700713;403.40391350700713;690;9;5.0;2.0
15;368;401.54088528783626;421.54088528783626;692;12;18.0;20.0
16;370;402.0;416.0;696;24;14.0;14.0
14;372;403.0;410.0;698;17;7.0;7.0
1;372;403.0;429.0;699;13;22.0;26.0
4;375;403.40391350700713;419.40391350700713;701;3;16.0;16.0
