server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
19;31;34.0;35.0;64;20;1.0;1.0
3;35;35.0;37.0;68;0;1.0;2.0
19;35;35.0;36.0;72;11;2.0;1.0
13;35;35.0;44.0;69;27;6.0;9.0
10;35;36.0;44.0;71;10;9.0;8.0
19;35;36.0;63.0;70;5;26.0;27.0
3;37;37.0;57.0;73;2;20.0;20.0
7;27;37.0;38.0;52;3;3.0;1.0
16;28;37.0;49.0;56;9;12.0;12.0
2;31;37.0;56.0;60;29;19.0;19.0
9;31;37.0;57.0;62;6;21.0;20.0
7;40;40.0;46.0;77;26;5.0;6.0
5;40;40.0;51.0;76;15;11.0;11.0
4;40;40.0;44.0;74;27;4.0;4.0
8;40;40.0;62.0;75;18;20.0;22.0
17;45;45.0;46.0;85;27;3.0;1.0
15;45;45.0;54.0;78;19;8.0;9.0
0;45;45.0;51.0;82;5;8.0;6.0
4;45;45.0;46.0;79;11;1.0;1.0
6;45;45.0;50.0;81;14;5.0;5.0
10;45;45.0;50.0;86;8;2.0;5.0
13;45;45.0;57.0;80;9;12.0;12.0
17;45;46.0;70.0;83;28;25.0;24.0
7;45;46.0;50.0;84;4;5.0;4.0
4;47;47.0;68.0;87;22;21.0;21.0
16;49;49.0;62.0;90;14;11.0;13.0
18;49;49.0;51.0;91;7;3.0;2.0
11;49;49.0;74.0;88;11;25.0;25.0
12;49;49.0;54.0;89;25;7.0;5.0
7;50;50.0;55.0;94;4;5.0;5.0
6;50;50.0;51.0;93;29;1.0;1.0
10;50;50.0;59.0;95;2;13.0;9.0
5;51;51.0;64.0;97;15;11.0;13.0
0;51;51.0;62.0;98;8;10.0;11.0
18;51;51.0;66.0;96;10;17.0;15.0
1;50;52.0;61.0;92;13;9.0;9.0
12;54;54.0;61.0;101;25;7.0;7.0
7;54;55.0;57.0;108;3;3.0;2.0
2;55;56.0;59.0;109;26;2.0;3.0
3;54;57.0;61.0;104;15;2.0;4.0
7;56;57.0;60.0;112;4;5.0;3.0
9;56;57.0;62.0;113;1;5.0;5.0
13;56;57.0;61.0;117;27;6.0;4.0
2;56;59.0;74.0;115;28;13.0;15.0
10;54;59.0;65.0;103;29;7.0;6.0
7;54;60.0;65.0;106;4;5.0;5.0
3;58;61.0;62.0;118;19;1.0;1.0
1;55;61.0;63.0;111;9;1.0;2.0
12;61;61.0;67.0;119;27;5.0;6.0
13;56;61.0;76.0;116;23;13.0;15.0
14;53;61.75086601504094;66.75086601504094;100;18;1.0;5.0
3;55;62.0;65.0;110;15;2.0;3.0
0;54;62.0;65.0;105;25;1.0;3.0
16;54;62.0;64.0;107;17;4.0;2.0
8;51;62.0;67.0;99;16;4.0;5.0
9;56;62.0;87.0;114;8;28.0;25.0
1;63;63.0;81.0;120;29;18.0;18.0
19;63;63.0;72.0;121;16;10.0;9.0
5;64;64.0;70.0;122;19;3.0;6.0
3;64;65.0;94.0;123;10;26.0;29.0
15;67;67.0;79.0;124;19;8.0;12.0
7;68;68.0;80.0;126;12;12.0;12.0
0;68;68.0;79.0;125;20;10.0;11.0
4;69;69.0;71.0;127;9;2.0;2.0
8;69;69.0;92.0;128;27;20.0;23.0
17;72;72.0;90.0;130;11;18.0;18.0
5;72;72.0;75.0;129;9;4.0;3.0
4;74;74.0;90.0;133;28;17.0;16.0
10;74;74.0;76.0;132;8;2.0;2.0
18;76;76.0;87.0;137;25;9.0;11.0
5;76;76.0;90.0;134;20;16.0;14.0
12;76;76.0;86.0;135;0;11.0;10.0
14;76;76.67457289706165;93.67457289706165;136;3;17.0;17.0
10;77;77.0;91.0;145;2;13.0;14.0
2;77;77.0;84.0;138;14;9.0;7.0
11;77;77.0;95.0;139;14;17.0;18.0
19;77;77.0;97.0;141;1;19.0;20.0
13;77;77.0;97.0;143;4;21.0;20.0
15;78;79.0;87.0;148;9;5.0;8.0
0;78;79.0;85.0;153;19;5.0;6.0
7;78;80.0;86.0;150;1;6.0;6.0
1;77;81.0;100.0;140;19;18.0;19.0
16;78;81.20116897892714;88.20116897892714;152;16;7.0;7.0
2;83;84.0;88.0;161;26;2.0;4.0
0;83;85.0;88.0;157;0;2.0;3.0
7;83;86.0;87.0;160;10;3.0;1.0
12;77;86.0;87.0;142;19;1.0;1.0
15;83;87.0;92.0;156;7;4.0;5.0
7;83;87.0;95.0;154;6;7.0;8.0
18;83;87.0;88.0;158;24;1.0;1.0
12;83;87.0;97.0;162;23;12.0;10.0
9;83;87.0;99.0;155;3;7.0;12.0
18;78;88.0;92.0;151;18;1.0;4.0
0;86;88.0;94.0;164;21;6.0;6.0
2;86;88.0;97.0;163;14;9.0;9.0
16;83;88.20116897892714;93.20116897892714;159;15;4.0;5.0
6;77;88.77511207245013;94.77511207245013;144;28;5.0;6.0
17;90;90.0;105.0;166;4;16.0;15.0
5;90;90.0;94.0;165;28;3.0;4.0
4;78;90.0;96.0;149;8;7.0;6.0
10;77;91.0;104.0;147;23;13.0;13.0
15;77;92.0;104.0;146;3;13.0;12.0
16;94;94.0;114.0;167;27;21.0;20.0
14;94;94.0;95.0;168;10;1.0;1.0
18;94;94.0;112.0;169;0;17.0;18.0
6;96;96.0;98.0;171;5;2.0;2.0
14;96;96.0;100.0;170;28;4.0;4.0
7;96;96.0;101.0;172;0;5.0;5.0
5;96;96.0;97.0;175;19;3.0;1.0
0;96;96.0;119.0;176;11;24.0;23.0
3;96;96.0;126.0;174;22;29.0;30.0
8;96;96.0;100.0;173;20;4.0;4.0
4;96;96.0;118.0;177;15;22.0;22.0
5;97;97.0;99.0;179;23;1.0;2.0
12;97;97.0;105.0;180;21;6.0;8.0
2;97;97.0;113.0;181;13;15.0;16.0
11;97;97.0;122.0;178;25;26.0;25.0
6;98;98.0;123.0;182;24;24.0;25.0
19;98;98.0;115.0;183;23;17.0;17.0
5;99;99.0;106.0;184;12;9.0;7.0
14;100;100.0;108.0;187;12;9.0;8.0
8;100;100.0;106.0;186;21;8.0;6.0
1;100;100.0;111.0;185;23;11.0;11.0
7;101;101.0;104.0;194;5;3.0;3.0
13;101;101.0;105.0;192;27;6.0;4.0
9;101;101.0;128.0;193;14;27.0;27.0
15;102;104.0;117.0;196;29;11.0;13.0
7;102;104.0;105.0;195;13;1.0;1.0
10;101;104.0;115.0;191;5;11.0;11.0
17;105;105.0;114.0;199;17;8.0;9.0
7;105;105.0;108.0;201;5;3.0;3.0
12;105;105.0;115.0;198;11;11.0;10.0
13;105;105.0;107.0;202;2;3.0;2.0
5;105;106.0;111.0;197;28;3.0;5.0
8;101;106.0;107.0;188;3;4.0;1.0
8;101;107.0;111.0;189;3;4.0;4.0
13;105;107.0;110.0;200;2;3.0;3.0
14;108;108.0;117.0;203;22;9.0;9.0
7;108;108.0;139.0;204;23;29.0;31.0
13;110;110.0;111.0;206;11;1.0;1.0
5;110;111.0;118.0;207;25;5.0;7.0
8;110;111.0;135.0;208;10;23.0;24.0
1;110;111.0;136.0;205;4;26.0;25.0
13;111;111.0;135.0;209;1;25.0;24.0
18;113;113.0;114.0;210;24;1.0;1.0
2;113;113.0;129.0;211;13;15.0;16.0
16;114;114.0;116.0;213;1;3.0;2.0
17;114;114.0;135.0;212;15;17.0;21.0
16;116;116.0;140.0;215;7;25.0;24.0
18;116;116.0;144.0;214;5;27.0;28.0
14;118;118.0;123.0;217;28;4.0;5.0
15;118;118.0;121.0;218;9;5.0;3.0
10;118;118.0;134.0;216;3;14.0;16.0
12;119;119.0;127.0;219;25;7.0;8.0
5;120;120.0;140.0;220;4;20.0;20.0
0;120;120.0;143.0;221;17;21.0;23.0
15;121;121.0;129.0;223;4;9.0;8.0
19;121;121.0;127.0;224;15;6.0;6.0
11;122;122.0;124.0;227;7;2.0;2.0
6;123;123.0;136.0;230;22;14.0;13.0
14;123;123.0;131.0;232;8;12.0;8.0
11;123;124.0;127.0;231;21;3.0;3.0
3;125;126.0;130.0;236;16;2.0;4.0
12;127;127.0;136.0;239;27;5.0;9.0
19;124;127.0;129.0;234;20;1.0;2.0
11;127;127.0;129.0;240;21;3.0;2.0
9;123;128.0;132.0;228;16;2.0;4.0
15;129;129.0;131.0;243;7;4.0;2.0
19;128;129.0;133.0;242;2;3.0;4.0
2;124;129.0;141.0;235;23;13.0;12.0
11;121;129.0;134.0;222;16;7.0;5.0
3;125;130.0;131.0;237;0;1.0;1.0
14;131;131.0;132.0;246;25;1.0;1.0
15;131;131.0;138.0;250;26;6.0;7.0
3;131;131.0;133.0;249;19;1.0;2.0
4;131;131.2369161398903;150.2369161398903;251;10;19.0;19.0
14;131;132.0;149.0;245;3;17.0;17.0
9;123;132.0;144.0;229;2;13.0;12.0
3;131;133.0;135.0;252;15;2.0;2.0
19;131;133.0;135.0;248;21;2.0;2.0
10;134;134.0;143.0;255;11;12.0;9.0
11;134;134.0;161.0;254;2;29.0;27.0
17;127;135.0;143.0;238;17;8.0;8.0
3;122;135.0;157.0;226;29;22.0;22.0
19;131;135.0;151.0;247;23;17.0;16.0
8;133;135.0;147.0;253;23;10.0;12.0
13;128;135.0;141.0;241;6;6.0;6.0
6;136;136.0;160.0;256;4;23.0;24.0
12;136;136.0;137.0;257;19;1.0;1.0
12;137;137.0;166.0;258;20;28.0;29.0
15;138;138.0;143.0;263;26;6.0;5.0
1;138;138.0;157.0;261;29;18.0;19.0
7;139;139.0;150.0;264;14;12.0;11.0
16;138;140.0;143.0;260;2;3.0;3.0
5;139;140.0;142.0;265;23;1.0;2.0
2;138;141.0;143.0;262;11;2.0;2.0
13;141;141.0;153.0;271;23;13.0;12.0
5;139;142.0;143.0;267;23;1.0;1.0
15;141;143.0;156.0;269;3;13.0;13.0
16;141;143.0;146.0;272;1;3.0;3.0
17;139;143.0;144.0;266;20;1.0;1.0
5;138;143.0;144.0;259;28;3.0;1.0
10;141;143.0;152.0;270;9;10.0;9.0
17;140;144.0;169.0;268;13;24.0;25.0
18;145;145.0;152.0;273;13;8.0;7.0
16;146;146.0;150.0;274;13;2.0;4.0
5;146;146.0;153.0;275;12;9.0;7.0
14;149;149.0;155.0;276;27;7.0;6.0
4;151;151.0;152.0;278;11;1.0;1.0
16;151;151.0;155.0;284;17;4.0;4.0
0;151;151.0;152.0;277;29;2.0;1.0
2;151;151.0;162.0;281;14;9.0;11.0
7;151;151.0;156.0;283;5;3.0;5.0
8;151;151.0;154.0;280;16;4.0;3.0
19;151;151.0;169.0;282;23;17.0;18.0
4;152;152.0;153.0;286;11;1.0;1.0
0;152;152.0;160.0;285;1;9.0;8.0
4;154;154.0;156.0;288;9;2.0;2.0
18;154;154.0;155.0;287;18;1.0;1.0
5;154;154.0;157.0;289;28;3.0;3.0
16;155;155.0;162.0;290;16;7.0;7.0
4;156;156.0;159.0;295;25;5.0;3.0
14;156;156.0;160.0;294;10;1.0;4.0
15;156;156.0;165.0;293;4;9.0;9.0
18;156;156.0;175.0;296;23;20.0;19.0
10;156;156.0;165.0;292;10;9.0;9.0
8;156;156.0;159.0;291;16;4.0;3.0
5;157;157.0;158.0;297;7;8.0;1.0
7;151;157.0;163.0;279;4;5.0;6.0
9;157;157.0;171.0;298;29;13.0;14.0
6;164;164.0;181.0;299;3;18.0;17.0
4;164;164.0;170.0;300;8;7.0;6.0
14;165;165.0;173.0;308;27;7.0;8.0
16;165;165.0;170.0;301;24;5.0;5.0
0;165;165.0;169.0;302;9;2.0;4.0
5;165;165.0;170.0;304;24;6.0;5.0
15;165;165.0;171.0;306;9;5.0;6.0
8;165;165.0;179.0;307;24;13.0;14.0
3;165;165.0;173.0;305;26;7.0;8.0
1;167;167.0;168.0;311;22;2.0;1.0
2;167;167.0;180.0;310;2;12.0;13.0
7;167;167.0;171.0;309;4;5.0;4.0
4;170;170.0;187.0;312;13;14.0;17.0
0;172;172.0;181.0;317;8;10.0;9.0
16;172;172.0;189.0;314;22;18.0;17.0
5;172;172.0;176.0;316;7;8.0;4.0
1;172;172.0;173.0;315;8;1.0;1.0
10;172;172.0;192.0;313;19;20.0;20.0
14;175;175.0;193.0;319;9;17.0;18.0
1;175;175.0;178.0;320;9;1.0;3.0
13;175;175.0;178.0;322;2;3.0;3.0
15;175;175.0;181.0;318;19;8.0;6.0
7;175;175.0;205.0;321;23;29.0;30.0
5;177;177.0;178.0;324;23;1.0;1.0
12;177;177.0;205.0;323;10;28.0;28.0
5;178;178.0;182.0;325;9;4.0;4.0
6;183;183.0;192.0;326;11;9.0;9.0
1;185;185.0;186.0;330;26;1.0;1.0
13;185;185.0;212.0;328;3;27.0;27.0
0;185;185.0;203.0;327;10;14.0;18.0
1;187;187.0;203.0;332;5;14.0;16.0
17;187;187.0;204.0;333;4;16.0;17.0
3;187;187.0;204.0;331;5;16.0;17.0
5;189;189.0;191.0;339;19;3.0;2.0
11;189;189.0;198.0;336;22;9.0;9.0
15;189;189.0;195.0;334;9;5.0;6.0
18;189;189.0;217.0;338;20;27.0;28.0
9;189;189.0;197.0;335;18;8.0;8.0
4;189;189.0;194.0;337;21;1.0;5.0
8;190;190.0;194.0;340;16;4.0;4.0
19;190;190.0;195.0;343;18;8.0;5.0
2;190;190.0;195.0;341;24;3.0;5.0
16;190;190.0;206.0;344;25;19.0;16.0
5;191;191.0;202.0;346;15;11.0;11.0
6;190;192.0;216.0;342;8;20.0;24.0
10;191;192.0;221.0;347;1;29.0;29.0
14;193;193.0;194.0;350;28;4.0;1.0
8;193;194.0;198.0;348;16;4.0;4.0
4;193;194.0;211.0;351;24;17.0;17.0
14;193;194.0;225.0;349;7;29.0;31.0
15;195;195.0;208.0;356;2;10.0;13.0
19;193;195.0;197.0;353;11;2.0;2.0
2;195;195.0;209.0;355;23;13.0;14.0
9;196;197.0;211.0;360;17;13.0;14.0
19;196;197.0;199.0;361;21;2.0;2.0
11;197;198.0;206.0;364;10;7.0;8.0
8;197;198.0;212.0;363;28;15.0;14.0
19;196;199.0;227.0;359;28;26.0;28.0
5;201;202.0;206.0;372;9;4.0;4.0
1;200;203.0;204.0;365;9;1.0;1.0
0;200;203.0;206.0;368;25;1.0;3.0
1;200;204.0;212.0;367;21;7.0;8.0
17;204;204.0;215.0;379;18;12.0;11.0
3;202;204.0;207.0;375;15;2.0;3.0
12;205;205.0;209.0;382;12;5.0;4.0
7;204;205.0;208.0;378;3;3.0;3.0
11;205;206.0;212.0;380;28;8.0;6.0
5;205;206.0;212.0;381;25;5.0;6.0
0;200;206.0;208.0;366;29;2.0;2.0
16;200;206.0;219.0;369;18;13.0;13.0
3;202;207.0;215.0;374;12;8.0;8.0
15;202;208.0;219.0;376;4;9.0;11.0
0;200;208.0;229.0;370;12;19.0;21.0
7;202;208.0;236.0;377;11;27.0;28.0
2;209;209.0;227.0;384;29;19.0;18.0
12;209;209.0;210.0;386;19;1.0;1.0
12;209;210.0;225.0;387;29;15.0;15.0
9;211;211.0;217.0;388;18;8.0;6.0
4;209;211.0;233.0;385;7;26.0;22.0
1;212;212.0;230.0;390;3;21.0;18.0
5;212;212.0;218.0;391;19;3.0;6.0
11;193;212.0;216.0;352;17;4.0;4.0
13;196;212.0;218.0;362;6;6.0;6.0
8;212;212.0;215.0;389;20;4.0;3.0
17;214;215.0;223.0;392;17;8.0;8.0
3;214;215.0;225.0;402;3;11.0;10.0
8;214;215.0;216.0;393;22;1.0;1.0
6;214;216.0;230.0;394;22;14.0;14.0
11;214;216.0;218.0;399;17;4.0;2.0
8;214;216.0;229.0;400;13;13.0;13.0
18;217;217.0;219.0;405;21;2.0;2.0
9;217;217.0;219.0;413;16;2.0;2.0
5;217;218.0;224.0;409;25;5.0;6.0
11;217;218.0;219.0;406;21;3.0;1.0
13;214;218.0;227.0;396;6;6.0;9.0
11;217;219.0;244.0;407;4;24.0;25.0
18;202;219.0;221.0;373;18;1.0;2.0
15;217;219.0;225.0;404;26;6.0;6.0
9;214;219.0;226.0;397;25;7.0;7.0
16;214;219.0;225.0;395;28;5.0;6.0
18;220;221.0;224.0;414;7;3.0;3.0
10;221;221.0;224.0;421;25;3.0;3.0
17;222;223.0;224.0;424;16;3.0;1.0
17;220;224.0;227.0;415;27;3.0;3.0
18;223;224.0;228.0;427;24;1.0;4.0
5;223;224.0;227.0;426;23;1.0;3.0
10;224;224.0;226.0;429;26;2.0;2.0
15;225;225.0;233.0;434;26;6.0;8.0
3;220;225.0;226.0;416;16;2.0;1.0
14;221;225.0;243.0;420;3;17.0;18.0
16;224;225.0;227.0;428;2;3.0;2.0
12;221;225.0;239.0;418;23;12.0;14.0
9;226;226.0;229.0;437;20;1.0;3.0
3;226;226.0;234.0;436;26;7.0;8.0
10;225;226.0;239.0;431;5;11.0;13.0
5;225;227.0;228.0;432;26;2.0;1.0
17;226;227.0;228.0;435;20;1.0;1.0
13;217;227.0;236.0;411;5;10.0;9.0
19;222;227.0;229.0;425;21;2.0;2.0
2;225;227.0;241.0;430;1;12.0;14.0
16;221;227.0;239.0;419;9;12.0;12.0
17;228;228.0;230.0;440;16;3.0;2.0
18;228;228.0;241.0;441;22;15.0;13.0
5;228;228.0;242.0;439;3;15.0;14.0
9;222;229.0;235.0;423;25;7.0;6.0
0;215;229.0;237.0;403;5;8.0;8.0
8;225;229.0;249.0;433;7;20.0;20.0
19;214;229.0;232.0;398;14;4.0;3.0
6;230;230.0;259.0;442;13;29.0;29.0
1;217;230.0;234.0;408;6;6.0;4.0
17;230;230.0;236.0;443;19;6.0;6.0
19;231;232.0;233.0;444;21;2.0;1.0
15;205;233.0;246.0;383;4;9.0;13.0
19;217;233.0;254.0;412;19;20.0;21.0
4;217;233.0;248.0;410;23;14.0;15.0
1;234;234.0;249.0;447;24;14.0;15.0
3;234;234.0;241.0;446;4;9.0;7.0
9;234;235.0;249.0;445;2;13.0;14.0
17;236;236.0;237.0;455;20;1.0;1.0
13;236;236.0;238.0;451;11;1.0;2.0
7;236;236.0;242.0;450;29;7.0;6.0
17;235;237.0;248.0;449;22;15.0;11.0
0;236;237.0;246.0;453;23;10.0;9.0
13;237;238.0;243.0;458;6;6.0;5.0
16;237;239.0;244.0;456;24;5.0;5.0
12;239;239.0;240.0;462;19;1.0;1.0
10;239;239.0;245.0;464;8;2.0;6.0
12;238;240.0;247.0;459;21;6.0;7.0
18;241;241.0;257.0;467;11;15.0;16.0
3;241;241.0;249.0;466;26;7.0;8.0
5;239;242.0;250.0;463;14;4.0;8.0
7;238;242.0;253.0;460;14;12.0;11.0
13;243;243.0;248.0;474;2;3.0;5.0
14;243;243.0;244.0;477;10;1.0;1.0
11;243;244.0;252.0;478;16;7.0;8.0
14;243;244.0;256.0;472;4;15.0;12.0
10;243;245.0;249.0;469;20;4.0;4.0
15;243;246.0;259.0;470;3;13.0;13.0
0;246;246.0;264.0;479;12;19.0;18.0
12;243;247.0;255.0;476;14;7.0;8.0
17;235;248.0;278.0;448;14;29.0;30.0
13;248;248.0;250.0;480;12;3.0;2.0
4;243;248.0;249.0;468;9;2.0;1.0
1;249;249.0;272.0;482;15;22.0;23.0
3;241;249.0;252.0;465;18;3.0;3.0
9;249;249.0;250.0;481;20;1.0;1.0
8;243;249.0;270.0;473;25;22.0;21.0
4;236;249.0;254.0;454;27;4.0;5.0
10;237;249.0;251.0;457;26;2.0;2.0
5;250;250.0;272.0;483;17;23.0;22.0
9;243;250.0;277.0;471;14;27.0;27.0
13;236;250.0;261.0;452;14;10.0;11.0
11;252;252.0;268.0;488;27;16.0;16.0
3;252;252.0;259.0;489;4;9.0;7.0
10;252;252.0;258.0;485;29;7.0;6.0
7;253;253.0;257.0;496;5;3.0;4.0
19;253;254.0;258.0;492;14;4.0;4.0
4;252;254.0;256.0;487;9;2.0;2.0
12;253;255.0;270.0;493;24;15.0;15.0
4;256;256.0;265.0;499;16;10.0;9.0
14;256;256.0;259.0;501;18;1.0;3.0
18;253;257.0;259.0;494;18;1.0;2.0
7;256;257.0;258.0;502;10;3.0;1.0
19;252;258.0;269.0;486;3;11.0;11.0
10;256;258.0;271.0;498;23;13.0;13.0
7;256;258.0;264.0;500;0;5.0;6.0
6;259;259.0;270.0;505;9;14.0;11.0
18;259;259.0;265.0;504;15;6.0;6.0
15;253;259.0;269.0;491;21;10.0;10.0
3;257;259.0;275.0;503;24;13.0;16.0
14;260;260.0;281.0;506;2;21.0;21.0
13;261;261.0;277.0;508;28;15.0;16.0
0;263;264.0;266.0;513;13;3.0;2.0
7;264;264.0;266.0;517;8;1.0;2.0
2;263;264.0657420318911;270.0657420318911;509;20;4.0;6.0
18;265;265.0;267.0;521;24;1.0;2.0
4;263;265.0;266.0;511;21;1.0;1.0
0;266;266.0;267.0;528;13;3.0;1.0
4;265;266.0;271.0;522;6;5.0;5.0
7;266;266.0;267.0;527;5;3.0;1.0
18;264;267.0;270.0;519;7;3.0;3.0
0;266;267.0;275.0;526;1;9.0;8.0
7;261;267.0;269.0;507;3;3.0;2.0
11;263;268.0;272.0;510;7;2.0;4.0
15;268;269.0;274.0;532;26;6.0;5.0
19;268;269.0;270.0;531;20;1.0;1.0
7;268;269.0;270.0;530;8;1.0;1.0
6;265;270.0;277.0;520;14;5.0;7.0
18;270;270.0;272.0;536;18;1.0;2.0
8;263;270.0;279.0;512;15;8.0;9.0
19;263;270.0;272.0;514;14;4.0;2.0
12;270;270.0;273.0;537;9;4.0;3.0
7;268;270.0;275.0;529;10;3.0;5.0
2;264;270.0657420318911;283.0657420318911;516;1;12.0;13.0
4;270;271.0;276.0;535;25;5.0;5.0
10;264;271.0;289.0;518;28;15.0;18.0
1;272;272.0;275.0;539;27;4.0;3.0
11;272;272.0;275.0;544;17;4.0;3.0
18;272;272.0;273.0;541;18;1.0;1.0
5;268;272.0;283.0;533;6;10.0;11.0
19;272;272.0;273.0;540;20;1.0;1.0
18;272;273.0;275.0;543;18;1.0;2.0
19;270;273.0;280.0;538;18;8.0;7.0
12;272;273.0;283.0;542;0;11.0;10.0
15;272;274.0;285.0;545;29;11.0;11.0
1;266;275.0;277.0;525;8;1.0;2.0
11;264;275.0;277.0;515;7;2.0;2.0
18;265;275.0;282.0;524;15;6.0;7.0
3;270;275.0;284.0;534;12;8.0;9.0
0;276;276.0;286.0;546;1;9.0;10.0
6;277;277.0;299.0;547;8;20.0;22.0
1;279;279.0;284.0;551;25;4.0;5.0
11;279;279.0;283.0;552;21;3.0;4.0
9;279;279.0;281.0;557;16;2.0;2.0
13;279;279.0;283.0;549;17;1.0;4.0
17;279;279.0;283.0;548;19;6.0;4.0
4;279;279.0;292.0;556;18;10.0;13.0
8;279;279.0;286.0;554;3;4.0;7.0
7;279;279.0;293.0;550;12;12.0;14.0
19;280;280.0;281.0;559;20;1.0;1.0
9;279;281.0;304.0;553;28;25.0;23.0
19;279;281.0;304.0;558;7;25.0;23.0
14;279;281.0;295.0;555;13;14.0;14.0
18;282;282.0;300.0;560;8;18.0;18.0
11;283;283.0;285.0;562;7;2.0;2.0
17;283;283.0;290.0;561;2;8.0;7.0
2;284;284.0;295.0;566;2;12.0;11.0
1;284;284.0;288.0;564;25;4.0;4.0
13;284;284.0;298.0;565;23;13.0;14.0
5;284;284.0;294.0;567;7;8.0;10.0
3;284;284.0;311.0;563;7;27.0;27.0
11;286;286.0;294.0;569;16;7.0;8.0
15;286;286.0;291.0;568;26;6.0;5.0
0;286;286.0;300.0;570;28;13.0;14.0
8;287;287.0;304.0;572;1;18.0;17.0
12;287;287.0;301.0;571;18;15.0;14.0
1;288;288.0;289.0;577;8;1.0;1.0
1;288;289.0;306.0;574;24;14.0;17.0
10;287;289.0;301.0;573;11;12.0;12.0
17;290;290.0;303.0;580;18;12.0;13.0
15;290;291.0;310.0;581;18;18.0;19.0
4;290;292.0;301.0;582;18;10.0;9.0
7;288;293.0;297.0;576;4;5.0;4.0
11;294;294.0;303.0;586;28;8.0;9.0
5;294;294.0;305.0;589;0;11.0;11.0
2;294;295.0;299.0;588;20;4.0;4.0
14;288;295.0;302.0;578;1;4.0;7.0
7;297;297.0;307.0;590;14;12.0;10.0
13;298;298.0;302.0;592;26;3.0;4.0
2;298;299.0;323.0;591;4;20.0;24.0
6;298;299.0;313.0;594;22;14.0;14.0
18;292;300.0;317.0;585;19;17.0;17.0
0;292;300.0;316.0;584;2;19.0;16.0
4;301;301.0;316.0;595;23;14.0;15.0
12;301;301.0;320.0;596;28;19.0;19.0
10;294;301.0;321.0;587;12;20.0;20.0
13;288;302.0;321.0;579;22;18.0;19.0
11;303;303.0;304.0;597;21;3.0;1.0
17;303;303.0;310.0;598;2;8.0;7.0
11;307;307.0;338.0;599;2;29.0;31.0
9;310;310.0;326.0;601;23;16.0;16.0
1;310;310.0;312.0;600;8;1.0;2.0
6;314;314.0;329.0;604;26;15.0;15.0
5;314;314.0;338.0;602;17;23.0;24.0
8;314;314.0;332.0;603;17;19.0;18.0
14;315;315.0;323.0;606;22;9.0;8.0
