server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
3;35;35.0;37.0;68;0;1.0;2.0
1;35;36.0;42.0;69;27;4.0;6.0
3;31;37.0;40.0;66;19;1.0;3.0
7;35;38.0;42.0;70;5;3.0;4.0
3;40;40.0;43.0;76;15;2.0;3.0
5;40;40.0;42.0;77;26;2.0;2.0
10;40;40.0;44.0;74;27;4.0;4.0
8;35;40.0;55.0;72;11;15.0;15.0
9;40;40.0;46.0;75;18;8.0;6.0
13;37;41.0;44.0;73;2;3.0;3.0
4;34;41.0;44.0;67;27;4.0;3.0
1;31;42.0;51.0;63;12;9.0;9.0
17;45;45.0;70.0;80;9;24.0;25.0
3;45;45.0;46.0;78;19;1.0;1.0
5;45;45.0;49.0;83;28;3.0;4.0
7;45;45.0;49.0;84;4;5.0;4.0
13;45;45.0;50.0;79;11;1.0;5.0
2;45;45.0;48.0;85;27;5.0;3.0
18;45;45.0;62.0;81;14;17.0;17.0
19;45;45.0;65.0;86;8;20.0;20.0
12;45;45.0;62.0;82;5;16.0;17.0
3;47;47.0;77.0;87;22;29.0;30.0
5;49;49.0;52.0;90;14;4.0;3.0
7;49;49.0;58.0;89;25;9.0;9.0
11;49;49.0;52.0;91;7;2.0;3.0
2;49;49.0;52.0;88;11;2.0;3.0
14;50;50.0;61.0;92;13;14.0;11.0
10;50;50.0;57.0;93;29;7.0;7.0
13;50;50.0;54.0;95;2;3.0;4.0
4;50;50.0;60.0;94;4;13.0;10.0
1;51;51.0;68.0;99;16;19.0;17.0
9;51;51.0;74.0;96;10;24.0;23.0
16;51;51.0;57.0;97;15;4.0;6.0
0;51;51.0;62.0;98;8;10.0;11.0
5;53;53.0;75.0;100;18;22.0;22.0
11;54;54.0;59.0;107;17;4.0;5.0
2;54;54.0;79.0;105;25;24.0;25.0
13;54;54.0;58.0;104;15;5.0;4.0
8;55;55.0;63.0;110;15;8.0;8.0
10;56;57.0;58.0;114;8;2.0;1.0
16;56;57.0;59.0;113;1;3.0;2.0
7;54;58.0;60.0;108;3;3.0;2.0
10;55;58.0;59.0;109;26;2.0;1.0
13;56;58.0;62.0;117;27;6.0;4.0
11;56;59.0;66.0;115;28;8.0;7.0
10;54;59.0;61.0;101;25;3.0;2.0
16;56;59.0;64.0;116;23;7.0;5.0
15;55;59.20959418091878;64.20959418091877;111;9;5.0;4.999999999999993
7;56;60.0;63.0;112;4;5.0;3.0
4;58;60.0;70.0;118;19;11.0;10.0
14;61;61.0;68.0;119;27;7.0;7.0
10;54;61.0;67.0;103;29;7.0;6.0
13;54;62.0;83.0;106;4;21.0;21.0
7;63;63.0;71.0;120;29;7.0;8.0
18;63;63.0;85.0;121;16;23.0;22.0
12;64;64.0;65.0;122;19;1.0;1.0
8;64;64.0;87.0;123;10;23.0;23.0
15;67;67.0;79.0;124;19;8.0;12.0
11;68;68.0;85.0;125;20;18.0;17.0
12;68;68.0;72.0;126;12;5.0;4.0
1;69;69.0;75.0;128;27;4.0;6.0
10;69;69.0;81.0;127;9;10.0;12.0
17;72;72.0;90.0;130;11;18.0;18.0
19;72;72.0;92.0;129;9;20.0;20.0
7;74;74.0;75.0;132;8;1.0;1.0
12;74;74.0;95.0;133;28;19.0;21.0
5;76;76.0;89.0;135;0;11.0;13.0
7;76;76.0;86.0;137;25;9.0;10.0
0;76;76.0;87.0;134;20;10.0;11.0
3;76;77.0;88.0;136;3;11.0;11.0
1;77;77.0;86.0;147;23;11.0;9.0
4;77;77.0;95.0;144;28;17.0;18.0
9;77;77.0;82.0;146;3;7.0;5.0
14;77;77.92370688202071;81.92370688202071;141;1;4.0;4.0
15;78;79.0;90.0;149;8;9.0;11.0
2;77;79.0;86.0;138;14;9.0;7.0
10;78;81.0;106.0;151;18;26.0;25.0
16;78;81.20116897892714;85.20116897892714;150;1;3.0;4.0
14;77;81.92370688202071;96.92370688202071;143;4;15.0;15.0
9;78;82.0;86.0;152;16;2.0;4.0
13;83;83.0;87.0;159;15;5.0;4.0
11;83;85.0;114.0;155;3;28.0;29.0
18;83;85.0;86.0;158;24;1.0;1.0
16;77;85.20116897892714;88.20116897892714;145;2;3.0;3.0
7;86;86.0;98.0;163;14;12.0;12.0
1;86;86.0;93.0;164;21;7.0;7.0
2;83;86.0;90.0;161;26;2.0;4.0
9;83;86.0;89.0;157;0;3.0;3.0
18;83;86.0;95.0;156;7;3.0;9.0
0;78;87.0;89.0;148;9;2.0;2.0
13;83;87.0;88.0;154;6;6.0;1.0
8;83;87.0;99.0;162;23;10.0;12.0
3;78;88.0;90.0;153;19;1.0;2.0
13;77;88.0;97.0;139;14;10.0;9.0
16;83;88.20116897892714;111.20116897892714;160;10;21.0;23.0
5;77;89.0;92.0;140;19;3.0;3.0
15;90;90.0;99.0;166;4;9.0;9.0
17;90;90.0;114.0;165;28;25.0;24.0
3;94;94.0;95.0;169;0;1.0;1.0
0;94;94.0;98.0;167;27;6.0;4.0
5;94;94.0;116.0;168;10;20.0;22.0
3;96;96.0;97.0;172;0;1.0;1.0
19;96;96.0;97.0;173;20;1.0;1.0
1;96;96.0;117.0;177;15;22.0;21.0
2;96;96.0;97.0;176;11;2.0;1.0
9;96;96.0;107.0;175;19;10.0;11.0
4;96;96.0;113.0;170;28;17.0;17.0
12;96;96.0;101.0;174;22;9.0;5.0
18;96;96.0;122.0;171;5;27.0;26.0
14;97;97.0;98.0;178;25;1.0;1.0
3;97;97.0;118.0;180;21;22.0;21.0
19;97;97.0;114.0;179;23;17.0;17.0
2;97;97.0;113.0;181;13;15.0;16.0
14;98;98.0;117.0;183;23;18.0;19.0
0;98;98.0;127.0;182;24;29.0;29.0
6;99;99.0;117.0;184;12;18.0;18.0
15;100;100.0;125.0;185;23;24.0;25.0
7;100;100.0;112.0;187;12;12.0;12.0
13;100;100.0;110.0;186;21;9.0;10.0
12;101;101.0;116.0;189;3;16.0;15.0
8;101;101.0;102.0;188;3;4.0;1.0
8;101;102.0;116.0;191;5;15.0;14.0
10;105;106.0;119.0;200;2;13.0;13.0
9;105;107.0;108.0;198;11;1.0;1.0
9;105;108.0;120.0;199;17;13.0;12.0
13;110;110.0;111.0;206;11;1.0;1.0
13;111;111.0;135.0;209;1;25.0;24.0
16;102;111.20116897892714;113.20116897892714;195;13;2.0;2.0
7;110;112.0;116.0;208;10;3.0;4.0
2;113;113.0;117.0;210;24;3.0;4.0
16;113;113.20116897892714;114.20116897892714;211;13;2.0;1.0
17;114;114.0;135.0;212;15;17.0;21.0
19;105;114.0;116.0;202;2;3.0;2.0
11;108;114.0;122.0;203;22;9.0;8.0
16;114;114.20116897892714;116.20116897892714;213;1;3.0;2.0
19;116;116.0;141.0;214;5;26.0;25.0
5;108;116.0;118.0;204;23;1.0;2.0
7;105;116.0;119.0;201;5;3.0;3.0
12;101;116.0;124.0;192;27;5.0;8.0
8;102;116.0;117.0;196;29;2.0;1.0
16;101;116.20116897892714;127.20116897892714;193;14;11.0;11.0
6;101;117.0;118.0;194;5;2.0;1.0
14;110;117.0;118.0;207;25;1.0;1.0
1;116;117.0;132.0;215;7;15.0;15.0
2;110;117.0;138.0;205;4;20.0;21.0
6;118;118.0;122.0;217;28;5.0;4.0
14;118;118.0;132.0;216;3;17.0;14.0
3;118;118.0;141.0;218;9;24.0;23.0
5;119;119.0;125.0;219;25;5.0;6.0
7;120;120.0;125.0;220;4;5.0;5.0
9;120;120.0;132.0;221;17;13.0;12.0
10;121;121.0;144.0;223;4;23.0;23.0
8;121;121.0;124.0;222;16;4.0;3.0
6;122;122.0;124.0;226;29;1.0;2.0
11;122;122.0;124.0;227;7;2.0;2.0
18;121;122.0;129.0;224;15;6.0;7.0
6;123;124.0;137.0;230;22;14.0;13.0
12;122;124.0;128.0;225;9;4.0;4.0
11;123;124.0;127.0;231;21;3.0;3.0
8;124;124.0;127.0;234;20;4.0;3.0
15;125;125.0;128.0;237;0;3.0;3.0
5;124;125.0;128.0;235;23;1.0;3.0
7;123;125.0;126.0;232;8;1.0;1.0
7;125;126.0;139.0;236;16;12.0;13.0
4;123;126.23691613989028;138.2369161398903;228;16;10.0;12.000000000000014
0;123;127.0;145.0;229;2;19.0;18.0
11;127;127.0;129.0;240;21;3.0;2.0
8;127;127.0;148.0;239;27;20.0;21.0
16;127;128.0;133.0;238;17;4.0;5.0
15;128;128.0;142.0;241;6;14.0;14.0
5;128;128.0;143.0;242;2;16.0;15.0
12;129;129.0;154.0;243;7;25.0;25.0
11;131;131.0;132.0;248;21;3.0;1.0
18;131;131.0;137.0;252;15;6.0;6.0
14;131;132.0;150.0;247;23;18.0;18.0
1;131;132.0;133.0;250;26;1.0;1.0
9;131;132.0;143.0;245;3;7.0;11.0
11;131;132.0;140.0;251;10;7.0;8.0
16;133;133.0;140.0;253;23;7.0;7.0
1;131;133.0;136.0;246;25;4.0;3.0
17;131;135.0;141.0;249;19;6.0;6.0
13;134;135.0;137.0;255;11;1.0;2.0
1;136;136.0;151.0;257;19;18.0;15.0
6;137;137.0;159.0;258;20;21.0;22.0
13;134;137.0;140.0;254;2;3.0;3.0
18;136;137.0;147.0;256;4;8.0;10.0
2;138;138.0;140.0;262;11;2.0;2.0
4;138;138.2369161398903;150.2369161398903;261;29;12.0;12.0
7;138;139.0;144.0;263;26;5.0;5.0
16;138;140.0;143.0;260;2;3.0;3.0
2;139;140.0;149.0;266;20;4.0;9.0
11;138;140.0;146.0;259;28;8.0;6.0
13;139;140.0;150.0;264;14;10.0;10.0
3;141;141.0;152.0;269;3;11.0;11.0
17;141;141.0;165.0;270;9;24.0;24.0
19;141;141.0;157.0;271;23;17.0;16.0
15;141;142.0;161.0;272;1;18.0;19.0
16;139;143.0;150.0;267;23;7.0;7.0
5;140;144.0;158.0;268;13;15.0;14.0
7;145;145.0;146.0;273;13;1.0;1.0
0;146;146.0;148.0;274;13;3.0;2.0
9;146;146.0;172.0;275;12;26.0;26.0
7;149;149.0;180.0;276;27;29.0;31.0
14;151;151.0;167.0;279;4;15.0;16.0
4;151;151.0;164.0;282;23;14.0;13.0
16;151;151.0;155.0;284;17;4.0;4.0
0;151;151.0;152.0;277;29;2.0;1.0
10;151;151.0;165.0;283;5;11.0;14.0
11;151;151.0;157.0;280;16;7.0;6.0
2;151;151.0;152.0;278;11;2.0;1.0
1;151;151.0;152.0;281;14;3.0;1.0
0;152;152.0;160.0;285;1;9.0;8.0
3;152;152.0;160.0;286;11;8.0;8.0
2;154;154.0;169.0;289;28;13.0;15.0
1;154;154.0;156.0;288;9;1.0;2.0
18;154;154.0;155.0;287;18;1.0;1.0
16;155;155.0;162.0;290;16;7.0;7.0
18;156;156.0;172.0;292;10;17.0;16.0
1;156;156.0;175.0;291;16;19.0;19.0
13;156;156.0;165.0;295;25;8.0;9.0
12;156;156.0;166.0;296;23;12.0;10.0
8;156;156.0;179.0;294;10;23.0;23.0
11;157;157.0;182.0;298;29;26.0;25.0
19;156;157.0;176.0;293;4;19.0;19.0
5;157;158.0;159.0;297;7;8.0;1.0
6;164;164.0;183.0;300;8;20.0;19.0
4;164;164.0;189.0;299;3;24.0;25.0
0;165;165.0;168.0;306;9;2.0;3.0
16;165;165.0;170.0;307;24;5.0;5.0
15;165;165.0;168.0;305;26;6.0;3.0
3;165;165.0;178.0;301;24;13.0;13.0
5;165;165.0;168.0;302;9;4.0;3.0
10;165;165.0;171.0;308;27;4.0;6.0
17;165;165.0;187.0;304;24;21.0;22.0
14;167;167.0;176.0;311;22;9.0;9.0
13;167;167.0;170.0;310;2;3.0;3.0
12;167;167.0;192.0;309;4;25.0;25.0
0;170;170.0;175.0;312;13;3.0;5.0
15;172;172.0;178.0;313;19;8.0;6.0
5;172;172.0;177.0;314;22;5.0;5.0
16;172;172.0;195.0;316;7;25.0;23.0
2;172;172.0;185.0;317;8;12.0;13.0
0;172;175.0;185.0;315;8;10.0;10.0
13;175;175.0;178.0;322;2;3.0;3.0
10;175;175.0;185.0;319;9;10.0;10.0
18;175;175.0;189.0;320;9;15.0;14.0
9;175;175.0;182.0;318;19;10.0;7.0
1;175;175.0;187.0;321;23;11.0;12.0
5;177;177.0;178.0;324;23;1.0;1.0
14;177;177.0;178.0;323;10;1.0;1.0
15;178;178.0;185.0;325;9;5.0;7.0
6;183;183.0;192.0;326;11;9.0;9.0
5;185;185.0;206.0;327;10;20.0;21.0
14;185;185.0;197.0;330;26;10.0;12.0
3;185;185.0;196.0;328;3;11.0;11.0
13;187;187.0;197.0;331;5;10.0;10.0
15;187;187.0;195.0;333;4;9.0;8.0
0;187;187.0;194.0;332;5;8.0;7.0
7;189;189.0;208.0;335;18;18.0;19.0
19;189;189.0;190.0;337;21;2.0;1.0
9;189;189.0;190.0;338;20;1.0;1.0
4;189;189.0;192.0;334;9;2.0;3.0
10;189;189.0;209.0;339;19;20.0;20.0
2;189;189.0;210.0;336;22;22.0;21.0
19;190;190.0;211.0;345;12;21.0;21.0
9;190;190.0;192.0;340;16;2.0;2.0
11;190;190.0;201.0;343;18;11.0;11.0
8;190;190.0;202.0;342;8;12.0;12.0
18;190;190.0;193.0;341;24;1.0;3.0
17;190;190.0;193.0;344;25;4.0;3.0
1;191;191.0;197.0;347;1;6.0;6.0
6;191;192.0;209.0;346;15;18.0;17.0
9;193;193.0;197.0;353;11;1.0;4.0
4;193;193.0;211.0;352;17;17.0;18.0
18;193;193.0;194.0;351;24;1.0;1.0
17;193;193.0;195.0;348;16;3.0;2.0
12;193;193.0;211.0;350;28;19.0;18.0
0;193;194.0;215.0;349;7;22.0;21.0
15;195;195.0;197.0;354;0;3.0;2.0
16;195;195.0;204.0;355;23;7.0;9.0
18;195;195.0;211.0;357;9;15.0;16.0
17;195;195.0;202.0;356;2;8.0;7.0
3;196;196.0;219.0;361;21;22.0;23.0
14;196;197.0;198.0;362;6;2.0;1.0
13;196;197.0;198.0;360;17;1.0;1.0
15;197;197.0;206.0;364;10;8.0;9.0
9;197;197.0;222.0;363;28;25.0;25.0
1;196;197.0;220.0;359;28;22.0;23.0
14;200;200.0;229.0;371;5;29.0;29.0
13;200;200.0;203.0;370;12;3.0;3.0
11;200;201.0;202.0;367;21;3.0;1.0
11;202;202.0;213.0;373;18;11.0;11.0
8;200;202.0;207.0;366;29;2.0;5.0
17;200;202.0;208.0;368;25;4.0;6.0
13;202;203.0;204.0;377;11;1.0;1.0
13;202;204.0;206.0;374;12;3.0;2.0
16;202;204.0;206.0;375;15;4.0;2.0
5;205;206.0;226.0;383;4;20.0;20.0
13;205;206.0;211.0;382;12;3.0;5.0
15;200;206.0;210.0;365;9;5.0;4.0
16;205;206.0;211.0;380;28;5.0;5.0
8;204;207.0;209.0;378;3;4.0;2.0
7;202;208.0;213.0;376;4;5.0;5.0
17;205;208.0;212.0;381;25;4.0;4.0
6;209;209.0;210.0;384;29;1.0;1.0
10;209;209.0;214.0;385;7;5.0;5.0
8;209;209.0;210.0;387;29;2.0;1.0
6;209;210.0;216.0;386;19;7.0;6.0
15;204;210.0;225.0;379;18;18.0;15.0
8;200;210.0;233.0;369;18;20.0;23.0
13;211;211.0;233.0;388;18;23.0;22.0
19;212;212.0;214.0;389;20;1.0;2.0
4;212;212.0;218.0;391;19;11.0;6.0
16;212;212.0;218.0;390;3;6.0;6.0
7;214;214.0;225.0;397;25;9.0;11.0
19;214;214.0;217.0;398;14;4.0;3.0
2;214;214.0;228.0;395;28;13.0;14.0
11;214;214.0;218.0;392;17;4.0;4.0
10;214;214.0;217.0;401;8;2.0;3.0
18;214;214.0;218.0;399;17;4.0;4.0
17;214;214.0;228.0;393;22;15.0;14.0
12;214;214.0;221.0;394;22;9.0;7.0
0;215;215.0;223.0;403;5;8.0;8.0
6;214;216.0;234.0;402;3;18.0;18.0
19;217;217.0;240.0;404;26;22.0;23.0
10;217;217.0;226.0;411;5;11.0;9.0
16;217;218.0;225.0;410;23;7.0;7.0
4;217;218.0;223.0;408;6;5.0;5.0
11;217;218.0;242.0;412;19;26.0;24.0
18;217;218.0;220.0;405;21;2.0;2.0
3;217;219.0;225.0;413;16;2.0;6.0
18;217;220.0;221.0;406;21;2.0;1.0
1;220;220.0;224.0;415;27;4.0;4.0
18;221;221.0;231.0;419;9;15.0;10.0
12;220;221.0;226.0;417;1;4.0;5.0
9;222;222.0;228.0;423;25;7.0;6.0
0;222;223.0;229.0;425;21;6.0;6.0
4;222;223.0;235.0;422;23;14.0;12.0
1;224;224.0;226.0;429;26;1.0;2.0
3;222;225.0;228.0;424;16;2.0;3.0
7;225;225.0;230.0;432;26;5.0;5.0
15;225;225.0;231.0;433;7;4.0;6.0
16;225;225.0;226.0;430;1;3.0;1.0
5;226;226.0;243.0;435;20;16.0;17.0
16;214;226.0;229.0;400;13;2.0;3.0
10;226;226.0;227.0;436;26;2.0;1.0
1;225;226.0;228.0;434;26;1.0;2.0
12;221;226.0;234.0;421;25;7.0;8.0
10;217;227.0;229.0;409;25;3.0;2.0
3;228;228.0;229.0;440;16;2.0;1.0
2;223;228.0;230.0;427;24;3.0;2.0
9;226;228.0;231.0;437;20;1.0;3.0
17;220;228.0;229.0;416;16;3.0;1.0
1;228;228.0;230.0;441;22;2.0;2.0
14;214;229.0;231.0;396;6;2.0;2.0
3;228;229.0;239.0;439;3;11.0;10.0
0;225;229.0;238.0;431;5;8.0;9.0
16;223;229.0;235.0;426;23;7.0;6.0
10;220;229.0;231.0;414;7;5.0;2.0
17;217;229.0;246.0;407;4;16.0;17.0
7;230;230.0;240.0;443;19;8.0;10.0
1;230;230.0;238.0;442;13;9.0;8.0
14;221;231.0;250.0;418;23;18.0;19.0
15;231;231.0;241.0;444;21;10.0;10.0
6;234;234.0;255.0;445;2;20.0;21.0
13;234;234.0;253.0;446;4;21.0;19.0
9;234;234.0;252.0;447;24;19.0;18.0
10;235;235.0;256.0;449;22;23.0;21.0
18;235;235.0;252.0;448;14;17.0;17.0
16;236;236.0;246.0;452;14;11.0;10.0
4;236;236.0;241.0;454;27;4.0;5.0
8;236;236.0;237.0;450;29;2.0;1.0
12;236;236.0;247.0;451;11;11.0;11.0
8;237;237.0;255.0;457;26;17.0;18.0
0;238;238.0;245.0;459;21;6.0;7.0
1;238;238.0;240.0;460;14;3.0;2.0
3;239;239.0;240.0;462;19;1.0;1.0
3;239;240.0;246.0;463;14;7.0;6.0
19;236;240.0;243.0;455;20;1.0;3.0
7;239;240.0;241.0;464;8;1.0;1.0
1;237;240.0;246.0;458;6;6.0;6.0
7;241;241.0;259.0;465;18;18.0;18.0
15;241;241.0;246.0;466;26;6.0;5.0
4;241;241.0;242.0;467;11;1.0;1.0
4;236;242.0;254.0;453;23;14.0;12.0
11;237;242.0;252.0;456;24;12.0;10.0
5;243;243.0;250.0;471;14;4.0;7.0
19;243;243.0;262.0;468;9;20.0;19.0
0;243;245.0;247.0;473;25;1.0;2.0
3;243;246.0;248.0;478;16;2.0;2.0
15;243;246.0;253.0;477;10;8.0;7.0
17;243;246.0;247.0;469;20;1.0;1.0
1;243;246.0;249.0;476;14;3.0;3.0
0;243;247.0;262.0;472;4;15.0;15.0
17;243;247.0;258.0;474;2;8.0;11.0
12;246;247.0;252.0;479;12;5.0;5.0
3;243;248.0;259.0;470;3;11.0;11.0
1;249;249.0;256.0;481;20;6.0;7.0
14;248;250.0;259.0;480;12;9.0;9.0
5;249;250.0;261.0;482;15;11.0;11.0
9;252;252.0;271.0;490;24;19.0;19.0
18;250;252.0;259.0;483;17;4.0;7.0
11;252;252.0;268.0;488;27;16.0;16.0
12;252;252.0;256.0;487;9;4.0;4.0
13;253;253.0;262.0;491;21;9.0;9.0
15;252;253.0;260.0;489;4;9.0;7.0
2;253;253.06574203189112;255.06574203189112;493;24;3.0;2.0
4;253;254.0;261.0;492;14;8.0;7.0
6;252;255.0;256.0;485;29;1.0;1.0
8;252;255.0;260.0;486;3;4.0;5.0
2;253;255.06574203189112;273.0657420318911;494;18;17.0;17.99999999999997
6;256;256.0;268.0;500;0;11.0;12.0
10;256;256.0;264.0;502;10;9.0;8.0
12;256;256.0;265.0;499;16;9.0;9.0
1;256;256.0;268.0;498;23;11.0;12.0
17;257;258.0;278.0;503;24;21.0;20.0
14;256;259.0;262.0;501;18;1.0;3.0
3;259;259.0;260.0;504;15;2.0;1.0
7;253;259.0;263.0;496;5;3.0;4.0
18;259;259.0;276.0;505;9;15.0;17.0
3;260;260.0;279.0;506;2;20.0;19.0
5;261;261.0;267.0;508;28;3.0;6.0
15;261;261.0;274.0;507;3;13.0;13.0
14;263;263.0;276.0;513;13;14.0;13.0
13;263;263.0;268.0;512;15;5.0;5.0
4;263;263.0;264.0;511;21;1.0;1.0
8;263;263.0;269.0;509;20;4.0;6.0
19;263;263.0;265.0;514;14;4.0;2.0
0;263;263.0;285.0;510;7;22.0;22.0
4;264;264.0;294.0;515;7;26.0;30.0
7;264;264.0;266.0;517;8;1.0;2.0
10;264;264.0;268.0;519;7;5.0;4.0
19;265;265.0;270.0;524;15;6.0;5.0
12;264;265.0;268.0;516;1;4.0;3.0
7;266;266.0;269.0;525;8;1.0;3.0
5;264;267.0;270.0;518;28;3.0;3.0
6;266;268.0;271.0;527;5;2.0;3.0
13;268;268.0;273.0;532;26;3.0;5.0
10;268;268.0;270.0;530;8;2.0;2.0
11;268;268.0;277.0;529;10;7.0;9.0
12;266;268.0;270.0;526;1;4.0;2.0
1;265;268.0;271.0;520;14;3.0;3.0
8;268;269.0;273.0;531;20;4.0;4.0
7;266;269.0;272.0;528;13;1.0;3.0
5;270;270.0;279.0;534;12;9.0;9.0
19;270;270.0;278.0;536;18;8.0;8.0
10;270;270.0;271.0;535;25;3.0;1.0
12;270;270.0;273.0;537;9;4.0;3.0
6;270;271.0;280.0;538;18;9.0;9.0
9;265;271.0;292.0;521;24;19.0;21.0
10;268;271.0;291.0;533;6;21.0;20.0
1;265;271.0;273.0;522;6;6.0;2.0
7;272;272.0;277.0;542;0;5.0;5.0
13;272;273.0;275.0;544;17;1.0;2.0
8;272;273.0;276.0;545;29;2.0;3.0
12;272;273.0;274.0;539;27;5.0;1.0
1;272;273.0;281.0;540;20;6.0;8.0
2;272;273.0657420318911;291.0657420318911;541;18;17.0;18.0
15;272;274.0;291.0;543;18;18.0;17.0
13;276;276.0;301.0;546;1;25.0;25.0
14;277;277.0;289.0;547;8;12.0;12.0
5;279;279.0;288.0;558;7;8.0;9.0
8;279;279.0;293.0;555;13;13.0;14.0
7;279;279.0;283.0;554;3;3.0;4.0
18;279;279.0;280.0;556;18;1.0;1.0
19;279;279.0;281.0;552;21;2.0;2.0
3;279;279.0;280.0;548;19;1.0;1.0
11;279;279.0;281.0;549;17;4.0;2.0
12;279;279.0;282.0;550;12;5.0;3.0
17;279;279.0;282.0;557;16;3.0;3.0
6;279;280.0;284.0;553;28;5.0;4.0
18;279;280.0;289.0;551;25;9.0;9.0
3;280;280.0;291.0;559;20;10.0;11.0
19;282;282.0;302.0;560;8;20.0;20.0
7;283;283.0;291.0;562;7;10.0;8.0
11;283;283.0;313.0;561;2;29.0;30.0
6;284;284.0;303.0;563;7;16.0;19.0
12;284;284.0;290.0;564;25;7.0;6.0
17;284;284.0;290.0;567;7;6.0;6.0
1;284;284.0;295.0;565;23;11.0;11.0
0;284;285.0;304.0;566;2;19.0;19.0
5;288;288.0;295.0;579;22;5.0;7.0
14;288;289.0;296.0;578;1;4.0;7.0
18;288;289.0;297.0;576;4;8.0;8.0
12;287;290.0;303.0;573;11;11.0;13.0
17;286;290.0;294.0;569;16;3.0;4.0
7;288;291.0;294.0;577;8;1.0;3.0
15;286;291.0;296.0;568;26;6.0;5.0
10;288;291.0;301.0;574;24;11.0;10.0
3;290;291.0;296.0;580;18;3.0;5.0
2;286;291.0657420318911;302.0657420318911;570;28;13.0;11.0
9;292;292.0;306.0;584;2;13.0;14.0
8;290;293.0;314.0;581;18;20.0;21.0
7;292;294.0;301.0;585;19;8.0;7.0
4;294;294.0;297.0;588;20;3.0;3.0
17;294;294.0;322.0;587;12;28.0;28.0
5;294;295.0;298.0;586;28;3.0;3.0
1;294;295.0;298.0;589;0;5.0;3.0
14;290;296.0;297.0;582;18;1.0;1.0
15;287;296.0;318.0;571;18;18.0;22.0
14;297;297.0;327.0;590;14;29.0;30.0
5;298;298.0;301.0;592;26;2.0;3.0
18;298;298.0;306.0;591;4;8.0;8.0
3;298;298.0;319.0;593;2;20.0;21.0
4;298;298.0;316.0;594;22;21.0;18.0
13;301;301.0;318.0;595;23;13.0;17.0
5;301;301.0;303.0;596;28;3.0;2.0
2;303;303.0;315.0;598;2;12.0;12.0
6;303;303.0;328.0;597;21;25.0;25.0
7;307;307.0;331.0;599;2;24.0;24.0
5;310;310.0;339.0;600;8;27.0;29.0
19;310;310.0;327.0;601;23;17.0;17.0
