server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
3;35;43.0;45.0;68;0;1.0;2.0
2;35;43.0;48.0;69;27;5.0;5.0
5;35;44.0;74.0;70;5;29.0;30.0
12;35;44.0;55.0;72;11;11.0;11.0
8;37;44.0;67.0;73;2;23.0;23.0
15;40;44.0;62.0;74;27;22.0;18.0
3;45;45.0;55.0;84;4;9.0;10.0
9;45;45.0;55.0;80;9;9.0;10.0
6;45;45.0;50.0;83;28;5.0;5.0
17;40;45.811964317808176;58.811964317808176;75;18;12.0;13.0
0;40;46.0;61.0;76;15;13.0;15.0
4;40;46.0;62.0;77;26;17.0;16.0
11;45;47.0;72.0;78;19;26.0;25.0
7;45;48.0;75.0;79;11;27.0;27.0
2;45;48.0;58.0;81;14;9.0;10.0
13;50;50.0;72.0;92;13;21.0;22.0
6;45;50.0;51.0;82;5;2.0;1.0
19;51;52.0;64.0;99;16;10.0;12.0
3;54;55.0;79.0;107;17;23.0;24.0
1;54;55.0;58.0;105;25;4.0;3.0
12;55;55.0;73.0;110;15;20.0;18.0
9;45;55.0;76.0;85;27;23.0;21.0
18;56;56.0;74.0;114;8;18.0;18.0
1;45;58.0;59.0;86;8;1.0;1.0
2;47;58.0;79.0;87;22;22.0;21.0
14;49;58.75086601504094;78.75086601504094;88;11;19.0;20.0
17;49;58.811964317808176;63.811964317808176;89;25;4.0;5.0
1;49;59.0;61.0;90;14;3.0;2.0
1;49;61.0;74.0;91;7;15.0;13.0
16;50;61.0;80.0;93;29;18.0;19.0
0;50;61.0;77.0;94;4;15.0;16.0
4;50;62.0;87.0;95;2;23.0;25.0
17;51;63.811964317808176;85.81196431780818;96;10;20.0;22.0
10;51;64.0;87.0;97;15;27.0;23.0
19;51;64.0;84.0;98;8;20.0;20.0
8;53;67.0;86.0;100;18;20.0;19.0
11;69;72.0;88.0;128;27;16.0;16.0
13;68;72.0;90.0;125;20;19.0;18.0
12;72;73.0;84.0;130;11;11.0;11.0
1;74;74.0;75.0;132;8;1.0;1.0
5;72;74.0;77.0;129;9;4.0;3.0
18;54;74.0;82.0;101;25;9.0;8.0
15;54;74.67274567497884;84.67274567497884;103;29;11.0;10.0
1;54;75.0;96.0;104;15;22.0;21.0
7;54;75.0;80.0;106;4;5.0;5.0
9;76;76.0;79.0;135;0;3.0;3.0
5;77;77.0;90.0;146;3;15.0;13.0
0;77;77.0;91.0;144;28;13.0;14.0
3;78;79.0;96.0;149;8;15.0;17.0
2;77;79.0;90.0;147;23;13.0;11.0
9;76;79.0;87.0;136;3;7.0;8.0
7;78;80.0;99.0;151;18;18.0;19.0
18;54;82.0;102.0;108;3;20.0;20.0
12;83;84.0;98.0;155;3;16.0;14.0
19;83;84.0;92.0;159;15;6.0;8.0
15;55;84.67274567497884;88.67274567497884;109;26;6.0;4.0
17;55;85.81196431780818;111.81196431780818;111;9;24.0;26.0
8;86;86.0;94.0;164;21;8.0;8.0
10;86;87.0;112.0;163;14;25.0;25.0
9;56;87.0;116.0;112;4;28.0;29.0
4;56;87.0;105.0;115;28;17.0;18.0
11;56;88.0;117.0;116;23;28.0;29.0
15;56;88.67274567497884;110.67274567497884;117;27;22.0;22.0
14;61;88.67457289706165;95.67457289706165;119;27;7.0;7.0
6;63;88.77511207245013;89.77511207245013;120;29;1.0;1.0
6;63;89.77511207245013;110.77511207245013;121;16;18.0;21.0
5;64;90.0;96.0;122;19;3.0;6.0
2;64;90.0;115.0;123;10;21.0;25.0
13;67;90.0;115.0;124;19;26.0;25.0
0;68;91.0;113.0;126;12;19.0;22.0
19;69;92.0;112.0;127;9;20.0;20.0
8;76;94.0;97.0;134;20;4.0;3.0
14;76;95.67457289706165;96.67457289706165;137;25;1.0;1.0
3;96;96.0;101.0;177;15;2.0;5.0
1;96;96.0;98.0;173;20;6.0;2.0
5;77;96.0;102.0;138;14;4.0;6.0
14;77;96.67457289706165;127.67457289706165;139;14;29.0;31.0
8;97;97.0;118.0;178;25;22.0;21.0
16;77;97.20116897892714;118.20116897892714;140;19;21.0;21.0
1;98;98.0;110.0;183;23;11.0;12.0
12;77;98.0;99.0;141;1;4.0;1.0
7;77;99.0;105.0;143;4;5.0;6.0
12;77;99.0;121.0;145;2;21.0;22.0
3;101;101.0;112.0;189;3;11.0;11.0
5;101;102.0;125.0;191;5;29.0;23.0
18;100;102.0;123.0;185;23;20.0;21.0
7;101;105.0;106.0;188;3;3.0;1.0
4;105;105.0;129.0;200;2;23.0;24.0
7;78;106.0;131.0;148;9;25.0;25.0
1;78;110.0;132.0;152;16;19.0;22.0
15;78;110.67274567497884;114.67274567497884;153;19;8.0;4.0
6;83;110.77511207245013;140.77511207245013;154;6;27.0;30.0
17;111;111.81196431780818;116.81196431780818;209;1;6.0;5.0
3;83;112.0;124.0;158;24;13.0;12.0
10;83;112.0;121.0;160;10;9.0;9.0
19;83;112.0;134.0;161;26;22.0;22.0
0;83;113.0;123.0;162;23;10.0;10.0
15;114;114.67274567497884;127.67274567497884;212;15;13.0;13.0
2;90;115.0;137.0;166;4;20.0;22.0
13;94;115.0;127.0;169;0;8.0;12.0
9;116;116.0;132.0;214;5;18.0;16.0
17;96;116.81196431780818;123.81196431780818;171;5;8.0;7.0
11;96;117.0;133.0;172;0;16.0;16.0
8;96;118.0;120.0;174;22;1.0;2.0
16;96;118.20116897892714;140.20116897892714;175;19;21.0;22.0
8;119;120.0;138.0;219;25;22.0;18.0
12;97;121.0;130.0;179;23;12.0;9.0
10;97;121.0;138.0;180;21;15.0;17.0
18;122;123.0;137.0;226;29;10.0;14.0
0;123;123.0;141.0;229;2;19.0;18.0
17;97;123.81196431780818;149.8119643178082;181;13;24.0;26.000000000000014
3;99;124.0;132.0;184;12;8.0;8.0
5;125;125.0;133.0;237;0;11.0;8.0
13;127;127.0;128.0;238;17;1.0;1.0
15;101;127.67274567497884;150.67274567497884;194;5;24.0;23.0
14;102;127.67457289706165;140.67457289706164;195;13;14.0;12.999999999999986
13;128;128.0;134.0;241;6;6.0;6.0
12;102;130.0;146.0;196;29;15.0;16.0
7;131;131.0;135.0;252;15;6.0;4.0
3;131;132.0;162.0;247;23;29.0;30.0
1;131;132.0;138.0;248;21;7.0;6.0
9;105;132.0;142.0;202;2;13.0;10.0
5;133;133.0;134.0;253;23;1.0;1.0
11;108;133.0;141.0;203;22;9.0;8.0
5;108;134.0;136.0;204;23;1.0;2.0
19;110;134.0;135.0;206;11;2.0;1.0
13;110;134.0;153.0;208;10;19.0;19.0
7;113;135.0;152.0;210;24;16.0;17.0
19;113;135.0;163.0;211;13;28.0;28.0
5;136;136.0;137.0;257;19;3.0;1.0
5;114;137.0;153.0;213;1;16.0;16.0
2;116;137.0;157.0;215;7;20.0;20.0
18;118;137.0;157.0;216;3;20.0;20.0
1;118;138.0;139.0;218;9;1.0;1.0
10;120;138.0;162.0;220;4;23.0;24.0
8;120;138.0;159.0;221;17;19.0;21.0
1;121;139.0;156.0;222;16;19.0;17.0
16;140;140.20116897892714;143.20116897892714;268;13;2.0;3.0
14;122;140.67457289706164;168.67457289706164;227;7;29.0;28.0
6;123;140.77511207245013;158.77511207245013;228;16;18.0;18.0
0;141;141.0;143.0;270;9;2.0;2.0
11;123;141.0;148.0;230;22;9.0;7.0
9;123;142.0;154.0;231;21;16.0;12.0
4;123;142.2369161398903;148.2369161398903;232;8;7.0;6.0
0;124;143.0;153.0;235;23;10.0;10.0
16;125;143.20116897892714;150.20116897892714;236;16;7.0;7.0
12;127;146.0;155.0;239;27;5.0;9.0
11;128;148.0;175.0;242;2;29.0;27.0
4;129;148.2369161398903;175.2369161398903;243;7;26.0;27.0
17;149;149.8119643178082;153.8119643178082;276;27;3.0;4.0
16;131;150.20116897892714;156.20116897892714;245;3;6.0;6.0
15;131;150.67274567497884;162.67274567497884;246;25;8.0;12.0
7;151;152.0;177.0;282;23;29.0;25.0
5;152;153.0;168.0;285;1;16.0;15.0
0;151;153.0;169.0;279;4;15.0;16.0
13;131;153.0;154.0;250;26;3.0;1.0
17;131;153.8119643178082;173.8119643178082;251;10;20.0;20.0
9;154;154.0;179.0;289;28;25.0;25.0
13;134;154.0;157.0;254;2;3.0;3.0
12;155;155.0;164.0;290;16;9.0;9.0
1;156;156.0;168.0;292;10;10.0;12.0
16;156;156.20116897892714;164.20116897892714;291;16;7.0;8.0
2;157;157.0;176.0;298;29;19.0;19.0
18;134;157.0;175.0;255;11;15.0;18.0
13;137;157.0;177.0;258;20;19.0;20.0
6;138;158.77511207245013;162.77511207245013;259;28;5.0;4.0
8;138;159.0;183.0;260;2;23.0;24.0
3;138;162.0;168.0;262;11;8.0;6.0
10;139;162.0;186.0;264;14;25.0;24.0
15;139;162.67274567497884;180.67274567497884;266;20;17.0;18.0
6;139;162.77511207245013;190.77511207245013;267;23;29.0;28.0
19;141;163.0;175.0;269;3;11.0;12.0
12;164;164.0;186.0;300;8;22.0;22.0
16;141;164.20116897892714;170.20116897892714;271;23;7.0;6.0
3;165;168.0;180.0;307;24;13.0;12.0
1;165;168.0;170.0;305;26;1.0;2.0
5;165;168.0;173.0;306;9;4.0;5.0
14;145;168.67457289706164;180.67457289706164;273;13;14.0;12.0
0;146;169.0;171.0;274;13;3.0;2.0
1;170;170.0;181.0;312;13;9.0;11.0
16;146;170.20116897892714;193.20116897892714;275;12;23.0;23.0
0;151;171.0;172.0;277;29;2.0;1.0
0;172;172.0;177.0;313;19;5.0;5.0
5;172;173.0;202.0;315;8;27.0;29.0
17;151;173.8119643178082;181.8119643178082;284;17;8.0;8.0
18;154;175.0;176.0;287;18;1.0;1.0
11;154;175.0;192.0;288;9;18.0;17.0
19;156;175.0;194.0;293;4;19.0;19.0
4;157;175.2369161398903;202.2369161398903;297;7;26.0;27.0
2;164;176.0;201.0;299;3;27.0;25.0
18;165;176.0;181.0;301;24;1.0;5.0
7;165;177.0;203.0;302;9;25.0;26.0
0;165;177.0;183.0;308;27;6.0;6.0
13;167;177.0;198.0;309;4;21.0;21.0
9;167;179.0;196.0;310;2;13.0;17.0
3;172;180.0;206.0;314;22;29.0;26.0
15;172;180.67274567497884;188.67274567497884;316;7;4.0;8.0
14;172;180.67457289706164;191.67457289706164;317;8;12.0;11.0
1;175;181.0;201.0;318;19;18.0;20.0
18;175;181.0;199.0;319;9;15.0;18.0
17;175;181.8119643178082;206.8119643178082;320;9;24.0;25.0
0;175;183.0;193.0;321;23;10.0;10.0
8;175;183.0;206.0;322;2;23.0;23.0
12;185;186.0;214.0;327;10;28.0;28.0
10;177;186.0;196.0;323;10;9.0;10.0
15;187;188.67274567497884;215.67274567497884;331;5;24.0;27.0
6;190;190.77511207245013;209.77511207245013;345;12;18.0;19.0
14;189;191.67457289706164;219.67457289706164;337;21;26.0;28.0
11;189;192.0;202.0;335;18;11.0;10.0
0;193;193.0;216.0;353;11;24.0;23.0
16;191;193.20116897892714;195.20116897892714;347;1;3.0;2.0
19;193;194.0;216.0;352;17;20.0;22.0
16;195;195.20116897892714;217.20116897892714;354;0;21.0;22.0
10;195;196.0;207.0;357;9;10.0;11.0
9;196;196.0;217.0;362;6;21.0;21.0
13;195;198.0;210.0;355;23;13.0;12.0
18;178;199.0;212.0;325;9;15.0;13.0
1;200;201.0;215.0;371;5;14.0;14.0
2;183;201.0;203.0;326;11;2.0;2.0
5;202;202.0;222.0;373;18;22.0;20.0
11;185;202.0;212.0;330;26;10.0;10.0
4;187;202.2369161398903;224.2369161398903;332;5;26.0;22.0
7;187;203.0;206.0;333;4;5.0;3.0
2;189;203.0;229.0;334;9;28.0;26.0
3;205;206.0;213.0;383;4;9.0;7.0
7;189;206.0;228.0;338;20;22.0;22.0
8;189;206.0;218.0;339;19;12.0;12.0
17;190;206.8119643178082;207.8119643178082;340;16;3.0;1.0
10;190;207.0;218.0;341;24;11.0;11.0
17;190;207.8119643178082;230.8119643178082;342;8;23.0;23.0
6;190;209.77511207245013;219.77511207245013;343;18;9.0;10.0
13;190;210.0;219.0;344;25;8.0;9.0
18;212;212.0;241.0;389;20;27.0;29.0
11;212;212.0;237.0;391;19;26.0;25.0
3;193;213.0;214.0;348;16;2.0;1.0
3;214;214.0;220.0;398;14;7.0;6.0
12;214;214.0;221.0;397;25;7.0;7.0
1;214;215.0;238.0;395;28;22.0;23.0
15;215;215.67274567497884;239.67274567497884;403;5;24.0;24.0
0;193;216.0;237.0;349;7;22.0;21.0
19;193;216.0;229.0;351;24;14.0;13.0
9;217;217.0;237.0;410;23;16.0;20.0
16;217;217.20116897892714;237.20116897892714;412;19;21.0;20.0
10;217;218.0;239.0;408;6;21.0;21.0
8;217;218.0;235.0;404;26;17.0;17.0
13;217;219.0;228.0;411;5;10.0;9.0
14;195;219.67457289706164;240.67457289706164;356;2;21.0;21.0
6;196;219.77511207245013;224.77511207245013;359;28;5.0;5.0
3;196;220.0;243.0;361;21;22.0;23.0
12;221;221.0;225.0;419;9;4.0;4.0
5;222;222.0;226.0;422;23;1.0;4.0
4;222;224.2369161398903;225.2369161398903;425;21;1.0;1.0
6;222;224.77511207245013;241.77511207245013;423;25;17.0;17.0
12;225;225.0;250.0;433;7;25.0;25.0
4;225;225.2369161398903;251.2369161398903;430;1;26.0;26.0
5;226;226.0;243.0;435;20;16.0;17.0
7;225;228.0;233.0;432;26;5.0;5.0
13;197;228.0;244.0;364;10;19.0;16.0
2;200;229.0;257.0;365;9;28.0;28.0
19;200;229.0;240.0;366;29;12.0;11.0
17;230;230.8119643178082;236.8119643178082;443;19;6.0;6.0
7;200;233.0;257.0;367;21;20.0;24.0
8;200;235.0;258.0;369;18;20.0;23.0
17;236;236.8119643178082;265.8119643178082;452;14;29.0;29.0
0;237;237.0;243.0;457;26;6.0;6.0
9;236;237.0;257.0;454;27;23.0;20.0
11;200;237.0;271.0;370;12;28.0;34.0
16;202;237.20116897892714;268.20116897892717;377;11;29.0;31.00000000000003
1;204;238.0;262.0;379;18;24.0;24.0
10;205;239.0;250.0;380;28;15.0;11.0
15;205;239.67274567497884;249.67274567497884;381;25;8.0;10.0
19;205;240.0;264.0;382;12;21.0;24.0
14;209;240.67457289706164;253.67457289706164;384;29;14.0;13.0
18;241;241.0;242.0;465;18;1.0;1.0
6;209;241.77511207245013;247.77511207245013;386;19;7.0;6.0
18;211;242.0;244.0;388;18;1.0;2.0
3;243;243.0;250.0;471;14;7.0;7.0
5;243;243.0;247.0;468;9;4.0;4.0
0;243;243.0;245.0;473;25;1.0;2.0
18;212;244.0;263.0;390;3;20.0;19.0
13;214;244.0;245.0;392;17;1.0;1.0
0;214;245.0;269.0;394;22;25.0;24.0
13;214;245.0;246.0;399;17;1.0;1.0
13;214;246.0;268.0;400;13;21.0;22.0
5;217;247.0;262.0;405;21;17.0;15.0
6;217;247.77511207245013;272.77511207245016;406;21;25.0;25.00000000000003
15;248;249.67274567497884;279.67274567497884;480;12;29.0;30.0
3;249;250.0;257.0;481;20;10.0;7.0
12;217;250.0;272.0;407;4;25.0;22.0
10;217;250.0;275.0;413;16;26.0;25.0
4;220;251.2369161398903;255.2369161398903;415;27;4.0;4.0
14;252;253.67457289706164;267.67457289706164;490;24;10.0;14.0
4;253;255.2369161398903;256.2369161398903;491;21;1.0;1.0
4;256;256.2369161398903;267.2369161398903;500;0;11.0;11.0
3;257;257.0;273.0;503;24;13.0;16.0
7;221;257.0;286.0;418;23;29.0;29.0
9;224;257.0;280.0;429;26;23.0;23.0
8;225;258.0;274.0;431;5;15.0;16.0
1;225;262.0;264.0;434;26;1.0;2.0
5;228;262.0;269.0;441;22;5.0;7.0
18;230;263.0;270.0;442;13;8.0;7.0
1;264;264.0;283.0;515;7;15.0;19.0
19;234;264.0;268.0;445;2;3.0;4.0
17;265;265.8119643178082;284.8119643178082;524;15;17.0;19.0
4;266;267.2369161398903;274.2369161398903;525;8;7.0;7.0
14;234;267.67457289706164;278.67457289706164;447;24;10.0;11.0
19;235;268.0;274.0;449;22;5.0;6.0
13;236;268.0;285.0;450;29;16.0;17.0
5;236;269.0;281.0;451;11;13.0;12.0
0;236;269.0;277.0;455;20;10.0;8.0
18;270;270.0;300.0;534;12;29.0;30.0
11;237;271.0;281.0;456;24;12.0;10.0
12;238;272.0;279.0;460;14;7.0;7.0
6;239;272.77511207245016;278.77511207245016;463;14;5.0;6.0
3;239;273.0;289.0;464;8;15.0;16.0
8;243;274.0;278.0;469;20;4.0;4.0
19;243;274.0;291.0;472;4;19.0;17.0
4;246;274.2369161398903;292.2369161398903;479;12;17.0;18.0
10;249;275.0;305.0;482;15;27.0;30.0
0;252;277.0;281.0;485;29;2.0;4.0
8;252;278.0;283.0;486;3;4.0;5.0
14;252;278.67457289706164;284.67457289706164;488;27;7.0;6.0
6;252;278.77511207245016;300.77511207245016;489;4;23.0;22.0
12;279;279.0;306.0;558;7;25.0;27.0
15;279;279.67274567497884;293.67274567497884;555;13;16.0;14.0
9;253;280.0;306.0;492;14;27.0;26.0
2;253;280.0657420318911;298.0657420318911;494;18;17.0;18.0
5;253;281.0;311.0;496;5;29.0;30.0
0;256;281.0;292.0;498;23;10.0;11.0
11;256;281.0;289.0;499;16;7.0;8.0
1;282;283.0;284.0;560;8;1.0;1.0
8;256;283.0;306.0;502;10;23.0;23.0
1;284;284.0;298.0;563;7;15.0;14.0
14;259;284.67457289706164;301.67457289706164;504;15;18.0;17.0
17;260;284.8119643178082;291.8119643178082;506;2;8.0;7.0
13;263;285.0;304.0;509;20;19.0;19.0
7;263;286.0;298.0;510;7;10.0;12.0
3;287;289.0;298.0;573;11;8.0;9.0
11;288;289.0;298.0;579;22;9.0;9.0
19;288;291.0;309.0;576;4;19.0;18.0
17;288;291.8119643178082;298.8119643178082;578;1;6.0;7.0
0;292;292.0;308.0;584;2;19.0;16.0
4;292;292.2369161398903;301.2369161398903;585;19;11.0;9.0
15;263;293.67274567497884;303.67274567497884;511;21;10.0;10.0
3;294;298.0;309.0;588;20;10.0;11.0
1;294;298.0;306.0;587;12;9.0;8.0
7;263;298.0;304.0;512;15;6.0;6.0
11;264;298.0;320.0;517;8;25.0;22.0
2;265;298.0657420318911;305.0657420318911;520;14;9.0;7.0
17;265;298.8119643178082;320.8119643178082;521;24;21.0;22.0
18;265;300.0;323.0;522;6;22.0;23.0
6;266;300.77511207245016;303.77511207245016;527;5;2.0;3.0
4;266;301.2369161398903;316.2369161398903;528;13;14.0;15.0
14;268;301.67457289706164;309.67457289706164;530;8;12.0;8.0
15;268;303.67274567497884;318.67274567497884;531;20;17.0;15.0
6;268;303.77511207245016;315.77511207245016;532;26;15.0;12.0
7;268;304.0;312.0;533;6;7.0;8.0
13;270;304.0;309.0;535;25;8.0;5.0
10;270;305.0;330.0;538;18;26.0;25.0
2;272;305.0657420318911;311.0657420318911;539;27;5.0;6.0
1;272;306.0;314.0;540;20;6.0;8.0
12;272;306.0;322.0;541;18;15.0;16.0
8;272;306.0;331.0;542;0;25.0;25.0
9;272;306.0;321.0;544;17;13.0;15.0
0;277;308.0;319.0;547;8;10.0;11.0
3;279;309.0;332.0;549;17;23.0;23.0
19;279;309.0;332.0;551;25;22.0;23.0
13;279;309.0;337.0;554;3;27.0;28.0
14;279;309.67457289706164;332.67457289706164;557;16;24.0;23.0
5;310;311.0;340.0;600;8;27.0;29.0
2;283;311.0657420318911;321.0657420318911;561;2;12.0;10.0
7;283;312.0;320.0;562;7;10.0;8.0
1;284;314.0;325.0;565;23;11.0;11.0
6;284;315.77511207245016;336.77511207245016;566;2;20.0;21.0
4;284;316.2369161398903;339.2369161398903;567;7;26.0;23.0
15;286;318.67274567497884;323.67274567497884;568;26;6.0;5.0
0;319;319.0;321.0;610;0;2.0;2.0
7;319;320.0;327.0;609;17;5.0;7.0
11;320;320.0;350.0;611;2;29.0;30.0
17;286;320.8119643178082;346.8119643178082;570;28;25.0;26.0
0;287;321.0;332.0;571;18;11.0;11.0
9;288;321.0;339.0;574;24;19.0;18.0
2;288;321.0657420318911;334.0657420318911;577;8;12.0;13.0
12;322;322.0;335.0;615;23;12.0;13.0
18;290;323.0;324.0;582;18;1.0;1.0
15;297;323.67274567497884;351.67274567497884;590;14;29.0;28.0
18;324;324.0;348.0;619;5;27.0;24.0
1;324;325.0;330.0;617;25;4.0;5.0
7;298;327.0;333.0;591;4;5.0;6.0
1;330;330.0;350.0;631;11;20.0;20.0
10;329;330.0;351.0;627;12;20.0;21.0
8;331;331.0;354.0;635;0;25.0;23.0
3;301;332.0;361.0;595;23;29.0;29.0
0;301;332.0;345.0;596;28;13.0;13.0
19;303;332.0;335.0;597;21;2.0;3.0
14;303;332.67457289706164;354.67457289706164;598;2;21.0;22.0
7;333;333.0;334.0;640;13;1.0;1.0
7;333;334.0;347.0;639;16;12.0;13.0
2;307;334.0657420318911;348.0657420318911;599;2;12.0;14.0
12;310;335.0;350.0;601;23;12.0;15.0
19;314;335.0;354.0;602;17;20.0;19.0
6;314;336.77511207245016;363.77511207245016;603;17;28.0;27.0
13;337;337.0;345.0;646;25;8.0;8.0
9;338;339.0;357.0;648;24;19.0;18.0
4;314;339.2369161398903;357.2369161398903;604;26;17.0;18.0
5;315;340.0;370.0;608;5;29.0;30.0
0;343;345.0;351.0;656;21;6.0;6.0
13;344;345.0;368.0;660;18;23.0;23.0
17;341;346.8119643178082;370.8119643178082;651;13;24.0;24.0
7;341;347.0;356.0;652;25;9.0;9.0
18;344;348.0;352.0;662;15;6.0;4.0
2;341;348.0657420318911;375.0657420318911;650;3;27.0;27.0
1;343;350.0;356.0;655;6;6.0;6.0
12;346;350.0;370.0;667;15;20.0;20.0
11;347;350.0;360.0;671;15;12.0;10.0
10;346;351.0;364.0;668;2;13.0;13.0
0;321;351.0;366.0;613;15;13.0;15.0
15;322;351.67274567497884;364.67274567497884;614;3;13.0;13.0
16;322;352.39794663924977;374.39794663924977;616;0;21.0;22.0
8;353;354.0;372.0;677;26;17.0;18.0
19;324;354.0;380.0;618;7;25.0;26.0
14;328;354.67457289706164;361.67457289706164;621;12;9.0;7.0
1;355;356.0;375.0;681;16;19.0;19.0
7;356;356.0;372.0;687;24;16.0;16.0
9;357;357.0;361.0;691;25;7.0;4.0
4;357;357.2369161398903;374.2369161398903;693;28;17.0;17.0
11;359;360.0;363.0;696;21;3.0;3.0
3;357;361.0;369.0;690;14;7.0;8.0
9;356;361.0;380.0;686;5;18.0;19.0
14;328;361.67457289706164;387.67457289706164;622;21;26.0;26.0
11;362;363.0;375.0;701;18;11.0;12.0
6;329;363.77511207245016;385.77511207245016;625;8;20.0;22.0
10;364;364.0;382.0;702;3;14.0;18.0
15;364;364.67274567497884;371.67274567497884;708;11;10.0;7.0
0;366;366.0;396.0;716;24;29.0;30.0
13;366;368.0;378.0;711;9;12.0;10.0
3;366;369.0;399.0;715;23;29.0;30.0
5;329;370.0;381.0;626;29;11.0;11.0
12;330;370.0;377.0;628;25;7.0;7.0
17;330;370.8119643178082;388.8119643178082;629;15;17.0;18.0
15;331;371.67274567497884;384.67274567497884;633;28;14.0;13.0
7;372;372.0;376.0;725;3;3.0;4.0
8;331;372.0;395.0;636;10;23.0;23.0
4;333;374.2369161398903;398.2369161398903;642;7;26.0;24.0
16;336;374.39794663924977;379.39794663924977;643;15;4.0;5.0
1;337;375.0;379.0;645;27;4.0;4.0
11;340;375.0;381.0;649;28;8.0;6.0
2;341;375.0657420318911;398.0657420318911;653;3;27.0;23.0
7;344;376.0;379.0;657;4;5.0;3.0
12;344;377.0;379.0;658;9;4.0;2.0
13;378;378.0;385.0;732;8;10.0;7.0
1;344;379.0;393.0;659;7;15.0;14.0
7;344;379.0;383.0;661;10;3.0;4.0
12;345;379.0;393.0;664;6;13.0;14.0
16;346;379.39794663924977;397.39794663924977;665;20;19.0;18.0
9;346;380.0;409.0;666;13;29.0;29.0
19;346;380.0;405.0;669;7;25.0;25.0
5;346;381.0;406.0;670;8;27.0;25.0
11;351;381.0;405.0;672;11;25.0;24.0
10;351;382.0;407.0;673;18;26.0;25.0
7;383;383.0;391.0;738;7;10.0;8.0
15;353;384.67274567497884;412.67274567497884;674;14;29.0;28.0
13;385;385.0;390.0;747;15;5.0;5.0
6;385;385.77511207245016;411.77511207245016;748;13;29.0;26.0
14;386;387.67457289706164;403.67457289706164;750;3;17.0;16.0
17;386;388.8119643178082;395.8119643178082;753;0;8.0;7.0
13;353;390.0;399.0;675;21;9.0;9.0
7;353;391.0;401.0;676;7;10.0;10.0
18;356;391.91962885129254;401.91962885129254;684;4;8.0;10.0
1;392;393.0;416.0;765;17;24.0;23.0
12;356;393.0;399.0;685;21;6.0;6.0
8;395;395.0;419.0;770;14;24.0;24.0
17;356;395.8119643178082;411.8119643178082;688;15;17.0;16.0
0;359;396.0;418.0;695;22;25.0;22.0
16;397;397.39794663924977;425.39794663924977;771;11;29.0;28.0
