server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
3;19;23.0;34.0;47;20;16.0;11.0
19;23;24.0;43.0;55;28;19.0;19.0
12;21;24.78752833773595;38.78752833773595;51;28;13.0;14.0
7;19;25.0;35.0;49;28;10.0;10.0
4;25;26.0;53.0;56;10;27.0;27.0
6;27;27.0;41.0;58;3;14.0;14.0
14;27;29.298904152480425;40.298904152480425;59;16;11.0;11.0
1;27;29.717959509776822;37.71795950977682;57;28;5.0;7.9999999999999964
17;30;30.0;31.0;66;29;2.0;1.0
17;29;31.0;34.0;65;14;2.0;3.0
2;27;32.0;37.0;62;25;7.0;5.0
18;29;32.0;33.0;64;15;1.0;1.0
11;33;33.0;55.0;71;13;21.0;22.0
15;32;33.0;39.0;68;14;5.0;6.0
18;27;33.0;34.0;60;17;1.0;1.0
8;32;34.0;44.0;67;26;10.0;10.0
13;33;34.0;44.0;69;22;10.0;10.0
18;33;34.0;57.0;70;10;24.0;23.0
3;27;34.0;40.0;63;14;8.0;6.0
17;27;34.0;61.0;61;27;27.0;27.0
0;35;35.0;39.0;74;13;5.0;4.0
5;35;35.0;40.0;73;7;4.0;5.0
7;35;35.0;49.0;75;26;14.0;14.0
10;36;36.0;46.0;76;27;10.0;10.0
2;35;37.0;38.0;72;0;2.0;1.0
1;36;37.71795950977682;48.71795950977682;77;17;11.0;11.0
2;38;38.0;39.0;78;21;4.0;1.0
12;40;40.0;63.0;80;15;19.0;23.0
0;40;40.0;52.0;79;6;10.0;12.0
14;44;44.0;46.0;81;27;3.0;2.0
2;44;44.0;64.0;83;14;22.0;20.0
5;44;44.0;72.0;82;11;27.0;28.0
15;44;44.0;51.0;84;15;2.0;7.0
9;45;45.0;69.0;85;19;25.0;24.0
14;46;46.0;47.0;86;19;1.0;1.0
19;46;46.0;50.0;89;26;5.0;4.0
3;46;46.0;66.0;88;16;21.0;20.0
6;46;46.0;60.0;87;21;14.0;14.0
14;47;47.0;58.0;90;28;12.0;11.0
8;48;48.0;73.0;91;14;25.0;25.0
10;48;48.0;72.0;92;6;24.0;24.0
1;49;49.0;53.0;93;28;5.0;4.0
13;49;49.0;52.0;98;19;5.0;3.0
16;49;49.0;66.0;96;10;18.0;17.0
7;49;49.0;50.0;99;6;4.0;1.0
19;50;50.0;60.0;103;22;11.0;10.0
7;50;50.0;57.0;107;14;6.0;7.0
15;51;51.0;52.0;111;21;5.0;1.0
0;50;52.0;60.0;108;27;5.0;8.0
13;50;52.0;64.0;104;22;10.0;12.0
15;49;52.0;56.0;95;15;2.0;4.0
1;53;53.0;78.0;113;24;25.0;25.0
4;49;53.0;56.0;101;8;1.0;3.0
11;54;55.0;81.0;117;8;27.0;26.0
15;51;56.0;58.0;110;21;5.0;2.0
4;55;56.0;57.0;118;5;2.0;1.0
4;57;57.0;62.0;122;6;8.0;5.0
18;57;57.0;78.0;123;24;21.0;21.0
7;57;57.0;83.0;124;25;27.0;26.0
14;54;58.0;60.0;116;12;2.0;2.0
15;57;58.0;60.0;121;16;3.0;2.0
14;59;60.0;61.0;127;1;1.0;1.0
0;59;60.0;79.0;125;10;15.0;19.0
19;60;60.0;63.0;129;7;3.0;3.0
15;49;60.0;64.0;102;24;5.0;4.0
6;53;60.0;62.0;115;22;1.0;2.0
14;60;61.0;63.0;140;17;2.0;2.0
17;60;61.0;63.0;130;3;2.0;2.0
6;60;62.0;66.0;138;2;3.0;4.0
4;59;62.0;63.0;126;8;1.0;1.0
14;62;63.0;77.0;142;28;12.0;14.0
12;60;63.0;67.0;131;20;2.0;4.0
19;60;63.0;69.0;137;7;3.0;6.0
4;60;63.0;66.0;139;5;2.0;3.0
17;60;63.0;66.0;132;29;2.0;3.0
2;50;64.0;65.0;105;6;1.0;1.0
13;51;64.0;69.0;109;29;5.0;5.0
15;55;64.0;73.0;119;5;8.0;9.0
2;65;65.0;72.0;144;2;6.0;7.0
3;65;66.0;78.0;145;11;12.0;12.0
6;49;66.0;69.0;97;2;3.0;3.0
16;62;66.0;77.0;143;23;12.0;11.0
4;65;66.0;90.0;146;7;24.0;24.0
17;60;66.0;68.0;135;3;2.0;2.0
12;67;67.0;70.0;147;14;2.0;3.0
17;49;68.0;70.0;94;3;2.0;2.0
19;69;69.0;87.0;151;23;19.0;18.0
13;67;69.0;77.0;148;2;8.0;8.0
9;67;69.0;75.0;150;11;3.0;6.0
6;60;69.0;77.0;141;10;9.0;8.0
12;69;70.0;78.0;153;21;7.0;8.0
17;60;70.0;76.0;134;28;6.0;6.0
2;72;72.0;76.0;158;21;4.0;4.0
10;67;72.0;80.0;149;16;9.0;8.0
5;69;72.0;76.0;154;7;4.0;4.0
8;71;73.0;79.0;156;15;5.0;6.0
15;71;73.0;75.0;155;4;1.0;2.0
15;69;75.0;77.0;152;15;2.0;2.0
9;72;75.0;88.0;159;0;12.0;13.0
2;49;76.0;77.0;100;28;2.0;1.0
5;75;76.0;84.0;161;29;7.0;8.0
17;73;76.0;77.0;160;29;2.0;1.0
14;77;77.0;90.0;162;15;12.0;13.0
2;77;77.0;78.0;164;0;2.0;1.0
13;77;77.0;81.0;163;17;5.0;4.0
15;77;77.0;102.0;165;13;23.0;25.0
6;52;77.0;89.0;112;10;9.0;12.0
16;50;77.0;93.0;106;10;18.0;16.0
17;60;77.0;95.0;136;9;16.0;18.0
1;78;78.0;86.0;169;1;10.0;8.0
2;78;78.0;92.0;166;15;12.0;14.0
12;78;78.0;97.0;167;15;19.0;19.0
0;79;79.0;85.0;174;25;7.0;6.0
8;79;79.0;89.0;172;26;10.0;10.0
3;79;79.0;94.0;170;19;14.0;15.0
18;79;79.0;104.0;175;19;25.0;25.0
10;80;80.0;85.0;187;23;1.0;5.0
13;80;81.0;89.0;178;29;5.0;8.0
11;80;81.0;88.0;183;23;5.0;7.0
7;83;83.0;86.0;193;12;1.0;3.0
5;80;84.0;90.0;182;17;4.0;6.0
0;85;85.0;104.0;197;17;21.0;19.0
10;83;85.0;88.0;196;18;1.0;3.0
1;79;86.0;91.0;176;0;4.0;5.0
7;81;86.0;92.0;188;14;6.0;6.0
19;80;87.0;92.0;179;18;5.0;5.0
10;88;88.0;89.0;204;18;1.0;1.0
9;80;88.0;106.0;180;1;18.0;18.0
11;88;88.0;91.0;205;24;1.0;3.0
8;88;89.0;91.0;202;1;1.0;2.0
10;80;89.0;90.0;185;18;1.0;1.0
13;88;89.0;91.0;203;4;3.0;2.0
6;80;89.0;91.0;184;22;1.0;2.0
14;87;90.0;92.0;201;19;1.0;2.0
10;79;90.0;92.0;171;23;1.0;2.0
5;79;90.0;91.0;173;13;3.0;1.0
4;87;90.0;99.0;200;25;9.0;9.0
1;79;91.0;98.0;177;19;9.0;7.0
5;82;91.0;99.0;191;29;7.0;8.0
8;83;91.0;104.0;195;10;13.0;13.0
13;86;91.0;102.0;198;20;9.0;11.0
6;80;91.0;99.0;181;11;6.0;8.0
11;82;91.0;92.0;190;24;1.0;1.0
14;92;92.0;110.0;206;10;15.0;18.0
2;93;93.0;101.0;208;8;7.0;8.0
10;93;93.0;106.0;207;10;13.0;13.0
19;94;94.0;96.0;209;8;3.0;2.0
3;94;94.0;104.0;211;5;10.0;10.0
16;94;94.0;95.0;210;27;2.0;1.0
7;94;94.0;110.0;212;15;15.0;16.0
19;96;96.0;99.0;214;19;5.0;3.0
16;96;96.0;107.0;213;2;13.0;11.0
12;97;97.0;123.0;216;22;26.0;26.0
1;97;98.0;113.0;217;3;16.0;15.0
19;99;99.0;105.0;218;18;5.0;6.0
2;103;103.0;111.0;219;21;4.0;8.0
5;103;103.0;104.0;224;13;3.0;1.0
6;103;103.0;109.0;220;29;4.0;6.0
13;103;103.0;108.0;221;12;4.0;5.0
17;103;103.0;104.0;223;17;2.0;1.0
4;103;103.0;123.0;222;21;20.0;20.0
5;104;104.0;116.0;227;27;14.0;12.0
0;104;104.0;119.0;226;0;16.0;15.0
8;104;104.0;131.0;228;0;26.0;27.0
19;104;106.0;119.0;225;14;13.0;13.0
3;107;107.0;120.0;232;11;12.0;13.0
17;107;107.0;109.0;235;14;2.0;2.0
10;107;107.0;120.0;236;10;13.0;13.0
9;107;107.0;125.0;231;21;16.0;18.0
16;107;107.0;109.0;230;27;2.0;2.0
18;107;107.0;127.0;234;28;21.0;20.0
13;107;108.0;112.0;229;19;5.0;4.0
17;107;109.0;110.0;233;22;3.0;1.0
14;110;110.0;127.0;239;4;19.0;17.0
17;110;110.0;138.0;240;20;28.0;28.0
6;110;110.0;115.0;241;26;3.0;5.0
16;110;110.0;135.0;237;21;25.0;25.0
7;110;110.0;124.0;238;21;17.0;14.0
2;112;112.0;118.0;243;11;6.0;6.0
13;112;112.0;117.0;244;19;5.0;5.0
1;113;113.0;121.0;250;28;5.0;8.0
15;113;114.96770688990644;131.96770688990642;247;10;17.0;16.999999999999986
6;115;115.0;116.0;254;22;1.0;1.0
11;115;115.82225493122105;120.82225493122105;255;7;4.0;5.0
5;113;116.0;117.0;248;3;2.0;1.0
6;112;116.0;121.0;246;26;3.0;5.0
5;117;117.0;121.0;259;7;4.0;4.0
13;117;117.0;133.0;256;0;16.0;16.0
2;114;118.0;119.0;252;21;4.0;1.0
2;119;119.0;121.0;262;28;2.0;2.0
0;119;119.0;149.0;264;4;26.0;30.0
19;119;119.0;123.0;266;7;3.0;4.0
3;119;120.0;128.0;267;14;8.0;8.0
10;119;120.0;122.0;265;18;1.0;2.0
11;113;120.82225493122105;126.82225493122105;249;23;5.0;6.0
2;117;121.0;127.0;260;29;5.0;6.0
1;119;121.0;122.0;263;26;1.0;1.0
5;117;121.0;125.0;257;13;3.0;4.0
6;115;121.0;139.0;253;27;16.0;18.0
1;122;122.0;144.0;269;5;20.0;22.0
10;122;122.0;123.0;275;14;1.0;1.0
12;122;123.0;130.0;274;5;6.0;7.0
19;123;123.0;133.0;277;22;11.0;10.0
10;122;123.0;126.0;271;12;2.0;3.0
4;117;123.0;124.0;258;15;3.0;1.0
4;122;124.0;130.0;272;1;6.0;6.0
7;121;124.0;139.0;268;9;15.0;15.0
5;125;125.0;128.0;281;13;3.0;3.0
9;125;125.0;149.0;280;16;21.0;24.0
10;125;126.0;152.0;279;2;25.0;26.0
11;122;126.82225493122105;132.82225493122104;276;11;5.0;5.999999999999986
14;112;127.0;128.0;242;1;1.0;1.0
2;125;127.0;130.0;278;21;4.0;3.0
18;126;127.0;128.0;283;15;1.0;1.0
14;117;128.0;130.0;261;17;2.0;2.0
5;125;128.0;137.0;282;29;7.0;9.0
3;122;128.0;156.0;270;22;29.0;28.0
18;122;128.0;154.0;273;22;23.0;26.0
14;129;130.0;133.0;285;24;2.0;3.0
2;129;130.0;135.0;286;4;3.0;5.0
12;131;131.0;143.0;288;11;12.0;12.0
4;131;131.0;132.0;291;15;3.0;1.0
8;131;131.0;141.0;292;23;8.0;10.0
15;131;131.96770688990642;136.96770688990642;287;26;7.0;5.0
4;131;132.0;141.0;293;23;11.0;9.0
11;131;132.82225493122104;141.82225493122104;290;18;10.0;9.0
14;133;133.0;138.0;295;11;6.0;5.0
19;133;133.0;151.0;294;23;19.0;18.0
13;131;133.0;139.0;289;29;5.0;6.0
15;137;137.0;138.0;298;15;2.0;1.0
2;137;137.0;144.0;297;25;7.0;7.0
5;137;137.0;145.0;296;19;7.0;8.0
16;137;137.0;144.0;299;1;7.0;7.0
15;140;140.0;146.0;300;24;5.0;6.0
14;141;141.0;146.0;302;11;6.0;5.0
17;141;141.0;142.0;301;14;2.0;1.0
11;143;143.0;153.0;310;2;9.0;10.0
6;143;143.0;145.0;305;22;1.0;2.0
17;143;143.0;162.0;312;12;19.0;19.0
12;143;143.0;156.0;304;28;13.0;13.0
13;143;143.0;148.0;306;29;5.0;5.0
4;143;143.0;153.0;311;6;8.0;10.0
8;143;143.0;162.0;307;7;19.0;19.0
7;143;143.0;152.0;308;19;7.0;9.0
2;143;144.0;166.0;309;22;25.0;22.0
14;148;148.0;159.0;314;21;12.0;11.0
15;148;148.0;149.0;313;4;1.0;1.0
15;143;149.0;156.0;303;26;7.0;7.0
1;149;149.0;162.0;315;25;13.0;13.0
6;151;151.0;152.0;316;14;2.0;1.0
6;152;152.0;157.0;319;2;3.0;5.0
5;152;152.0;156.0;318;17;4.0;4.0
16;152;152.0;154.0;317;6;3.0;2.0
13;152;152.0;161.0;320;20;9.0;9.0
11;154;154.0;181.0;321;17;28.0;27.0
15;156;156.0;157.0;324;4;1.0;1.0
16;156;156.0;179.0;326;3;21.0;23.0
5;156;156.0;168.0;322;25;12.0;12.0
0;156;156.0;171.0;325;26;13.0;15.0
19;156;156.0;160.0;323;20;4.0;4.0
15;158;158.0;166.0;329;11;8.0;8.0
6;158;158.0;159.0;328;14;2.0;1.0
9;158;158.0;167.0;330;7;8.0;9.0
4;158;158.0;166.0;327;25;9.0;8.0
6;159;159.0;162.0;331;29;4.0;3.0
10;159;159.0;172.0;332;7;14.0;13.0
12;160;160.0;165.0;333;20;2.0;5.0
6;162;162.0;163.0;337;22;1.0;1.0
1;162;162.0;180.0;334;11;18.0;18.0
13;162;162.0;170.0;335;2;8.0;8.0
19;162;162.0;172.0;336;21;11.0;10.0
6;163;163.0;169.0;339;18;8.0;6.0
3;163;163.0;187.0;338;28;26.0;24.0
17;164;164.0;193.0;342;10;27.0;29.0
18;164;164.0;187.0;340;26;25.0;23.0
7;164;164.0;181.0;341;1;18.0;17.0
12;165;165.0;166.0;343;4;1.0;1.0
8;165;165.0;174.0;350;5;6.0;9.0
15;165;166.0;179.0;346;7;12.0;13.0
2;165;166.0;171.0;347;29;5.0;5.0
12;165;166.0;181.0;349;7;15.0;15.0
4;165;166.0;195.0;351;10;27.0;29.0
14;165;166.33820490027898;177.33820490027898;344;16;11.0;11.0
9;165;167.0;174.0;348;7;8.0;7.0
5;165;168.0;171.0;352;13;3.0;3.0
6;169;169.0;191.0;358;5;22.0;22.0
13;169;170.0;174.0;357;12;4.0;4.0
2;171;171.0;174.0;365;4;3.0;3.0
5;171;171.0;173.0;366;3;2.0;2.0
0;169;171.0;179.0;356;25;7.0;8.0
19;171;172.0;173.0;364;8;3.0;1.0
10;172;172.0;176.0;368;12;2.0;4.0
5;169;173.0;180.0;361;29;7.0;7.0
19;165;173.0;178.0;345;8;3.0;5.0
2;174;174.0;175.0;370;4;3.0;1.0
13;169;174.0;178.0;355;12;4.0;4.0
9;169;174.0;175.0;360;12;1.0;1.0
8;169;174.0;182.0;354;15;5.0;8.0
2;175;175.0;201.0;376;9;28.0;26.0
9;175;175.0;185.0;373;7;8.0;10.0
10;174;176.0;177.0;371;14;1.0;1.0
10;177;177.0;192.0;380;28;16.0;15.0
14;177;177.33820490027898;178.33820490027898;378;19;1.0;1.0
19;169;178.0;181.0;359;20;4.0;3.0
13;175;178.0;182.0;374;29;5.0;4.0
14;172;178.33820490027898;179.33820490027898;367;24;2.0;1.0
15;171;179.0;182.0;363;16;3.0;3.0
16;177;179.0;181.0;379;26;2.0;2.0
0;172;179.0;188.0;369;6;10.0;9.0
14;179;179.33820490027898;181.33820490027898;383;24;2.0;2.0
1;180;180.0;195.0;386;3;16.0;15.0
5;180;180.0;197.0;387;23;12.0;17.0
11;181;181.0;209.0;392;19;29.0;28.0
16;180;181.0;185.0;385;6;3.0;4.0
19;181;181.0;187.0;390;19;5.0;6.0
12;179;181.0;183.0;382;14;2.0;2.0
7;180;181.0;192.0;388;28;10.0;11.0
14;181;181.33820490027898;182.33820490027898;391;1;1.0;1.0
15;177;182.0;199.0;377;10;17.0;17.0
13;179;182.0;189.0;384;29;5.0;7.0
8;180;182.0;186.0;389;3;4.0;4.0
14;177;182.33820490027898;195.33820490027898;381;28;12.0;13.0
12;183;183.0;199.0;394;7;15.0;16.0
16;185;185.0;192.0;410;13;8.0;7.0
9;183;185.0;200.0;393;9;17.0;15.0
8;183;186.0;205.0;397;19;20.0;19.0
3;183;187.0;189.0;399;10;2.0;2.0
19;183;187.0;190.0;400;8;3.0;3.0
18;183;187.0;190.0;402;17;1.0;3.0
0;188;188.0;191.0;414;11;3.0;3.0
3;188;189.0;203.0;413;0;13.0;14.0
13;188;189.0;192.0;416;8;3.0;3.0
19;188;190.0;196.0;415;13;4.0;6.0
18;184;190.0;194.0;406;13;5.0;4.0
6;191;191.0;195.0;419;19;3.0;4.0
0;191;191.0;207.0;420;0;16.0;16.0
16;191;192.0;203.0;418;29;11.0;11.0
13;192;192.0;197.0;422;12;4.0;5.0
10;184;192.0;193.0;408;13;2.0;1.0
7;185;192.0;196.0;411;6;4.0;4.0
17;188;193.0;197.0;417;19;2.0;4.0
10;183;193.0;198.0;404;26;7.0;5.0
18;185;194.0;198.0;409;9;6.0;4.0
6;184;195.0;198.0;407;22;1.0;3.0
1;183;195.0;207.0;398;19;9.0;12.0
4;183;195.0;202.0;403;1;6.0;7.0
14;183;195.33820490027898;197.33820490027898;401;19;1.0;2.0
19;196;196.0;214.0;424;12;16.0;18.0
7;196;196.0;205.0;423;28;10.0;9.0
5;197;197.0;203.0;425;19;7.0;6.0
13;175;197.0;205.0;375;29;5.0;8.0
17;183;197.0;212.0;395;9;16.0;15.0
14;183;197.33820490027898;200.33820490027898;396;24;2.0;3.0
6;192;198.0;207.0;421;10;9.0;9.0
15;199;199.0;225.0;428;3;27.0;26.0
10;199;199.0;200.0;426;23;1.0;1.0
12;199;199.0;217.0;427;27;19.0;18.0
14;202;202.0;203.0;429;19;1.0;1.0
2;202;202.0;203.0;431;23;4.0;1.0
10;202;202.0;230.0;430;19;28.0;28.0
14;203;203.0;204.0;436;1;1.0;1.0
2;203;203.0;210.0;433;8;7.0;7.0
18;203;203.0;226.0;435;27;22.0;23.0
9;203;203.0;225.0;437;16;21.0;22.0
16;203;203.0;223.0;432;3;21.0;20.0
5;203;203.0;232.0;434;14;29.0;29.0
14;205;205.0;208.0;442;19;1.0;3.0
3;205;205.0;217.0;443;11;12.0;12.0
4;205;205.0;206.0;441;8;1.0;1.0
13;205;205.0;225.0;440;21;20.0;20.0
7;205;205.0;211.0;439;13;4.0;6.0
4;206;206.0;216.0;446;2;9.0;10.0
8;206;206.0;209.0;444;3;4.0;3.0
6;206;207.0;233.0;445;12;25.0;26.0
14;208;208.0;231.0;447;7;24.0;23.0
11;209;209.0;214.0;448;7;4.0;5.0
11;214;214.0;232.0;449;20;17.0;18.0
1;214;214.0;223.0;450;19;9.0;9.0
0;215;215.0;218.0;452;13;5.0;3.0
2;215;215.0;241.0;451;22;25.0;26.0
0;218;218.0;237.0;453;5;20.0;19.0
7;220;220.0;238.0;454;18;18.0;18.0
17;222;222.0;238.0;455;9;16.0;16.0
1;223;223.0;234.0;456;17;11.0;11.0
19;225;225.0;249.0;458;10;20.0;24.0
3;226;226.0;229.0;459;4;1.0;3.0
4;226;226.0;227.0;463;8;1.0;1.0
12;226;226.0;232.0;462;5;6.0;6.0
15;226;226.0;240.0;460;27;14.0;14.0
4;226;228.0;232.0;461;4;6.0;4.0
16;228;228.0;254.0;464;24;27.0;26.0
9;228;228.0;254.0;465;19;25.0;26.0
3;229;229.0;234.0;467;2;4.0;5.0
18;229;229.0;251.0;466;24;21.0;22.0
13;230;230.0;253.0;468;1;23.0;23.0
10;230;230.0;231.0;469;23;1.0;1.0
14;231;231.0;238.0;470;16;11.0;7.0
4;233;233.0;259.0;471;7;24.0;26.0
11;234;234.0;241.0;474;11;5.0;7.0
3;234;234.0;244.0;475;5;10.0;10.0
12;234;234.0;264.0;473;8;27.0;30.0
1;234;234.0;242.0;472;19;9.0;8.0
0;237;237.0;246.0;476;8;8.0;9.0
10;237;237.0;264.0;477;19;28.0;27.0
14;239;239.0;240.0;481;1;1.0;1.0
17;239;239.0;241.0;480;3;2.0;2.0
6;239;239.0;257.0;478;27;16.0;18.0
5;239;239.0;263.0;479;5;25.0;24.0
14;240;240.0;241.0;485;19;1.0;1.0
7;240;240.0;242.0;483;16;1.0;2.0
15;240;240.0;256.0;482;9;18.0;16.0
14;241;241.0;255.0;486;16;11.0;14.0
11;240;241.0;250.0;484;23;5.0;9.0
17;242;242.0;250.0;489;2;9.0;8.0
1;242;242.0;264.0;490;23;22.0;22.0
2;242;242.0;245.0;487;28;2.0;3.0
7;242;242.0;243.0;488;12;1.0;1.0
7;242;243.0;259.0;491;18;18.0;16.0
8;246;246.0;248.0;492;15;5.0;2.0
8;248;248.0;275.0;497;6;29.0;27.0
3;248;248.0;250.0;498;4;1.0;2.0
2;248;248.0;252.0;496;20;3.0;4.0
0;248;248.0;257.0;495;25;7.0;9.0
19;248;249.0;255.0;494;3;6.0;6.0
3;248;250.0;262.0;499;3;12.0;12.0
11;246;250.0;279.0;493;22;28.0;29.0
17;250;250.0;252.0;503;17;2.0;2.0
18;250;251.0;253.0;502;15;1.0;2.0
2;250;252.0;253.0;501;0;2.0;1.0
17;250;252.0;253.0;500;22;3.0;1.0
2;254;254.0;265.0;504;1;10.0;11.0
17;254;254.0;282.0;505;1;26.0;28.0
14;255;255.0;264.0;507;16;11.0;9.0
19;255;255.0;258.0;506;7;3.0;3.0
16;256;256.0;270.0;509;18;15.0;14.0
18;256;256.0;277.0;510;24;21.0;21.0
15;256;256.0;259.0;508;4;1.0;3.0
4;260;260.0;281.0;511;17;23.0;21.0
0;260;260.0;273.0;514;7;14.0;13.0
6;260;260.0;271.0;513;20;10.0;11.0
19;260;260.0;268.0;512;0;10.0;8.0
3;262;262.0;265.0;520;4;1.0;3.0
13;262;262.0;272.0;518;22;10.0;10.0
7;262;262.0;267.0;521;14;6.0;5.0
15;262;262.0;268.0;519;21;5.0;6.0
5;263;263.0;268.0;523;19;7.0;5.0
14;263;264.0;277.0;524;21;12.0;13.0
12;262;264.0;265.0;517;20;2.0;1.0
1;262;264.0;266.0;516;7;3.0;2.0
10;262;264.0;283.0;522;29;20.0;19.0
3;265;265.0;291.0;527;9;26.0;26.0
2;265;265.0;268.0;526;24;4.0;3.0
12;265;265.0;279.0;525;18;15.0;14.0
7;267;267.0;271.0;528;6;4.0;4.0
1;267;267.0;268.0;529;7;3.0;1.0
2;269;269.0;277.0;535;25;7.0;8.0
19;269;269.0;275.0;534;3;6.0;6.0
15;269;269.0;286.0;536;10;17.0;17.0
1;269;269.0;278.0;530;13;11.0;9.0
5;269;269.0;271.0;531;13;3.0;2.0
16;270;270.0;272.0;538;26;2.0;2.0
6;271;271.0;272.0;540;22;1.0;1.0
7;269;271.0;288.0;533;21;17.0;17.0
5;271;271.0;274.0;543;17;4.0;3.0
13;269;272.0;275.0;532;8;3.0;3.0
6;271;272.0;276.0;541;29;4.0;4.0
16;271;272.0;277.0;539;0;5.0;5.0
0;273;273.0;284.0;545;6;10.0;11.0
5;273;274.0;276.0;548;7;4.0;2.0
8;275;275.0;282.0;551;21;11.0;7.0
19;273;275.0;282.0;547;19;5.0;7.0
13;275;275.0;281.0;553;17;5.0;6.0
6;275;276.0;277.0;552;22;1.0;1.0
5;273;276.0;280.0;550;17;4.0;4.0
14;270;277.0;284.0;537;0;8.0;7.0
2;273;277.0;278.0;549;6;1.0;1.0
6;273;277.0;286.0;544;10;9.0;9.0
16;273;277.0;294.0;546;10;18.0;17.0
2;278;278.0;279.0;556;6;1.0;1.0
1;278;278.0;294.0;557;3;16.0;16.0
18;278;278.0;289.0;555;2;11.0;11.0
2;279;279.0;282.0;563;6;1.0;3.0
11;279;279.0;284.0;559;0;5.0;5.0
12;279;279.0;280.0;562;4;1.0;1.0
12;279;280.0;281.0;561;14;2.0;1.0
5;279;280.0;284.0;560;3;2.0;4.0
4;281;281.0;288.0;567;13;9.0;7.0
13;281;281.0;284.0;568;12;4.0;3.0
12;278;281.0;284.0;554;14;2.0;3.0
8;282;282.0;299.0;570;17;18.0;17.0
2;279;282.0;283.0;565;6;1.0;1.0
19;282;282.0;287.0;571;19;5.0;5.0
2;281;283.0;288.0;569;25;7.0;5.0
10;279;283.0;293.0;566;27;10.0;10.0
14;279;284.0;296.0;564;15;12.0;12.0
13;285;285.0;307.0;572;21;20.0;22.0
0;278;286.0;291.0;558;11;3.0;5.0
11;286;286.0;291.0;573;0;5.0;5.0
6;287;287.0;305.0;575;17;17.0;18.0
19;287;287.0;306.0;574;1;18.0;19.0
12;289;289.0;305.0;576;16;14.0;16.0
15;289;289.0;304.0;577;27;14.0;15.0
2;290;290.0;296.0;578;21;4.0;6.0
4;290;290.0;291.0;579;8;1.0;1.0
4;291;291.0;298.0;582;1;6.0;7.0
5;291;291.0;293.0;580;3;2.0;2.0
0;291;291.0;302.0;581;9;12.0;11.0
3;291;291.0;306.0;584;18;13.0;15.0
11;291;291.0;319.0;583;22;28.0;28.0
7;291;291.0;319.0;585;22;27.0;28.0
5;293;293.0;310.0;587;8;15.0;17.0
18;293;293.0;313.0;586;24;21.0;20.0
1;294;294.0;317.0;588;23;22.0;23.0
16;294;294.0;321.0;589;24;27.0;27.0
10;295;295.0;319.0;590;21;27.0;24.0
14;296;296.0;313.0;591;25;20.0;17.0
2;298;298.0;302.0;593;20;3.0;4.0
4;298;298.0;307.0;592;25;9.0;9.0
8;299;299.0;306.0;601;15;5.0;7.0
2;301;302.0;328.0;606;17;27.0;26.0
15;304;304.0;319.0;610;8;15.0;15.0
12;299;305.0;312.0;599;5;6.0;7.0
