server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
4;97;98.0;129.0;168;16;28.0;31.0
8;99;100.0;114.0;169;28;14.0;14.0
10;101;101.63265093654493;112.63265093654493;170;10;12.0;11.0
7;78;104.0;129.0;131;10;26.0;25.0
6;105;105.0;129.0;171;10;21.0;24.0
16;106;106.0;115.0;173;23;9.0;9.0
19;107;107.0;128.0;177;1;19.0;21.0
11;109;109.0;127.0;178;12;17.0;18.0
14;107;109.27656896927662;134.27656896927664;176;28;26.0;25.000000000000014
0;110;110.0;121.0;179;13;10.0;11.0
1;110;110.0;120.0;180;7;10.0;10.0
13;110;110.0;127.0;181;5;14.0;17.0
17;110;110.0;135.0;182;10;22.0;25.0
9;71;111.0;131.0;113;24;19.0;20.0
5;78;112.0;113.0;133;24;1.0;1.0
10;73;112.63265093654493;118.63265093654493;120;3;5.0;6.0
5;113;113.0;116.0;183;10;2.0;3.0
8;114;114.0;138.0;185;15;22.0;24.0
3;114;114.0;138.0;186;20;27.0;24.0
16;115;115.0;123.0;187;19;7.0;8.0
18;116;116.0;121.0;189;23;5.0;5.0
5;116;116.0;133.0;190;26;18.0;17.0
10;118;118.63265093654493;129.63265093654493;195;7;13.0;11.0
2;118;119.0;123.0;200;25;4.0;4.0
1;120;120.0;142.0;205;16;22.0;22.0
15;118;120.0;132.0;194;22;12.0;12.0
0;121;121.0;138.0;211;27;18.0;17.0
18;121;121.0;146.0;212;22;25.0;25.0
12;122;122.0;149.0;214;9;29.0;27.0
16;122;123.0;127.0;215;8;5.0;4.0
2;120;123.0;137.0;204;15;17.0;14.0
13;125;127.0;138.0;220;22;9.0;11.0
16;125;127.0;130.0;222;14;4.0;3.0
11;122;127.0;142.0;216;2;16.0;15.0
19;117;128.0;145.0;193;29;16.0;17.0
7;129;129.0;141.0;232;29;12.0;12.0
6;129;129.0;146.0;233;14;15.0;17.0
4;129;129.0;137.0;230;22;8.0;8.0
10;129;129.63265093654493;143.63265093654493;231;0;17.0;14.0
16;120;130.0;143.0;208;1;12.0;13.0
9;127;131.0;133.0;227;1;1.0;2.0
15;132;132.0;142.0;238;22;12.0;10.0
9;133;133.0;136.0;240;28;2.0;3.0
5;132;133.0;134.0;239;14;1.0;1.0
5;132;134.0;135.0;237;25;2.0;1.0
14;134;134.27656896927664;157.27656896927664;241;15;19.0;23.0
17;120;135.0;149.0;210;28;12.0;14.0
5;122;135.0;144.0;213;28;7.0;9.0
9;136;136.0;164.0;242;23;29.0;28.0
4;137;137.0;147.0;244;0;10.0;10.0
2;137;137.0;159.0;245;0;25.0;22.0
0;126;138.0;154.0;224;26;17.0;16.0
8;120;138.0;164.0;209;23;25.0;26.0
13;132;138.0;143.0;236;19;5.0;5.0
3;116;138.0;153.0;188;10;17.0;15.0
7;139;141.0;147.0;246;14;3.0;6.0
1;142;142.0;165.0;250;9;23.0;23.0
11;142;142.0;170.0;248;9;28.0;28.0
15;142;142.0;162.0;252;8;21.0;20.0
13;143;143.0;146.0;253;14;5.0;3.0
16;142;143.0;153.0;249;10;9.0;10.0
10;142;143.63265093654493;160.63265093654493;251;29;17.0;17.0
5;144;144.0;174.0;257;5;28.0;30.0
19;144;145.0;159.0;261;23;15.0;14.0
18;144;146.0;150.0;260;0;4.0;4.0
13;144;146.0;170.0;256;18;25.0;24.0
7;147;147.0;159.0;274;29;12.0;12.0
4;147;147.0;174.0;272;9;26.0;27.0
12;146;149.0;172.0;269;25;27.0;23.0
17;144;149.0;171.0;262;10;22.0;22.0
18;144;150.0;176.0;255;13;26.0;26.0
16;152;153.0;179.0;283;12;27.0;26.0
3;153;153.0;154.0;284;13;1.0;1.0
0;154;154.0;158.0;287;16;4.0;4.0
3;144;154.0;179.0;258;15;24.0;25.0
14;156;157.27656896927664;161.27656896927664;301;27;4.0;4.0
0;155;158.0;162.0;293;16;4.0;4.0
7;158;159.0;180.0;304;26;26.0;21.0
19;155;159.0;188.0;291;20;28.0;29.0
2;156;159.0;165.0;302;17;6.0;6.0
10;159;160.63265093654493;183.63265093654493;305;11;27.0;23.0
14;155;161.27656896927664;169.27656896927664;289;13;9.0;8.0
0;159;162.0;172.0;307;13;10.0;10.0
15;150;162.0;173.0;279;15;10.0;11.0
8;163;164.0;187.0;316;19;22.0;23.0
9;163;164.0;188.0;311;25;23.0;24.0
1;161;165.0;168.0;309;15;3.0;3.0
2;144;165.0;177.0;259;29;12.0;12.0
1;167;168.0;199.0;318;4;27.0;31.0
14;168;169.27656896927664;197.27656896927664;321;23;29.0;28.0
13;167;170.0;183.0;319;25;13.0;13.0
11;155;170.0;194.0;294;1;24.0;24.0
17;170;171.0;175.0;324;15;3.0;4.0
0;155;172.0;178.0;295;1;7.0;6.0
12;168;172.0;196.0;322;1;24.0;24.0
15;173;173.0;178.0;326;0;5.0;5.0
4;173;174.0;184.0;328;0;10.0;10.0
5;173;174.0;178.0;330;2;4.0;4.0
17;175;175.0;204.0;332;6;28.0;29.0
18;175;176.0;181.0;331;0;4.0;5.0
2;152;177.0;189.0;282;29;12.0;12.0
0;154;178.0;194.0;288;26;17.0;16.0
15;173;178.0;197.0;327;26;18.0;19.0
5;155;178.0;182.0;290;29;4.0;4.0
16;179;179.0;200.0;335;20;18.0;21.0
3;155;179.0;184.0;292;29;7.0;5.0
7;180;180.0;207.0;337;16;25.0;27.0
18;180;181.0;205.0;344;6;23.0;24.0
5;182;182.0;183.0;346;7;2.0;1.0
13;182;183.0;187.0;347;12;5.0;4.0
5;180;183.0;205.0;340;0;22.0;22.0
10;163;183.63265093654493;201.63265093654493;313;29;17.0;18.0
4;180;184.0;193.0;343;29;9.0;9.0
3;180;184.0;193.0;341;7;8.0;9.0
8;187;187.0;200.0;354;27;13.0;13.0
13;187;187.0;197.0;352;15;11.0;10.0
9;146;188.0;195.0;271;10;6.0;7.0
2;151;189.0;203.0;280;10;13.0;14.0
4;177;193.0;199.0;333;17;6.0;6.0
3;167;193.0;212.0;320;23;20.0;19.0
0;194;194.0;200.0;355;1;7.0;6.0
11;194;194.0;210.0;358;2;16.0;16.0
9;194;195.0;196.0;361;29;1.0;1.0
12;147;196.0;204.0;273;28;8.0;8.0
9;187;196.0;227.0;351;23;29.0;31.0
13;197;197.0;198.0;362;29;1.0;1.0
15;150;197.0;202.0;277;19;6.0;5.0
14;163;197.27656896927664;198.27656896927664;314;19;2.0;1.0
13;198;198.0;203.0;365;14;5.0;5.0
14;180;198.27656896927664;199.27656896927664;345;9;1.0;1.0
1;199;199.0;208.0;366;22;10.0;9.0
4;185;199.0;226.0;348;16;28.0;27.0
14;197;199.27656896927664;227.27656896927664;364;16;24.0;28.0
0;200;200.0;223.0;369;0;24.0;23.0
8;200;200.0;225.0;370;23;25.0;25.0
16;200;200.0;212.0;368;4;13.0;12.0
10;201;201.63265093654493;203.63265093654493;371;15;1.0;2.0
15;202;202.0;209.0;373;4;4.0;7.0
13;150;203.0;229.0;276;18;25.0;26.0
2;194;203.0;211.0;360;18;8.0;8.0
10;187;203.63265093654493;219.63265093654493;353;6;17.0;16.0
19;194;203.7004335184926;219.7004335184926;356;6;17.0;16.0
12;154;204.0;227.0;285;20;24.0;23.0
17;180;204.0;208.0;339;20;4.0;4.0
18;163;205.0;221.0;312;24;17.0;16.0
5;187;205.0;206.0;349;24;1.0;1.0
5;206;206.0;234.0;374;15;27.0;28.0
7;156;207.0;209.0;300;3;3.0;2.0
6;173;207.5923645809888;235.5923645809888;329;21;29.0;28.0
1;208;208.0;235.0;378;0;29.0;27.0
17;208;208.0;236.0;376;2;28.0;28.0
7;209;209.0;213.0;386;15;6.0;4.0
15;209;209.0;236.0;384;13;28.0;27.0
11;210;210.0;226.0;393;15;15.0;16.0
2;210;211.0;225.0;394;22;14.0;14.0
16;208;212.0;226.0;377;26;15.0;14.0
3;209;212.0;230.0;381;26;19.0;18.0
7;213;213.0;225.0;401;29;12.0;12.0
10;217;219.63265093654493;229.63265093654493;413;21;11.0;10.0
19;218;219.7004335184926;233.7004335184926;420;6;17.0;14.0
18;216;221.0;235.0;407;25;16.0;14.0
0;219;223.0;242.0;425;12;18.0;19.0
8;214;225.0;237.0;403;0;11.0;12.0
7;218;225.0;252.0;416;16;25.0;27.0
2;225;225.0;244.0;432;13;18.0;19.0
16;225;226.0;233.0;431;25;7.0;7.0
11;219;226.0;249.0;422;1;24.0;23.0
4;219;226.0;234.0;421;15;7.0;8.0
12;210;227.0;231.0;396;10;5.0;4.0
9;219;227.0;244.0;424;7;16.0;17.0
14;212;227.27656896927664;229.27656896927664;399;19;2.0;2.0
13;228;229.0;233.0;434;14;5.0;4.0
14;228;229.27656896927664;240.27656896927664;436;25;12.0;11.0
10;214;229.63265093654493;247.63265093654493;405;29;17.0;18.0
3;230;230.0;239.0;437;3;10.0;9.0
12;230;231.0;244.0;438;14;14.0;13.0
13;233;233.0;254.0;442;10;20.0;21.0
16;214;233.0;243.0;404;19;7.0;10.0
19;225;233.7004335184926;258.70043351849256;428;19;26.0;24.99999999999997
4;234;234.0;243.0;450;22;8.0;9.0
5;234;234.0;263.0;444;13;29.0;29.0
1;234;235.0;241.0;445;25;5.0;6.0
18;234;235.0;253.0;449;2;13.0;18.0
6;234;235.5923645809888;255.5923645809888;443;22;18.0;20.0
17;234;236.0;255.0;448;22;17.0;19.0
15;235;236.0;248.0;456;22;12.0;12.0
8;235;237.0;254.0;454;1;17.0;17.0
3;239;239.0;247.0;458;2;4.0;8.0
14;239;240.27656896927664;263.27656896927664;459;5;22.0;23.0
1;241;241.0;264.0;465;17;23.0;23.0
0;242;242.0;264.0;468;0;24.0;22.0
16;243;243.0;270.0;476;16;26.0;27.0
4;242;243.0;260.0;469;27;18.0;17.0
12;239;244.0;247.0;462;13;4.0;3.0
9;239;244.0;248.0;460;2;6.0;4.0
2;239;244.0;256.0;461;14;10.0;12.0
12;246;247.0;255.0;482;29;9.0;8.0
3;241;247.0;255.0;464;14;6.0;8.0
10;234;247.63265093654493;266.6326509365449;447;0;17.0;18.99999999999997
9;234;248.0;267.0;451;0;20.0;19.0
15;246;248.0;253.0;481;0;5.0;5.0
11;249;249.0;275.0;487;1;24.0;26.0
7;249;252.0;278.0;486;22;26.0;26.0
18;251;253.0;280.0;490;22;25.0;27.0
15;249;253.0;280.0;488;1;25.0;27.0
8;254;254.0;276.0;493;18;21.0;22.0
13;242;254.0;259.0;467;12;5.0;5.0
12;255;255.0;284.0;494;15;28.0;29.0
17;243;255.0;259.0;470;12;3.0;4.0
3;243;255.0;263.0;473;12;7.0;8.0
6;235;255.5923645809888;264.59236458098883;455;15;9.0;9.000000000000028
2;246;256.0;273.0;484;15;17.0;17.0
19;258;258.70043351849256;283.70043351849256;495;14;26.0;25.0
13;241;259.0;261.0;466;29;1.0;2.0
17;243;259.0;283.0;477;29;24.0;24.0
4;246;260.0;266.0;485;7;6.0;6.0
13;261;261.0;282.0;500;21;19.0;21.0
3;261;263.0;276.0;498;1;18.0;13.0
5;261;263.0;268.0;497;1;6.0;5.0
14;261;263.27656896927664;284.27656896927664;499;12;23.0;21.0
0;243;264.0;267.0;475;19;1.0;3.0
1;223;264.0;290.0;427;28;23.0;26.0
6;216;264.59236458098883;272.59236458098883;410;17;2.0;8.0
4;266;266.0;280.0;504;10;14.0;14.0
10;266;266.6326509365449;294.6326509365449;505;2;29.0;28.0
0;266;267.0;295.0;506;0;24.0;28.0
9;228;267.0;270.0;435;28;2.0;3.0
5;261;268.0;284.0;502;6;16.0;16.0
9;269;270.0;271.0;508;29;1.0;1.0
16;269;270.0;289.0;510;20;18.0;19.0
9;271;271.0;295.0;514;25;23.0;24.0
6;271;272.59236458098883;288.59236458098883;515;0;18.0;16.0
2;269;273.0;277.0;511;25;4.0;4.0
8;275;276.0;293.0;519;17;17.0;17.0
3;269;276.0;302.0;507;15;24.0;26.0
2;219;277.0;299.0;423;16;22.0;22.0
7;278;278.0;283.0;523;15;6.0;5.0
18;278;280.0;282.0;521;0;4.0;2.0
15;278;280.0;306.0;525;1;25.0;26.0
4;271;280.0;308.0;513;28;29.0;28.0
18;281;282.0;308.0;531;22;25.0;26.0
13;281;282.0;290.0;532;28;9.0;8.0
7;281;283.0;293.0;528;29;12.0;10.0
17;282;283.0;286.0;534;7;3.0;3.0
19;278;283.70043351849256;310.70043351849256;526;19;26.0;27.0
12;284;284.0;298.0;537;12;13.0;14.0
5;278;284.0;302.0;527;19;17.0;18.0
14;284;284.27656896927664;285.27656896927664;539;19;2.0;1.0
14;285;285.27656896927664;288.27656896927664;540;10;5.0;3.0
17;284;286.0;300.0;538;28;12.0;14.0
14;288;288.27656896927664;307.27656896927664;543;15;19.0;19.0
6;287;288.59236458098883;304.59236458098883;542;23;16.0;16.0
16;287;289.0;318.0;541;7;29.0;29.0
1;290;290.0;317.0;545;1;28.0;27.0
13;290;290.0;301.0;544;25;13.0;11.0
8;290;293.0;303.0;546;0;11.0;10.0
7;235;293.0;319.0;453;16;25.0;26.0
10;294;294.6326509365449;304.6326509365449;549;20;8.0;10.0
0;295;295.0;298.0;554;17;6.0;3.0
9;294;295.0;304.0;548;26;10.0;9.0
11;296;297.6932144591824;306.6932144591824;557;22;9.0;9.0
0;298;298.0;314.0;558;26;17.0;16.0
2;299;299.0;328.0;560;1;29.0;29.0
17;294;300.0;329.0;547;14;28.0;29.0
13;301;301.0;305.0;562;12;5.0;4.0
3;301;302.0;321.0;563;1;18.0;19.0
5;295;302.0;306.0;555;29;4.0;4.0
8;295;303.0;325.0;552;15;22.0;22.0
9;304;304.0;308.0;570;5;4.0;4.0
6;304;304.59236458098883;319.59236458098883;571;23;16.0;15.0
10;304;304.6326509365449;320.6326509365449;564;6;17.0;16.0
13;305;305.0;307.0;572;29;1.0;2.0
15;299;306.0;312.0;561;19;6.0;6.0
5;295;306.0;308.0;556;7;2.0;2.0
11;304;306.6932144591824;326.6932144591824;566;28;20.0;20.0
13;307;307.0;336.0;577;20;26.0;29.0
14;275;307.27656896927664;308.27656896927664;518;9;1.0;1.0
18;251;308.0;309.0;492;16;2.0;1.0
9;281;308.0;333.0;529;16;25.0;25.0
4;307;308.0;323.0;575;5;15.0;15.0
5;304;308.0;309.0;568;10;2.0;1.0
14;304;308.27656896927664;310.27656896927664;569;4;2.0;2.0
18;309;309.0;326.0;578;14;19.0;17.0
5;269;309.0;325.0;512;6;16.0;16.0
14;304;310.27656896927664;315.27656896927664;565;6;5.0;5.0
19;307;310.70043351849256;330.70043351849256;576;6;17.0;20.0
15;311;312.0;340.0;580;13;28.0;28.0
0;311;314.0;323.0;586;25;9.0;9.0
14;315;315.27656896927664;342.27656896927664;588;28;26.0;27.0
1;316;317.0;332.0;592;5;15.0;15.0
16;318;318.0;319.0;595;14;4.0;1.0
7;316;319.0;323.0;591;3;3.0;4.0
16;314;319.0;324.0;587;25;7.0;5.0
6;316;319.59236458098883;349.59236458098883;593;1;29.0;30.0
10;311;320.6326509365449;332.6326509365449;583;26;11.0;12.0
3;317;321.0;339.0;594;26;19.0;18.0
0;322;323.0;349.0;600;3;25.0;26.0
7;322;323.0;343.0;598;20;20.0;20.0
4;322;323.0;346.0;601;14;24.0;23.0
16;324;324.0;335.0;605;4;13.0;11.0
8;325;325.0;328.0;608;2;1.0;3.0
5;322;325.0;343.0;597;26;18.0;18.0
11;323;326.6932144591824;342.6932144591824;603;15;15.0;16.0
8;327;328.0;338.0;611;13;10.0;10.0
2;327;328.0;340.0;615;6;10.0;12.0
17;327;329.0;359.0;610;6;28.0;30.0
19;327;330.70043351849256;343.70043351849256;612;17;12.0;13.0
10;329;332.6326509365449;342.6326509365449;622;21;11.0;10.0
9;329;333.0;340.0;621;10;6.0;7.0
16;334;335.0;366.0;626;22;27.0;31.0
13;336;336.0;345.0;632;26;8.0;9.0
8;334;338.0;351.0;627;28;14.0;13.0
1;334;338.18597816815293;368.18597816815293;628;18;29.0;30.0
3;337;339.0;342.0;634;8;3.0;3.0
9;340;340.0;371.0;637;12;28.0;31.0
15;333;340.0;352.0;625;23;11.0;12.0
2;336;340.0;344.0;633;25;4.0;4.0
3;339;342.0;354.0;635;25;13.0;12.0
14;327;342.27656896927664;360.27656896927664;618;22;16.0;18.0
10;327;342.6326509365449;353.6326509365449;617;14;11.0;11.0
11;328;342.6932144591824;351.6932144591824;620;29;9.0;9.0
7;343;343.0;353.0;642;19;10.0;10.0
5;343;343.0;359.0;641;11;16.0;16.0
19;340;343.70043351849256;360.70043351849256;640;29;16.0;17.0
2;344;344.0;349.0;643;8;5.0;5.0
18;344;344.1667933191293;353.1667933191293;644;29;8.0;9.0
13;345;345.0;354.0;649;3;10.0;9.0
4;345;346.0;355.0;650;29;9.0;9.0
0;349;349.0;374.0;658;9;22.0;25.0
2;349;349.0;363.0;657;22;14.0;14.0
6;349;349.59236458098883;361.59236458098883;659;2;11.0;12.0
8;335;351.0;365.0;630;26;13.0;14.0
11;348;351.6932144591824;369.6932144591824;655;12;17.0;18.0
15;352;352.0;353.0;665;18;1.0;1.0
7;352;353.0;359.0;664;8;6.0;6.0
15;352;353.0;371.0;663;26;18.0;18.0
18;353;353.1667933191293;370.1667933191293;668;25;16.0;17.0
10;353;353.6326509365449;365.6326509365449;666;7;13.0;12.0
13;353;354.0;365.0;667;1;9.0;11.0
3;354;354.0;361.0;669;29;7.0;7.0
4;345;355.0;361.0;646;15;7.0;6.0
7;347;359.0;382.0;653;26;26.0;23.0
17;327;359.0;386.0;614;4;27.0;27.0
5;332;359.0;379.0;623;4;20.0;20.0
14;339;360.27656896927664;363.27656896927664;636;9;1.0;3.0
19;340;360.70043351849256;366.70043351849256;638;9;7.0;6.0
4;361;361.0;369.0;674;15;7.0;8.0
3;361;361.0;379.0;678;1;18.0;18.0
6;361;361.59236458098883;380.59236458098883;683;26;22.0;19.0
2;362;363.0;393.0;686;7;29.0;30.0
14;361;363.27656896927664;378.27656896927664;675;25;12.0;15.0
8;361;365.0;377.0;682;25;11.0;12.0
13;322;365.0;369.0;599;19;5.0;4.0
10;356;365.6326509365449;380.6326509365449;670;4;15.0;15.0
16;324;366.0;372.0;606;19;7.0;6.0
19;366;366.70043351849256;378.70043351849256;688;7;11.0;12.0
1;367;368.18597816815293;398.18597816815293;690;0;29.0;30.0
13;369;369.0;390.0;692;7;26.0;21.0
4;367;369.0;377.0;689;15;7.0;8.0
11;369;369.6932144591824;380.6932144591824;691;7;11.0;11.0
18;370;370.1667933191293;395.1667933191293;693;22;25.0;25.0
9;371;371.0;376.0;695;29;1.0;5.0
15;370;371.0;375.0;694;19;6.0;4.0
16;372;372.0;384.0;698;10;9.0;12.0
0;373;374.0;389.0;699;4;15.0;15.0
15;373;375.0;399.0;700;7;27.0;24.0
9;376;376.0;401.0;709;12;28.0;25.0
8;374;377.0;386.0;703;9;8.0;9.0
4;374;377.0;387.0;705;7;6.0;10.0
14;376;378.27656896927664;386.27656896927664;708;10;5.0;8.0
19;372;378.70043351849256;407.70043351849256;697;26;28.0;29.0
3;376;379.0;389.0;707;29;7.0;10.0
5;348;379.0;405.0;654;17;26.0;26.0
6;380;380.59236458098883;398.59236458098883;714;0;18.0;18.0
10;371;380.6326509365449;404.6326509365449;696;17;24.0;24.0
11;361;380.6932144591824;397.6932144591824;677;5;16.0;17.0
7;381;382.0;407.0;715;7;26.0;25.0
8;384;386.0;394.0;725;9;8.0;8.0
17;383;386.0;394.0;722;23;10.0;8.0
14;383;386.27656896927664;416.27656896927664;723;23;29.0;30.0
4;387;387.0;404.0;727;27;18.0;17.0
12;388;388.6115824344589;395.6115824344589;728;27;7.0;7.0
0;381;389.0;396.0;717;17;6.0;7.0
3;381;389.0;390.0;718;13;1.0;1.0
13;390;390.0;413.0;729;0;23.0;23.0
3;381;390.0;414.0;721;15;24.0;24.0
2;391;393.0;420.0;730;23;27.0;27.0
8;394;394.0;410.0;735;21;16.0;16.0
17;391;394.0;424.0;732;0;25.0;30.0
18;395;395.1667933191293;414.1667933191293;740;12;20.0;19.0
12;395;395.6115824344589;422.6115824344589;739;25;27.0;27.0
0;394;396.0;411.0;737;26;17.0;15.0
11;397;397.6932144591824;413.6932144591824;750;2;16.0;16.0
1;397;398.18597816815293;413.18597816815293;747;14;15.0;15.0
6;397;398.59236458098883;413.59236458098883;751;0;18.0;15.0
15;397;399.0;403.0;749;2;5.0;4.0
16;400;400.3316260857616;406.3316260857616;755;5;5.0;6.0
9;401;401.0;414.0;761;21;16.0;13.0
15;403;403.0;419.0;765;26;18.0;16.0
4;401;404.0;426.0;758;11;20.0;22.0
10;403;404.6326509365449;432.6326509365449;764;11;27.0;28.0
5;401;405.0;416.0;759;18;10.0;11.0
16;401;406.3316260857616;420.3316260857616;760;13;15.0;14.0
7;403;407.0;426.0;763;2;19.0;19.0
19;407;407.70043351849256;424.70043351849256;767;2;18.0;17.0
8;409;410.0;418.0;781;20;7.0;8.0
0;409;411.0;421.0;777;25;9.0;10.0
13;409;413.0;436.0;779;8;24.0;23.0
1;413;413.18597816815293;427.18597816815293;788;26;13.0;14.0
