server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
8;28;28.0;33.0;41;3;4.0;5.0
18;28;28.0;33.0;40;25;7.0;5.0
19;28;28.0;37.0;39;14;10.0;9.0
16;29;29.0;36.0;47;14;6.0;7.0
6;29;29.0;34.0;45;13;5.0;5.0
4;29;29.0;35.0;46;15;7.0;6.0
5;29;29.0;41.0;42;28;12.0;12.0
11;29;30.0;44.0;43;21;9.0;14.0
1;29;30.36237212443573;37.36237212443573;44;17;4.0;7.0
8;33;33.0;61.0;48;21;26.0;28.0
18;33;33.0;42.0;49;27;9.0;9.0
10;34;34.0;43.0;50;24;14.0;9.0
6;35;35.0;43.0;51;20;8.0;8.0
14;35;35.0;46.0;53;11;10.0;11.0
4;35;35.0;63.0;52;6;27.0;28.0
9;38;38.0;43.0;59;20;6.0;5.0
13;38;38.0;47.0;54;29;9.0;9.0
7;38;38.0;46.0;55;6;7.0;8.0
1;38;38.0;51.0;56;29;10.0;13.0
16;38;38.0;53.0;58;15;15.0;15.0
19;41;41.0;44.0;60;24;3.0;3.0
9;46;46.0;70.0;61;23;26.0;24.0
7;46;46.0;68.0;63;26;20.0;22.0
15;46;46.0;49.0;62;11;4.0;3.0
19;46;46.0;53.0;64;17;6.0;7.0
13;47;47.0;69.0;66;3;21.0;22.0
3;47;47.0;52.0;67;10;5.0;5.0
18;47;47.0;51.0;65;9;3.0;4.0
15;49;49.0;51.0;68;25;2.0;2.0
10;49;49.0;71.0;71;18;25.0;22.0
6;49;49.0;60.0;72;21;10.0;11.0
2;49;49.0;54.0;70;24;5.0;5.0
14;49;49.0;71.0;69;6;23.0;22.0
17;50;50.0;73.0;73;3;24.0;23.0
15;51;51.0;53.0;80;17;2.0;2.0
18;51;51.0;52.0;76;10;2.0;1.0
1;51;51.0;58.0;79;16;6.0;7.0
5;51;51.0;60.0;75;27;9.0;9.0
0;51;51.0;52.0;77;18;1.0;1.0
11;51;51.0;78.0;78;26;25.0;27.0
12;51;51.0;67.0;74;0;17.0;16.0
18;52;52.0;56.0;84;9;3.0;4.0
3;52;52.0;55.0;85;21;2.0;3.0
0;52;52.0;69.0;82;5;17.0;17.0
15;52;53.0;73.0;81;2;20.0;20.0
19;54;54.0;58.0;86;26;2.0;4.0
16;54;54.0;70.0;87;5;17.0;16.0
3;58;58.0;64.0;88;23;8.0;6.0
18;60;60.0;66.0;89;7;9.0;6.0
19;60;60.0;85.0;90;29;24.0;25.0
2;62;62.0;76.0;92;14;15.0;14.0
1;62;62.0;68.0;91;20;5.0;6.0
8;62;62.0;80.0;93;0;18.0;18.0
3;65;65.0;71.0;96;1;6.0;6.0
6;65;65.0;71.0;97;5;5.0;6.0
5;65;65.0;84.0;94;0;20.0;19.0
4;65;65.0;87.0;95;14;22.0;22.0
18;67;67.0;94.0;100;12;27.0;27.0
12;67;67.0;76.0;101;24;9.0;9.0
7;68;68.0;81.0;102;16;13.0;13.0
1;68;68.0;79.0;103;7;11.0;11.0
0;69;69.0;72.0;108;15;2.0;3.0
9;69;70.0;74.0;106;21;5.0;4.0
16;69;70.0;71.0;107;27;2.0;1.0
3;68;71.0;77.0;104;23;8.0;6.0
6;67;71.0;78.0;98;5;5.0;7.0
10;67;71.0;89.0;99;11;20.0;18.0
16;72;72.0;74.0;111;9;1.0;2.0
14;72;72.0;84.0;109;19;10.0;12.0
0;72;72.0;91.0;110;5;17.0;19.0
9;74;74.0;83.0;112;10;9.0;9.0
16;74;74.0;93.0;113;12;19.0;19.0
2;76;76.0;105.0;114;13;29.0;29.0
3;77;77.0;84.0;117;4;8.0;7.0
17;77;77.0;83.0;119;24;3.0;6.0
12;77;77.0;99.0;115;25;21.0;22.0
6;77;78.0;89.0;120;19;11.0;11.0
11;77;78.0;104.0;118;2;25.0;26.0
1;79;79.0;84.0;122;3;3.0;5.0
7;81;81.0;87.0;130;27;7.0;6.0
9;81;83.0;87.0;129;14;2.0;4.0
3;79;84.0;87.0;125;29;3.0;3.0
1;81;84.0;96.0;132;28;9.0;12.0
5;79;84.0;109.0;124;25;25.0;25.0
14;81;84.0;95.0;133;1;14.0;11.0
19;85;85.0;86.0;143;26;2.0;1.0
19;85;86.0;90.0;145;22;2.0;4.0
9;85;87.0;88.0;136;17;2.0;1.0
3;86;87.0;92.0;149;29;3.0;5.0
7;85;87.0;89.0;144;12;4.0;2.0
4;86;87.0;93.0;147;20;7.0;6.0
9;85;88.0;89.0;142;17;2.0;1.0
15;85;88.70192069116982;89.70192069116982;141;11;4.0;1.0
9;89;89.0;92.0;152;17;2.0;3.0
7;85;89.0;93.0;138;6;7.0;4.0
6;85;89.0;95.0;134;23;7.0;6.0
10;79;89.0;98.0;123;1;8.0;9.0
15;85;89.70192069116982;104.70192069116982;139;3;14.0;15.0
19;85;90.0;93.0;135;24;3.0;3.0
0;90;91.0;105.0;154;4;13.0;14.0
13;86;91.00840512610924;107.00840512610924;146;4;14.0;16.0
9;92;92.0;105.0;155;12;16.0;13.0
3;86;92.0;107.0;150;0;14.0;15.0
19;93;93.0;96.0;158;16;4.0;3.0
7;93;93.0;99.0;160;6;7.0;6.0
16;93;93.0;109.0;159;25;17.0;16.0
4;86;93.0;108.0;148;8;13.0;15.0
18;94;94.0;98.0;162;9;3.0;4.0
8;94;94.1393897132844;118.1393897132844;161;4;24.0;24.0
6;95;95.0;103.0;168;17;4.0;8.0
14;95;95.0;99.0;170;7;4.0;4.0
19;95;96.0;101.0;165;16;4.0;5.0
1;96;96.0;103.0;174;3;3.0;7.0
18;95;98.0;106.0;171;27;9.0;8.0
10;95;98.0;100.0;169;13;1.0;2.0
7;98;99.0;108.0;178;4;11.0;9.0
14;98;99.0;107.0;177;21;9.0;8.0
12;95;99.0;109.0;167;28;11.0;10.0
10;95;100.0;101.0;166;19;3.0;1.0
19;101;101.0;109.0;182;15;8.0;8.0
10;95;101.0;104.0;172;19;3.0;3.0
17;102;102.16708017461481;115.16708017461481;185;4;13.0;13.0
1;102;103.0;108.0;183;17;4.0;5.0
6;103;103.0;110.0;191;16;6.0;7.0
10;103;104.0;105.0;190;19;3.0;1.0
11;104;104.0;106.0;192;29;1.0;2.0
15;101;104.70192069116982;106.70192069116982;181;12;3.0;2.0
9;102;105.0;111.0;186;22;7.0;6.0
2;103;105.0;108.0;188;15;3.0;3.0
10;104;105.0;122.0;194;9;19.0;17.0
0;103;105.0;106.0;189;15;2.0;1.0
18;106;106.0;112.0;196;25;7.0;6.0
0;104;106.0;108.0;193;18;1.0;2.0
11;95;106.0;107.0;163;17;1.0;1.0
15;89;106.70192069116982;109.70192069116982;151;11;4.0;3.0
3;98;107.0;108.0;180;21;2.0;1.0
14;92;107.0;110.0;156;26;3.0;3.0
11;95;107.0;112.0;173;16;4.0;5.0
13;85;107.00840512610924;109.00840512610924;140;22;1.0;2.0
3;102;108.0;114.0;184;11;7.0;6.0
2;95;108.0;126.0;164;27;18.0;18.0
7;98;108.0;113.0;176;27;7.0;5.0
1;104;108.0;112.0;195;16;6.0;4.0
0;77;108.0;110.0;116;18;1.0;2.0
4;80;108.0;135.0;126;23;26.0;27.0
19;109;109.0;115.0;197;16;4.0;6.0
5;109;109.0;125.0;198;29;16.0;16.0
16;102;109.0;116.0;187;6;7.0;7.0
12;79;109.0;130.0;121;0;17.0;21.0
13;111;111.0;113.0;199;22;1.0;2.0
15;111;111.0;125.0;201;29;14.0;14.0
9;111;111.0;120.0;200;10;9.0;9.0
6;111;111.0;135.0;202;2;25.0;24.0
18;112;112.0;140.0;203;21;29.0;28.0
1;112;112.0;124.0;204;27;12.0;12.0
13;114;114.0;134.0;205;3;21.0;20.0
17;118;118.0;142.0;206;21;24.0;24.0
3;118;118.0;122.0;207;17;4.0;4.0
8;119;119.0;130.0;208;28;11.0;11.0
7;119;119.0;133.0;209;16;13.0;14.0
19;119;119.0;136.0;210;23;20.0;17.0
9;122;122.0;125.0;211;14;2.0;3.0
3;123;123.0;129.0;215;17;4.0;6.0
14;123;123.0;138.0;212;10;18.0;15.0
0;123;123.0;130.0;213;21;6.0;7.0
16;123;123.0;129.0;214;10;8.0;6.0
15;131;131.0;133.0;222;17;2.0;2.0
8;131;131.0;149.0;216;29;18.0;18.0
9;131;131.0;132.0;220;14;2.0;1.0
3;131;131.0;146.0;219;0;14.0;15.0
11;131;131.0;136.0;218;16;4.0;5.0
1;131;131.0;139.0;217;8;8.0;8.0
2;131;131.0;154.0;221;18;22.0;23.0
13;134;134.0;143.0;223;6;11.0;9.0
15;136;136.0;141.0;225;9;4.0;5.0
9;136;136.0;142.0;224;4;5.0;6.0
10;136;136.0;157.0;227;3;21.0;21.0
0;138;138.0;141.0;230;9;2.0;3.0
7;138;138.0;146.0;231;15;11.0;8.0
16;138;138.0;164.0;228;28;26.0;26.0
5;138;138.0;151.0;233;28;12.0;13.0
11;138;138.0;139.0;232;17;1.0;1.0
19;138;138.0;144.0;229;0;6.0;6.0
11;139;139.0;146.0;234;0;8.0;7.0
15;141;141.0;161.0;235;15;20.0;20.0
9;142;142.0;147.0;240;27;5.0;5.0
17;142;142.0;143.0;241;5;2.0;1.0
0;142;142.0;145.0;238;9;2.0;3.0
1;142;142.0;156.0;239;29;10.0;14.0
14;142;142.0;164.0;236;0;24.0;22.0
6;142;142.0;169.0;242;3;25.0;27.0
18;142;142.0;144.0;237;10;2.0;2.0
13;143;143.0;155.0;243;16;11.0;12.0
17;146;146.0;162.0;244;23;15.0;16.0
9;148;148.0;152.0;245;21;5.0;4.0
0;148;148.0;150.0;251;29;3.0;2.0
7;148;148.0;155.0;247;27;7.0;7.0
11;148;148.0;155.0;248;0;8.0;7.0
3;148;148.0;156.0;250;4;8.0;8.0
19;148;148.0;153.0;246;2;5.0;5.0
18;148;148.0;149.0;252;20;3.0;1.0
12;148;148.0;166.0;249;8;18.0;18.0
0;151;151.0;156.0;256;3;6.0;5.0
8;151;151.0;159.0;258;7;7.0;8.0
18;151;151.0;173.0;255;5;22.0;22.0
5;151;151.0;164.0;253;28;12.0;13.0
4;151;151.0;164.0;254;8;13.0;13.0
9;152;152.0;159.0;259;8;9.0;7.0
19;152;153.0;157.0;260;16;4.0;4.0
2;152;154.0;171.0;262;5;17.0;17.0
13;155;155.0;172.0;266;26;17.0;17.0
7;152;155.0;159.0;264;5;4.0;4.0
11;152;155.0;156.0;261;29;1.0;1.0
0;156;156.0;160.0;271;3;6.0;4.0
11;156;156.0;161.0;268;16;4.0;5.0
3;156;156.0;159.0;272;20;4.0;3.0
1;156;156.0;161.0;270;17;4.0;5.0
10;152;157.0;166.0;263;17;8.0;9.0
19;156;157.0;171.0;269;20;13.0;14.0
9;159;159.0;160.0;274;7;1.0;1.0
8;159;159.0;160.0;275;23;2.0;1.0
7;159;159.0;187.0;273;14;28.0;28.0
3;155;159.0;182.0;267;9;24.0;23.0
15;161;161.0;175.0;276;29;14.0;14.0
9;161;161.0;182.0;277;24;21.0;21.0
0;161;161.0;170.0;278;24;8.0;9.0
8;161;161.0;182.0;280;24;21.0;21.0
17;163;163.0;168.0;284;5;2.0;5.0
11;163;163.0;165.0;281;29;1.0;2.0
1;163;163.0;169.0;282;16;6.0;6.0
16;163;164.0;177.0;283;22;12.0;13.0
11;165;165.0;178.0;285;8;14.0;13.0
5;165;165.0;174.0;288;27;9.0;9.0
14;165;165.0;166.0;286;15;1.0;1.0
4;165;165.0;184.0;287;26;18.0;19.0
10;165;166.0;173.0;292;6;7.0;7.0
14;165;166.0;179.0;291;13;11.0;13.0
12;165;166.0;193.0;290;20;28.0;27.0
17;167;168.0;181.0;294;18;14.0;13.0
1;168;169.0;174.0;296;19;5.0;5.0
6;168;169.0;173.0;297;6;4.0;4.0
0;168;170.0;171.0;298;9;2.0;1.0
0;171;171.0;173.0;300;22;4.0;2.0
19;167;171.0;178.0;293;7;8.0;7.0
2;167;171.0;185.0;295;25;14.0;14.0
13;172;172.0;180.0;303;21;6.0;8.0
0;173;173.0;174.0;306;18;1.0;1.0
10;172;173.0;176.0;301;6;7.0;3.0
18;173;173.0;175.0;304;20;3.0;2.0
6;172;173.0;184.0;302;4;11.0;11.0
0;173;174.0;190.0;305;12;15.0;16.0
1;171;174.0;184.0;299;27;12.0;10.0
15;175;175.0;184.0;307;28;8.0;9.0
5;175;175.0;190.0;308;8;14.0;15.0
18;177;177.0;181.0;310;10;2.0;4.0
10;177;177.0;186.0;312;17;8.0;9.0
11;178;178.0;187.0;313;0;8.0;9.0
16;178;178.0;184.0;316;26;7.0;6.0
19;178;178.0;183.0;315;17;6.0;5.0
14;179;179.0;184.0;318;27;4.0;5.0
13;178;180.0;181.0;314;14;1.0;1.0
13;181;181.0;182.0;320;22;1.0;1.0
17;179;181.0;194.0;319;4;13.0;13.0
18;179;181.0;209.0;317;21;29.0;28.0
13;182;182.0;189.0;322;18;7.0;7.0
9;182;182.0;191.0;325;8;9.0;9.0
8;182;182.0;186.0;324;23;2.0;4.0
3;182;182.0;206.0;323;9;24.0;24.0
19;182;183.0;201.0;321;13;18.0;18.0
15;185;185.0;189.0;327;14;3.0;4.0
1;185;185.0;192.0;326;28;9.0;7.0
8;186;186.0;190.0;329;6;3.0;4.0
16;186;186.0;187.0;328;2;2.0;1.0
10;186;186.0;193.0;331;6;7.0;7.0
14;186;186.0;198.0;332;21;9.0;12.0
6;186;186.0;199.0;330;18;11.0;13.0
7;188;188.0;195.0;337;20;7.0;7.0
16;188;188.0;189.0;334;2;2.0;1.0
11;188;188.0;200.0;333;13;9.0;12.0
2;188;188.0;206.0;335;4;18.0;18.0
4;188;188.0;192.0;336;2;3.0;4.0
13;189;189.0;199.0;338;2;8.0;10.0
15;193;193.0;194.0;339;20;1.0;1.0
9;193;193.0;199.0;340;21;5.0;6.0
0;193;193.0;194.0;342;22;4.0;1.0
8;193;193.0;217.0;341;20;25.0;24.0
15;194;194.0;215.0;343;16;22.0;21.0
17;197;197.0;202.0;345;24;3.0;5.0
0;197;197.0;200.0;347;29;3.0;3.0
16;197;197.0;212.0;346;0;17.0;15.0
5;197;197.0;212.0;344;8;14.0;15.0
1;198;198.0;211.0;348;28;9.0;13.0
7;198;198.0;222.0;350;21;23.0;24.0
10;198;198.0;218.0;349;29;17.0;20.0
13;199;199.0;214.0;352;4;14.0;15.0
9;199;199.0;206.0;354;15;8.0;7.0
12;199;199.0;207.0;356;10;12.0;8.0
14;199;199.0;220.0;353;3;23.0;21.0
4;199;199.0;209.0;357;3;11.0;10.0
6;199;199.0;219.0;351;0;21.0;20.0
0;199;200.0;201.0;355;11;2.0;1.0
0;201;201.0;229.0;359;8;28.0;28.0
11;201;201.0;227.0;360;26;25.0;26.0
19;201;201.0;229.0;358;12;28.0;28.0
17;203;203.0;220.0;361;16;18.0;17.0
9;206;206.0;207.0;367;17;2.0;1.0
3;204;206.0;213.0;364;11;7.0;7.0
2;206;206.0;224.0;369;4;18.0;18.0
9;207;207.0;212.0;371;4;5.0;5.0
12;206;207.0;226.0;368;0;17.0;19.0
18;208;209.0;212.0;377;11;2.0;3.0
4;208;209.0;225.0;378;3;11.0;16.0
1;207;211.0;215.0;370;3;3.0;4.0
16;210;212.0;215.0;381;19;2.0;3.0
9;207;212.0;223.0;372;8;9.0;11.0
5;207;212.0;224.0;373;19;13.0;12.0
18;208;212.0;217.0;379;6;7.0;5.0
3;207;213.0;224.0;376;15;9.0;11.0
13;214;214.0;215.0;389;22;1.0;1.0
15;214;215.0;216.0;385;17;2.0;1.0
13;214;215.0;235.0;383;5;20.0;20.0
16;214;215.0;234.0;384;5;17.0;19.0
1;214;215.0;222.0;386;28;9.0;7.0
15;216;216.0;218.0;393;9;4.0;2.0
8;216;217.0;228.0;394;15;12.0;11.0
18;216;217.0;233.0;396;0;16.0;16.0
15;218;218.0;222.0;398;9;4.0;4.0
10;217;218.0;235.0;397;4;19.0;17.0
6;214;219.0;223.0;387;5;5.0;4.0
17;219;220.0;229.0;402;19;9.0;9.0
14;220;220.0;221.0;406;15;1.0;1.0
14;219;221.0;222.0;401;15;1.0;1.0
15;218;222.0;231.0;400;28;8.0;9.0
1;218;222.0;228.0;399;2;4.0;6.0
7;222;222.0;227.0;408;5;4.0;5.0
14;219;222.0;223.0;403;7;4.0;1.0
9;207;223.0;229.0;374;22;7.0;6.0
14;216;223.0;234.0;395;13;11.0;11.0
6;210;223.0;229.0;380;16;6.0;6.0
5;216;224.0;242.0;392;2;16.0;18.0
3;220;224.0;225.0;404;29;3.0;1.0
2;210;224.0;238.0;382;25;14.0;14.0
4;225;225.0;232.0;412;10;9.0;7.0
3;225;225.0;232.0;410;28;8.0;7.0
12;225;226.0;236.0;409;26;10.0;10.0
7;227;227.0;230.0;413;10;3.0;3.0
11;227;227.0;240.0;416;10;10.0;13.0
8;228;228.0;232.0;417;11;3.0;4.0
1;228;228.0;230.0;419;3;3.0;2.0
17;228;229.0;243.0;418;12;15.0;14.0
0;227;229.0;235.0;414;3;6.0;6.0
9;225;229.0;248.0;411;13;18.0;19.0
19;205;229.0;234.0;366;0;6.0;5.0
6;222;229.0;236.0;407;23;7.0;7.0
1;230;230.0;243.0;420;25;14.0;13.0
7;227;230.0;257.0;415;11;28.0;27.0
15;214;231.0;237.0;391;11;4.0;6.0
8;232;232.0;243.0;421;26;13.0;11.0
4;205;232.0;252.0;365;13;21.0;20.0
18;233;233.0;240.0;422;6;7.0;7.0
3;233;233.0;241.0;423;28;8.0;8.0
16;234;234.0;236.0;425;27;2.0;2.0
14;234;234.0;251.0;426;10;18.0;17.0
19;234;234.0;260.0;427;29;24.0;26.0
13;234;235.0;244.0;424;2;8.0;9.0
15;237;237.0;254.0;429;21;11.0;17.0
0;240;240.0;241.0;433;9;2.0;1.0
16;240;240.0;249.0;430;6;7.0;9.0
10;240;240.0;247.0;431;6;7.0;7.0
12;234;240.0;260.0;428;15;19.0;20.0
11;240;240.0;264.0;432;4;22.0;24.0
0;244;244.0;261.0;435;13;15.0;17.0
13;244;244.0;255.0;434;16;11.0;11.0
17;244;244.0;259.0;438;23;15.0;15.0
8;244;244.0;247.0;436;12;6.0;3.0
5;245;245.0;267.0;439;21;20.0;22.0
1;246;246.0;251.0;440;19;5.0;5.0
18;246;246.0;267.0;442;5;22.0;21.0
16;249;249.0;257.0;443;14;6.0;8.0
8;249;249.0;252.0;446;3;4.0;3.0
10;249;249.0;259.0;447;25;10.0;10.0
6;249;249.0;260.0;445;18;11.0;11.0
2;249;249.0;272.0;444;6;21.0;23.0
3;250;250.0;270.0;448;14;19.0;20.0
1;250;251.0;252.0;450;16;6.0;1.0
14;250;251.0;278.0;452;25;28.0;27.0
8;250;252.0;273.0;449;20;25.0;21.0
1;250;252.0;265.0;451;27;12.0;13.0
15;254;254.0;258.0;454;26;8.0;4.0
4;254;254.0;280.0;453;5;25.0;26.0
13;255;255.0;262.0;456;2;8.0;7.0
16;255;257.0;258.0;457;19;2.0;1.0
7;257;257.0;259.0;464;10;3.0;2.0
15;256;258.0;262.0;462;14;3.0;4.0
16;256;258.0;263.0;460;6;7.0;5.0
17;255;259.0;266.0;459;13;8.0;7.0
10;259;259.0;278.0;465;15;21.0;19.0
7;256;259.0;273.0;461;8;12.0;14.0
6;255;260.0;265.0;458;13;5.0;5.0
12;254;260.0;289.0;455;19;26.0;29.0
0;261;261.0;283.0;466;27;24.0;22.0
15;262;262.0;274.0;469;23;12.0;12.0
19;262;262.0;284.0;468;29;24.0;22.0
16;263;263.0;270.0;470;26;7.0;7.0
11;262;264.0;275.0;467;13;9.0;11.0
1;265;265.0;271.0;476;16;6.0;6.0
6;265;265.0;270.0;471;13;5.0;5.0
17;266;266.0;279.0;477;11;14.0;13.0
5;267;267.0;273.0;478;16;3.0;6.0
18;265;267.0;279.0;473;15;13.0;12.0
9;265;269.91686092924715;288.91686092924715;472;6;19.0;19.0
16;270;270.0;288.0;479;5;17.0;18.0
6;265;270.0;285.0;475;12;14.0;15.0
1;273;273.0;289.0;480;23;16.0;16.0
15;275;275.0;279.0;484;11;4.0;4.0
3;275;275.0;278.0;483;21;2.0;3.0
8;275;275.0;276.0;481;23;2.0;1.0
5;275;275.0;285.0;482;3;11.0;10.0
7;275;275.0;286.0;485;8;12.0;11.0
8;277;277.0;287.0;486;5;12.0;10.0
3;278;278.0;288.0;487;2;9.0;10.0
10;278;278.0;305.0;488;18;25.0;27.0
15;280;280.0;285.0;492;9;4.0;5.0
17;280;280.0;283.0;491;5;2.0;3.0
11;280;280.0;298.0;490;7;17.0;18.0
18;280;280.0;289.0;493;7;9.0;9.0
14;280;280.0;302.0;489;3;23.0;22.0
4;281;281.0;292.0;494;21;11.0;11.0
0;283;283.0;290.0;501;29;3.0;7.0
17;282;283.0;288.0;499;20;5.0;5.0
19;281;284.0;290.0;495;26;2.0;6.0
15;284;285.0;286.0;503;20;1.0;1.0
5;281;285.0;289.0;496;4;4.0;4.0
6;285;285.0;290.0;509;7;4.0;5.0
15;285;286.0;289.0;513;17;2.0;3.0
7;285;286.0;289.0;510;10;3.0;3.0
8;286;287.0;288.0;518;19;1.0;1.0
17;285;288.0;297.0;512;19;9.0;9.0
8;283;288.0;289.0;500;19;1.0;1.0
16;283;288.0;290.0;502;2;2.0;2.0
3;281;288.0;289.0;497;21;2.0;1.0
15;287;289.0;294.0;519;14;3.0;5.0
8;287;289.0;290.0;520;23;2.0;1.0
3;284;289.0;296.0;505;11;7.0;7.0
1;286;289.0;291.0;517;16;6.0;2.0
5;284;289.0;303.0;507;8;14.0;14.0
18;289;289.0;293.0;521;6;7.0;4.0
7;285;289.0;312.0;511;18;24.0;23.0
12;284;289.0;300.0;508;28;11.0;11.0
0;284;290.0;292.0;504;6;5.0;2.0
8;285;290.0;306.0;514;0;18.0;16.0
16;282;290.0;306.0;498;0;17.0;16.0
6;286;290.0;299.0;515;8;9.0;9.0
19;284;290.0;307.0;506;8;18.0;17.0
0;293;293.0;296.0;522;25;2.0;3.0
1;293;293.0;300.0;524;29;10.0;7.0
18;293;293.0;302.0;525;7;9.0;9.0
4;293;293.0;296.0;526;27;2.0;3.0
15;294;294.0;299.0;530;22;8.0;5.0
0;295;296.0;298.0;531;26;3.0;2.0
3;294;296.0;327.0;529;13;26.0;31.0
4;294;296.0;307.0;528;3;11.0;11.0
17;293;297.0;320.0;527;14;23.0;23.0
0;298;298.0;299.0;532;25;2.0;1.0
11;293;298.0;323.0;523;26;25.0;25.0
0;299;299.0;308.0;533;24;8.0;9.0
15;303;303.0;307.0;534;9;4.0;4.0
1;303;303.0;306.0;536;14;2.0;3.0
6;303;303.0;308.0;535;13;5.0;5.0
5;304;304.0;325.0;538;22;22.0;21.0
15;307;307.0;310.0;539;17;2.0;3.0
1;307;307.0;313.0;541;16;6.0;6.0
8;307;307.0;319.0;540;13;8.0;12.0
15;310;310.0;331.0;543;15;20.0;21.0
0;310;310.0;315.0;542;24;8.0;5.0
16;316;316.0;324.0;545;4;8.0;8.0
0;316;316.0;335.0;547;20;19.0;19.0
10;316;316.0;319.0;546;23;3.0;3.0
6;317;317.0;329.0;550;23;7.0;12.0
12;317;317.0;329.0;549;28;11.0;12.0
18;317;317.0;349.0;548;2;29.0;32.0
13;321;321.0;322.0;551;24;1.0;1.0
1;321;321.0;330.0;554;7;11.0;9.0
10;321;321.0;327.0;552;6;7.0;6.0
14;321;321.0;332.0;553;12;13.0;11.0
4;321;321.0;342.0;555;18;20.0;21.0
8;321;321.0;342.0;557;18;19.0;21.0
13;324;324.0;338.0;558;4;14.0;14.0
16;324;324.0;325.0;562;9;1.0;1.0
17;324;324.0;338.0;559;25;12.0;14.0
7;324;324.0;329.0;561;10;3.0;5.0
19;324;324.0;343.0;560;9;19.0;19.0
16;325;325.0;352.0;564;8;29.0;27.0
9;326;326.0;343.0;565;9;20.0;17.0
10;327;327.0;328.0;567;19;3.0;1.0
5;327;327.0;352.0;566;5;24.0;25.0
10;328;328.0;337.0;569;25;10.0;9.0
3;328;328.0;334.0;568;12;4.0;6.0
12;329;329.0;357.0;574;4;29.0;28.0
6;329;329.0;333.0;572;13;5.0;4.0
7;329;329.0;335.0;573;22;7.0;6.0
11;329;329.0;338.0;570;0;8.0;9.0
1;330;330.0;343.0;575;27;12.0;13.0
15;325;333.0;334.0;563;11;4.0;1.0
15;334;334.0;345.0;576;8;10.0;11.0
6;334;334.0;339.0;580;6;4.0;5.0
14;334;334.0;335.0;583;7;4.0;1.0
3;334;334.0;340.0;577;1;6.0;6.0
0;335;335.0;338.0;584;11;2.0;3.0
14;335;335.0;337.0;591;26;3.0;2.0
7;335;335.0;339.0;589;10;3.0;4.0
2;335;336.691699607541;352.691699607541;587;25;14.0;16.0
10;335;337.0;352.0;585;16;16.0;15.0
14;334;337.0;348.0;579;4;10.0;11.0
13;338;338.0;340.0;597;24;1.0;2.0
0;338;338.0;340.0;592;6;5.0;2.0
17;338;338.0;346.0;596;0;6.0;8.0
11;338;338.0;349.0;594;10;10.0;11.0
6;338;339.0;346.0;593;23;7.0;7.0
7;338;339.0;346.0;598;12;4.0;7.0
13;335;340.0;358.0;588;12;20.0;18.0
0;339;340.0;344.0;599;11;2.0;4.0
3;334;340.0;343.0;578;21;2.0;3.0
8;341;342.0;360.0;601;0;18.0;18.0
4;341;342.0;344.0;600;27;2.0;2.0
9;341;343.0;353.0;603;4;5.0;10.0
1;341;343.0;347.0;602;3;3.0;4.0
19;334;343.0;347.0;582;2;5.0;4.0
3;335;343.0;349.0;586;12;4.0;6.0
0;344;344.0;347.0;605;9;2.0;3.0
4;344;344.0;348.0;611;2;3.0;4.0
15;344;345.0;349.0;610;9;4.0;4.0
6;346;346.0;355.0;613;21;10.0;9.0
17;344;346.0;357.0;608;4;13.0;11.0
7;344;346.0;354.0;609;22;7.0;8.0
