server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
14;9;20.688887882317573;31.688887882317573;20;23;10.0;11.0
10;20;20.95847690921278;32.95847690921278;40;21;11.0;11.999999999999996
17;22;22.0;26.0;41;22;4.0;4.0
1;22;22.0;33.0;43;24;11.0;11.0
16;22;22.0;40.0;42;2;20.0;18.0
6;25;25.0;35.0;46;21;11.0;10.0
13;25;25.0;44.0;44;18;22.0;19.0
19;27;27.0;42.0;47;11;15.0;15.0
5;29;29.0;59.0;48;2;29.0;30.0
7;30;30.0;37.0;51;10;7.0;7.0
4;30;30.0;57.0;50;17;29.0;27.0
0;31;31.0;34.0;54;15;3.0;3.0
17;31;31.0;52.0;53;7;20.0;21.0
8;31;31.0;40.0;52;18;9.0;9.0
14;33;33.0;50.0;55;28;15.0;17.0
10;33;33.0;38.0;56;19;1.0;5.0
6;35;35.0;37.0;59;6;1.0;2.0
0;35;35.0;39.0;57;3;5.0;4.0
11;35;35.0;58.0;58;13;23.0;23.0
2;36;36.0;51.0;60;20;14.0;15.0
10;38;38.0;42.0;65;19;1.0;4.0
6;38;38.0;40.0;64;20;3.0;2.0
7;38;38.0;44.0;62;5;7.0;6.0
18;38;38.0;51.0;63;3;14.0;13.0
1;38;38.0;55.0;61;1;19.0;17.0
6;40;40.0;48.0;67;25;8.0;8.0
0;40;40.0;51.0;70;28;8.0;11.0
3;40;40.0;66.0;69;14;26.0;26.0
9;40;40.0;41.0;71;23;3.0;1.0
15;40;40.0;50.0;68;14;9.0;10.0
9;41;41.0;56.0;72;20;16.0;15.0
10;42;42.0;45.0;74;24;5.0;3.0
19;42;42.0;70.0;73;23;28.0;28.0
7;44;44.0;56.0;75;24;11.0;12.0
13;44;44.0;64.0;76;8;19.0;20.0
10;45;45.0;50.0;78;25;4.0;5.0
8;45;45.0;48.0;77;21;3.0;3.0
16;45;45.0;71.0;79;12;25.0;26.0
6;48;48.0;50.0;90;10;2.0;2.0
8;46;48.0;57.0;82;0;6.0;9.0
12;46;49.49875622926607;53.49875622926607;80;22;3.0;4.0
14;49;50.0;57.0;96;12;4.0;7.0
10;48;50.0;51.0;91;10;1.0;1.0
6;49;50.0;56.0;95;25;8.0;6.0
15;49;50.0;64.0;98;18;16.0;14.0
10;51;51.0;59.0;99;14;6.0;8.0
18;47;51.0;53.0;87;1;3.0;2.0
2;46;51.0;58.0;85;4;7.0;7.0
17;48;52.0;59.0;94;3;7.0;7.0
18;53;53.0;57.0;103;18;4.0;4.0
12;53;53.49875622926607;69.49875622926606;102;4;16.0;15.999999999999993
1;52;55.0;59.0;101;25;4.0;4.0
6;53;56.0;70.0;104;0;14.0;14.0
7;55;56.0;62.0;107;7;6.0;6.0
9;56;56.0;69.0;111;16;13.0;13.0
14;55;57.0;65.0;109;15;8.0;8.0
18;55;57.0;66.0;110;23;6.0;9.0
8;48;57.0;58.0;93;5;2.0;1.0
8;58;58.0;75.0;112;8;18.0;17.0
2;48;58.0;59.0;92;12;1.0;1.0
10;52;59.0;67.0;100;24;5.0;8.0
5;48;59.0;62.0;89;21;3.0;3.0
17;46;59.0;66.0;84;3;7.0;7.0
2;53;59.0;65.0;106;4;7.0;6.0
1;46;59.0;64.0;81;25;4.0;5.0
5;55;62.0;69.0;108;17;6.0;7.0
7;46;62.0;65.0;83;0;2.0;3.0
13;63;64.0;66.0;115;17;1.0;2.0
1;63;64.0;66.0;118;21;1.0;2.0
15;63;64.0;69.0;124;13;5.0;5.0
14;63;65.0;67.0;114;29;2.0;2.0
7;63;65.0;67.0;117;0;2.0;2.0
2;63;65.0;81.0;120;29;12.0;16.0
13;66;66.0;84.0;126;0;15.0;18.0
18;63;66.0;77.0;116;7;6.0;11.0
17;63;66.0;73.0;113;3;7.0;7.0
1;63;66.0;82.0;125;20;16.0;16.0
3;63;66.0;67.0;122;18;1.0;1.0
0;66;66.39181817666635;81.39181817666635;127;10;14.0;15.0
14;67;67.0;69.0;132;13;1.0;2.0
10;67;67.0;69.0;128;24;5.0;2.0
7;67;67.0;71.0;131;2;2.0;4.0
3;67;67.0;70.0;130;6;3.0;3.0
14;67;69.0;90.0;129;9;20.0;21.0
10;68;69.0;83.0;133;20;14.0;14.0
5;63;69.0;73.0;119;25;5.0;4.0
9;68;69.0;72.0;134;6;1.0;3.0
15;63;69.0;81.0;123;19;11.0;12.0
12;53;69.49875622926606;75.49875622926606;105;20;7.0;6.0
6;70;70.0;88.0;135;4;18.0;18.0
19;47;70.0;88.0;86;3;17.0;18.0
7;72;72.0;80.0;136;5;7.0;8.0
5;73;73.0;98.0;137;19;26.0;25.0
3;74;74.0;78.0;144;26;4.0;4.0
17;74;74.0;80.0;141;23;6.0;6.0
9;74;74.0;97.0;139;14;25.0;23.0
8;74;75.0;85.0;143;14;10.0;10.0
12;74;75.49875622926606;80.49875622926606;140;9;3.0;5.0
18;76;77.0;80.0;148;18;4.0;3.0
3;76;78.0;81.0;145;29;1.0;3.0
16;79;79.00564579100157;86.00564579100157;152;8;7.0;7.0
7;76;80.0;88.0;147;25;11.0;8.0
17;74;80.0;81.0;142;13;1.0;1.0
18;76;80.0;87.0;149;12;7.0;7.0
12;78;80.49875622926606;84.49875622926606;150;9;3.0;4.0
11;76;80.54392899910601;87.54392899910601;146;16;5.0;7.0
3;81;81.0;84.0;154;25;3.0;3.0
17;81;81.0;107.0;153;1;24.0;26.0
2;78;81.0;98.0;151;6;18.0;17.0
0;82;82.0;92.0;155;29;9.0;10.0
12;85;85.0;87.0;167;15;1.0;2.0
10;85;85.0;94.0;166;4;6.0;9.0
3;85;85.0;89.0;162;26;4.0;4.0
13;85;85.0;99.0;160;23;14.0;14.0
1;85;85.0;101.0;164;20;16.0;16.0
8;85;85.0;96.0;159;27;13.0;11.0
15;85;85.0;100.0;169;3;16.0;15.0
16;85;86.00564579100157;94.00564579100157;163;21;7.0;8.0
12;83;87.0;103.0;156;4;16.0;16.0
18;85;87.0;91.0;161;0;5.0;4.0
11;85;87.54392899910601;99.54392899910601;165;25;12.0;12.0
7;88;88.0;103.0;171;1;15.0;15.0
6;83;88.0;89.0;157;6;1.0;1.0
6;89;89.0;93.0;173;8;3.0;4.0
3;89;89.0;92.0;172;25;3.0;3.0
14;89;90.0;98.0;175;27;8.0;8.0
18;89;91.0;96.0;174;23;6.0;5.0
0;91;92.0;97.0;176;24;5.0;5.0
3;92;92.0;96.0;179;9;5.0;4.0
6;91;93.0;95.0;177;20;3.0;2.0
10;91;94.0;96.0;178;10;1.0;2.0
16;92;94.00564579100157;95.00564579100157;180;18;1.0;1.0
6;95;95.0;105.0;183;14;11.0;10.0
16;95;95.00564579100157;119.00564579100157;182;3;25.0;24.0
10;96;96.0;103.0;185;27;7.0;7.0
3;96;96.0;114.0;184;21;17.0;18.0
18;92;96.0;99.0;181;11;4.0;3.0
8;88;96.0;108.0;170;27;13.0;12.0
0;85;97.0;103.0;168;11;6.0;6.0
14;98;98.0;123.0;186;21;26.0;25.0
5;99;99.0;100.0;188;11;1.0;1.0
13;99;99.0;120.0;187;18;22.0;21.0
11;101;101.0;104.0;189;12;1.0;3.0
5;101;101.0;122.0;190;29;19.0;21.0
9;101;101.0;119.0;191;20;16.0;18.0
4;104;104.0;108.0;194;27;2.0;4.0
11;104;104.0;117.0;195;8;13.0;13.0
0;104;104.0;109.0;193;7;5.0;5.0
12;104;104.0;121.0;192;19;15.0;17.0
10;105;105.0;118.0;198;20;14.0;13.0
7;105;105.0;118.0;196;8;14.0;13.0
18;105;105.0;125.0;197;13;18.0;20.0
2;107;107.0;132.0;200;23;26.0;25.0
1;107;107.0;111.0;199;25;4.0;4.0
4;112;112.0;115.0;201;14;4.0;3.0
0;113;114.0;115.0;202;5;1.0;1.0
4;115;115.0;129.0;203;4;14.0;14.0
0;117;117.0;131.0;205;8;14.0;14.0
11;117;117.0;130.0;204;25;12.0;13.0
15;117;117.0;119.0;206;5;4.0;2.0
6;118;118.0;130.0;210;26;11.0;12.0
1;118;118.0;129.0;209;29;13.0;11.0
17;118;118.0;137.0;207;27;18.0;19.0
10;118;118.0;121.0;208;24;5.0;3.0
15;119;119.0;140.0;211;29;20.0;21.0
8;119;119.0;135.0;213;23;14.0;16.0
3;119;119.0;120.0;212;9;5.0;1.0
12;121;121.0;123.0;214;15;1.0;2.0
10;121;121.0;150.0;215;17;26.0;29.0
7;121;121.0;132.0;216;20;12.0;11.0
3;122;122.0;141.0;218;24;18.0;19.0
5;122;122.0;148.0;219;0;26.0;26.0
12;124;124.0;137.0;221;3;12.0;13.0
14;124;124.0;134.0;222;23;10.0;10.0
9;125;125.0;138.0;228;15;15.0;13.0
18;125;125.0;149.0;226;5;25.0;24.0
13;125;125.0;132.0;227;25;7.0;7.0
4;128;129.0;131.0;231;13;1.0;2.0
1;128;129.0;130.0;230;21;1.0;1.0
11;129;130.0;138.0;235;16;5.0;8.0
6;128;130.0;149.0;233;13;19.0;19.0
1;128;130.0;151.0;234;27;21.0;21.0
4;128;131.0;135.0;229;14;4.0;4.0
0;125;131.0;138.0;224;11;6.0;7.0
7;132;132.0;138.0;239;7;6.0;6.0
2;125;132.0;139.0;225;0;8.0;7.0
13;125;132.0;158.0;223;9;26.0;26.0
14;134;134.0;137.0;241;24;5.0;3.0
4;134;135.0;136.0;244;6;1.0;1.0
8;134;135.0;142.0;246;20;8.0;7.0
4;134;136.0;151.0;242;16;15.0;15.0
12;134;137.0;140.0;240;22;3.0;3.0
17;134;137.0;140.0;245;22;4.0;3.0
14;134;137.0;142.0;243;24;5.0;5.0
0;138;138.0;146.0;249;28;8.0;8.0
11;138;138.0;157.0;247;23;18.0;19.0
7;138;138.0;150.0;251;23;10.0;12.0
9;138;138.0;149.0;248;29;11.0;11.0
2;138;139.0;143.0;250;4;7.0;4.0
15;139;140.0;160.0;252;29;20.0;20.0
12;129;140.0;152.0;237;3;12.0;12.0
17;141;141.0;167.0;253;25;29.0;26.0
8;142;142.0;149.0;255;0;6.0;7.0
3;142;142.0;146.0;254;26;4.0;4.0
19;143;143.0;172.0;256;5;27.0;29.0
14;144;144.0;152.0;259;23;10.0;8.0
2;144;144.0;155.0;257;22;11.0;11.0
0;146;146.0;168.0;263;0;22.0;22.0
3;145;146.0;157.0;260;20;14.0;11.0
5;145;148.0;167.0;261;14;18.0;19.0
6;149;149.0;164.0;267;19;14.0;15.0
8;149;149.0;159.0;268;1;10.0;10.0
9;149;149.0;150.0;266;7;2.0;1.0
18;147;149.0;156.0;265;12;7.0;7.0
10;146;150.0;154.0;262;22;4.0;4.0
7;150;150.0;159.0;269;16;8.0;9.0
9;144;150.0;164.0;258;17;13.0;14.0
4;151;151.0;156.0;273;29;4.0;5.0
1;147;151.0;152.0;264;26;1.0;1.0
1;150;152.0;168.0;271;20;16.0;16.0
12;151;152.0;158.0;272;20;7.0;6.0
14;150;152.0;155.0;270;12;4.0;3.0
10;154;154.0;162.0;274;11;11.0;8.0
4;157;157.0;175.0;280;28;15.0;18.0
11;157;157.0;159.0;278;20;2.0;2.0
14;157;157.0;163.0;279;17;1.0;6.0
3;157;157.0;165.0;277;19;8.0;8.0
2;157;157.0;165.0;276;4;7.0;8.0
18;157;157.0;173.0;275;13;18.0;16.0
11;159;159.0;162.0;281;16;5.0;3.0
12;159;159.0;187.0;282;1;27.0;28.0
11;162;162.0;175.0;283;21;10.0;13.0
15;162;162.0;167.0;284;6;4.0;5.0
8;162;162.0;190.0;285;16;28.0;28.0
16;164;164.0;187.0;287;13;22.0;23.0
6;164;164.0;186.0;286;13;19.0;22.0
7;166;166.0;181.0;288;1;15.0;15.0
15;167;167.0;176.0;290;11;8.0;9.0
14;167;167.0;175.0;291;1;8.0;8.0
10;167;167.0;191.0;289;13;22.0;24.0
0;168;168.0;182.0;292;10;14.0;14.0
13;168;168.0;187.0;293;2;19.0;19.0
1;168;168.0;170.0;294;26;1.0;2.0
2;168;168.0;176.0;296;21;7.0;8.0
3;168;168.0;171.0;295;11;5.0;3.0
17;169;169.0;189.0;297;7;20.0;20.0
9;169;169.0;187.0;299;24;18.0;18.0
5;169;169.0;182.0;298;16;12.0;13.0
1;171;171.0;179.0;300;22;9.0;8.0
19;176;176.0;180.0;302;20;4.0;4.0
4;176;176.0;188.0;301;9;10.0;12.0
11;176;176.0;195.0;303;4;20.0;19.0
3;177;177.0;192.0;304;21;17.0;15.0
15;177;177.0;183.0;305;12;6.0;6.0
19;181;181.0;198.0;307;4;18.0;17.0
14;181;181.0;200.0;306;25;18.0;19.0
0;184;184.0;186.0;309;15;3.0;2.0
2;184;184.0;197.0;312;25;15.0;13.0
15;184;184.0;185.0;311;26;1.0;1.0
1;184;184.0;197.0;308;24;11.0;13.0
0;186;186.0;189.0;314;15;3.0;3.0
16;187;187.0;193.0;317;8;7.0;6.0
7;187;187.0;189.0;319;0;2.0;2.0
15;187;187.0;196.0;318;14;9.0;9.0
18;187;187.0;209.0;315;19;24.0;22.0
6;187;187.0;207.0;316;29;19.0;20.0
4;191;191.0;207.0;320;2;20.0;16.0
0;192;192.0;193.0;322;7;5.0;1.0
7;192;192.0;212.0;321;4;21.0;20.0
16;193;193.0;222.0;325;0;29.0;29.0
0;193;193.0;207.0;323;2;16.0;14.0
13;196;196.0;212.0;326;28;17.0;16.0
11;197;197.0;199.0;327;12;1.0;2.0
3;197;197.0;204.0;328;25;3.0;7.0
12;197;197.0;201.0;333;9;3.0;4.0
5;197;197.0;202.0;329;28;4.0;5.0
9;197;197.0;200.0;331;7;2.0;3.0
15;197;197.0;201.0;330;5;4.0;4.0
17;197;197.0;214.0;332;27;18.0;17.0
19;198;198.0;203.0;334;12;7.0;5.0
2;198;198.0;200.0;336;13;3.0;2.0
10;198;198.0;209.0;335;3;11.0;11.0
11;199;199.0;215.0;337;23;18.0;16.0
8;199;199.0;214.0;339;29;15.0;15.0
9;200;200.0;201.0;340;23;3.0;1.0
12;202;202.0;214.0;343;3;12.0;12.0
1;202;202.0;203.0;341;21;1.0;1.0
2;202;202.0;209.0;344;0;8.0;7.0
9;202;202.0;203.0;342;10;2.0;1.0
14;202;202.0;229.0;345;10;29.0;27.0
19;204;204.0;219.0;350;8;16.0;15.0
15;204;204.0;209.0;348;5;4.0;5.0
1;204;204.0;220.0;349;6;16.0;16.0
9;204;204.0;207.0;346;13;4.0;3.0
5;204;204.0;206.0;347;28;4.0;2.0
3;205;205.0;217.0;351;20;14.0;12.0
4;207;207.0;219.0;354;10;16.0;12.0
0;207;207.0;218.0;355;22;17.0;11.0
5;207;207.0;224.0;352;26;18.0;17.0
9;207;207.0;236.0;353;8;29.0;29.0
6;208;208.0;209.0;358;6;1.0;1.0
15;208;209.0;227.0;356;2;18.0;18.0
2;208;209.0;218.0;361;0;8.0;9.0
10;208;209.0;211.0;359;10;1.0;2.0
18;208;209.0;222.0;357;6;9.0;13.0
6;208;209.0;231.0;360;16;20.0;22.0
10;211;211.0;216.0;363;22;4.0;5.0
13;211;212.0;225.0;362;23;14.0;13.0
7;212;212.0;235.0;364;27;23.0;23.0
12;214;214.0;235.0;367;25;23.0;21.0
8;213;214.0;217.0;366;21;3.0;3.0
17;213;214.0;237.0;365;24;24.0;23.0
19;219;219.0;223.0;368;27;3.0;4.0
4;219;219.0;238.0;369;1;18.0;19.0
0;219;219.0;225.0;370;11;6.0;6.0
11;220;220.0;221.0;373;14;5.0;1.0
3;220;220.0;226.0;371;9;5.0;6.0
2;220;220.0;227.0;372;0;8.0;7.0
10;220;220.0;223.0;374;19;1.0;3.0
11;221;221.0;229.0;378;0;10.0;8.0
8;221;221.0;228.0;379;2;5.0;7.0
1;221;221.0;227.0;375;4;7.0;6.0
16;222;222.0;234.0;382;24;11.0;12.0
18;222;222.0;227.0;380;7;6.0;5.0
19;222;223.0;230.0;381;22;9.0;7.0
10;221;223.0;234.0;376;9;13.0;11.0
5;221;224.0;237.0;377;7;15.0;13.0
0;226;226.0;232.0;386;3;5.0;6.0
3;226;226.0;233.0;387;13;6.0;7.0
13;226;226.0;230.0;383;22;4.0;4.0
1;226;227.0;228.0;384;8;1.0;1.0
2;227;227.0;239.0;388;11;12.0;12.0
15;227;227.0;232.0;389;24;4.0;5.0
18;226;227.0;245.0;385;27;16.0;18.0
8;228;228.0;245.0;390;19;19.0;17.0
11;229;229.0;248.0;391;4;20.0;19.0
19;232;232.0;247.0;393;0;15.0;15.0
0;232;232.0;234.0;392;5;1.0;2.0
1;232;232.0;238.0;394;4;7.0;6.0
13;232;232.0;236.0;395;4;9.0;4.0
16;234;234.0;244.0;398;28;11.0;10.0
0;234;234.0;248.0;396;2;16.0;14.0
3;234;234.0;260.0;397;14;26.0;26.0
15;234;234.0;262.0;399;16;28.0;28.0
10;235;235.0;247.0;401;23;11.0;12.0
12;234;235.0;260.0;400;1;27.0;25.0
4;238;238.0;260.0;405;23;20.0;22.0
1;238;238.0;255.0;406;20;16.0;17.0
13;238;238.0;239.0;402;17;1.0;1.0
13;239;239.0;242.0;407;17;1.0;3.0
7;239;239.0;252.0;412;12;8.0;13.0
5;239;239.0;241.0;408;3;5.0;2.0
9;239;239.0;249.0;411;19;11.0;10.0
2;239;239.0;245.0;409;1;5.0;6.0
6;239;239.0;256.0;413;4;18.0;17.0
17;239;239.0;242.0;414;29;3.0;3.0
5;240;241.0;242.0;416;11;1.0;1.0
13;239;242.0;247.0;410;24;5.0;5.0
5;240;242.0;244.0;421;11;1.0;2.0
17;240;242.0;244.0;418;13;1.0;2.0
16;240;244.0;245.0;417;18;1.0;1.0
5;243;244.0;250.0;424;12;5.0;6.0
17;238;244.0;248.0;403;16;4.0;4.0
16;240;245.0;254.0;420;29;7.0;9.0
8;240;245.0;252.0;415;20;8.0;7.0
2;245;245.0;263.0;427;9;19.0;18.0
18;245;245.0;254.0;428;9;11.0;9.0
19;246;247.0;250.0;429;27;3.0;3.0
13;243;247.0;275.0;423;9;26.0;28.0
10;246;247.0;265.0;430;1;16.0;18.0
0;248;248.0;265.0;433;2;16.0;17.0
11;248;248.0;259.0;434;27;11.0;11.0
17;248;248.0;265.0;432;4;17.0;17.0
9;249;249.0;274.0;435;26;27.0;25.0
19;250;250.0;266.0;437;25;15.0;16.0
5;249;250.0;276.0;436;8;25.0;26.0
7;251;252.0;253.0;439;0;2.0;1.0
8;252;252.0;265.0;442;24;12.0;13.0
7;253;253.0;258.0;447;7;6.0;5.0
16;251;254.0;275.0;438;19;20.0;21.0
18;254;254.0;259.0;451;7;6.0;5.0
1;255;255.0;256.0;452;8;1.0;1.0
1;256;256.0;265.0;453;22;9.0;9.0
6;254;256.0;259.0;450;6;1.0;3.0
7;258;258.0;262.0;456;10;7.0;4.0
11;258;259.0;260.0;457;24;2.0;1.0
6;258;259.0;269.0;459;9;8.0;10.0
18;254;259.0;272.0;449;9;11.0;13.0
4;254;260.0;262.0;448;13;1.0;2.0
11;258;260.0;273.0;462;27;11.0;13.0
3;256;260.0;261.0;454;29;1.0;1.0
12;253;260.0;265.0;446;22;3.0;5.0
3;253;261.0;266.0;444;13;6.0;5.0
4;262;262.0;275.0;467;28;15.0;13.0
7;261;262.0;263.0;465;2;2.0;1.0
15;261;262.0;273.0;463;20;13.0;11.0
7;258;263.0;278.0;460;3;15.0;15.0
2;261;263.0;285.0;466;28;21.0;22.0
0;264;265.0;271.0;469;7;5.0;6.0
1;264;265.0;284.0;470;1;19.0;19.0
8;265;265.0;290.0;471;17;28.0;25.0
12;251;265.0;266.0;440;15;1.0;1.0
17;261;265.0;268.0;464;16;4.0;3.0
19;266;266.0;269.0;476;29;3.0;3.0
3;266;266.0;267.0;477;11;5.0;1.0
12;266;266.0;281.0;473;19;15.0;15.0
3;267;267.0;269.0;482;18;1.0;2.0
17;266;268.0;269.0;479;13;1.0;1.0
19;266;269.0;272.0;475;17;7.0;3.0
3;267;269.0;273.0;483;25;3.0;4.0
6;267;269.0;274.0;486;9;8.0;5.0
17;267;269.0;274.0;484;16;4.0;5.0
10;267;269.34462276514535;279.34462276514535;485;21;11.0;10.0
0;271;271.0;274.0;491;15;3.0;3.0
19;271;272.0;289.0;489;11;15.0;17.0
18;267;272.0;274.0;487;8;2.0;2.0
11;273;273.0;282.0;494;1;9.0;9.0
3;273;273.0;278.0;495;13;6.0;5.0
15;273;273.0;290.0;493;27;18.0;17.0
14;273;273.3444151845513;281.3444151845513;496;23;10.0;8.0
0;273;274.0;281.0;497;28;8.0;7.0
9;274;274.0;286.0;499;19;11.0;12.0
6;274;274.0;279.0;500;9;8.0;5.0
17;274;274.0;300.0;501;1;24.0;26.0
18;266;274.0;275.0;481;8;2.0;1.0
4;275;275.0;298.0;502;23;20.0;23.0
16;275;275.0;301.0;503;3;25.0;26.0
18;253;275.0;283.0;445;12;7.0;8.0
5;274;276.0;279.0;498;27;2.0;3.0
3;266;278.0;279.0;480;29;1.0;1.0
7;257;278.0;283.0;455;2;2.0;5.0
3;262;279.0;282.0;468;6;3.0;3.0
5;267;279.0;280.0;488;27;2.0;1.0
6;266;279.0;281.0;478;6;1.0;2.0
10;271;279.34462276514535;282.34462276514535;490;19;1.0;3.0
5;280;280.0;281.0;504;27;2.0;1.0
0;273;281.0;300.0;492;26;22.0;19.0
5;266;281.0;287.0;472;17;6.0;6.0
6;253;281.0;285.0;443;17;4.0;4.0
12;241;281.0;309.0;422;1;27.0;28.0
14;282;282.0;301.0;507;9;20.0;19.0
11;282;282.0;293.0;506;21;10.0;11.0
3;282;282.0;283.0;505;18;1.0;1.0
10;282;282.34462276514535;300.34462276514535;508;1;16.0;18.0
3;283;283.0;285.0;509;15;2.0;2.0
1;285;285.0;289.0;513;25;4.0;4.0
7;285;285.0;289.0;510;2;2.0;4.0
3;285;285.0;286.0;515;10;1.0;1.0
2;285;285.0;294.0;516;16;9.0;9.0
6;285;285.0;286.0;511;6;1.0;1.0
18;285;285.0;290.0;514;23;6.0;5.0
3;286;286.0;288.0;518;10;1.0;2.0
9;286;286.0;313.0;517;14;25.0;27.0
6;285;286.0;311.0;512;15;26.0;25.0
19;290;290.0;292.0;520;20;4.0;2.0
1;290;290.0;318.0;519;11;25.0;28.0
7;290;290.0;307.0;521;15;16.0;17.0
19;292;292.0;295.0;526;20;4.0;3.0
3;292;292.0;314.0;524;4;19.0;22.0
5;292;292.0;301.0;525;4;9.0;9.0
15;292;292.0;316.0;523;7;21.0;24.0
8;290;292.0;309.0;522;22;18.0;17.0
11;293;293.0;313.0;528;3;22.0;20.0
18;293;293.0;318.0;530;29;25.0;25.0
2;293;294.0;308.0;529;25;15.0;14.0
19;295;295.0;301.0;532;10;6.0;6.0
4;296;298.0;308.0;533;21;10.0;10.0
0;300;300.0;304.0;537;24;5.0;4.0
17;295;300.0;303.0;531;22;4.0;3.0
10;299;300.34462276514535;303.34462276514535;536;10;1.0;3.0
14;300;301.0;305.0;538;24;5.0;4.0
19;296;301.0;313.0;534;0;15.0;12.0
16;293;301.0;334.0;527;6;28.0;33.0
5;296;301.0;310.0;535;6;7.0;9.0
0;304;304.0;314.0;540;21;9.0;10.0
10;304;304.0;318.0;539;20;14.0;14.0
14;305;305.0;306.0;541;13;1.0;1.0
17;305;305.0;327.0;542;1;24.0;22.0
14;308;308.0;312.0;545;24;5.0;4.0
4;308;308.0;314.0;544;18;7.0;6.0
7;308;308.0;330.0;543;4;21.0;22.0
5;310;310.0;311.0;551;11;1.0;1.0
8;310;310.0;312.0;547;2;5.0;2.0
2;310;310.0;319.0;549;16;9.0;9.0
12;310;310.0;315.0;550;27;6.0;5.0
5;311;311.0;320.0;553;28;4.0;9.0
6;311;311.0;334.0;552;29;19.0;23.0
14;312;312.0;320.0;555;5;8.0;8.0
8;312;312.0;320.0;554;18;9.0;8.0
19;313;313.0;324.0;558;21;12.0;11.0
11;313;313.0;326.0;557;25;12.0;13.0
9;310;313.0;324.0;548;21;9.0;11.0
4;314;314.0;317.0;559;14;4.0;3.0
0;314;314.0;328.0;561;8;14.0;14.0
3;310;314.0;334.0;546;4;19.0;20.0
12;313;315.0;342.0;556;14;25.0;27.0
4;316;317.0;321.0;566;29;4.0;4.0
1;316;318.0;319.0;565;8;1.0;1.0
10;316;318.0;320.0;564;28;2.0;2.0
18;316;318.0;329.0;567;25;12.0;11.0
1;316;319.0;329.0;568;22;9.0;10.0
2;319;319.0;330.0;572;11;12.0;11.0
14;318;320.0;331.0;570;23;10.0;11.0
5;316;320.0;322.0;563;10;3.0;2.0
10;316;320.0;331.0;562;21;11.0;11.0
8;318;320.0;342.0;571;26;20.0;22.0
4;322;322.0;325.0;573;27;2.0;3.0
5;323;323.0;329.0;574;25;5.0;6.0
19;324;324.0;339.0;576;25;15.0;15.0
9;324;324.0;343.0;577;20;16.0;19.0
4;325;325.0;349.0;578;8;23.0;24.0
11;324;326.0;353.0;575;5;28.0;27.0
17;327;327.0;329.0;579;6;4.0;2.0
0;327;328.0;333.0;580;3;5.0;5.0
5;329;329.0;330.0;581;11;1.0;1.0
1;329;329.0;344.0;582;18;14.0;15.0
14;331;331.0;332.0;584;13;1.0;1.0
5;331;331.0;349.0;583;14;18.0;18.0
14;332;332.0;334.0;586;17;1.0;2.0
7;332;332.0;334.0;585;2;2.0;2.0
10;332;332.0;333.0;587;19;1.0;1.0
14;336;336.0;358.0;588;18;24.0;22.0
16;336;336.0;352.0;589;16;17.0;16.0
7;337;337.0;346.0;591;16;8.0;9.0
0;337;337.0;339.0;592;5;1.0;2.0
10;338;338.0;352.0;595;9;13.0;14.0
3;338;338.0;347.0;593;1;12.0;9.0
2;338;338.0;350.0;594;29;12.0;12.0
19;341;341.0;348.0;596;10;6.0;7.0
0;342;342.0;364.0;598;26;22.0;22.0
17;342;342.0;360.0;597;19;21.0;18.0
18;345;345.0;352.0;600;28;6.0;7.0
6;345;345.0;347.0;599;8;3.0;2.0
