server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
7;40;43.0;54.0;83;24;11.0;11.0
10;44;44.0;47.0;95;8;4.0;3.0
3;44;44.87543957727189;68.87543957727189;92;23;24.0;24.0
18;45;45.0;48.0;101;25;3.0;3.0
8;45;45.0;49.0;100;20;4.0;4.0
13;45;45.0;54.0;96;3;8.0;9.0
5;46;46.0;50.0;103;6;3.0;4.0
10;45;47.0;50.0;98;19;4.0;3.0
19;44;47.0;48.0;91;22;3.0;1.0
18;45;48.0;53.0;97;2;5.0;5.0
19;45;48.0;50.0;102;7;1.0;2.0
16;44;48.0;60.0;93;17;11.0;12.0
2;49;49.0;65.0;106;28;20.0;16.0
8;49;49.0;59.0;107;24;11.0;10.0
15;49;49.45417348358683;66.45417348358683;104;4;18.0;17.0
5;50;50.0;51.0;110;28;4.0;1.0
10;50;50.0;57.0;111;16;5.0;7.0
19;50;50.0;51.0;112;13;1.0;1.0
9;49;50.0;58.0;108;25;8.0;8.0
14;50;51.0;52.0;113;13;5.0;1.0
5;51;51.0;54.0;117;0;4.0;3.0
19;51;51.0;69.0;115;9;18.0;18.0
14;52;52.0;53.0;119;7;2.0;1.0
14;53;53.0;55.0;120;26;1.0;2.0
17;51;53.0;61.0;116;11;8.0;8.0
18;53;53.0;59.0;121;14;9.0;6.0
5;54;54.0;79.0;122;21;25.0;25.0
7;54;54.0;82.0;123;21;29.0;28.0
12;45;54.0;58.0;99;3;3.0;4.0
13;51;54.0;55.0;118;21;2.0;1.0
14;41;55.0;56.0;90;21;1.0;1.0
13;51;55.0;62.0;114;25;7.0;7.0
14;40;56.0;57.0;79;13;5.0;1.0
6;49;56.0;65.0;109;27;10.0;9.0
14;49;57.0;81.0;105;22;22.0;24.0
10;41;57.0;59.0;87;16;5.0;2.0
10;59;59.0;60.0;125;7;2.0;1.0
18;59;59.0;87.0;124;18;28.0;28.0
10;62;62.0;67.0;128;11;3.0;5.0
17;62;62.0;68.0;127;5;5.0;6.0
12;62;62.0;65.0;126;6;4.0;3.0
8;63;63.0;76.0;130;7;12.0;13.0
9;63;63.0;68.0;131;5;6.0;5.0
11;63;63.0;83.0;132;18;17.0;20.0
16;63;63.0;82.0;129;19;20.0;19.0
2;65;65.0;67.0;138;0;2.0;2.0
12;65;65.0;87.0;137;27;23.0;22.0
6;65;65.0;74.0;136;21;9.0;9.0
13;65;65.0;75.0;133;1;6.0;10.0
0;65;65.0;67.0;135;9;2.0;2.0
1;66;66.0;80.0;141;7;14.0;14.0
15;66;66.45417348358683;89.45417348358683;142;8;22.0;23.0
10;67;67.0;70.0;146;11;3.0;3.0
2;66;67.0;78.0;139;16;11.0;11.0
0;66;67.0;90.0;143;5;24.0;23.0
17;65;68.0;88.0;134;17;19.0;20.0
9;66;68.0;71.0;144;4;5.0;3.0
3;66;68.87543957727189;92.87543957727189;145;19;20.0;24.0
10;72;72.0;77.0;147;2;7.0;5.0
9;74;74.0;75.0;149;6;2.0;1.0
19;74;74.0;75.0;150;7;1.0;1.0
6;74;74.0;78.0;156;4;5.0;4.0
9;75;75.0;77.0;162;21;2.0;2.0
19;75;75.0;76.0;158;7;1.0;1.0
13;75;75.0;81.0;161;11;5.0;6.0
4;75;75.59973978417042;76.59973978417042;159;24;2.0;1.0
8;74;76.0;85.0;151;22;9.0;9.0
19;75;76.0;78.0;163;22;3.0;2.0
4;75;76.59973978417042;80.59973978417042;160;23;4.0;4.0
10;77;77.0;81.0;164;14;4.0;4.0
9;77;77.0;84.0;166;5;6.0;7.0
2;77;78.0;90.0;165;3;11.0;12.0
19;74;78.0;89.0;155;28;10.0;11.0
6;75;78.0;92.0;157;16;13.0;14.0
5;79;79.0;81.0;168;4;4.0;2.0
1;79;80.0;97.0;167;5;15.0;17.0
4;74;80.59973978417042;87.59973978417042;153;6;8.0;7.0
14;81;81.0;84.0;172;26;1.0;3.0
5;81;81.0;84.0;169;7;3.0;3.0
10;81;81.0;97.0;170;9;16.0;16.0
13;81;81.0;93.0;171;27;12.0;12.0
7;74;82.0;85.0;152;20;2.0;3.0
14;84;84.0;92.0;176;16;9.0;8.0
5;84;84.0;87.0;175;1;3.0;3.0
9;84;84.0;94.0;173;19;12.0;10.0
16;84;84.0;112.0;174;29;27.0;28.0
7;85;85.0;89.0;177;25;3.0;4.0
8;85;85.0;97.0;180;9;11.0;12.0
11;85;85.0;101.0;179;8;17.0;16.0
5;86;87.0;91.0;182;28;4.0;4.0
12;86;87.0;91.0;181;10;4.0;4.0
18;86;87.0;89.0;183;28;2.0;2.0
4;85;87.59973978417042;112.59973978417042;178;18;27.0;25.0
17;88;88.0;89.0;184;26;1.0;1.0
17;88;89.0;97.0;186;11;8.0;8.0
7;88;89.0;104.0;185;3;15.0;15.0
19;88;89.0;101.0;187;10;12.0;12.0
15;91;91.0;103.0;188;11;12.0;12.0
5;91;91.0;101.0;189;10;11.0;10.0
14;94;94.0;98.0;190;3;3.0;4.0
3;95;95.0;98.0;191;26;3.0;3.0
2;95;95.0;99.0;195;15;7.0;4.0
12;95;95.0;96.0;194;12;3.0;1.0
6;95;95.0;112.0;193;17;18.0;17.0
9;95;96.0;107.0;192;2;6.0;11.0
18;96;96.0;104.0;196;14;9.0;8.0
10;97;97.0;122.0;198;23;25.0;25.0
17;97;97.0;119.0;197;21;22.0;22.0
14;98;98.0;99.0;200;7;2.0;1.0
3;98;98.0;114.0;199;0;16.0;16.0
14;99;99.0;107.0;202;23;6.0;8.0
2;99;99.0;117.0;204;18;17.0;18.0
1;99;99.0;114.0;203;5;15.0;15.0
12;99;99.0;127.0;205;25;26.0;28.0
0;100;100.0;128.0;206;0;25.0;28.0
5;101;101.0;107.0;208;15;5.0;6.0
13;101;101.0;117.0;209;23;16.0;16.0
8;101;101.0;124.0;207;8;22.0;23.0
11;101;101.0;102.0;210;10;2.0;1.0
19;102;102.0;126.0;211;11;23.0;24.0
11;102;102.0;119.0;212;18;17.0;17.0
15;104;104.0;115.0;214;6;11.0;11.0
7;104;104.0;118.0;215;3;15.0;14.0
18;105;105.0;115.0;216;11;7.0;10.0
14;104;107.0;110.0;213;17;3.0;3.0
5;107;107.0;113.0;221;16;9.0;6.0
9;107;107.0;121.0;218;18;12.0;14.0
14;108;110.0;115.0;223;13;5.0;5.0
6;109;112.0;119.0;226;4;5.0;7.0
16;108;112.0;115.0;225;5;3.0;3.0
4;108;112.59973978417042;113.59973978417042;224;4;1.0;1.0
5;113;113.0;119.0;230;3;6.0;6.0
4;113;113.59973978417042;132.59973978417042;229;5;21.0;19.0
3;113;114.0;145.0;231;18;29.0;31.0
1;111;114.0;130.0;228;3;13.0;16.0
14;107;115.0;124.0;220;16;9.0;9.0
15;107;115.0;118.0;222;29;4.0;3.0
18;105;115.0;119.0;217;20;6.0;4.0
16;111;115.0;144.0;227;1;29.0;29.0
2;116;117.0;125.0;234;15;7.0;8.0
15;118;118.0;144.0;236;24;27.0;26.0
7;116;118.0;132.0;233;19;14.0;14.0
5;118;119.0;120.0;235;7;3.0;1.0
17;118;119.0;131.0;238;10;13.0;12.0
18;116;119.0;128.0;232;7;13.0;9.0
6;118;119.0;135.0;237;12;17.0;16.0
5;120;120.0;122.0;243;1;3.0;2.0
11;120;120.0;125.0;248;16;5.0;5.0
9;120;121.0;122.0;247;6;2.0;1.0
5;120;122.0;126.0;245;7;3.0;4.0
10;121;122.0;134.0;250;5;12.0;12.0
9;120;122.0;134.0;240;18;12.0;12.0
14;120;124.0;127.0;242;3;3.0;3.0
8;123;124.0;138.0;251;11;14.0;14.0
2;123;125.0;148.0;253;28;20.0;23.0
11;120;125.0;128.0;241;20;5.0;3.0
5;123;126.0;132.0;252;28;4.0;6.0
19;120;126.0;129.0;239;19;3.0;3.0
14;123;127.0;151.0;254;18;24.0;24.0
12;120;127.0;135.0;244;14;7.0;8.0
0;120;128.0;132.0;246;20;4.0;4.0
18;126;128.0;156.0;255;18;28.0;28.0
11;129;129.0;132.0;261;9;3.0;3.0
19;129;129.0;131.0;256;13;1.0;2.0
1;129;130.0;137.0;257;0;7.0;7.0
17;129;131.0;150.0;260;29;21.0;19.0
19;129;131.0;135.0;259;19;3.0;4.0
5;132;132.0;150.0;263;22;21.0;18.0
0;129;132.0;138.0;262;3;7.0;6.0
7;132;132.0;133.0;264;14;3.0;1.0
11;129;132.0;139.0;258;6;10.0;7.0
4;136;136.0;145.0;265;6;8.0;9.0
10;137;137.0;142.0;269;2;7.0;5.0
7;137;137.0;162.0;267;17;24.0;25.0
12;137;137.0;142.0;268;3;3.0;5.0
1;137;137.0;142.0;266;28;5.0;5.0
9;143;143.0;146.0;273;27;4.0;3.0
10;143;143.0;151.0;270;2;7.0;8.0
6;143;143.0;146.0;272;24;3.0;3.0
0;143;143.0;153.0;274;27;8.0;10.0
12;143;143.0;161.0;271;18;17.0;18.0
8;143;143.0;167.0;275;1;25.0;24.0
15;144;144.0;150.0;278;9;6.0;6.0
19;144;144.0;157.0;277;5;16.0;13.0
1;144;144.0;160.0;276;16;16.0;16.0
4;145;145.0;152.0;283;12;6.0;7.0
11;145;145.0;154.0;281;6;10.0;9.0
16;145;145.0;170.0;282;8;25.0;25.0
9;146;146.0;155.0;288;24;10.0;9.0
6;145;146.0;165.0;279;29;17.0;19.0
2;147;148.0;149.0;293;20;1.0;1.0
2;148;149.0;151.0;296;0;2.0;2.0
15;148;150.0;153.0;295;29;4.0;3.0
5;147;150.0;153.0;290;7;3.0;3.0
17;147;150.0;151.0;289;26;1.0;1.0
3;150;150.24374479146724;156.24374479146724;298;13;4.0;6.0
14;147;151.0;153.0;294;7;2.0;2.0
10;150;151.0;152.0;300;0;1.0;1.0
2;147;151.0;153.0;292;0;2.0;2.0
17;151;151.0;155.0;302;22;4.0;4.0
4;151;152.0;160.0;303;12;6.0;8.0
10;151;152.0;156.0;304;15;6.0;4.0
14;150;153.0;174.0;297;27;22.0;21.0
15;145;153.0;155.0;280;3;2.0;2.0
5;146;153.0;158.0;286;7;3.0;5.0
0;146;153.0;166.0;287;24;13.0;13.0
2;145;153.0;176.0;285;10;19.0;23.0
11;154;154.0;155.0;307;1;2.0;1.0
15;155;155.0;161.0;309;9;6.0;6.0
9;155;155.0;157.0;311;6;2.0;2.0
11;155;155.0;160.0;312;16;5.0;5.0
17;154;155.0;174.0;308;17;19.0;19.0
10;156;156.0;160.0;313;14;4.0;4.0
18;155;156.0;161.0;310;2;5.0;5.0
3;154;156.24374479146724;160.24374479146724;306;4;3.0;4.0
9;156;157.0;172.0;315;8;16.0;15.0
19;156;157.0;172.0;316;20;13.0;15.0
5;158;158.0;163.0;321;6;3.0;5.0
4;160;160.0;164.0;329;26;6.0;4.0
10;158;160.0;166.0;319;19;4.0;6.0
1;159;160.0;171.0;326;22;10.0;11.0
11;159;160.0;177.0;325;12;15.0;17.0
3;158;160.24374479146724;171.24374479146724;323;14;10.0;11.0
15;158;161.0;176.0;317;27;19.0;15.0
12;158;161.0;164.0;318;5;2.0;3.0
18;154;161.0;163.0;305;13;2.0;2.0
7;150;162.0;164.0;301;14;3.0;2.0
5;163;163.0;166.0;335;1;3.0;3.0
18;163;163.0;166.0;334;25;3.0;3.0
4;163;164.0;183.0;333;2;18.0;19.0
12;163;164.0;166.0;331;14;7.0;2.0
7;163;164.0;165.0;338;1;3.0;1.0
6;165;165.0;171.0;340;11;7.0;6.0
7;165;165.0;194.0;341;21;29.0;29.0
5;156;166.0;170.0;314;12;3.0;4.0
10;160;166.0;168.0;327;26;3.0;2.0
0;158;166.0;167.0;324;21;1.0;1.0
12;158;166.0;174.0;322;17;10.0;8.0
18;160;166.0;170.0;328;26;3.0;4.0
0;163;167.0;168.0;339;21;1.0;1.0
8;163;167.0;179.0;336;24;11.0;12.0
10;168;168.0;183.0;345;29;15.0;15.0
0;168;168.0;169.0;343;21;1.0;1.0
0;169;169.0;187.0;346;19;16.0;18.0
5;168;170.0;181.0;344;18;12.0;11.0
18;168;170.0;177.0;342;26;3.0;7.0
16;163;170.0;171.0;332;25;4.0;1.0
6;171;171.0;182.0;350;7;10.0;11.0
1;171;171.0;189.0;349;17;18.0;18.0
16;171;171.0;189.0;351;26;19.0;18.0
3;158;171.24374479146724;175.24374479146724;320;17;4.0;4.0
9;160;172.0;182.0;330;19;12.0;10.0
19;163;172.0;177.0;337;1;5.0;5.0
14;173;174.0;178.0;354;7;2.0;4.0
12;174;174.0;189.0;355;0;15.0;15.0
17;173;174.0;188.0;352;14;14.0;14.0
3;175;175.24374479146724;183.24374479146724;358;10;7.0;8.0
15;175;176.0;184.0;360;19;9.0;8.0
2;175;176.0;200.0;359;25;21.0;24.0
13;175;176.82432786749982;182.82432786749982;357;7;4.0;6.0
19;177;177.0;200.0;363;4;23.0;23.0
11;177;177.0;181.0;362;15;2.0;4.0
18;175;177.0;182.0;356;22;5.0;5.0
14;178;178.0;180.0;366;26;1.0;2.0
8;179;179.0;184.0;372;29;4.0;5.0
14;180;180.0;185.0;381;17;3.0;5.0
5;180;181.0;184.0;377;1;3.0;3.0
11;179;181.0;183.0;376;10;2.0;2.0
6;178;182.0;184.0;364;24;3.0;2.0
18;179;182.0;187.0;369;2;5.0;5.0
13;179;182.82432786749982;187.82432786749982;375;12;10.0;5.0
4;182;183.0;184.0;383;4;1.0;1.0
11;178;183.0;189.0;365;10;2.0;6.0
3;179;183.24374479146724;186.24374479146724;370;8;4.0;3.0
15;180;184.0;185.0;380;23;1.0;1.0
5;178;184.0;191.0;367;2;8.0;7.0
4;179;184.0;201.0;371;27;16.0;17.0
6;181;184.0;202.0;382;9;16.0;18.0
8;180;184.0;187.0;378;20;4.0;3.0
14;179;185.0;194.0;374;9;9.0;9.0
15;179;185.0;189.0;373;3;2.0;4.0
3;173;186.24374479146724;188.24374479146724;353;4;3.0;2.0
0;175;187.0;190.0;361;20;4.0;3.0
8;180;187.0;198.0;379;28;14.0;11.0
18;171;187.0;214.0;348;24;28.0;27.0
13;188;188.0;196.0;386;1;6.0;8.0
17;188;188.0;193.0;384;5;5.0;5.0
3;188;188.24374479146724;193.24374479146724;385;21;2.0;5.0
15;189;189.0;190.0;388;23;1.0;1.0
12;189;189.0;193.0;389;6;4.0;4.0
1;189;189.0;203.0;387;7;14.0;14.0
11;189;189.0;191.0;390;1;2.0;2.0
15;190;190.0;216.0;394;16;28.0;26.0
0;190;190.0;212.0;395;15;21.0;22.0
16;190;190.0;194.0;391;25;4.0;4.0
5;190;191.0;201.0;392;19;11.0;10.0
11;190;191.0;207.0;393;23;18.0;16.0
12;192;193.0;194.0;397;5;2.0;1.0
17;192;193.0;218.0;396;25;23.0;25.0
3;193;193.24374479146724;209.24374479146724;400;28;18.0;16.0
14;193;194.0;204.0;403;28;9.0;10.0
12;193;194.0;204.0;399;17;10.0;10.0
7;193;194.0;196.0;401;20;2.0;2.0
16;193;194.0;213.0;402;26;19.0;19.0
13;193;196.0;216.0;398;8;21.0;20.0
7;197;197.0;200.0;405;14;3.0;3.0
8;197;198.0;211.0;406;6;14.0;13.0
19;197;200.0;203.0;407;13;1.0;3.0
7;200;200.0;204.0;412;15;3.0;4.0
2;200;200.0;205.0;411;2;6.0;5.0
9;199;200.22240140016015;207.22240140016015;410;5;6.0;7.0
5;199;201.0;206.0;409;17;6.0;5.0
4;200;201.0;207.0;413;26;6.0;6.0
10;201;201.88668055256366;208.88668055256366;419;2;7.0;7.0
6;201;202.0;204.0;418;13;2.0;2.0
19;200;203.0;206.0;414;22;3.0;3.0
1;203;203.0;210.0;420;28;5.0;7.0
14;204;204.0;205.0;425;26;1.0;1.0
6;204;204.0;210.0;421;10;7.0;6.0
12;200;204.0;209.0;416;10;4.0;5.0
7;204;204.0;212.0;422;18;8.0;8.0
14;197;205.0;206.0;404;26;1.0;1.0
14;204;206.0;212.0;424;19;9.0;6.0
5;200;206.0;211.0;417;15;5.0;5.0
19;199;206.0;219.0;408;24;14.0;13.0
4;207;207.0;208.0;429;4;1.0;1.0
11;207;207.0;221.0;428;7;14.0;14.0
9;207;207.22240140016015;216.22240140016015;430;23;6.0;9.0
4;208;208.0;212.0;432;23;4.0;4.0
10;208;208.88668055256366;216.88668055256366;431;15;6.0;8.0
12;209;209.0;215.0;437;17;10.0;6.0
3;208;209.24374479146724;214.24374479146724;433;15;5.0;5.0
6;209;210.0;212.0;439;28;3.0;2.0
1;208;210.0;231.0;434;15;20.0;21.0
5;211;211.0;217.0;440;15;5.0;6.0
8;209;211.0;239.0;435;25;27.0;28.0
14;207;212.0;229.0;427;29;13.0;17.0
4;209;212.0;214.0;436;24;2.0;2.0
6;209;212.0;218.0;438;10;7.0;6.0
0;204;212.0;228.0;423;8;16.0;16.0
13;216;216.0;220.0;441;21;2.0;4.0
3;216;216.0;234.0;443;9;19.0;18.0
15;216;216.0;238.0;444;8;22.0;22.0
4;216;216.0;241.0;442;21;26.0;25.0
9;217;217.0;228.0;445;24;10.0;11.0
10;218;218.0;235.0;446;9;16.0;17.0
13;220;220.0;225.0;447;11;5.0;5.0
5;220;220.0;242.0;448;14;23.0;22.0
7;220;220.0;232.0;449;5;13.0;12.0
12;223;223.0;237.0;450;4;13.0;14.0
6;223;223.0;224.0;455;0;1.0;1.0
18;223;223.0;235.0;453;19;12.0;12.0
19;223;223.0;246.0;451;8;24.0;23.0
17;223;223.0;226.0;452;20;2.0;3.0
16;223;223.0;236.0;454;10;17.0;13.0
13;225;225.0;233.0;457;15;8.0;8.0
6;225;225.0;229.0;458;3;5.0;4.0
11;227;227.0;247.0;459;28;20.0;20.0
9;228;228.0;233.0;461;27;4.0;5.0
0;228;228.0;241.0;462;26;12.0;13.0
14;228;229.0;230.0;464;26;1.0;1.0
6;228;229.0;230.0;463;0;1.0;1.0
14;230;230.0;231.0;466;7;2.0;1.0
6;230;230.0;232.0;472;0;1.0;2.0
14;230;231.0;236.0;469;13;5.0;5.0
1;230;231.0;259.0;465;12;28.0;28.0
7;230;232.0;235.0;470;25;3.0;3.0
6;230;232.0;234.0;468;28;3.0;2.0
13;233;233.0;247.0;477;19;16.0;14.0
9;233;233.0;261.0;475;0;27.0;28.0
3;233;234.0;236.0;476;4;3.0;2.0
6;230;234.0;238.0;467;28;3.0;4.0
10;230;235.0;247.0;471;17;9.0;12.0
7;233;235.0;237.0;474;25;3.0;2.0
18;228;235.0;243.0;460;22;5.0;8.0
3;236;236.0;244.0;478;20;6.0;8.0
14;231;236.0;260.0;473;18;24.0;24.0
7;240;240.0;248.0;479;1;3.0;8.0
12;240;240.0;266.0;480;19;25.0;26.0
6;240;240.0;258.0;481;9;16.0;18.0
15;241;241.0;261.0;484;7;19.0;20.0
4;241;241.0;244.0;485;24;2.0;3.0
16;241;241.0;260.0;482;26;19.0;19.0
8;241;241.0;255.0;483;28;14.0;14.0
5;243;243.0;255.0;488;19;11.0;12.0
18;243;243.0;246.0;487;22;5.0;3.0
0;243;243.0;248.0;486;9;2.0;5.0
3;244;244.0;250.0;492;20;6.0;6.0
4;244;244.0;250.0;491;12;6.0;6.0
18;244;246.0;248.0;489;5;4.0;2.0
19;245;246.0;247.0;495;7;1.0;1.0
13;245;247.0;258.0;498;9;11.0;11.0
10;244;247.0;251.0;490;0;1.0;4.0
11;246;247.0;266.0;500;29;19.0;19.0
19;245;247.0;275.0;497;17;27.0;28.0
7;248;248.0;251.0;504;15;3.0;3.0
18;248;248.0;253.0;505;2;5.0;5.0
0;248;248.0;267.0;502;17;23.0;19.0
17;249;249.0403643679327;271.04036436793274;508;0;23.0;22.00000000000003
3;249;250.0;269.0;506;28;18.0;19.0
4;244;250.0;262.0;493;13;12.0;12.0
10;251;251.0;257.0;510;16;5.0;6.0
7;251;251.0;254.0;512;20;2.0;3.0
18;253;253.0;255.0;516;28;2.0;2.0
7;251;254.0;255.0;511;15;3.0;1.0
7;255;255.0;258.0;517;22;3.0;3.0
5;251;255.0;267.0;509;18;12.0;12.0
18;253;255.0;261.0;515;20;6.0;6.0
8;255;255.0;256.0;518;16;1.0;1.0
8;251;256.0;268.0;513;17;12.0;12.0
10;257;257.0;270.0;520;6;12.0;13.0
13;258;258.0;266.0;525;1;6.0;8.0
7;258;258.0;259.0;523;29;2.0;1.0
6;257;258.0;281.0;522;23;23.0;23.0
7;258;259.0;265.0;524;6;6.0;6.0
1;251;259.0;260.0;514;11;2.0;1.0
14;260;260.0;270.0;526;28;9.0;10.0
16;260;260.0;265.0;529;25;4.0;5.0
1;260;260.0;264.0;530;11;2.0;4.0
9;260;261.0;263.0;528;6;2.0;2.0
15;248;261.0;263.0;503;3;2.0;2.0
18;260;261.0;263.0;527;25;3.0;2.0
4;262;262.0;293.0;531;22;29.0;31.0
9;262;263.0;268.0;532;2;6.0;5.0
15;245;263.0;273.0;496;14;9.0;10.0
18;257;263.0;290.0;521;18;28.0;27.0
1;244;264.0;281.0;494;1;17.0;17.0
7;265;265.0;278.0;533;26;14.0;13.0
16;246;265.0;289.0;501;8;25.0;24.0
13;268;268.0;273.0;534;11;5.0;5.0
9;269;269.0;291.0;535;10;21.0;22.0
10;270;270.0;271.0;537;26;3.0;1.0
12;270;270.0;298.0;536;1;25.0;28.0
2;274;274.0;292.0;538;29;19.0;18.0
13;274;274.0;280.0;539;7;4.0;6.0
17;275;275.0;276.0;540;9;2.0;1.0
17;279;279.0;301.0;542;29;21.0;22.0
10;279;279.0;286.0;541;10;8.0;7.0
13;280;280.0;284.0;547;28;3.0;4.0
5;280;280.0;301.0;543;29;19.0;21.0
3;280;280.0;289.0;544;14;10.0;9.0
11;280;280.0;299.0;545;5;19.0;19.0
15;280;280.0;298.0;546;27;19.0;18.0
0;281;281.0;308.0;549;17;23.0;27.0
14;282;282.0;285.0;552;17;3.0;3.0
7;282;282.0;285.0;553;15;3.0;3.0
8;282;282.0;292.0;550;12;12.0;10.0
19;282;282.0;306.0;551;4;23.0;24.0
13;285;285.0;300.0;555;20;15.0;15.0
14;285;285.0;288.0;554;17;3.0;3.0
10;289;289.0;292.0;563;26;3.0;3.0
14;289;289.0;293.0;558;6;8.0;4.0
3;289;289.0;294.0;556;29;1.0;5.0
7;289;289.0;303.0;562;5;13.0;14.0
6;289;289.0;305.0;561;19;13.0;16.0
1;289;289.0;305.0;559;7;14.0;16.0
16;289;289.0;296.0;557;12;8.0;7.0
18;290;290.0;297.0;565;29;6.0;7.0
9;290;291.0;293.0;564;6;2.0;2.0
2;291;292.0;302.0;568;12;9.0;10.0
10;291;292.0;295.0;566;7;2.0;3.0
8;291;292.0;297.0;567;29;4.0;5.0
10;295;295.0;311.0;569;28;16.0;16.0
9;296;296.0;307.0;571;7;8.0;11.0
14;296;296.0;308.0;572;4;14.0;12.0
3;298;298.0;301.0;576;21;2.0;3.0
15;298;298.0;300.0;578;3;2.0;2.0
8;298;298.0;310.0;574;12;12.0;12.0
12;298;298.0;301.0;582;12;3.0;3.0
4;298;298.0;300.0;577;4;1.0;2.0
16;298;298.0;311.0;573;13;13.0;13.0
18;298;298.0;319.0;575;15;24.0;21.0
11;299;299.0;311.0;583;11;13.0;12.0
13;300;300.0;301.0;587;21;2.0;1.0
15;299;300.0;320.0;584;4;18.0;20.0
4;300;300.0;327.0;588;7;25.0;27.0
13;301;301.0;312.0;590;12;10.0;11.0
17;299;301.0;309.0;585;11;8.0;8.0
3;301;301.0;308.0;589;16;8.0;7.0
5;298;301.0;309.0;581;11;8.0;8.0
12;300;301.0;305.0;586;10;4.0;4.0
